#ell  Cl 
8244.000000 0.000006
8245.000000 0.000006
8246.000000 0.000006
8247.000000 0.000006
8248.000000 0.000006
8249.000000 0.000006
8250.000000 0.000006
8251.000000 0.000006
8252.000000 0.000006
8253.000000 0.000006
8254.000000 0.000006
8255.000000 0.000006
8256.000000 0.000006
8257.000000 0.000006
8258.000000 0.000006
8259.000000 0.000006
8260.000000 0.000006
8261.000000 0.000006
8262.000000 0.000006
8263.000000 0.000006
8264.000000 0.000006
8265.000000 0.000006
8266.000000 0.000006
8267.000000 0.000006
8268.000000 0.000006
8269.000000 0.000006
8270.000000 0.000006
8271.000000 0.000006
8272.000000 0.000006
8273.000000 0.000006
8274.000000 0.000006
8275.000000 0.000006
8276.000000 0.000006
8277.000000 0.000006
8278.000000 0.000006
8279.000000 0.000006
8280.000000 0.000006
8281.000000 0.000006
8282.000000 0.000006
8283.000000 0.000006
8284.000000 0.000006
8285.000000 0.000006
8286.000000 0.000006
8287.000000 0.000006
8288.000000 0.000006
8289.000000 0.000006
8290.000000 0.000006
8291.000000 0.000006
8292.000000 0.000006
8293.000000 0.000006
8294.000000 0.000006
8295.000000 0.000006
8296.000000 0.000006
8297.000000 0.000006
8298.000000 0.000006
8299.000000 0.000006
8300.000000 0.000006
8301.000000 0.000006
8302.000000 0.000006
8303.000000 0.000006
8304.000000 0.000006
8305.000000 0.000006
8306.000000 0.000006
8307.000000 0.000006
8308.000000 0.000006
8309.000000 0.000006
8310.000000 0.000006
8311.000000 0.000006
8312.000000 0.000006
8313.000000 0.000006
8314.000000 0.000006
8315.000000 0.000006
8316.000000 0.000006
8317.000000 0.000006
8318.000000 0.000006
8319.000000 0.000006
8320.000000 0.000006
8321.000000 0.000006
8322.000000 0.000006
8323.000000 0.000006
8324.000000 0.000006
8325.000000 0.000006
8326.000000 0.000006
8327.000000 0.000006
8328.000000 0.000006
8329.000000 0.000006
8330.000000 0.000006
8331.000000 0.000006
8332.000000 0.000006
8333.000000 0.000006
8334.000000 0.000006
8335.000000 0.000006
8336.000000 0.000006
8337.000000 0.000006
8338.000000 0.000006
8339.000000 0.000006
8340.000000 0.000006
8341.000000 0.000006
8342.000000 0.000006
8343.000000 0.000006
8344.000000 0.000006
8345.000000 0.000006
8346.000000 0.000006
8347.000000 0.000006
8348.000000 0.000006
8349.000000 0.000006
8350.000000 0.000006
8351.000000 0.000006
8352.000000 0.000006
8353.000000 0.000006
8354.000000 0.000006
8355.000000 0.000006
8356.000000 0.000006
8357.000000 0.000006
8358.000000 0.000006
8359.000000 0.000006
8360.000000 0.000006
8361.000000 0.000006
8362.000000 0.000006
8363.000000 0.000006
8364.000000 0.000006
8365.000000 0.000006
8366.000000 0.000006
8367.000000 0.000006
8368.000000 0.000006
8369.000000 0.000006
8370.000000 0.000006
8371.000000 0.000006
8372.000000 0.000006
8373.000000 0.000006
8374.000000 0.000006
8375.000000 0.000006
8376.000000 0.000006
8377.000000 0.000006
8378.000000 0.000006
8379.000000 0.000006
8380.000000 0.000006
8381.000000 0.000006
8382.000000 0.000006
8383.000000 0.000006
8384.000000 0.000006
8385.000000 0.000006
8386.000000 0.000006
8387.000000 0.000006
8388.000000 0.000006
8389.000000 0.000006
8390.000000 0.000006
8391.000000 0.000006
8392.000000 0.000006
8393.000000 0.000006
8394.000000 0.000006
8395.000000 0.000006
8396.000000 0.000006
8397.000000 0.000006
8398.000000 0.000006
8399.000000 0.000006
8400.000000 0.000006
8401.000000 0.000006
8402.000000 0.000006
8403.000000 0.000006
8404.000000 0.000006
8405.000000 0.000006
8406.000000 0.000006
8407.000000 0.000006
8408.000000 0.000006
8409.000000 0.000006
8410.000000 0.000006
8411.000000 0.000006
8412.000000 0.000006
8413.000000 0.000006
8414.000000 0.000006
8415.000000 0.000006
8416.000000 0.000006
8417.000000 0.000006
8418.000000 0.000006
8419.000000 0.000006
8420.000000 0.000006
8421.000000 0.000006
8422.000000 0.000006
8423.000000 0.000006
8424.000000 0.000006
8425.000000 0.000006
8426.000000 0.000006
8427.000000 0.000006
8428.000000 0.000006
8429.000000 0.000006
8430.000000 0.000006
8431.000000 0.000006
8432.000000 0.000006
8433.000000 0.000006
8434.000000 0.000006
8435.000000 0.000006
8436.000000 0.000006
8437.000000 0.000006
8438.000000 0.000006
8439.000000 0.000006
8440.000000 0.000006
8441.000000 0.000006
8442.000000 0.000006
8443.000000 0.000006
8444.000000 0.000006
8445.000000 0.000006
8446.000000 0.000006
8447.000000 0.000006
8448.000000 0.000006
8449.000000 0.000006
8450.000000 0.000006
8451.000000 0.000006
8452.000000 0.000006
8453.000000 0.000006
8454.000000 0.000006
8455.000000 0.000006
8456.000000 0.000006
8457.000000 0.000006
8458.000000 0.000006
8459.000000 0.000006
8460.000000 0.000006
8461.000000 0.000006
8462.000000 0.000006
8463.000000 0.000006
8464.000000 0.000006
8465.000000 0.000006
8466.000000 0.000006
8467.000000 0.000006
8468.000000 0.000006
8469.000000 0.000006
8470.000000 0.000006
8471.000000 0.000006
8472.000000 0.000006
8473.000000 0.000006
8474.000000 0.000006
8475.000000 0.000006
8476.000000 0.000006
8477.000000 0.000006
8478.000000 0.000006
8479.000000 0.000006
8480.000000 0.000006
8481.000000 0.000006
8482.000000 0.000006
8483.000000 0.000006
8484.000000 0.000006
8485.000000 0.000006
8486.000000 0.000006
8487.000000 0.000006
8488.000000 0.000006
8489.000000 0.000006
8490.000000 0.000006
8491.000000 0.000006
8492.000000 0.000006
8493.000000 0.000006
8494.000000 0.000006
8495.000000 0.000006
8496.000000 0.000006
8497.000000 0.000006
8498.000000 0.000006
8499.000000 0.000006
8500.000000 0.000006
8501.000000 0.000006
8502.000000 0.000006
8503.000000 0.000006
8504.000000 0.000006
8505.000000 0.000006
8506.000000 0.000006
8507.000000 0.000006
8508.000000 0.000006
8509.000000 0.000006
8510.000000 0.000006
8511.000000 0.000006
8512.000000 0.000006
8513.000000 0.000006
8514.000000 0.000006
8515.000000 0.000006
8516.000000 0.000006
8517.000000 0.000006
8518.000000 0.000006
8519.000000 0.000006
8520.000000 0.000006
8521.000000 0.000006
8522.000000 0.000006
8523.000000 0.000006
8524.000000 0.000006
8525.000000 0.000006
8526.000000 0.000006
8527.000000 0.000006
8528.000000 0.000006
8529.000000 0.000006
8530.000000 0.000006
8531.000000 0.000006
8532.000000 0.000006
8533.000000 0.000006
8534.000000 0.000006
8535.000000 0.000006
8536.000000 0.000006
8537.000000 0.000006
8538.000000 0.000006
8539.000000 0.000006
8540.000000 0.000006
8541.000000 0.000006
8542.000000 0.000006
8543.000000 0.000006
8544.000000 0.000006
8545.000000 0.000006
8546.000000 0.000006
8547.000000 0.000006
8548.000000 0.000006
8549.000000 0.000006
8550.000000 0.000006
8551.000000 0.000006
8552.000000 0.000006
8553.000000 0.000006
8554.000000 0.000006
8555.000000 0.000006
8556.000000 0.000006
8557.000000 0.000006
8558.000000 0.000006
8559.000000 0.000006
8560.000000 0.000006
8561.000000 0.000006
8562.000000 0.000006
8563.000000 0.000006
8564.000000 0.000006
8565.000000 0.000006
8566.000000 0.000006
8567.000000 0.000006
8568.000000 0.000006
8569.000000 0.000006
8570.000000 0.000006
8571.000000 0.000006
8572.000000 0.000006
8573.000000 0.000006
8574.000000 0.000006
8575.000000 0.000006
8576.000000 0.000006
8577.000000 0.000006
8578.000000 0.000006
8579.000000 0.000006
8580.000000 0.000006
8581.000000 0.000006
8582.000000 0.000006
8583.000000 0.000006
8584.000000 0.000006
8585.000000 0.000006
8586.000000 0.000006
8587.000000 0.000006
8588.000000 0.000006
8589.000000 0.000006
8590.000000 0.000006
8591.000000 0.000006
8592.000000 0.000006
8593.000000 0.000006
8594.000000 0.000006
8595.000000 0.000006
8596.000000 0.000006
8597.000000 0.000006
8598.000000 0.000006
8599.000000 0.000006
8600.000000 0.000006
8601.000000 0.000006
8602.000000 0.000006
8603.000000 0.000006
8604.000000 0.000006
8605.000000 0.000006
8606.000000 0.000006
8607.000000 0.000006
8608.000000 0.000006
8609.000000 0.000006
8610.000000 0.000006
8611.000000 0.000006
8612.000000 0.000006
8613.000000 0.000006
8614.000000 0.000006
8615.000000 0.000006
8616.000000 0.000006
8617.000000 0.000006
8618.000000 0.000006
8619.000000 0.000006
8620.000000 0.000006
8621.000000 0.000006
8622.000000 0.000006
8623.000000 0.000006
8624.000000 0.000006
8625.000000 0.000006
8626.000000 0.000006
8627.000000 0.000006
8628.000000 0.000006
8629.000000 0.000006
8630.000000 0.000006
8631.000000 0.000006
8632.000000 0.000006
8633.000000 0.000006
8634.000000 0.000006
8635.000000 0.000006
8636.000000 0.000006
8637.000000 0.000006
8638.000000 0.000006
8639.000000 0.000006
8640.000000 0.000006
8641.000000 0.000006
8642.000000 0.000006
8643.000000 0.000006
8644.000000 0.000006
8645.000000 0.000006
8646.000000 0.000006
8647.000000 0.000006
8648.000000 0.000006
8649.000000 0.000006
8650.000000 0.000006
8651.000000 0.000006
8652.000000 0.000006
8653.000000 0.000006
8654.000000 0.000006
8655.000000 0.000006
8656.000000 0.000006
8657.000000 0.000006
8658.000000 0.000006
8659.000000 0.000006
8660.000000 0.000006
8661.000000 0.000006
8662.000000 0.000006
8663.000000 0.000006
8664.000000 0.000006
8665.000000 0.000006
8666.000000 0.000006
8667.000000 0.000006
8668.000000 0.000006
8669.000000 0.000006
8670.000000 0.000006
8671.000000 0.000006
8672.000000 0.000006
8673.000000 0.000006
8674.000000 0.000006
8675.000000 0.000006
8676.000000 0.000006
8677.000000 0.000006
8678.000000 0.000006
8679.000000 0.000006
8680.000000 0.000006
8681.000000 0.000006
8682.000000 0.000006
8683.000000 0.000006
8684.000000 0.000006
8685.000000 0.000006
8686.000000 0.000006
8687.000000 0.000006
8688.000000 0.000006
8689.000000 0.000006
8690.000000 0.000006
8691.000000 0.000006
8692.000000 0.000006
8693.000000 0.000006
8694.000000 0.000005
8695.000000 0.000005
8696.000000 0.000005
8697.000000 0.000005
8698.000000 0.000005
8699.000000 0.000005
8700.000000 0.000005
8701.000000 0.000005
8702.000000 0.000005
8703.000000 0.000005
8704.000000 0.000005
8705.000000 0.000005
8706.000000 0.000005
8707.000000 0.000005
8708.000000 0.000005
8709.000000 0.000005
8710.000000 0.000005
8711.000000 0.000005
8712.000000 0.000005
8713.000000 0.000005
8714.000000 0.000005
8715.000000 0.000005
8716.000000 0.000005
8717.000000 0.000005
8718.000000 0.000005
8719.000000 0.000005
8720.000000 0.000005
8721.000000 0.000005
8722.000000 0.000005
8723.000000 0.000005
8724.000000 0.000005
8725.000000 0.000005
8726.000000 0.000005
8727.000000 0.000005
8728.000000 0.000005
8729.000000 0.000005
8730.000000 0.000005
8731.000000 0.000005
8732.000000 0.000005
8733.000000 0.000005
8734.000000 0.000005
8735.000000 0.000005
8736.000000 0.000005
8737.000000 0.000005
8738.000000 0.000005
8739.000000 0.000005
8740.000000 0.000005
8741.000000 0.000005
8742.000000 0.000005
8743.000000 0.000005
8744.000000 0.000005
8745.000000 0.000005
8746.000000 0.000005
8747.000000 0.000005
8748.000000 0.000005
8749.000000 0.000005
8750.000000 0.000005
8751.000000 0.000005
8752.000000 0.000005
8753.000000 0.000005
8754.000000 0.000005
8755.000000 0.000005
8756.000000 0.000005
8757.000000 0.000005
8758.000000 0.000005
8759.000000 0.000005
8760.000000 0.000005
8761.000000 0.000005
8762.000000 0.000005
8763.000000 0.000005
8764.000000 0.000005
8765.000000 0.000005
8766.000000 0.000005
8767.000000 0.000005
8768.000000 0.000005
8769.000000 0.000005
8770.000000 0.000005
8771.000000 0.000005
8772.000000 0.000005
8773.000000 0.000005
8774.000000 0.000005
8775.000000 0.000005
8776.000000 0.000005
8777.000000 0.000005
8778.000000 0.000005
8779.000000 0.000005
8780.000000 0.000005
8781.000000 0.000005
8782.000000 0.000005
8783.000000 0.000005
8784.000000 0.000005
8785.000000 0.000005
8786.000000 0.000005
8787.000000 0.000005
8788.000000 0.000005
8789.000000 0.000005
8790.000000 0.000005
8791.000000 0.000005
8792.000000 0.000005
8793.000000 0.000005
8794.000000 0.000005
8795.000000 0.000005
8796.000000 0.000005
8797.000000 0.000005
8798.000000 0.000005
8799.000000 0.000005
8800.000000 0.000005
8801.000000 0.000005
8802.000000 0.000005
8803.000000 0.000005
8804.000000 0.000005
8805.000000 0.000005
8806.000000 0.000005
8807.000000 0.000005
8808.000000 0.000005
8809.000000 0.000005
8810.000000 0.000005
8811.000000 0.000005
8812.000000 0.000005
8813.000000 0.000005
8814.000000 0.000005
8815.000000 0.000005
8816.000000 0.000005
8817.000000 0.000005
8818.000000 0.000005
8819.000000 0.000005
8820.000000 0.000005
8821.000000 0.000005
8822.000000 0.000005
8823.000000 0.000005
8824.000000 0.000005
8825.000000 0.000005
8826.000000 0.000005
8827.000000 0.000005
8828.000000 0.000005
8829.000000 0.000005
8830.000000 0.000005
8831.000000 0.000005
8832.000000 0.000005
8833.000000 0.000005
8834.000000 0.000005
8835.000000 0.000005
8836.000000 0.000005
8837.000000 0.000005
8838.000000 0.000005
8839.000000 0.000005
8840.000000 0.000005
8841.000000 0.000005
8842.000000 0.000005
8843.000000 0.000005
8844.000000 0.000005
8845.000000 0.000005
8846.000000 0.000005
8847.000000 0.000005
8848.000000 0.000005
8849.000000 0.000005
8850.000000 0.000005
8851.000000 0.000005
8852.000000 0.000005
8853.000000 0.000005
8854.000000 0.000005
8855.000000 0.000005
8856.000000 0.000005
8857.000000 0.000005
8858.000000 0.000005
8859.000000 0.000005
8860.000000 0.000005
8861.000000 0.000005
8862.000000 0.000005
8863.000000 0.000005
8864.000000 0.000005
8865.000000 0.000005
8866.000000 0.000005
8867.000000 0.000005
8868.000000 0.000005
8869.000000 0.000005
8870.000000 0.000005
8871.000000 0.000005
8872.000000 0.000005
8873.000000 0.000005
8874.000000 0.000005
8875.000000 0.000005
8876.000000 0.000005
8877.000000 0.000005
8878.000000 0.000005
8879.000000 0.000005
8880.000000 0.000005
8881.000000 0.000005
8882.000000 0.000005
8883.000000 0.000005
8884.000000 0.000005
8885.000000 0.000005
8886.000000 0.000005
8887.000000 0.000005
8888.000000 0.000005
8889.000000 0.000005
8890.000000 0.000005
8891.000000 0.000005
8892.000000 0.000005
8893.000000 0.000005
8894.000000 0.000005
8895.000000 0.000005
8896.000000 0.000005
8897.000000 0.000005
8898.000000 0.000005
8899.000000 0.000005
8900.000000 0.000005
8901.000000 0.000005
8902.000000 0.000005
8903.000000 0.000005
8904.000000 0.000005
8905.000000 0.000005
8906.000000 0.000005
8907.000000 0.000005
8908.000000 0.000005
8909.000000 0.000005
8910.000000 0.000005
8911.000000 0.000005
8912.000000 0.000005
8913.000000 0.000005
8914.000000 0.000005
8915.000000 0.000005
8916.000000 0.000005
8917.000000 0.000005
8918.000000 0.000005
8919.000000 0.000005
8920.000000 0.000005
8921.000000 0.000005
8922.000000 0.000005
8923.000000 0.000005
8924.000000 0.000005
8925.000000 0.000005
8926.000000 0.000005
8927.000000 0.000005
8928.000000 0.000005
8929.000000 0.000005
8930.000000 0.000005
8931.000000 0.000005
8932.000000 0.000005
8933.000000 0.000005
8934.000000 0.000005
8935.000000 0.000005
8936.000000 0.000005
8937.000000 0.000005
8938.000000 0.000005
8939.000000 0.000005
8940.000000 0.000005
8941.000000 0.000005
8942.000000 0.000005
8943.000000 0.000005
8944.000000 0.000005
8945.000000 0.000005
8946.000000 0.000005
8947.000000 0.000005
8948.000000 0.000005
8949.000000 0.000005
8950.000000 0.000005
8951.000000 0.000005
8952.000000 0.000005
8953.000000 0.000005
8954.000000 0.000005
8955.000000 0.000005
8956.000000 0.000005
8957.000000 0.000005
8958.000000 0.000005
8959.000000 0.000005
8960.000000 0.000005
8961.000000 0.000005
8962.000000 0.000005
8963.000000 0.000005
8964.000000 0.000005
8965.000000 0.000005
8966.000000 0.000005
8967.000000 0.000005
8968.000000 0.000005
8969.000000 0.000005
8970.000000 0.000005
8971.000000 0.000005
8972.000000 0.000005
8973.000000 0.000005
8974.000000 0.000005
8975.000000 0.000005
8976.000000 0.000005
8977.000000 0.000005
8978.000000 0.000005
8979.000000 0.000005
8980.000000 0.000005
8981.000000 0.000005
8982.000000 0.000005
8983.000000 0.000005
8984.000000 0.000005
8985.000000 0.000005
8986.000000 0.000005
8987.000000 0.000005
8988.000000 0.000005
8989.000000 0.000005
8990.000000 0.000005
8991.000000 0.000005
8992.000000 0.000005
8993.000000 0.000005
8994.000000 0.000005
8995.000000 0.000005
8996.000000 0.000005
8997.000000 0.000005
8998.000000 0.000005
8999.000000 0.000005
9000.000000 0.000005
9001.000000 0.000005
9002.000000 0.000005
9003.000000 0.000005
9004.000000 0.000005
9005.000000 0.000005
9006.000000 0.000005
9007.000000 0.000005
9008.000000 0.000005
9009.000000 0.000005
9010.000000 0.000005
9011.000000 0.000005
9012.000000 0.000005
9013.000000 0.000005
9014.000000 0.000005
9015.000000 0.000005
9016.000000 0.000005
9017.000000 0.000005
9018.000000 0.000005
9019.000000 0.000005
9020.000000 0.000005
9021.000000 0.000005
9022.000000 0.000005
9023.000000 0.000005
9024.000000 0.000005
9025.000000 0.000005
9026.000000 0.000005
9027.000000 0.000005
9028.000000 0.000005
9029.000000 0.000005
9030.000000 0.000005
9031.000000 0.000005
9032.000000 0.000005
9033.000000 0.000005
9034.000000 0.000005
9035.000000 0.000005
9036.000000 0.000005
9037.000000 0.000005
9038.000000 0.000005
9039.000000 0.000005
9040.000000 0.000005
9041.000000 0.000005
9042.000000 0.000005
9043.000000 0.000005
9044.000000 0.000005
9045.000000 0.000005
9046.000000 0.000005
9047.000000 0.000005
9048.000000 0.000005
9049.000000 0.000005
9050.000000 0.000005
9051.000000 0.000005
9052.000000 0.000005
9053.000000 0.000005
9054.000000 0.000005
9055.000000 0.000005
9056.000000 0.000005
9057.000000 0.000005
9058.000000 0.000005
9059.000000 0.000005
9060.000000 0.000005
9061.000000 0.000005
9062.000000 0.000005
9063.000000 0.000005
9064.000000 0.000005
9065.000000 0.000005
9066.000000 0.000005
9067.000000 0.000005
9068.000000 0.000005
9069.000000 0.000005
9070.000000 0.000005
9071.000000 0.000005
9072.000000 0.000005
9073.000000 0.000005
9074.000000 0.000005
9075.000000 0.000005
9076.000000 0.000005
9077.000000 0.000005
9078.000000 0.000005
9079.000000 0.000005
9080.000000 0.000005
9081.000000 0.000005
9082.000000 0.000005
9083.000000 0.000005
9084.000000 0.000005
9085.000000 0.000005
9086.000000 0.000005
9087.000000 0.000005
9088.000000 0.000005
9089.000000 0.000005
9090.000000 0.000005
9091.000000 0.000005
9092.000000 0.000005
9093.000000 0.000005
9094.000000 0.000005
9095.000000 0.000005
9096.000000 0.000005
9097.000000 0.000005
9098.000000 0.000005
9099.000000 0.000005
9100.000000 0.000005
9101.000000 0.000005
9102.000000 0.000005
9103.000000 0.000005
9104.000000 0.000005
9105.000000 0.000005
9106.000000 0.000005
9107.000000 0.000005
9108.000000 0.000005
9109.000000 0.000005
9110.000000 0.000005
9111.000000 0.000005
9112.000000 0.000005
9113.000000 0.000005
9114.000000 0.000005
9115.000000 0.000005
9116.000000 0.000005
9117.000000 0.000005
9118.000000 0.000005
9119.000000 0.000005
9120.000000 0.000005
9121.000000 0.000005
9122.000000 0.000005
9123.000000 0.000005
9124.000000 0.000005
9125.000000 0.000005
9126.000000 0.000005
9127.000000 0.000005
9128.000000 0.000005
9129.000000 0.000005
9130.000000 0.000005
9131.000000 0.000005
9132.000000 0.000005
9133.000000 0.000005
9134.000000 0.000005
9135.000000 0.000005
9136.000000 0.000005
9137.000000 0.000005
9138.000000 0.000005
9139.000000 0.000005
9140.000000 0.000005
9141.000000 0.000005
9142.000000 0.000005
9143.000000 0.000005
9144.000000 0.000005
9145.000000 0.000005
9146.000000 0.000005
9147.000000 0.000005
9148.000000 0.000005
9149.000000 0.000005
9150.000000 0.000005
9151.000000 0.000005
9152.000000 0.000005
9153.000000 0.000005
9154.000000 0.000005
9155.000000 0.000005
9156.000000 0.000005
9157.000000 0.000005
9158.000000 0.000005
9159.000000 0.000005
9160.000000 0.000005
9161.000000 0.000005
9162.000000 0.000005
9163.000000 0.000005
9164.000000 0.000005
9165.000000 0.000005
9166.000000 0.000005
9167.000000 0.000005
9168.000000 0.000005
9169.000000 0.000005
9170.000000 0.000005
9171.000000 0.000005
9172.000000 0.000005
9173.000000 0.000005
9174.000000 0.000005
9175.000000 0.000005
9176.000000 0.000005
9177.000000 0.000005
9178.000000 0.000005
9179.000000 0.000005
9180.000000 0.000005
9181.000000 0.000005
9182.000000 0.000005
9183.000000 0.000005
9184.000000 0.000005
9185.000000 0.000005
9186.000000 0.000005
9187.000000 0.000005
9188.000000 0.000005
9189.000000 0.000005
9190.000000 0.000005
9191.000000 0.000005
9192.000000 0.000005
9193.000000 0.000005
9194.000000 0.000005
9195.000000 0.000005
9196.000000 0.000005
9197.000000 0.000005
9198.000000 0.000005
9199.000000 0.000005
9200.000000 0.000005
9201.000000 0.000005
9202.000000 0.000005
9203.000000 0.000005
9204.000000 0.000005
9205.000000 0.000005
9206.000000 0.000005
9207.000000 0.000005
9208.000000 0.000005
9209.000000 0.000005
9210.000000 0.000005
9211.000000 0.000005
9212.000000 0.000005
9213.000000 0.000005
9214.000000 0.000005
9215.000000 0.000005
9216.000000 0.000005
9217.000000 0.000005
9218.000000 0.000005
9219.000000 0.000005
9220.000000 0.000005
9221.000000 0.000005
9222.000000 0.000005
9223.000000 0.000005
9224.000000 0.000005
9225.000000 0.000005
9226.000000 0.000005
9227.000000 0.000005
9228.000000 0.000005
9229.000000 0.000005
9230.000000 0.000005
9231.000000 0.000005
9232.000000 0.000005
9233.000000 0.000005
9234.000000 0.000005
9235.000000 0.000005
9236.000000 0.000005
9237.000000 0.000005
9238.000000 0.000005
9239.000000 0.000005
9240.000000 0.000005
9241.000000 0.000005
9242.000000 0.000005
9243.000000 0.000005
9244.000000 0.000005
9245.000000 0.000005
9246.000000 0.000005
9247.000000 0.000005
9248.000000 0.000005
9249.000000 0.000005
9250.000000 0.000005
9251.000000 0.000005
9252.000000 0.000005
9253.000000 0.000005
9254.000000 0.000005
9255.000000 0.000005
9256.000000 0.000005
9257.000000 0.000005
9258.000000 0.000005
9259.000000 0.000005
9260.000000 0.000005
9261.000000 0.000005
9262.000000 0.000005
9263.000000 0.000005
9264.000000 0.000005
9265.000000 0.000005
9266.000000 0.000005
9267.000000 0.000005
9268.000000 0.000005
9269.000000 0.000005
9270.000000 0.000005
9271.000000 0.000005
9272.000000 0.000005
9273.000000 0.000005
9274.000000 0.000005
9275.000000 0.000005
9276.000000 0.000005
9277.000000 0.000005
9278.000000 0.000005
9279.000000 0.000005
9280.000000 0.000005
9281.000000 0.000005
9282.000000 0.000005
9283.000000 0.000005
9284.000000 0.000005
9285.000000 0.000005
9286.000000 0.000005
9287.000000 0.000005
9288.000000 0.000005
9289.000000 0.000005
9290.000000 0.000005
9291.000000 0.000005
9292.000000 0.000005
9293.000000 0.000005
9294.000000 0.000005
9295.000000 0.000005
9296.000000 0.000005
9297.000000 0.000005
9298.000000 0.000005
9299.000000 0.000005
9300.000000 0.000005
9301.000000 0.000005
9302.000000 0.000005
9303.000000 0.000005
9304.000000 0.000005
9305.000000 0.000005
9306.000000 0.000005
9307.000000 0.000005
9308.000000 0.000005
9309.000000 0.000005
9310.000000 0.000005
9311.000000 0.000005
9312.000000 0.000005
9313.000000 0.000005
9314.000000 0.000005
9315.000000 0.000005
9316.000000 0.000005
9317.000000 0.000005
9318.000000 0.000005
9319.000000 0.000005
9320.000000 0.000005
9321.000000 0.000005
9322.000000 0.000005
9323.000000 0.000005
9324.000000 0.000005
9325.000000 0.000005
9326.000000 0.000005
9327.000000 0.000005
9328.000000 0.000005
9329.000000 0.000005
9330.000000 0.000005
9331.000000 0.000005
9332.000000 0.000005
9333.000000 0.000005
9334.000000 0.000005
9335.000000 0.000005
9336.000000 0.000005
9337.000000 0.000005
9338.000000 0.000005
9339.000000 0.000005
9340.000000 0.000005
9341.000000 0.000005
9342.000000 0.000005
9343.000000 0.000005
9344.000000 0.000005
9345.000000 0.000005
9346.000000 0.000005
9347.000000 0.000005
9348.000000 0.000005
9349.000000 0.000005
9350.000000 0.000005
9351.000000 0.000005
9352.000000 0.000005
9353.000000 0.000005
9354.000000 0.000005
9355.000000 0.000005
9356.000000 0.000005
9357.000000 0.000005
9358.000000 0.000005
9359.000000 0.000005
9360.000000 0.000005
9361.000000 0.000005
9362.000000 0.000005
9363.000000 0.000005
9364.000000 0.000005
9365.000000 0.000005
9366.000000 0.000005
9367.000000 0.000005
9368.000000 0.000005
9369.000000 0.000005
9370.000000 0.000005
9371.000000 0.000005
9372.000000 0.000005
9373.000000 0.000005
9374.000000 0.000005
9375.000000 0.000005
9376.000000 0.000005
9377.000000 0.000005
9378.000000 0.000005
9379.000000 0.000005
9380.000000 0.000005
9381.000000 0.000005
9382.000000 0.000005
9383.000000 0.000005
9384.000000 0.000004
9385.000000 0.000004
9386.000000 0.000004
9387.000000 0.000004
9388.000000 0.000004
9389.000000 0.000004
9390.000000 0.000004
9391.000000 0.000004
9392.000000 0.000004
9393.000000 0.000004
9394.000000 0.000004
9395.000000 0.000004
9396.000000 0.000004
9397.000000 0.000004
9398.000000 0.000004
9399.000000 0.000004
9400.000000 0.000004
9401.000000 0.000004
9402.000000 0.000004
9403.000000 0.000004
9404.000000 0.000004
9405.000000 0.000004
9406.000000 0.000004
9407.000000 0.000004
9408.000000 0.000004
9409.000000 0.000004
9410.000000 0.000004
9411.000000 0.000004
9412.000000 0.000004
9413.000000 0.000004
9414.000000 0.000004
9415.000000 0.000004
9416.000000 0.000004
9417.000000 0.000004
9418.000000 0.000004
9419.000000 0.000004
9420.000000 0.000004
9421.000000 0.000004
9422.000000 0.000004
9423.000000 0.000004
9424.000000 0.000004
9425.000000 0.000004
9426.000000 0.000004
9427.000000 0.000004
9428.000000 0.000004
9429.000000 0.000004
9430.000000 0.000004
9431.000000 0.000004
9432.000000 0.000004
9433.000000 0.000004
9434.000000 0.000004
9435.000000 0.000004
9436.000000 0.000004
9437.000000 0.000004
9438.000000 0.000004
9439.000000 0.000004
9440.000000 0.000004
9441.000000 0.000004
9442.000000 0.000004
9443.000000 0.000004
9444.000000 0.000004
9445.000000 0.000004
9446.000000 0.000004
9447.000000 0.000004
9448.000000 0.000004
9449.000000 0.000004
9450.000000 0.000004
9451.000000 0.000004
9452.000000 0.000004
9453.000000 0.000004
9454.000000 0.000004
9455.000000 0.000004
9456.000000 0.000004
9457.000000 0.000004
9458.000000 0.000004
9459.000000 0.000004
9460.000000 0.000004
9461.000000 0.000004
9462.000000 0.000004
9463.000000 0.000004
9464.000000 0.000004
9465.000000 0.000004
9466.000000 0.000004
9467.000000 0.000004
9468.000000 0.000004
9469.000000 0.000004
9470.000000 0.000004
9471.000000 0.000004
9472.000000 0.000004
9473.000000 0.000004
9474.000000 0.000004
9475.000000 0.000004
9476.000000 0.000004
9477.000000 0.000004
9478.000000 0.000004
9479.000000 0.000004
9480.000000 0.000004
9481.000000 0.000004
9482.000000 0.000004
9483.000000 0.000004
9484.000000 0.000004
9485.000000 0.000004
9486.000000 0.000004
9487.000000 0.000004
9488.000000 0.000004
9489.000000 0.000004
9490.000000 0.000004
9491.000000 0.000004
9492.000000 0.000004
9493.000000 0.000004
9494.000000 0.000004
9495.000000 0.000004
9496.000000 0.000004
9497.000000 0.000004
9498.000000 0.000004
9499.000000 0.000004
9500.000000 0.000004
9501.000000 0.000004
9502.000000 0.000004
9503.000000 0.000004
9504.000000 0.000004
9505.000000 0.000004
9506.000000 0.000004
9507.000000 0.000004
9508.000000 0.000004
9509.000000 0.000004
9510.000000 0.000004
9511.000000 0.000004
9512.000000 0.000004
9513.000000 0.000004
9514.000000 0.000004
