#ell  Cl 
8423.000000 0.000005
8424.000000 0.000005
8425.000000 0.000005
8426.000000 0.000005
8427.000000 0.000005
8428.000000 0.000005
8429.000000 0.000005
8430.000000 0.000005
8431.000000 0.000005
8432.000000 0.000004
8433.000000 0.000004
8434.000000 0.000004
8435.000000 0.000004
8436.000000 0.000004
8437.000000 0.000004
8438.000000 0.000004
8439.000000 0.000004
8440.000000 0.000004
8441.000000 0.000004
8442.000000 0.000004
8443.000000 0.000004
8444.000000 0.000004
8445.000000 0.000004
8446.000000 0.000004
8447.000000 0.000004
8448.000000 0.000004
8449.000000 0.000004
8450.000000 0.000004
8451.000000 0.000004
8452.000000 0.000004
8453.000000 0.000004
8454.000000 0.000004
8455.000000 0.000004
8456.000000 0.000004
8457.000000 0.000004
8458.000000 0.000004
8459.000000 0.000004
8460.000000 0.000004
8461.000000 0.000004
8462.000000 0.000004
8463.000000 0.000004
8464.000000 0.000004
8465.000000 0.000004
8466.000000 0.000004
8467.000000 0.000004
8468.000000 0.000004
8469.000000 0.000004
8470.000000 0.000004
8471.000000 0.000004
8472.000000 0.000004
8473.000000 0.000004
8474.000000 0.000004
8475.000000 0.000004
8476.000000 0.000004
8477.000000 0.000004
8478.000000 0.000004
8479.000000 0.000004
8480.000000 0.000004
8481.000000 0.000004
8482.000000 0.000004
8483.000000 0.000004
8484.000000 0.000004
8485.000000 0.000004
8486.000000 0.000004
8487.000000 0.000004
8488.000000 0.000004
8489.000000 0.000004
8490.000000 0.000004
8491.000000 0.000004
8492.000000 0.000004
8493.000000 0.000004
8494.000000 0.000004
8495.000000 0.000004
8496.000000 0.000004
8497.000000 0.000004
8498.000000 0.000004
8499.000000 0.000004
8500.000000 0.000004
8501.000000 0.000004
8502.000000 0.000004
8503.000000 0.000004
8504.000000 0.000004
8505.000000 0.000004
8506.000000 0.000004
8507.000000 0.000004
8508.000000 0.000004
8509.000000 0.000004
8510.000000 0.000004
8511.000000 0.000004
8512.000000 0.000004
8513.000000 0.000004
8514.000000 0.000004
8515.000000 0.000004
8516.000000 0.000004
8517.000000 0.000004
8518.000000 0.000004
8519.000000 0.000004
8520.000000 0.000004
8521.000000 0.000004
8522.000000 0.000004
8523.000000 0.000004
8524.000000 0.000004
8525.000000 0.000004
8526.000000 0.000004
8527.000000 0.000004
8528.000000 0.000004
8529.000000 0.000004
8530.000000 0.000004
8531.000000 0.000004
8532.000000 0.000004
8533.000000 0.000004
8534.000000 0.000004
8535.000000 0.000004
8536.000000 0.000004
8537.000000 0.000004
8538.000000 0.000004
8539.000000 0.000004
8540.000000 0.000004
8541.000000 0.000004
8542.000000 0.000004
8543.000000 0.000004
8544.000000 0.000004
8545.000000 0.000004
8546.000000 0.000004
8547.000000 0.000004
8548.000000 0.000004
8549.000000 0.000004
8550.000000 0.000004
8551.000000 0.000004
8552.000000 0.000004
8553.000000 0.000004
8554.000000 0.000004
8555.000000 0.000004
8556.000000 0.000004
8557.000000 0.000004
8558.000000 0.000004
8559.000000 0.000004
8560.000000 0.000004
8561.000000 0.000004
8562.000000 0.000004
8563.000000 0.000004
8564.000000 0.000004
8565.000000 0.000004
8566.000000 0.000004
8567.000000 0.000004
8568.000000 0.000004
8569.000000 0.000004
8570.000000 0.000004
8571.000000 0.000004
8572.000000 0.000004
8573.000000 0.000004
8574.000000 0.000004
8575.000000 0.000004
8576.000000 0.000004
8577.000000 0.000004
8578.000000 0.000004
8579.000000 0.000004
8580.000000 0.000004
8581.000000 0.000004
8582.000000 0.000004
8583.000000 0.000004
8584.000000 0.000004
8585.000000 0.000004
8586.000000 0.000004
8587.000000 0.000004
8588.000000 0.000004
8589.000000 0.000004
8590.000000 0.000004
8591.000000 0.000004
8592.000000 0.000004
8593.000000 0.000004
8594.000000 0.000004
8595.000000 0.000004
8596.000000 0.000004
8597.000000 0.000004
8598.000000 0.000004
8599.000000 0.000004
8600.000000 0.000004
8601.000000 0.000004
8602.000000 0.000004
8603.000000 0.000004
8604.000000 0.000004
8605.000000 0.000004
8606.000000 0.000004
8607.000000 0.000004
8608.000000 0.000004
8609.000000 0.000004
8610.000000 0.000004
8611.000000 0.000004
8612.000000 0.000004
8613.000000 0.000004
8614.000000 0.000004
8615.000000 0.000004
8616.000000 0.000004
8617.000000 0.000004
8618.000000 0.000004
8619.000000 0.000004
8620.000000 0.000004
8621.000000 0.000004
8622.000000 0.000004
8623.000000 0.000004
8624.000000 0.000004
8625.000000 0.000004
8626.000000 0.000004
8627.000000 0.000004
8628.000000 0.000004
8629.000000 0.000004
8630.000000 0.000004
8631.000000 0.000004
8632.000000 0.000004
8633.000000 0.000004
8634.000000 0.000004
8635.000000 0.000004
8636.000000 0.000004
8637.000000 0.000004
8638.000000 0.000004
8639.000000 0.000004
8640.000000 0.000004
8641.000000 0.000004
8642.000000 0.000004
8643.000000 0.000004
8644.000000 0.000004
8645.000000 0.000004
8646.000000 0.000004
8647.000000 0.000004
8648.000000 0.000004
8649.000000 0.000004
8650.000000 0.000004
8651.000000 0.000004
8652.000000 0.000004
8653.000000 0.000004
8654.000000 0.000004
8655.000000 0.000004
8656.000000 0.000004
8657.000000 0.000004
8658.000000 0.000004
8659.000000 0.000004
8660.000000 0.000004
8661.000000 0.000004
8662.000000 0.000004
8663.000000 0.000004
8664.000000 0.000004
8665.000000 0.000004
8666.000000 0.000004
8667.000000 0.000004
8668.000000 0.000004
8669.000000 0.000004
8670.000000 0.000004
8671.000000 0.000004
8672.000000 0.000004
8673.000000 0.000004
8674.000000 0.000004
8675.000000 0.000004
8676.000000 0.000004
8677.000000 0.000004
8678.000000 0.000004
8679.000000 0.000004
8680.000000 0.000004
8681.000000 0.000004
8682.000000 0.000004
8683.000000 0.000004
8684.000000 0.000004
8685.000000 0.000004
8686.000000 0.000004
8687.000000 0.000004
8688.000000 0.000004
8689.000000 0.000004
8690.000000 0.000004
8691.000000 0.000004
8692.000000 0.000004
8693.000000 0.000004
8694.000000 0.000004
8695.000000 0.000004
8696.000000 0.000004
8697.000000 0.000004
8698.000000 0.000004
8699.000000 0.000004
8700.000000 0.000004
8701.000000 0.000004
8702.000000 0.000004
8703.000000 0.000004
8704.000000 0.000004
8705.000000 0.000004
8706.000000 0.000004
8707.000000 0.000004
8708.000000 0.000004
8709.000000 0.000004
8710.000000 0.000004
8711.000000 0.000004
8712.000000 0.000004
8713.000000 0.000004
8714.000000 0.000004
8715.000000 0.000004
8716.000000 0.000004
8717.000000 0.000004
8718.000000 0.000004
8719.000000 0.000004
8720.000000 0.000004
8721.000000 0.000004
8722.000000 0.000004
8723.000000 0.000004
8724.000000 0.000004
8725.000000 0.000004
8726.000000 0.000004
8727.000000 0.000004
8728.000000 0.000004
8729.000000 0.000004
8730.000000 0.000004
8731.000000 0.000004
8732.000000 0.000004
8733.000000 0.000004
8734.000000 0.000004
8735.000000 0.000004
8736.000000 0.000004
8737.000000 0.000004
8738.000000 0.000004
8739.000000 0.000004
8740.000000 0.000004
8741.000000 0.000004
8742.000000 0.000004
8743.000000 0.000004
8744.000000 0.000004
8745.000000 0.000004
8746.000000 0.000004
8747.000000 0.000004
8748.000000 0.000004
8749.000000 0.000004
8750.000000 0.000004
8751.000000 0.000004
8752.000000 0.000004
8753.000000 0.000004
8754.000000 0.000004
8755.000000 0.000004
8756.000000 0.000004
8757.000000 0.000004
8758.000000 0.000004
8759.000000 0.000004
8760.000000 0.000004
8761.000000 0.000004
8762.000000 0.000004
8763.000000 0.000004
8764.000000 0.000004
8765.000000 0.000004
8766.000000 0.000004
8767.000000 0.000004
8768.000000 0.000004
8769.000000 0.000004
8770.000000 0.000004
8771.000000 0.000004
8772.000000 0.000004
8773.000000 0.000004
8774.000000 0.000004
8775.000000 0.000004
8776.000000 0.000004
8777.000000 0.000004
8778.000000 0.000004
8779.000000 0.000004
8780.000000 0.000004
8781.000000 0.000004
8782.000000 0.000004
8783.000000 0.000004
8784.000000 0.000004
8785.000000 0.000004
8786.000000 0.000004
8787.000000 0.000004
8788.000000 0.000004
8789.000000 0.000004
8790.000000 0.000004
8791.000000 0.000004
8792.000000 0.000004
8793.000000 0.000004
8794.000000 0.000004
8795.000000 0.000004
8796.000000 0.000004
8797.000000 0.000004
8798.000000 0.000004
8799.000000 0.000004
8800.000000 0.000004
8801.000000 0.000004
8802.000000 0.000004
8803.000000 0.000004
8804.000000 0.000004
8805.000000 0.000004
8806.000000 0.000004
8807.000000 0.000004
8808.000000 0.000004
8809.000000 0.000004
8810.000000 0.000004
8811.000000 0.000004
8812.000000 0.000004
8813.000000 0.000004
8814.000000 0.000004
8815.000000 0.000004
8816.000000 0.000004
8817.000000 0.000004
8818.000000 0.000004
8819.000000 0.000004
8820.000000 0.000004
8821.000000 0.000004
8822.000000 0.000004
8823.000000 0.000004
8824.000000 0.000004
8825.000000 0.000004
8826.000000 0.000004
8827.000000 0.000004
8828.000000 0.000004
8829.000000 0.000004
8830.000000 0.000004
8831.000000 0.000004
8832.000000 0.000004
8833.000000 0.000004
8834.000000 0.000004
8835.000000 0.000004
8836.000000 0.000004
8837.000000 0.000004
8838.000000 0.000004
8839.000000 0.000004
8840.000000 0.000004
8841.000000 0.000004
8842.000000 0.000004
8843.000000 0.000004
8844.000000 0.000004
8845.000000 0.000004
8846.000000 0.000004
8847.000000 0.000004
8848.000000 0.000004
8849.000000 0.000004
8850.000000 0.000004
8851.000000 0.000004
8852.000000 0.000004
8853.000000 0.000004
8854.000000 0.000004
8855.000000 0.000004
8856.000000 0.000004
8857.000000 0.000004
8858.000000 0.000004
8859.000000 0.000004
8860.000000 0.000004
8861.000000 0.000004
8862.000000 0.000004
8863.000000 0.000004
8864.000000 0.000004
8865.000000 0.000004
8866.000000 0.000004
8867.000000 0.000004
8868.000000 0.000004
8869.000000 0.000004
8870.000000 0.000004
8871.000000 0.000004
8872.000000 0.000004
8873.000000 0.000004
8874.000000 0.000004
8875.000000 0.000004
8876.000000 0.000004
8877.000000 0.000004
8878.000000 0.000004
8879.000000 0.000004
8880.000000 0.000004
8881.000000 0.000004
8882.000000 0.000004
8883.000000 0.000004
8884.000000 0.000004
8885.000000 0.000004
8886.000000 0.000004
8887.000000 0.000004
8888.000000 0.000004
8889.000000 0.000004
8890.000000 0.000004
8891.000000 0.000004
8892.000000 0.000004
8893.000000 0.000004
8894.000000 0.000004
8895.000000 0.000004
8896.000000 0.000004
8897.000000 0.000004
8898.000000 0.000004
8899.000000 0.000004
8900.000000 0.000004
8901.000000 0.000004
8902.000000 0.000004
8903.000000 0.000004
8904.000000 0.000004
8905.000000 0.000004
8906.000000 0.000004
8907.000000 0.000004
8908.000000 0.000004
8909.000000 0.000004
8910.000000 0.000004
8911.000000 0.000004
8912.000000 0.000004
8913.000000 0.000004
8914.000000 0.000004
8915.000000 0.000004
8916.000000 0.000004
8917.000000 0.000004
8918.000000 0.000004
8919.000000 0.000004
8920.000000 0.000004
8921.000000 0.000004
8922.000000 0.000004
8923.000000 0.000004
8924.000000 0.000004
8925.000000 0.000004
8926.000000 0.000004
8927.000000 0.000004
8928.000000 0.000004
8929.000000 0.000004
8930.000000 0.000004
8931.000000 0.000004
8932.000000 0.000004
8933.000000 0.000004
8934.000000 0.000004
8935.000000 0.000004
8936.000000 0.000004
8937.000000 0.000004
8938.000000 0.000004
8939.000000 0.000004
8940.000000 0.000004
8941.000000 0.000004
8942.000000 0.000004
8943.000000 0.000004
8944.000000 0.000004
8945.000000 0.000004
8946.000000 0.000004
8947.000000 0.000004
8948.000000 0.000004
8949.000000 0.000004
8950.000000 0.000004
8951.000000 0.000004
8952.000000 0.000004
8953.000000 0.000004
8954.000000 0.000004
8955.000000 0.000004
8956.000000 0.000004
8957.000000 0.000004
8958.000000 0.000004
8959.000000 0.000004
8960.000000 0.000004
8961.000000 0.000004
8962.000000 0.000004
8963.000000 0.000004
8964.000000 0.000004
8965.000000 0.000004
8966.000000 0.000004
8967.000000 0.000004
8968.000000 0.000004
8969.000000 0.000004
8970.000000 0.000004
8971.000000 0.000004
8972.000000 0.000004
8973.000000 0.000004
8974.000000 0.000004
8975.000000 0.000004
8976.000000 0.000004
8977.000000 0.000004
8978.000000 0.000004
8979.000000 0.000004
8980.000000 0.000004
8981.000000 0.000004
8982.000000 0.000004
8983.000000 0.000004
8984.000000 0.000004
8985.000000 0.000004
8986.000000 0.000004
8987.000000 0.000004
8988.000000 0.000004
8989.000000 0.000004
8990.000000 0.000004
8991.000000 0.000004
8992.000000 0.000004
8993.000000 0.000004
8994.000000 0.000004
8995.000000 0.000004
8996.000000 0.000004
8997.000000 0.000004
8998.000000 0.000004
8999.000000 0.000004
9000.000000 0.000004
9001.000000 0.000004
9002.000000 0.000004
9003.000000 0.000004
9004.000000 0.000004
9005.000000 0.000004
9006.000000 0.000004
9007.000000 0.000004
9008.000000 0.000004
9009.000000 0.000004
9010.000000 0.000004
9011.000000 0.000004
9012.000000 0.000004
9013.000000 0.000004
9014.000000 0.000004
9015.000000 0.000004
9016.000000 0.000004
9017.000000 0.000004
9018.000000 0.000004
9019.000000 0.000004
9020.000000 0.000004
9021.000000 0.000004
9022.000000 0.000004
9023.000000 0.000004
9024.000000 0.000004
9025.000000 0.000004
9026.000000 0.000004
9027.000000 0.000004
9028.000000 0.000004
9029.000000 0.000004
9030.000000 0.000004
9031.000000 0.000004
9032.000000 0.000004
9033.000000 0.000004
9034.000000 0.000004
9035.000000 0.000004
9036.000000 0.000004
9037.000000 0.000004
9038.000000 0.000004
9039.000000 0.000004
9040.000000 0.000004
9041.000000 0.000004
9042.000000 0.000004
9043.000000 0.000004
9044.000000 0.000004
9045.000000 0.000004
9046.000000 0.000004
9047.000000 0.000004
9048.000000 0.000004
9049.000000 0.000004
9050.000000 0.000004
9051.000000 0.000004
9052.000000 0.000004
9053.000000 0.000004
9054.000000 0.000004
9055.000000 0.000004
9056.000000 0.000004
9057.000000 0.000004
9058.000000 0.000004
9059.000000 0.000004
9060.000000 0.000004
9061.000000 0.000004
9062.000000 0.000004
9063.000000 0.000004
9064.000000 0.000004
9065.000000 0.000004
9066.000000 0.000004
9067.000000 0.000004
9068.000000 0.000004
9069.000000 0.000004
9070.000000 0.000004
9071.000000 0.000004
9072.000000 0.000004
9073.000000 0.000004
9074.000000 0.000004
9075.000000 0.000004
9076.000000 0.000004
9077.000000 0.000004
9078.000000 0.000004
9079.000000 0.000004
9080.000000 0.000004
9081.000000 0.000004
9082.000000 0.000004
9083.000000 0.000004
9084.000000 0.000004
9085.000000 0.000004
9086.000000 0.000004
9087.000000 0.000004
9088.000000 0.000004
9089.000000 0.000004
9090.000000 0.000004
9091.000000 0.000004
9092.000000 0.000004
9093.000000 0.000004
9094.000000 0.000004
9095.000000 0.000004
9096.000000 0.000004
9097.000000 0.000004
9098.000000 0.000004
9099.000000 0.000004
9100.000000 0.000004
9101.000000 0.000004
9102.000000 0.000004
9103.000000 0.000004
9104.000000 0.000004
9105.000000 0.000004
9106.000000 0.000004
9107.000000 0.000004
9108.000000 0.000004
9109.000000 0.000004
9110.000000 0.000004
9111.000000 0.000004
9112.000000 0.000004
9113.000000 0.000004
9114.000000 0.000004
9115.000000 0.000004
9116.000000 0.000004
9117.000000 0.000004
9118.000000 0.000004
9119.000000 0.000004
9120.000000 0.000004
9121.000000 0.000004
9122.000000 0.000004
9123.000000 0.000004
9124.000000 0.000004
9125.000000 0.000004
9126.000000 0.000004
9127.000000 0.000004
9128.000000 0.000004
9129.000000 0.000004
9130.000000 0.000004
9131.000000 0.000004
9132.000000 0.000004
9133.000000 0.000004
9134.000000 0.000004
9135.000000 0.000004
9136.000000 0.000004
9137.000000 0.000004
9138.000000 0.000004
9139.000000 0.000004
9140.000000 0.000004
9141.000000 0.000004
9142.000000 0.000004
9143.000000 0.000004
9144.000000 0.000004
9145.000000 0.000004
9146.000000 0.000004
9147.000000 0.000004
9148.000000 0.000004
9149.000000 0.000004
9150.000000 0.000004
9151.000000 0.000004
9152.000000 0.000004
9153.000000 0.000004
9154.000000 0.000004
9155.000000 0.000004
9156.000000 0.000004
9157.000000 0.000004
9158.000000 0.000004
9159.000000 0.000004
9160.000000 0.000004
9161.000000 0.000004
9162.000000 0.000004
9163.000000 0.000004
9164.000000 0.000004
9165.000000 0.000004
9166.000000 0.000004
9167.000000 0.000004
9168.000000 0.000004
9169.000000 0.000004
9170.000000 0.000004
9171.000000 0.000004
9172.000000 0.000004
9173.000000 0.000004
9174.000000 0.000004
9175.000000 0.000004
9176.000000 0.000004
9177.000000 0.000004
9178.000000 0.000004
9179.000000 0.000004
9180.000000 0.000004
9181.000000 0.000004
9182.000000 0.000004
9183.000000 0.000004
9184.000000 0.000004
9185.000000 0.000004
9186.000000 0.000004
9187.000000 0.000004
9188.000000 0.000004
9189.000000 0.000004
9190.000000 0.000004
9191.000000 0.000004
9192.000000 0.000004
9193.000000 0.000004
9194.000000 0.000004
9195.000000 0.000004
9196.000000 0.000004
9197.000000 0.000004
9198.000000 0.000004
9199.000000 0.000004
9200.000000 0.000004
9201.000000 0.000004
9202.000000 0.000004
9203.000000 0.000004
9204.000000 0.000004
9205.000000 0.000004
9206.000000 0.000004
9207.000000 0.000004
9208.000000 0.000004
9209.000000 0.000004
9210.000000 0.000004
9211.000000 0.000004
9212.000000 0.000004
9213.000000 0.000004
9214.000000 0.000004
9215.000000 0.000004
9216.000000 0.000004
9217.000000 0.000004
9218.000000 0.000004
9219.000000 0.000004
9220.000000 0.000004
9221.000000 0.000004
9222.000000 0.000004
9223.000000 0.000004
9224.000000 0.000004
9225.000000 0.000004
9226.000000 0.000004
9227.000000 0.000004
9228.000000 0.000004
9229.000000 0.000004
9230.000000 0.000004
9231.000000 0.000004
9232.000000 0.000004
9233.000000 0.000004
9234.000000 0.000004
9235.000000 0.000004
9236.000000 0.000004
9237.000000 0.000004
9238.000000 0.000004
9239.000000 0.000004
9240.000000 0.000004
9241.000000 0.000004
9242.000000 0.000004
9243.000000 0.000004
9244.000000 0.000004
9245.000000 0.000004
9246.000000 0.000004
9247.000000 0.000004
9248.000000 0.000004
9249.000000 0.000004
9250.000000 0.000004
9251.000000 0.000004
9252.000000 0.000004
9253.000000 0.000004
9254.000000 0.000004
9255.000000 0.000004
9256.000000 0.000004
9257.000000 0.000004
9258.000000 0.000004
9259.000000 0.000004
9260.000000 0.000004
9261.000000 0.000004
9262.000000 0.000004
9263.000000 0.000004
9264.000000 0.000004
9265.000000 0.000004
9266.000000 0.000004
9267.000000 0.000004
9268.000000 0.000003
9269.000000 0.000003
9270.000000 0.000003
9271.000000 0.000003
9272.000000 0.000003
9273.000000 0.000003
9274.000000 0.000003
9275.000000 0.000003
9276.000000 0.000003
9277.000000 0.000003
9278.000000 0.000003
9279.000000 0.000003
9280.000000 0.000003
9281.000000 0.000003
9282.000000 0.000003
9283.000000 0.000003
9284.000000 0.000003
9285.000000 0.000003
9286.000000 0.000003
9287.000000 0.000003
9288.000000 0.000003
9289.000000 0.000003
9290.000000 0.000003
9291.000000 0.000003
9292.000000 0.000003
9293.000000 0.000003
9294.000000 0.000003
9295.000000 0.000003
9296.000000 0.000003
9297.000000 0.000003
9298.000000 0.000003
9299.000000 0.000003
9300.000000 0.000003
9301.000000 0.000003
9302.000000 0.000003
9303.000000 0.000003
9304.000000 0.000003
9305.000000 0.000003
9306.000000 0.000003
9307.000000 0.000003
9308.000000 0.000003
9309.000000 0.000003
9310.000000 0.000003
9311.000000 0.000003
9312.000000 0.000003
9313.000000 0.000003
9314.000000 0.000003
9315.000000 0.000003
9316.000000 0.000003
9317.000000 0.000003
9318.000000 0.000003
9319.000000 0.000003
9320.000000 0.000003
9321.000000 0.000003
9322.000000 0.000003
9323.000000 0.000003
9324.000000 0.000003
9325.000000 0.000003
9326.000000 0.000003
9327.000000 0.000003
9328.000000 0.000003
9329.000000 0.000003
9330.000000 0.000003
9331.000000 0.000003
9332.000000 0.000003
9333.000000 0.000003
9334.000000 0.000003
9335.000000 0.000003
9336.000000 0.000003
9337.000000 0.000003
9338.000000 0.000003
9339.000000 0.000003
9340.000000 0.000003
9341.000000 0.000003
9342.000000 0.000003
9343.000000 0.000003
9344.000000 0.000003
9345.000000 0.000003
9346.000000 0.000003
9347.000000 0.000003
9348.000000 0.000003
9349.000000 0.000003
9350.000000 0.000003
9351.000000 0.000003
9352.000000 0.000003
9353.000000 0.000003
9354.000000 0.000003
9355.000000 0.000003
9356.000000 0.000003
9357.000000 0.000003
9358.000000 0.000003
9359.000000 0.000003
9360.000000 0.000003
9361.000000 0.000003
9362.000000 0.000003
9363.000000 0.000003
9364.000000 0.000003
9365.000000 0.000003
9366.000000 0.000003
9367.000000 0.000003
9368.000000 0.000003
9369.000000 0.000003
9370.000000 0.000003
9371.000000 0.000003
9372.000000 0.000003
9373.000000 0.000003
9374.000000 0.000003
9375.000000 0.000003
9376.000000 0.000003
9377.000000 0.000003
9378.000000 0.000003
9379.000000 0.000003
9380.000000 0.000003
9381.000000 0.000003
9382.000000 0.000003
9383.000000 0.000003
9384.000000 0.000003
9385.000000 0.000003
9386.000000 0.000003
9387.000000 0.000003
9388.000000 0.000003
9389.000000 0.000003
9390.000000 0.000003
9391.000000 0.000003
9392.000000 0.000003
9393.000000 0.000003
9394.000000 0.000003
9395.000000 0.000003
9396.000000 0.000003
9397.000000 0.000003
9398.000000 0.000003
9399.000000 0.000003
9400.000000 0.000003
9401.000000 0.000003
9402.000000 0.000003
9403.000000 0.000003
9404.000000 0.000003
9405.000000 0.000003
9406.000000 0.000003
9407.000000 0.000003
9408.000000 0.000003
9409.000000 0.000003
9410.000000 0.000003
9411.000000 0.000003
9412.000000 0.000003
9413.000000 0.000003
9414.000000 0.000003
9415.000000 0.000003
9416.000000 0.000003
9417.000000 0.000003
9418.000000 0.000003
9419.000000 0.000003
9420.000000 0.000003
9421.000000 0.000003
9422.000000 0.000003
9423.000000 0.000003
9424.000000 0.000003
9425.000000 0.000003
9426.000000 0.000003
9427.000000 0.000003
9428.000000 0.000003
9429.000000 0.000003
9430.000000 0.000003
9431.000000 0.000003
9432.000000 0.000003
9433.000000 0.000003
9434.000000 0.000003
9435.000000 0.000003
9436.000000 0.000003
9437.000000 0.000003
9438.000000 0.000003
9439.000000 0.000003
9440.000000 0.000003
9441.000000 0.000003
9442.000000 0.000003
9443.000000 0.000003
9444.000000 0.000003
9445.000000 0.000003
9446.000000 0.000003
9447.000000 0.000003
9448.000000 0.000003
9449.000000 0.000003
9450.000000 0.000003
9451.000000 0.000003
9452.000000 0.000003
9453.000000 0.000003
9454.000000 0.000003
9455.000000 0.000003
9456.000000 0.000003
9457.000000 0.000003
9458.000000 0.000003
9459.000000 0.000003
9460.000000 0.000003
9461.000000 0.000003
9462.000000 0.000003
9463.000000 0.000003
9464.000000 0.000003
9465.000000 0.000003
9466.000000 0.000003
9467.000000 0.000003
9468.000000 0.000003
9469.000000 0.000003
9470.000000 0.000003
9471.000000 0.000003
9472.000000 0.000003
9473.000000 0.000003
9474.000000 0.000003
9475.000000 0.000003
9476.000000 0.000003
9477.000000 0.000003
9478.000000 0.000003
9479.000000 0.000003
9480.000000 0.000003
9481.000000 0.000003
9482.000000 0.000003
9483.000000 0.000003
9484.000000 0.000003
9485.000000 0.000003
9486.000000 0.000003
9487.000000 0.000003
9488.000000 0.000003
9489.000000 0.000003
9490.000000 0.000003
9491.000000 0.000003
9492.000000 0.000003
9493.000000 0.000003
9494.000000 0.000003
9495.000000 0.000003
9496.000000 0.000003
9497.000000 0.000003
9498.000000 0.000003
9499.000000 0.000003
9500.000000 0.000003
9501.000000 0.000003
9502.000000 0.000003
9503.000000 0.000003
9504.000000 0.000003
9505.000000 0.000003
9506.000000 0.000003
9507.000000 0.000003
9508.000000 0.000003
9509.000000 0.000003
9510.000000 0.000003
9511.000000 0.000003
9512.000000 0.000003
9513.000000 0.000003
9514.000000 0.000003
9515.000000 0.000003
9516.000000 0.000003
9517.000000 0.000003
9518.000000 0.000003
9519.000000 0.000003
9520.000000 0.000003
9521.000000 0.000003
9522.000000 0.000003
9523.000000 0.000003
9524.000000 0.000003
9525.000000 0.000003
9526.000000 0.000003
9527.000000 0.000003
9528.000000 0.000003
9529.000000 0.000003
9530.000000 0.000003
9531.000000 0.000003
9532.000000 0.000003
9533.000000 0.000003
9534.000000 0.000003
9535.000000 0.000003
9536.000000 0.000003
9537.000000 0.000003
9538.000000 0.000003
9539.000000 0.000003
9540.000000 0.000003
9541.000000 0.000003
9542.000000 0.000003
9543.000000 0.000003
9544.000000 0.000003
9545.000000 0.000003
9546.000000 0.000003
9547.000000 0.000003
9548.000000 0.000003
9549.000000 0.000003
9550.000000 0.000003
9551.000000 0.000003
9552.000000 0.000003
9553.000000 0.000003
9554.000000 0.000003
9555.000000 0.000003
9556.000000 0.000003
9557.000000 0.000003
9558.000000 0.000003
9559.000000 0.000003
9560.000000 0.000003
9561.000000 0.000003
9562.000000 0.000003
9563.000000 0.000003
9564.000000 0.000003
9565.000000 0.000003
9566.000000 0.000003
9567.000000 0.000003
9568.000000 0.000003
9569.000000 0.000003
9570.000000 0.000003
9571.000000 0.000003
9572.000000 0.000003
9573.000000 0.000003
9574.000000 0.000003
9575.000000 0.000003
9576.000000 0.000003
9577.000000 0.000003
9578.000000 0.000003
9579.000000 0.000003
9580.000000 0.000003
9581.000000 0.000003
9582.000000 0.000003
9583.000000 0.000003
9584.000000 0.000003
9585.000000 0.000003
9586.000000 0.000003
9587.000000 0.000003
9588.000000 0.000003
9589.000000 0.000003
9590.000000 0.000003
9591.000000 0.000003
9592.000000 0.000003
9593.000000 0.000003
9594.000000 0.000003
9595.000000 0.000003
9596.000000 0.000003
9597.000000 0.000003
9598.000000 0.000003
9599.000000 0.000003
9600.000000 0.000003
9601.000000 0.000003
9602.000000 0.000003
9603.000000 0.000003
9604.000000 0.000003
9605.000000 0.000003
9606.000000 0.000003
9607.000000 0.000003
9608.000000 0.000003
9609.000000 0.000003
9610.000000 0.000003
9611.000000 0.000003
9612.000000 0.000003
9613.000000 0.000003
9614.000000 0.000003
9615.000000 0.000003
9616.000000 0.000003
9617.000000 0.000003
9618.000000 0.000003
9619.000000 0.000003
9620.000000 0.000003
9621.000000 0.000003
9622.000000 0.000003
9623.000000 0.000003
9624.000000 0.000003
9625.000000 0.000003
9626.000000 0.000003
9627.000000 0.000003
9628.000000 0.000003
9629.000000 0.000003
9630.000000 0.000003
9631.000000 0.000003
9632.000000 0.000003
9633.000000 0.000003
9634.000000 0.000003
9635.000000 0.000003
9636.000000 0.000003
9637.000000 0.000003
9638.000000 0.000003
9639.000000 0.000003
9640.000000 0.000003
9641.000000 0.000003
9642.000000 0.000003
9643.000000 0.000003
9644.000000 0.000003
9645.000000 0.000003
9646.000000 0.000003
9647.000000 0.000003
9648.000000 0.000003
9649.000000 0.000003
9650.000000 0.000003
9651.000000 0.000003
9652.000000 0.000003
9653.000000 0.000003
9654.000000 0.000003
9655.000000 0.000003
9656.000000 0.000003
9657.000000 0.000003
9658.000000 0.000003
9659.000000 0.000003
9660.000000 0.000003
9661.000000 0.000003
9662.000000 0.000003
9663.000000 0.000003
9664.000000 0.000003
9665.000000 0.000003
9666.000000 0.000003
9667.000000 0.000003
9668.000000 0.000003
9669.000000 0.000003
9670.000000 0.000003
9671.000000 0.000003
9672.000000 0.000003
9673.000000 0.000003
9674.000000 0.000003
9675.000000 0.000003
9676.000000 0.000003
9677.000000 0.000003
9678.000000 0.000003
9679.000000 0.000003
9680.000000 0.000003
9681.000000 0.000003
9682.000000 0.000003
9683.000000 0.000003
9684.000000 0.000003
9685.000000 0.000003
9686.000000 0.000003
9687.000000 0.000003
9688.000000 0.000003
9689.000000 0.000003
9690.000000 0.000003
9691.000000 0.000003
9692.000000 0.000003
9693.000000 0.000003
