#ell  Cl 
8296.000000 0.000005
8297.000000 0.000005
8298.000000 0.000005
8299.000000 0.000005
8300.000000 0.000005
8301.000000 0.000005
8302.000000 0.000005
8303.000000 0.000005
8304.000000 0.000005
8305.000000 0.000005
8306.000000 0.000005
8307.000000 0.000005
8308.000000 0.000005
8309.000000 0.000005
8310.000000 0.000005
8311.000000 0.000005
8312.000000 0.000005
8313.000000 0.000005
8314.000000 0.000005
8315.000000 0.000005
8316.000000 0.000005
8317.000000 0.000005
8318.000000 0.000005
8319.000000 0.000005
8320.000000 0.000005
8321.000000 0.000005
8322.000000 0.000005
8323.000000 0.000005
8324.000000 0.000005
8325.000000 0.000005
8326.000000 0.000005
8327.000000 0.000005
8328.000000 0.000005
8329.000000 0.000005
8330.000000 0.000005
8331.000000 0.000005
8332.000000 0.000005
8333.000000 0.000005
8334.000000 0.000005
8335.000000 0.000005
8336.000000 0.000005
8337.000000 0.000005
8338.000000 0.000005
8339.000000 0.000005
8340.000000 0.000005
8341.000000 0.000005
8342.000000 0.000005
8343.000000 0.000005
8344.000000 0.000005
8345.000000 0.000005
8346.000000 0.000005
8347.000000 0.000005
8348.000000 0.000005
8349.000000 0.000005
8350.000000 0.000005
8351.000000 0.000005
8352.000000 0.000005
8353.000000 0.000005
8354.000000 0.000005
8355.000000 0.000005
8356.000000 0.000005
8357.000000 0.000005
8358.000000 0.000005
8359.000000 0.000005
8360.000000 0.000005
8361.000000 0.000005
8362.000000 0.000005
8363.000000 0.000005
8364.000000 0.000005
8365.000000 0.000005
8366.000000 0.000005
8367.000000 0.000005
8368.000000 0.000005
8369.000000 0.000005
8370.000000 0.000005
8371.000000 0.000005
8372.000000 0.000005
8373.000000 0.000005
8374.000000 0.000005
8375.000000 0.000005
8376.000000 0.000005
8377.000000 0.000005
8378.000000 0.000005
8379.000000 0.000005
8380.000000 0.000005
8381.000000 0.000005
8382.000000 0.000005
8383.000000 0.000005
8384.000000 0.000005
8385.000000 0.000005
8386.000000 0.000005
8387.000000 0.000005
8388.000000 0.000005
8389.000000 0.000005
8390.000000 0.000005
8391.000000 0.000005
8392.000000 0.000005
8393.000000 0.000005
8394.000000 0.000005
8395.000000 0.000005
8396.000000 0.000005
8397.000000 0.000005
8398.000000 0.000005
8399.000000 0.000005
8400.000000 0.000005
8401.000000 0.000005
8402.000000 0.000005
8403.000000 0.000005
8404.000000 0.000005
8405.000000 0.000005
8406.000000 0.000005
8407.000000 0.000005
8408.000000 0.000005
8409.000000 0.000005
8410.000000 0.000005
8411.000000 0.000005
8412.000000 0.000005
8413.000000 0.000005
8414.000000 0.000005
8415.000000 0.000005
8416.000000 0.000005
8417.000000 0.000005
8418.000000 0.000005
8419.000000 0.000005
8420.000000 0.000005
8421.000000 0.000005
8422.000000 0.000005
8423.000000 0.000005
8424.000000 0.000005
8425.000000 0.000005
8426.000000 0.000005
8427.000000 0.000005
8428.000000 0.000005
8429.000000 0.000005
8430.000000 0.000005
8431.000000 0.000005
8432.000000 0.000005
8433.000000 0.000005
8434.000000 0.000005
8435.000000 0.000005
8436.000000 0.000005
8437.000000 0.000005
8438.000000 0.000005
8439.000000 0.000005
8440.000000 0.000005
8441.000000 0.000005
8442.000000 0.000005
8443.000000 0.000005
8444.000000 0.000005
8445.000000 0.000005
8446.000000 0.000005
8447.000000 0.000005
8448.000000 0.000005
8449.000000 0.000005
8450.000000 0.000005
8451.000000 0.000005
8452.000000 0.000005
8453.000000 0.000005
8454.000000 0.000005
8455.000000 0.000005
8456.000000 0.000005
8457.000000 0.000005
8458.000000 0.000005
8459.000000 0.000005
8460.000000 0.000005
8461.000000 0.000005
8462.000000 0.000005
8463.000000 0.000005
8464.000000 0.000005
8465.000000 0.000005
8466.000000 0.000005
8467.000000 0.000005
8468.000000 0.000005
8469.000000 0.000005
8470.000000 0.000005
8471.000000 0.000005
8472.000000 0.000005
8473.000000 0.000005
8474.000000 0.000005
8475.000000 0.000005
8476.000000 0.000005
8477.000000 0.000005
8478.000000 0.000005
8479.000000 0.000005
8480.000000 0.000005
8481.000000 0.000005
8482.000000 0.000005
8483.000000 0.000005
8484.000000 0.000005
8485.000000 0.000005
8486.000000 0.000005
8487.000000 0.000005
8488.000000 0.000005
8489.000000 0.000005
8490.000000 0.000005
8491.000000 0.000005
8492.000000 0.000005
8493.000000 0.000005
8494.000000 0.000005
8495.000000 0.000005
8496.000000 0.000005
8497.000000 0.000005
8498.000000 0.000005
8499.000000 0.000005
8500.000000 0.000005
8501.000000 0.000005
8502.000000 0.000005
8503.000000 0.000005
8504.000000 0.000005
8505.000000 0.000005
8506.000000 0.000005
8507.000000 0.000005
8508.000000 0.000005
8509.000000 0.000005
8510.000000 0.000005
8511.000000 0.000005
8512.000000 0.000005
8513.000000 0.000005
8514.000000 0.000005
8515.000000 0.000005
8516.000000 0.000005
8517.000000 0.000005
8518.000000 0.000005
8519.000000 0.000005
8520.000000 0.000005
8521.000000 0.000005
8522.000000 0.000005
8523.000000 0.000005
8524.000000 0.000005
8525.000000 0.000005
8526.000000 0.000005
8527.000000 0.000005
8528.000000 0.000005
8529.000000 0.000005
8530.000000 0.000005
8531.000000 0.000005
8532.000000 0.000005
8533.000000 0.000005
8534.000000 0.000005
8535.000000 0.000005
8536.000000 0.000005
8537.000000 0.000005
8538.000000 0.000005
8539.000000 0.000005
8540.000000 0.000005
8541.000000 0.000005
8542.000000 0.000005
8543.000000 0.000005
8544.000000 0.000005
8545.000000 0.000005
8546.000000 0.000005
8547.000000 0.000005
8548.000000 0.000005
8549.000000 0.000005
8550.000000 0.000005
8551.000000 0.000005
8552.000000 0.000005
8553.000000 0.000005
8554.000000 0.000005
8555.000000 0.000005
8556.000000 0.000005
8557.000000 0.000005
8558.000000 0.000005
8559.000000 0.000005
8560.000000 0.000005
8561.000000 0.000005
8562.000000 0.000005
8563.000000 0.000005
8564.000000 0.000005
8565.000000 0.000005
8566.000000 0.000005
8567.000000 0.000005
8568.000000 0.000005
8569.000000 0.000005
8570.000000 0.000005
8571.000000 0.000005
8572.000000 0.000005
8573.000000 0.000005
8574.000000 0.000005
8575.000000 0.000005
8576.000000 0.000005
8577.000000 0.000005
8578.000000 0.000005
8579.000000 0.000005
8580.000000 0.000005
8581.000000 0.000005
8582.000000 0.000005
8583.000000 0.000005
8584.000000 0.000005
8585.000000 0.000005
8586.000000 0.000005
8587.000000 0.000005
8588.000000 0.000005
8589.000000 0.000005
8590.000000 0.000005
8591.000000 0.000005
8592.000000 0.000005
8593.000000 0.000005
8594.000000 0.000005
8595.000000 0.000005
8596.000000 0.000005
8597.000000 0.000005
8598.000000 0.000005
8599.000000 0.000005
8600.000000 0.000005
8601.000000 0.000005
8602.000000 0.000005
8603.000000 0.000005
8604.000000 0.000005
8605.000000 0.000005
8606.000000 0.000005
8607.000000 0.000005
8608.000000 0.000005
8609.000000 0.000005
8610.000000 0.000005
8611.000000 0.000005
8612.000000 0.000005
8613.000000 0.000005
8614.000000 0.000005
8615.000000 0.000005
8616.000000 0.000005
8617.000000 0.000005
8618.000000 0.000005
8619.000000 0.000005
8620.000000 0.000005
8621.000000 0.000005
8622.000000 0.000005
8623.000000 0.000005
8624.000000 0.000005
8625.000000 0.000005
8626.000000 0.000005
8627.000000 0.000005
8628.000000 0.000005
8629.000000 0.000005
8630.000000 0.000005
8631.000000 0.000005
8632.000000 0.000005
8633.000000 0.000005
8634.000000 0.000005
8635.000000 0.000005
8636.000000 0.000005
8637.000000 0.000005
8638.000000 0.000005
8639.000000 0.000005
8640.000000 0.000005
8641.000000 0.000005
8642.000000 0.000005
8643.000000 0.000005
8644.000000 0.000005
8645.000000 0.000005
8646.000000 0.000005
8647.000000 0.000005
8648.000000 0.000005
8649.000000 0.000005
8650.000000 0.000005
8651.000000 0.000005
8652.000000 0.000005
8653.000000 0.000005
8654.000000 0.000005
8655.000000 0.000005
8656.000000 0.000005
8657.000000 0.000005
8658.000000 0.000005
8659.000000 0.000005
8660.000000 0.000005
8661.000000 0.000005
8662.000000 0.000005
8663.000000 0.000005
8664.000000 0.000005
8665.000000 0.000005
8666.000000 0.000005
8667.000000 0.000005
8668.000000 0.000005
8669.000000 0.000005
8670.000000 0.000005
8671.000000 0.000005
8672.000000 0.000005
8673.000000 0.000005
8674.000000 0.000005
8675.000000 0.000005
8676.000000 0.000005
8677.000000 0.000005
8678.000000 0.000005
8679.000000 0.000005
8680.000000 0.000005
8681.000000 0.000005
8682.000000 0.000005
8683.000000 0.000005
8684.000000 0.000005
8685.000000 0.000005
8686.000000 0.000005
8687.000000 0.000005
8688.000000 0.000005
8689.000000 0.000005
8690.000000 0.000005
8691.000000 0.000005
8692.000000 0.000005
8693.000000 0.000005
8694.000000 0.000005
8695.000000 0.000005
8696.000000 0.000005
8697.000000 0.000005
8698.000000 0.000005
8699.000000 0.000005
8700.000000 0.000005
8701.000000 0.000005
8702.000000 0.000005
8703.000000 0.000005
8704.000000 0.000005
8705.000000 0.000005
8706.000000 0.000005
8707.000000 0.000005
8708.000000 0.000005
8709.000000 0.000005
8710.000000 0.000005
8711.000000 0.000005
8712.000000 0.000005
8713.000000 0.000005
8714.000000 0.000005
8715.000000 0.000005
8716.000000 0.000005
8717.000000 0.000005
8718.000000 0.000005
8719.000000 0.000005
8720.000000 0.000005
8721.000000 0.000005
8722.000000 0.000005
8723.000000 0.000005
8724.000000 0.000005
8725.000000 0.000005
8726.000000 0.000005
8727.000000 0.000005
8728.000000 0.000005
8729.000000 0.000005
8730.000000 0.000005
8731.000000 0.000005
8732.000000 0.000005
8733.000000 0.000005
8734.000000 0.000005
8735.000000 0.000005
8736.000000 0.000005
8737.000000 0.000005
8738.000000 0.000005
8739.000000 0.000005
8740.000000 0.000005
8741.000000 0.000005
8742.000000 0.000005
8743.000000 0.000005
8744.000000 0.000005
8745.000000 0.000005
8746.000000 0.000005
8747.000000 0.000005
8748.000000 0.000005
8749.000000 0.000005
8750.000000 0.000005
8751.000000 0.000005
8752.000000 0.000005
8753.000000 0.000005
8754.000000 0.000005
8755.000000 0.000005
8756.000000 0.000005
8757.000000 0.000005
8758.000000 0.000005
8759.000000 0.000005
8760.000000 0.000005
8761.000000 0.000005
8762.000000 0.000005
8763.000000 0.000005
8764.000000 0.000005
8765.000000 0.000005
8766.000000 0.000005
8767.000000 0.000005
8768.000000 0.000005
8769.000000 0.000005
8770.000000 0.000005
8771.000000 0.000005
8772.000000 0.000005
8773.000000 0.000005
8774.000000 0.000005
8775.000000 0.000005
8776.000000 0.000005
8777.000000 0.000005
8778.000000 0.000005
8779.000000 0.000005
8780.000000 0.000005
8781.000000 0.000005
8782.000000 0.000005
8783.000000 0.000005
8784.000000 0.000005
8785.000000 0.000005
8786.000000 0.000005
8787.000000 0.000005
8788.000000 0.000005
8789.000000 0.000005
8790.000000 0.000005
8791.000000 0.000005
8792.000000 0.000005
8793.000000 0.000005
8794.000000 0.000005
8795.000000 0.000005
8796.000000 0.000005
8797.000000 0.000005
8798.000000 0.000005
8799.000000 0.000005
8800.000000 0.000005
8801.000000 0.000005
8802.000000 0.000005
8803.000000 0.000005
8804.000000 0.000005
8805.000000 0.000005
8806.000000 0.000005
8807.000000 0.000005
8808.000000 0.000005
8809.000000 0.000005
8810.000000 0.000005
8811.000000 0.000005
8812.000000 0.000005
8813.000000 0.000005
8814.000000 0.000005
8815.000000 0.000005
8816.000000 0.000005
8817.000000 0.000005
8818.000000 0.000005
8819.000000 0.000005
8820.000000 0.000005
8821.000000 0.000005
8822.000000 0.000005
8823.000000 0.000005
8824.000000 0.000005
8825.000000 0.000005
8826.000000 0.000005
8827.000000 0.000005
8828.000000 0.000005
8829.000000 0.000005
8830.000000 0.000005
8831.000000 0.000005
8832.000000 0.000005
8833.000000 0.000005
8834.000000 0.000005
8835.000000 0.000005
8836.000000 0.000005
8837.000000 0.000005
8838.000000 0.000005
8839.000000 0.000005
8840.000000 0.000005
8841.000000 0.000005
8842.000000 0.000005
8843.000000 0.000005
8844.000000 0.000005
8845.000000 0.000005
8846.000000 0.000005
8847.000000 0.000005
8848.000000 0.000005
8849.000000 0.000005
8850.000000 0.000005
8851.000000 0.000005
8852.000000 0.000005
8853.000000 0.000005
8854.000000 0.000005
8855.000000 0.000005
8856.000000 0.000005
8857.000000 0.000005
8858.000000 0.000005
8859.000000 0.000005
8860.000000 0.000005
8861.000000 0.000005
8862.000000 0.000005
8863.000000 0.000005
8864.000000 0.000005
8865.000000 0.000005
8866.000000 0.000005
8867.000000 0.000005
8868.000000 0.000005
8869.000000 0.000005
8870.000000 0.000005
8871.000000 0.000005
8872.000000 0.000005
8873.000000 0.000005
8874.000000 0.000005
8875.000000 0.000005
8876.000000 0.000005
8877.000000 0.000005
8878.000000 0.000005
8879.000000 0.000005
8880.000000 0.000005
8881.000000 0.000005
8882.000000 0.000005
8883.000000 0.000005
8884.000000 0.000005
8885.000000 0.000005
8886.000000 0.000005
8887.000000 0.000005
8888.000000 0.000005
8889.000000 0.000004
8890.000000 0.000004
8891.000000 0.000004
8892.000000 0.000004
8893.000000 0.000004
8894.000000 0.000004
8895.000000 0.000004
8896.000000 0.000004
8897.000000 0.000004
8898.000000 0.000004
8899.000000 0.000004
8900.000000 0.000004
8901.000000 0.000004
8902.000000 0.000004
8903.000000 0.000004
8904.000000 0.000004
8905.000000 0.000004
8906.000000 0.000004
8907.000000 0.000004
8908.000000 0.000004
8909.000000 0.000004
8910.000000 0.000004
8911.000000 0.000004
8912.000000 0.000004
8913.000000 0.000004
8914.000000 0.000004
8915.000000 0.000004
8916.000000 0.000004
8917.000000 0.000004
8918.000000 0.000004
8919.000000 0.000004
8920.000000 0.000004
8921.000000 0.000004
8922.000000 0.000004
8923.000000 0.000004
8924.000000 0.000004
8925.000000 0.000004
8926.000000 0.000004
8927.000000 0.000004
8928.000000 0.000004
8929.000000 0.000004
8930.000000 0.000004
8931.000000 0.000004
8932.000000 0.000004
8933.000000 0.000004
8934.000000 0.000004
8935.000000 0.000004
8936.000000 0.000004
8937.000000 0.000004
8938.000000 0.000004
8939.000000 0.000004
8940.000000 0.000004
8941.000000 0.000004
8942.000000 0.000004
8943.000000 0.000004
8944.000000 0.000004
8945.000000 0.000004
8946.000000 0.000004
8947.000000 0.000004
8948.000000 0.000004
8949.000000 0.000004
8950.000000 0.000004
8951.000000 0.000004
8952.000000 0.000004
8953.000000 0.000004
8954.000000 0.000004
8955.000000 0.000004
8956.000000 0.000004
8957.000000 0.000004
8958.000000 0.000004
8959.000000 0.000004
8960.000000 0.000004
8961.000000 0.000004
8962.000000 0.000004
8963.000000 0.000004
8964.000000 0.000004
8965.000000 0.000004
8966.000000 0.000004
8967.000000 0.000004
8968.000000 0.000004
8969.000000 0.000004
8970.000000 0.000004
8971.000000 0.000004
8972.000000 0.000004
8973.000000 0.000004
8974.000000 0.000004
8975.000000 0.000004
8976.000000 0.000004
8977.000000 0.000004
8978.000000 0.000004
8979.000000 0.000004
8980.000000 0.000004
8981.000000 0.000004
8982.000000 0.000004
8983.000000 0.000004
8984.000000 0.000004
8985.000000 0.000004
8986.000000 0.000004
8987.000000 0.000004
8988.000000 0.000004
8989.000000 0.000004
8990.000000 0.000004
8991.000000 0.000004
8992.000000 0.000004
8993.000000 0.000004
8994.000000 0.000004
8995.000000 0.000004
8996.000000 0.000004
8997.000000 0.000004
8998.000000 0.000004
8999.000000 0.000004
9000.000000 0.000004
9001.000000 0.000004
9002.000000 0.000004
9003.000000 0.000004
9004.000000 0.000004
9005.000000 0.000004
9006.000000 0.000004
9007.000000 0.000004
9008.000000 0.000004
9009.000000 0.000004
9010.000000 0.000004
9011.000000 0.000004
9012.000000 0.000004
9013.000000 0.000004
9014.000000 0.000004
9015.000000 0.000004
9016.000000 0.000004
9017.000000 0.000004
9018.000000 0.000004
9019.000000 0.000004
9020.000000 0.000004
9021.000000 0.000004
9022.000000 0.000004
9023.000000 0.000004
9024.000000 0.000004
9025.000000 0.000004
9026.000000 0.000004
9027.000000 0.000004
9028.000000 0.000004
9029.000000 0.000004
9030.000000 0.000004
9031.000000 0.000004
9032.000000 0.000004
9033.000000 0.000004
9034.000000 0.000004
9035.000000 0.000004
9036.000000 0.000004
9037.000000 0.000004
9038.000000 0.000004
9039.000000 0.000004
9040.000000 0.000004
9041.000000 0.000004
9042.000000 0.000004
9043.000000 0.000004
9044.000000 0.000004
9045.000000 0.000004
9046.000000 0.000004
9047.000000 0.000004
9048.000000 0.000004
9049.000000 0.000004
9050.000000 0.000004
9051.000000 0.000004
9052.000000 0.000004
9053.000000 0.000004
9054.000000 0.000004
9055.000000 0.000004
9056.000000 0.000004
9057.000000 0.000004
9058.000000 0.000004
9059.000000 0.000004
9060.000000 0.000004
9061.000000 0.000004
9062.000000 0.000004
9063.000000 0.000004
9064.000000 0.000004
9065.000000 0.000004
9066.000000 0.000004
9067.000000 0.000004
9068.000000 0.000004
9069.000000 0.000004
9070.000000 0.000004
9071.000000 0.000004
9072.000000 0.000004
9073.000000 0.000004
9074.000000 0.000004
9075.000000 0.000004
9076.000000 0.000004
9077.000000 0.000004
9078.000000 0.000004
9079.000000 0.000004
9080.000000 0.000004
9081.000000 0.000004
9082.000000 0.000004
9083.000000 0.000004
9084.000000 0.000004
9085.000000 0.000004
9086.000000 0.000004
9087.000000 0.000004
9088.000000 0.000004
9089.000000 0.000004
9090.000000 0.000004
9091.000000 0.000004
9092.000000 0.000004
9093.000000 0.000004
9094.000000 0.000004
9095.000000 0.000004
9096.000000 0.000004
9097.000000 0.000004
9098.000000 0.000004
9099.000000 0.000004
9100.000000 0.000004
9101.000000 0.000004
9102.000000 0.000004
9103.000000 0.000004
9104.000000 0.000004
9105.000000 0.000004
9106.000000 0.000004
9107.000000 0.000004
9108.000000 0.000004
9109.000000 0.000004
9110.000000 0.000004
9111.000000 0.000004
9112.000000 0.000004
9113.000000 0.000004
9114.000000 0.000004
9115.000000 0.000004
9116.000000 0.000004
9117.000000 0.000004
9118.000000 0.000004
9119.000000 0.000004
9120.000000 0.000004
9121.000000 0.000004
9122.000000 0.000004
9123.000000 0.000004
9124.000000 0.000004
9125.000000 0.000004
9126.000000 0.000004
9127.000000 0.000004
9128.000000 0.000004
9129.000000 0.000004
9130.000000 0.000004
9131.000000 0.000004
9132.000000 0.000004
9133.000000 0.000004
9134.000000 0.000004
9135.000000 0.000004
9136.000000 0.000004
9137.000000 0.000004
9138.000000 0.000004
9139.000000 0.000004
9140.000000 0.000004
9141.000000 0.000004
9142.000000 0.000004
9143.000000 0.000004
9144.000000 0.000004
9145.000000 0.000004
9146.000000 0.000004
9147.000000 0.000004
9148.000000 0.000004
9149.000000 0.000004
9150.000000 0.000004
9151.000000 0.000004
9152.000000 0.000004
9153.000000 0.000004
9154.000000 0.000004
9155.000000 0.000004
9156.000000 0.000004
9157.000000 0.000004
9158.000000 0.000004
9159.000000 0.000004
9160.000000 0.000004
9161.000000 0.000004
9162.000000 0.000004
9163.000000 0.000004
9164.000000 0.000004
9165.000000 0.000004
9166.000000 0.000004
9167.000000 0.000004
9168.000000 0.000004
9169.000000 0.000004
9170.000000 0.000004
9171.000000 0.000004
9172.000000 0.000004
9173.000000 0.000004
9174.000000 0.000004
9175.000000 0.000004
9176.000000 0.000004
9177.000000 0.000004
9178.000000 0.000004
9179.000000 0.000004
9180.000000 0.000004
9181.000000 0.000004
9182.000000 0.000004
9183.000000 0.000004
9184.000000 0.000004
9185.000000 0.000004
9186.000000 0.000004
9187.000000 0.000004
9188.000000 0.000004
9189.000000 0.000004
9190.000000 0.000004
9191.000000 0.000004
9192.000000 0.000004
9193.000000 0.000004
9194.000000 0.000004
9195.000000 0.000004
9196.000000 0.000004
9197.000000 0.000004
9198.000000 0.000004
9199.000000 0.000004
9200.000000 0.000004
9201.000000 0.000004
9202.000000 0.000004
9203.000000 0.000004
9204.000000 0.000004
9205.000000 0.000004
9206.000000 0.000004
9207.000000 0.000004
9208.000000 0.000004
9209.000000 0.000004
9210.000000 0.000004
9211.000000 0.000004
9212.000000 0.000004
9213.000000 0.000004
9214.000000 0.000004
9215.000000 0.000004
9216.000000 0.000004
9217.000000 0.000004
9218.000000 0.000004
9219.000000 0.000004
9220.000000 0.000004
9221.000000 0.000004
9222.000000 0.000004
9223.000000 0.000004
9224.000000 0.000004
9225.000000 0.000004
9226.000000 0.000004
9227.000000 0.000004
9228.000000 0.000004
9229.000000 0.000004
9230.000000 0.000004
9231.000000 0.000004
9232.000000 0.000004
9233.000000 0.000004
9234.000000 0.000004
9235.000000 0.000004
9236.000000 0.000004
9237.000000 0.000004
9238.000000 0.000004
9239.000000 0.000004
9240.000000 0.000004
9241.000000 0.000004
9242.000000 0.000004
9243.000000 0.000004
9244.000000 0.000004
9245.000000 0.000004
9246.000000 0.000004
9247.000000 0.000004
9248.000000 0.000004
9249.000000 0.000004
9250.000000 0.000004
9251.000000 0.000004
9252.000000 0.000004
9253.000000 0.000004
9254.000000 0.000004
9255.000000 0.000004
9256.000000 0.000004
9257.000000 0.000004
9258.000000 0.000004
9259.000000 0.000004
9260.000000 0.000004
9261.000000 0.000004
9262.000000 0.000004
9263.000000 0.000004
9264.000000 0.000004
9265.000000 0.000004
9266.000000 0.000004
9267.000000 0.000004
9268.000000 0.000004
9269.000000 0.000004
9270.000000 0.000004
9271.000000 0.000004
9272.000000 0.000004
9273.000000 0.000004
9274.000000 0.000004
9275.000000 0.000004
9276.000000 0.000004
9277.000000 0.000004
9278.000000 0.000004
9279.000000 0.000004
9280.000000 0.000004
9281.000000 0.000004
9282.000000 0.000004
9283.000000 0.000004
9284.000000 0.000004
9285.000000 0.000004
9286.000000 0.000004
9287.000000 0.000004
9288.000000 0.000004
9289.000000 0.000004
9290.000000 0.000004
9291.000000 0.000004
9292.000000 0.000004
9293.000000 0.000004
9294.000000 0.000004
9295.000000 0.000004
9296.000000 0.000004
9297.000000 0.000004
9298.000000 0.000004
9299.000000 0.000004
9300.000000 0.000004
9301.000000 0.000004
9302.000000 0.000004
9303.000000 0.000004
9304.000000 0.000004
9305.000000 0.000004
9306.000000 0.000004
9307.000000 0.000004
9308.000000 0.000004
9309.000000 0.000004
9310.000000 0.000004
9311.000000 0.000004
9312.000000 0.000004
9313.000000 0.000004
9314.000000 0.000004
9315.000000 0.000004
9316.000000 0.000004
9317.000000 0.000004
9318.000000 0.000004
9319.000000 0.000004
9320.000000 0.000004
9321.000000 0.000004
9322.000000 0.000004
9323.000000 0.000004
9324.000000 0.000004
9325.000000 0.000004
9326.000000 0.000004
9327.000000 0.000004
9328.000000 0.000004
9329.000000 0.000004
9330.000000 0.000004
9331.000000 0.000004
9332.000000 0.000004
9333.000000 0.000004
9334.000000 0.000004
9335.000000 0.000004
9336.000000 0.000004
9337.000000 0.000004
9338.000000 0.000004
9339.000000 0.000004
9340.000000 0.000004
9341.000000 0.000004
9342.000000 0.000004
9343.000000 0.000004
9344.000000 0.000004
9345.000000 0.000004
9346.000000 0.000004
9347.000000 0.000004
9348.000000 0.000004
9349.000000 0.000004
9350.000000 0.000004
9351.000000 0.000004
9352.000000 0.000004
9353.000000 0.000004
9354.000000 0.000004
9355.000000 0.000004
9356.000000 0.000004
9357.000000 0.000004
9358.000000 0.000004
9359.000000 0.000004
9360.000000 0.000004
9361.000000 0.000004
9362.000000 0.000004
9363.000000 0.000004
9364.000000 0.000004
9365.000000 0.000004
9366.000000 0.000004
9367.000000 0.000004
9368.000000 0.000004
9369.000000 0.000004
9370.000000 0.000004
9371.000000 0.000004
9372.000000 0.000004
9373.000000 0.000004
9374.000000 0.000004
9375.000000 0.000004
9376.000000 0.000004
9377.000000 0.000004
9378.000000 0.000004
9379.000000 0.000004
9380.000000 0.000004
9381.000000 0.000004
9382.000000 0.000004
9383.000000 0.000004
9384.000000 0.000004
9385.000000 0.000004
9386.000000 0.000004
9387.000000 0.000004
9388.000000 0.000004
9389.000000 0.000004
9390.000000 0.000004
9391.000000 0.000004
9392.000000 0.000004
9393.000000 0.000004
9394.000000 0.000004
9395.000000 0.000004
9396.000000 0.000004
9397.000000 0.000004
9398.000000 0.000004
9399.000000 0.000004
9400.000000 0.000004
9401.000000 0.000004
9402.000000 0.000004
9403.000000 0.000004
9404.000000 0.000004
9405.000000 0.000004
9406.000000 0.000004
9407.000000 0.000004
9408.000000 0.000004
9409.000000 0.000004
9410.000000 0.000004
9411.000000 0.000004
9412.000000 0.000004
9413.000000 0.000004
9414.000000 0.000004
9415.000000 0.000004
9416.000000 0.000004
9417.000000 0.000004
9418.000000 0.000004
9419.000000 0.000004
9420.000000 0.000004
9421.000000 0.000004
9422.000000 0.000004
9423.000000 0.000004
9424.000000 0.000004
9425.000000 0.000004
9426.000000 0.000004
9427.000000 0.000004
9428.000000 0.000004
9429.000000 0.000004
9430.000000 0.000004
9431.000000 0.000004
9432.000000 0.000004
9433.000000 0.000004
9434.000000 0.000004
9435.000000 0.000004
9436.000000 0.000004
9437.000000 0.000004
9438.000000 0.000004
9439.000000 0.000004
9440.000000 0.000004
9441.000000 0.000004
9442.000000 0.000004
9443.000000 0.000004
9444.000000 0.000004
9445.000000 0.000004
9446.000000 0.000004
9447.000000 0.000004
9448.000000 0.000004
9449.000000 0.000004
9450.000000 0.000004
9451.000000 0.000004
9452.000000 0.000004
9453.000000 0.000004
9454.000000 0.000004
9455.000000 0.000004
9456.000000 0.000004
9457.000000 0.000004
9458.000000 0.000004
9459.000000 0.000004
9460.000000 0.000004
9461.000000 0.000004
9462.000000 0.000004
9463.000000 0.000004
9464.000000 0.000004
9465.000000 0.000004
9466.000000 0.000004
9467.000000 0.000004
9468.000000 0.000004
9469.000000 0.000004
9470.000000 0.000004
9471.000000 0.000004
9472.000000 0.000004
9473.000000 0.000004
9474.000000 0.000004
9475.000000 0.000004
9476.000000 0.000004
9477.000000 0.000004
9478.000000 0.000004
9479.000000 0.000004
9480.000000 0.000004
9481.000000 0.000004
9482.000000 0.000004
9483.000000 0.000004
9484.000000 0.000004
9485.000000 0.000004
9486.000000 0.000004
9487.000000 0.000004
9488.000000 0.000004
9489.000000 0.000004
9490.000000 0.000004
9491.000000 0.000004
9492.000000 0.000004
9493.000000 0.000004
9494.000000 0.000004
9495.000000 0.000004
9496.000000 0.000004
9497.000000 0.000004
9498.000000 0.000004
9499.000000 0.000004
9500.000000 0.000004
9501.000000 0.000004
9502.000000 0.000004
9503.000000 0.000004
9504.000000 0.000004
9505.000000 0.000004
9506.000000 0.000004
9507.000000 0.000004
9508.000000 0.000004
9509.000000 0.000004
9510.000000 0.000004
9511.000000 0.000004
9512.000000 0.000004
9513.000000 0.000004
9514.000000 0.000004
9515.000000 0.000004
9516.000000 0.000004
9517.000000 0.000004
9518.000000 0.000004
9519.000000 0.000004
9520.000000 0.000004
9521.000000 0.000004
9522.000000 0.000004
9523.000000 0.000004
9524.000000 0.000004
9525.000000 0.000004
9526.000000 0.000004
9527.000000 0.000004
9528.000000 0.000004
9529.000000 0.000004
9530.000000 0.000004
9531.000000 0.000004
9532.000000 0.000004
9533.000000 0.000004
9534.000000 0.000004
9535.000000 0.000004
9536.000000 0.000004
9537.000000 0.000004
9538.000000 0.000004
9539.000000 0.000004
9540.000000 0.000004
9541.000000 0.000004
9542.000000 0.000004
9543.000000 0.000004
9544.000000 0.000004
9545.000000 0.000004
9546.000000 0.000004
9547.000000 0.000004
9548.000000 0.000004
9549.000000 0.000004
9550.000000 0.000004
9551.000000 0.000004
9552.000000 0.000004
9553.000000 0.000004
9554.000000 0.000004
9555.000000 0.000004
9556.000000 0.000004
9557.000000 0.000004
9558.000000 0.000004
9559.000000 0.000004
9560.000000 0.000004
9561.000000 0.000004
9562.000000 0.000004
9563.000000 0.000004
9564.000000 0.000004
9565.000000 0.000004
9566.000000 0.000004
