#ell  Cl 
7519.000000 0.000006
7520.000000 0.000006
7521.000000 0.000006
7522.000000 0.000006
7523.000000 0.000006
7524.000000 0.000006
7525.000000 0.000006
7526.000000 0.000006
7527.000000 0.000006
7528.000000 0.000006
7529.000000 0.000006
7530.000000 0.000006
7531.000000 0.000006
7532.000000 0.000006
7533.000000 0.000006
7534.000000 0.000006
7535.000000 0.000006
7536.000000 0.000006
7537.000000 0.000006
7538.000000 0.000006
7539.000000 0.000006
7540.000000 0.000006
7541.000000 0.000006
7542.000000 0.000006
7543.000000 0.000006
7544.000000 0.000006
7545.000000 0.000006
7546.000000 0.000006
7547.000000 0.000006
7548.000000 0.000006
7549.000000 0.000006
7550.000000 0.000006
7551.000000 0.000006
7552.000000 0.000006
7553.000000 0.000006
7554.000000 0.000006
7555.000000 0.000006
7556.000000 0.000006
7557.000000 0.000006
7558.000000 0.000006
7559.000000 0.000006
7560.000000 0.000006
7561.000000 0.000006
7562.000000 0.000006
7563.000000 0.000006
7564.000000 0.000006
7565.000000 0.000006
7566.000000 0.000006
7567.000000 0.000006
7568.000000 0.000006
7569.000000 0.000006
7570.000000 0.000006
7571.000000 0.000006
7572.000000 0.000006
7573.000000 0.000006
7574.000000 0.000006
7575.000000 0.000006
7576.000000 0.000006
7577.000000 0.000006
7578.000000 0.000006
7579.000000 0.000006
7580.000000 0.000006
7581.000000 0.000006
7582.000000 0.000005
7583.000000 0.000005
7584.000000 0.000005
7585.000000 0.000005
7586.000000 0.000005
7587.000000 0.000005
7588.000000 0.000005
7589.000000 0.000005
7590.000000 0.000005
7591.000000 0.000005
7592.000000 0.000005
7593.000000 0.000005
7594.000000 0.000005
7595.000000 0.000005
7596.000000 0.000005
7597.000000 0.000005
7598.000000 0.000005
7599.000000 0.000005
7600.000000 0.000005
7601.000000 0.000005
7602.000000 0.000005
7603.000000 0.000005
7604.000000 0.000005
7605.000000 0.000005
7606.000000 0.000005
7607.000000 0.000005
7608.000000 0.000005
7609.000000 0.000005
7610.000000 0.000005
7611.000000 0.000005
7612.000000 0.000005
7613.000000 0.000005
7614.000000 0.000005
7615.000000 0.000005
7616.000000 0.000005
7617.000000 0.000005
7618.000000 0.000005
7619.000000 0.000005
7620.000000 0.000005
7621.000000 0.000005
7622.000000 0.000005
7623.000000 0.000005
7624.000000 0.000005
7625.000000 0.000005
7626.000000 0.000005
7627.000000 0.000005
7628.000000 0.000005
7629.000000 0.000005
7630.000000 0.000005
7631.000000 0.000005
7632.000000 0.000005
7633.000000 0.000005
7634.000000 0.000005
7635.000000 0.000005
7636.000000 0.000005
7637.000000 0.000005
7638.000000 0.000005
7639.000000 0.000005
7640.000000 0.000005
7641.000000 0.000005
7642.000000 0.000005
7643.000000 0.000005
7644.000000 0.000005
7645.000000 0.000005
7646.000000 0.000005
7647.000000 0.000005
7648.000000 0.000005
7649.000000 0.000005
7650.000000 0.000005
7651.000000 0.000005
7652.000000 0.000005
7653.000000 0.000005
7654.000000 0.000005
7655.000000 0.000005
7656.000000 0.000005
7657.000000 0.000005
7658.000000 0.000005
7659.000000 0.000005
7660.000000 0.000005
7661.000000 0.000005
7662.000000 0.000005
7663.000000 0.000005
7664.000000 0.000005
7665.000000 0.000005
7666.000000 0.000005
7667.000000 0.000005
7668.000000 0.000005
7669.000000 0.000005
7670.000000 0.000005
7671.000000 0.000005
7672.000000 0.000005
7673.000000 0.000005
7674.000000 0.000005
7675.000000 0.000005
7676.000000 0.000005
7677.000000 0.000005
7678.000000 0.000005
7679.000000 0.000005
7680.000000 0.000005
7681.000000 0.000005
7682.000000 0.000005
7683.000000 0.000005
7684.000000 0.000005
7685.000000 0.000005
7686.000000 0.000005
7687.000000 0.000005
7688.000000 0.000005
7689.000000 0.000005
7690.000000 0.000005
7691.000000 0.000005
7692.000000 0.000005
7693.000000 0.000005
7694.000000 0.000005
7695.000000 0.000005
7696.000000 0.000005
7697.000000 0.000005
7698.000000 0.000005
7699.000000 0.000005
7700.000000 0.000005
7701.000000 0.000005
7702.000000 0.000005
7703.000000 0.000005
7704.000000 0.000005
7705.000000 0.000005
7706.000000 0.000005
7707.000000 0.000005
7708.000000 0.000005
7709.000000 0.000005
7710.000000 0.000005
7711.000000 0.000005
7712.000000 0.000005
7713.000000 0.000005
7714.000000 0.000005
7715.000000 0.000005
7716.000000 0.000005
7717.000000 0.000005
7718.000000 0.000005
7719.000000 0.000005
7720.000000 0.000005
7721.000000 0.000005
7722.000000 0.000005
7723.000000 0.000005
7724.000000 0.000005
7725.000000 0.000005
7726.000000 0.000005
7727.000000 0.000005
7728.000000 0.000005
7729.000000 0.000005
7730.000000 0.000005
7731.000000 0.000005
7732.000000 0.000005
7733.000000 0.000005
7734.000000 0.000005
7735.000000 0.000005
7736.000000 0.000005
7737.000000 0.000005
7738.000000 0.000005
7739.000000 0.000005
7740.000000 0.000005
7741.000000 0.000005
7742.000000 0.000005
7743.000000 0.000005
7744.000000 0.000005
7745.000000 0.000005
7746.000000 0.000005
7747.000000 0.000005
7748.000000 0.000005
7749.000000 0.000005
7750.000000 0.000005
7751.000000 0.000005
7752.000000 0.000005
7753.000000 0.000005
7754.000000 0.000005
7755.000000 0.000005
7756.000000 0.000005
7757.000000 0.000005
7758.000000 0.000005
7759.000000 0.000005
7760.000000 0.000005
7761.000000 0.000005
7762.000000 0.000005
7763.000000 0.000005
7764.000000 0.000005
7765.000000 0.000005
7766.000000 0.000005
7767.000000 0.000005
7768.000000 0.000005
7769.000000 0.000005
7770.000000 0.000005
7771.000000 0.000005
7772.000000 0.000005
7773.000000 0.000005
7774.000000 0.000005
7775.000000 0.000005
7776.000000 0.000005
7777.000000 0.000005
7778.000000 0.000005
7779.000000 0.000005
7780.000000 0.000005
7781.000000 0.000005
7782.000000 0.000005
7783.000000 0.000005
7784.000000 0.000005
7785.000000 0.000005
7786.000000 0.000005
7787.000000 0.000005
7788.000000 0.000005
7789.000000 0.000005
7790.000000 0.000005
7791.000000 0.000005
7792.000000 0.000005
7793.000000 0.000005
7794.000000 0.000005
7795.000000 0.000005
7796.000000 0.000005
7797.000000 0.000005
7798.000000 0.000005
7799.000000 0.000005
7800.000000 0.000005
7801.000000 0.000005
7802.000000 0.000005
7803.000000 0.000005
7804.000000 0.000005
7805.000000 0.000005
7806.000000 0.000005
7807.000000 0.000005
7808.000000 0.000005
7809.000000 0.000005
7810.000000 0.000005
7811.000000 0.000005
7812.000000 0.000005
7813.000000 0.000005
7814.000000 0.000005
7815.000000 0.000005
7816.000000 0.000005
7817.000000 0.000005
7818.000000 0.000005
7819.000000 0.000005
7820.000000 0.000005
7821.000000 0.000005
7822.000000 0.000005
7823.000000 0.000005
7824.000000 0.000005
7825.000000 0.000005
7826.000000 0.000005
7827.000000 0.000005
7828.000000 0.000005
7829.000000 0.000005
7830.000000 0.000005
7831.000000 0.000005
7832.000000 0.000005
7833.000000 0.000005
7834.000000 0.000005
7835.000000 0.000005
7836.000000 0.000005
7837.000000 0.000005
7838.000000 0.000005
7839.000000 0.000005
7840.000000 0.000005
7841.000000 0.000005
7842.000000 0.000005
7843.000000 0.000005
7844.000000 0.000005
7845.000000 0.000005
7846.000000 0.000005
7847.000000 0.000005
7848.000000 0.000005
7849.000000 0.000005
7850.000000 0.000005
7851.000000 0.000005
7852.000000 0.000005
7853.000000 0.000005
7854.000000 0.000005
7855.000000 0.000005
7856.000000 0.000005
7857.000000 0.000005
7858.000000 0.000005
7859.000000 0.000005
7860.000000 0.000005
7861.000000 0.000005
7862.000000 0.000005
7863.000000 0.000005
7864.000000 0.000005
7865.000000 0.000005
7866.000000 0.000005
7867.000000 0.000005
7868.000000 0.000005
7869.000000 0.000005
7870.000000 0.000005
7871.000000 0.000005
7872.000000 0.000005
7873.000000 0.000005
7874.000000 0.000005
7875.000000 0.000005
7876.000000 0.000005
7877.000000 0.000005
7878.000000 0.000005
7879.000000 0.000005
7880.000000 0.000005
7881.000000 0.000005
7882.000000 0.000005
7883.000000 0.000005
7884.000000 0.000005
7885.000000 0.000005
7886.000000 0.000005
7887.000000 0.000005
7888.000000 0.000005
7889.000000 0.000005
7890.000000 0.000005
7891.000000 0.000005
7892.000000 0.000005
7893.000000 0.000005
7894.000000 0.000005
7895.000000 0.000005
7896.000000 0.000005
7897.000000 0.000005
7898.000000 0.000005
7899.000000 0.000005
7900.000000 0.000005
7901.000000 0.000005
7902.000000 0.000005
7903.000000 0.000005
7904.000000 0.000005
7905.000000 0.000005
7906.000000 0.000005
7907.000000 0.000005
7908.000000 0.000005
7909.000000 0.000005
7910.000000 0.000005
7911.000000 0.000005
7912.000000 0.000005
7913.000000 0.000005
7914.000000 0.000005
7915.000000 0.000005
7916.000000 0.000005
7917.000000 0.000005
7918.000000 0.000005
7919.000000 0.000005
7920.000000 0.000005
7921.000000 0.000005
7922.000000 0.000005
7923.000000 0.000005
7924.000000 0.000005
7925.000000 0.000005
7926.000000 0.000005
7927.000000 0.000005
7928.000000 0.000005
7929.000000 0.000005
7930.000000 0.000005
7931.000000 0.000005
7932.000000 0.000005
7933.000000 0.000005
7934.000000 0.000005
7935.000000 0.000005
7936.000000 0.000005
7937.000000 0.000005
7938.000000 0.000005
7939.000000 0.000005
7940.000000 0.000005
7941.000000 0.000005
7942.000000 0.000005
7943.000000 0.000005
7944.000000 0.000005
7945.000000 0.000005
7946.000000 0.000005
7947.000000 0.000005
7948.000000 0.000005
7949.000000 0.000005
7950.000000 0.000005
7951.000000 0.000005
7952.000000 0.000005
7953.000000 0.000005
7954.000000 0.000005
7955.000000 0.000005
7956.000000 0.000005
7957.000000 0.000005
7958.000000 0.000005
7959.000000 0.000005
7960.000000 0.000005
7961.000000 0.000005
7962.000000 0.000005
7963.000000 0.000005
7964.000000 0.000005
7965.000000 0.000005
7966.000000 0.000005
7967.000000 0.000005
7968.000000 0.000005
7969.000000 0.000005
7970.000000 0.000005
7971.000000 0.000005
7972.000000 0.000005
7973.000000 0.000005
7974.000000 0.000005
7975.000000 0.000005
7976.000000 0.000005
7977.000000 0.000005
7978.000000 0.000005
7979.000000 0.000005
7980.000000 0.000005
7981.000000 0.000005
7982.000000 0.000005
7983.000000 0.000005
7984.000000 0.000005
7985.000000 0.000005
7986.000000 0.000005
7987.000000 0.000005
7988.000000 0.000005
7989.000000 0.000005
7990.000000 0.000005
7991.000000 0.000005
7992.000000 0.000005
7993.000000 0.000005
7994.000000 0.000005
7995.000000 0.000005
7996.000000 0.000005
7997.000000 0.000005
7998.000000 0.000005
7999.000000 0.000005
8000.000000 0.000005
8001.000000 0.000005
8002.000000 0.000005
8003.000000 0.000005
8004.000000 0.000005
8005.000000 0.000005
8006.000000 0.000005
8007.000000 0.000005
8008.000000 0.000005
8009.000000 0.000005
8010.000000 0.000005
8011.000000 0.000005
8012.000000 0.000005
8013.000000 0.000005
8014.000000 0.000005
8015.000000 0.000005
8016.000000 0.000005
8017.000000 0.000005
8018.000000 0.000005
8019.000000 0.000005
8020.000000 0.000005
8021.000000 0.000005
8022.000000 0.000005
8023.000000 0.000005
8024.000000 0.000005
8025.000000 0.000005
8026.000000 0.000005
8027.000000 0.000005
8028.000000 0.000005
8029.000000 0.000005
8030.000000 0.000005
8031.000000 0.000005
8032.000000 0.000005
8033.000000 0.000005
8034.000000 0.000005
8035.000000 0.000005
8036.000000 0.000005
8037.000000 0.000005
8038.000000 0.000005
8039.000000 0.000005
8040.000000 0.000005
8041.000000 0.000005
8042.000000 0.000005
8043.000000 0.000005
8044.000000 0.000005
8045.000000 0.000005
8046.000000 0.000005
8047.000000 0.000005
8048.000000 0.000005
8049.000000 0.000005
8050.000000 0.000005
8051.000000 0.000005
8052.000000 0.000005
8053.000000 0.000005
8054.000000 0.000005
8055.000000 0.000005
8056.000000 0.000005
8057.000000 0.000005
8058.000000 0.000005
8059.000000 0.000005
8060.000000 0.000005
8061.000000 0.000005
8062.000000 0.000005
8063.000000 0.000005
8064.000000 0.000005
8065.000000 0.000005
8066.000000 0.000005
8067.000000 0.000005
8068.000000 0.000005
8069.000000 0.000005
8070.000000 0.000005
8071.000000 0.000005
8072.000000 0.000005
8073.000000 0.000005
8074.000000 0.000005
8075.000000 0.000005
8076.000000 0.000005
8077.000000 0.000005
8078.000000 0.000005
8079.000000 0.000005
8080.000000 0.000005
8081.000000 0.000005
8082.000000 0.000005
8083.000000 0.000005
8084.000000 0.000005
8085.000000 0.000005
8086.000000 0.000005
8087.000000 0.000005
8088.000000 0.000005
8089.000000 0.000005
8090.000000 0.000005
8091.000000 0.000005
8092.000000 0.000005
8093.000000 0.000005
8094.000000 0.000005
8095.000000 0.000005
8096.000000 0.000005
8097.000000 0.000005
8098.000000 0.000005
8099.000000 0.000005
8100.000000 0.000005
8101.000000 0.000005
8102.000000 0.000005
8103.000000 0.000005
8104.000000 0.000005
8105.000000 0.000005
8106.000000 0.000005
8107.000000 0.000005
8108.000000 0.000005
8109.000000 0.000005
8110.000000 0.000005
8111.000000 0.000005
8112.000000 0.000005
8113.000000 0.000005
8114.000000 0.000005
8115.000000 0.000005
8116.000000 0.000005
8117.000000 0.000005
8118.000000 0.000005
8119.000000 0.000005
8120.000000 0.000005
8121.000000 0.000005
8122.000000 0.000005
8123.000000 0.000005
8124.000000 0.000005
8125.000000 0.000005
8126.000000 0.000005
8127.000000 0.000005
8128.000000 0.000005
8129.000000 0.000005
8130.000000 0.000005
8131.000000 0.000005
8132.000000 0.000005
8133.000000 0.000005
8134.000000 0.000005
8135.000000 0.000005
8136.000000 0.000005
8137.000000 0.000005
8138.000000 0.000005
8139.000000 0.000005
8140.000000 0.000005
8141.000000 0.000005
8142.000000 0.000005
8143.000000 0.000005
8144.000000 0.000005
8145.000000 0.000005
8146.000000 0.000005
8147.000000 0.000005
8148.000000 0.000005
8149.000000 0.000005
8150.000000 0.000005
8151.000000 0.000005
8152.000000 0.000005
8153.000000 0.000005
8154.000000 0.000005
8155.000000 0.000005
8156.000000 0.000005
8157.000000 0.000005
8158.000000 0.000005
8159.000000 0.000005
8160.000000 0.000005
8161.000000 0.000005
8162.000000 0.000005
8163.000000 0.000005
8164.000000 0.000005
8165.000000 0.000005
8166.000000 0.000005
8167.000000 0.000005
8168.000000 0.000005
8169.000000 0.000005
8170.000000 0.000005
8171.000000 0.000005
8172.000000 0.000005
8173.000000 0.000005
8174.000000 0.000005
8175.000000 0.000005
8176.000000 0.000005
8177.000000 0.000004
8178.000000 0.000004
8179.000000 0.000004
8180.000000 0.000004
8181.000000 0.000004
8182.000000 0.000004
8183.000000 0.000004
8184.000000 0.000004
8185.000000 0.000004
8186.000000 0.000004
8187.000000 0.000004
8188.000000 0.000004
8189.000000 0.000004
8190.000000 0.000004
8191.000000 0.000004
8192.000000 0.000004
8193.000000 0.000004
8194.000000 0.000004
8195.000000 0.000004
8196.000000 0.000004
8197.000000 0.000004
8198.000000 0.000004
8199.000000 0.000004
8200.000000 0.000004
8201.000000 0.000004
8202.000000 0.000004
8203.000000 0.000004
8204.000000 0.000004
8205.000000 0.000004
8206.000000 0.000004
8207.000000 0.000004
8208.000000 0.000004
8209.000000 0.000004
8210.000000 0.000004
8211.000000 0.000004
8212.000000 0.000004
8213.000000 0.000004
8214.000000 0.000004
8215.000000 0.000004
8216.000000 0.000004
8217.000000 0.000004
8218.000000 0.000004
8219.000000 0.000004
8220.000000 0.000004
8221.000000 0.000004
8222.000000 0.000004
8223.000000 0.000004
8224.000000 0.000004
8225.000000 0.000004
8226.000000 0.000004
8227.000000 0.000004
8228.000000 0.000004
8229.000000 0.000004
8230.000000 0.000004
8231.000000 0.000004
8232.000000 0.000004
8233.000000 0.000004
8234.000000 0.000004
8235.000000 0.000004
8236.000000 0.000004
8237.000000 0.000004
8238.000000 0.000004
8239.000000 0.000004
8240.000000 0.000004
8241.000000 0.000004
8242.000000 0.000004
8243.000000 0.000004
8244.000000 0.000004
8245.000000 0.000004
8246.000000 0.000004
8247.000000 0.000004
8248.000000 0.000004
8249.000000 0.000004
8250.000000 0.000004
8251.000000 0.000004
8252.000000 0.000004
8253.000000 0.000004
8254.000000 0.000004
8255.000000 0.000004
8256.000000 0.000004
8257.000000 0.000004
8258.000000 0.000004
8259.000000 0.000004
8260.000000 0.000004
8261.000000 0.000004
8262.000000 0.000004
8263.000000 0.000004
8264.000000 0.000004
8265.000000 0.000004
8266.000000 0.000004
8267.000000 0.000004
8268.000000 0.000004
8269.000000 0.000004
8270.000000 0.000004
8271.000000 0.000004
8272.000000 0.000004
8273.000000 0.000004
8274.000000 0.000004
8275.000000 0.000004
8276.000000 0.000004
8277.000000 0.000004
8278.000000 0.000004
8279.000000 0.000004
8280.000000 0.000004
8281.000000 0.000004
8282.000000 0.000004
8283.000000 0.000004
8284.000000 0.000004
8285.000000 0.000004
8286.000000 0.000004
8287.000000 0.000004
8288.000000 0.000004
8289.000000 0.000004
8290.000000 0.000004
8291.000000 0.000004
8292.000000 0.000004
8293.000000 0.000004
8294.000000 0.000004
8295.000000 0.000004
8296.000000 0.000004
8297.000000 0.000004
8298.000000 0.000004
8299.000000 0.000004
8300.000000 0.000004
8301.000000 0.000004
8302.000000 0.000004
8303.000000 0.000004
8304.000000 0.000004
8305.000000 0.000004
8306.000000 0.000004
8307.000000 0.000004
8308.000000 0.000004
8309.000000 0.000004
8310.000000 0.000004
8311.000000 0.000004
8312.000000 0.000004
8313.000000 0.000004
8314.000000 0.000004
8315.000000 0.000004
8316.000000 0.000004
8317.000000 0.000004
8318.000000 0.000004
8319.000000 0.000004
8320.000000 0.000004
8321.000000 0.000004
8322.000000 0.000004
8323.000000 0.000004
8324.000000 0.000004
8325.000000 0.000004
8326.000000 0.000004
8327.000000 0.000004
8328.000000 0.000004
8329.000000 0.000004
8330.000000 0.000004
8331.000000 0.000004
8332.000000 0.000004
8333.000000 0.000004
8334.000000 0.000004
8335.000000 0.000004
8336.000000 0.000004
8337.000000 0.000004
8338.000000 0.000004
8339.000000 0.000004
8340.000000 0.000004
8341.000000 0.000004
8342.000000 0.000004
8343.000000 0.000004
8344.000000 0.000004
8345.000000 0.000004
8346.000000 0.000004
8347.000000 0.000004
8348.000000 0.000004
8349.000000 0.000004
8350.000000 0.000004
8351.000000 0.000004
8352.000000 0.000004
8353.000000 0.000004
8354.000000 0.000004
8355.000000 0.000004
8356.000000 0.000004
8357.000000 0.000004
8358.000000 0.000004
8359.000000 0.000004
8360.000000 0.000004
8361.000000 0.000004
8362.000000 0.000004
8363.000000 0.000004
8364.000000 0.000004
8365.000000 0.000004
8366.000000 0.000004
8367.000000 0.000004
8368.000000 0.000004
8369.000000 0.000004
8370.000000 0.000004
8371.000000 0.000004
8372.000000 0.000004
8373.000000 0.000004
8374.000000 0.000004
8375.000000 0.000004
8376.000000 0.000004
8377.000000 0.000004
8378.000000 0.000004
8379.000000 0.000004
8380.000000 0.000004
8381.000000 0.000004
8382.000000 0.000004
8383.000000 0.000004
8384.000000 0.000004
8385.000000 0.000004
8386.000000 0.000004
8387.000000 0.000004
8388.000000 0.000004
8389.000000 0.000004
8390.000000 0.000004
8391.000000 0.000004
8392.000000 0.000004
8393.000000 0.000004
8394.000000 0.000004
8395.000000 0.000004
8396.000000 0.000004
8397.000000 0.000004
8398.000000 0.000004
8399.000000 0.000004
8400.000000 0.000004
8401.000000 0.000004
8402.000000 0.000004
8403.000000 0.000004
8404.000000 0.000004
8405.000000 0.000004
8406.000000 0.000004
8407.000000 0.000004
8408.000000 0.000004
8409.000000 0.000004
8410.000000 0.000004
8411.000000 0.000004
8412.000000 0.000004
8413.000000 0.000004
8414.000000 0.000004
8415.000000 0.000004
8416.000000 0.000004
8417.000000 0.000004
8418.000000 0.000004
8419.000000 0.000004
8420.000000 0.000004
8421.000000 0.000004
8422.000000 0.000004
8423.000000 0.000004
8424.000000 0.000004
8425.000000 0.000004
8426.000000 0.000004
8427.000000 0.000004
8428.000000 0.000004
8429.000000 0.000004
8430.000000 0.000004
8431.000000 0.000004
8432.000000 0.000004
8433.000000 0.000004
8434.000000 0.000004
8435.000000 0.000004
8436.000000 0.000004
8437.000000 0.000004
8438.000000 0.000004
8439.000000 0.000004
8440.000000 0.000004
8441.000000 0.000004
8442.000000 0.000004
8443.000000 0.000004
8444.000000 0.000004
8445.000000 0.000004
8446.000000 0.000004
8447.000000 0.000004
8448.000000 0.000004
8449.000000 0.000004
8450.000000 0.000004
8451.000000 0.000004
8452.000000 0.000004
8453.000000 0.000004
8454.000000 0.000004
8455.000000 0.000004
8456.000000 0.000004
8457.000000 0.000004
8458.000000 0.000004
8459.000000 0.000004
8460.000000 0.000004
8461.000000 0.000004
8462.000000 0.000004
8463.000000 0.000004
8464.000000 0.000004
8465.000000 0.000004
8466.000000 0.000004
8467.000000 0.000004
8468.000000 0.000004
8469.000000 0.000004
8470.000000 0.000004
8471.000000 0.000004
8472.000000 0.000004
8473.000000 0.000004
8474.000000 0.000004
8475.000000 0.000004
8476.000000 0.000004
8477.000000 0.000004
8478.000000 0.000004
8479.000000 0.000004
8480.000000 0.000004
8481.000000 0.000004
8482.000000 0.000004
8483.000000 0.000004
8484.000000 0.000004
8485.000000 0.000004
8486.000000 0.000004
8487.000000 0.000004
8488.000000 0.000004
8489.000000 0.000004
8490.000000 0.000004
8491.000000 0.000004
8492.000000 0.000004
8493.000000 0.000004
8494.000000 0.000004
8495.000000 0.000004
8496.000000 0.000004
8497.000000 0.000004
8498.000000 0.000004
8499.000000 0.000004
8500.000000 0.000004
8501.000000 0.000004
8502.000000 0.000004
8503.000000 0.000004
8504.000000 0.000004
8505.000000 0.000004
8506.000000 0.000004
8507.000000 0.000004
8508.000000 0.000004
8509.000000 0.000004
8510.000000 0.000004
8511.000000 0.000004
8512.000000 0.000004
8513.000000 0.000004
8514.000000 0.000004
8515.000000 0.000004
8516.000000 0.000004
8517.000000 0.000004
8518.000000 0.000004
8519.000000 0.000004
8520.000000 0.000004
8521.000000 0.000004
8522.000000 0.000004
8523.000000 0.000004
8524.000000 0.000004
8525.000000 0.000004
8526.000000 0.000004
8527.000000 0.000004
8528.000000 0.000004
8529.000000 0.000004
8530.000000 0.000004
8531.000000 0.000004
8532.000000 0.000004
8533.000000 0.000004
8534.000000 0.000004
8535.000000 0.000004
8536.000000 0.000004
8537.000000 0.000004
8538.000000 0.000004
8539.000000 0.000004
8540.000000 0.000004
8541.000000 0.000004
8542.000000 0.000004
8543.000000 0.000004
8544.000000 0.000004
8545.000000 0.000004
8546.000000 0.000004
8547.000000 0.000004
8548.000000 0.000004
8549.000000 0.000004
8550.000000 0.000004
8551.000000 0.000004
8552.000000 0.000004
8553.000000 0.000004
8554.000000 0.000004
8555.000000 0.000004
8556.000000 0.000004
8557.000000 0.000004
8558.000000 0.000004
8559.000000 0.000004
8560.000000 0.000004
8561.000000 0.000004
8562.000000 0.000004
8563.000000 0.000004
8564.000000 0.000004
8565.000000 0.000004
8566.000000 0.000004
8567.000000 0.000004
8568.000000 0.000004
8569.000000 0.000004
8570.000000 0.000004
8571.000000 0.000004
8572.000000 0.000004
8573.000000 0.000004
8574.000000 0.000004
8575.000000 0.000004
8576.000000 0.000004
8577.000000 0.000004
8578.000000 0.000004
8579.000000 0.000004
8580.000000 0.000004
8581.000000 0.000004
8582.000000 0.000004
8583.000000 0.000004
8584.000000 0.000004
8585.000000 0.000004
8586.000000 0.000004
8587.000000 0.000004
8588.000000 0.000004
8589.000000 0.000004
8590.000000 0.000004
8591.000000 0.000004
8592.000000 0.000004
8593.000000 0.000004
8594.000000 0.000004
8595.000000 0.000004
8596.000000 0.000004
8597.000000 0.000004
8598.000000 0.000004
8599.000000 0.000004
8600.000000 0.000004
8601.000000 0.000004
8602.000000 0.000004
8603.000000 0.000004
8604.000000 0.000004
8605.000000 0.000004
8606.000000 0.000004
8607.000000 0.000004
8608.000000 0.000004
8609.000000 0.000004
8610.000000 0.000004
8611.000000 0.000004
8612.000000 0.000004
8613.000000 0.000004
8614.000000 0.000004
8615.000000 0.000004
8616.000000 0.000004
8617.000000 0.000004
8618.000000 0.000004
8619.000000 0.000004
8620.000000 0.000004
8621.000000 0.000004
8622.000000 0.000004
8623.000000 0.000004
8624.000000 0.000004
8625.000000 0.000004
8626.000000 0.000004
8627.000000 0.000004
8628.000000 0.000004
8629.000000 0.000004
8630.000000 0.000004
8631.000000 0.000004
8632.000000 0.000004
8633.000000 0.000004
8634.000000 0.000004
8635.000000 0.000004
8636.000000 0.000004
8637.000000 0.000004
8638.000000 0.000004
8639.000000 0.000004
8640.000000 0.000004
8641.000000 0.000004
8642.000000 0.000004
8643.000000 0.000004
8644.000000 0.000004
8645.000000 0.000004
8646.000000 0.000004
8647.000000 0.000004
8648.000000 0.000004
8649.000000 0.000004
8650.000000 0.000004
8651.000000 0.000004
8652.000000 0.000004
8653.000000 0.000004
8654.000000 0.000004
8655.000000 0.000004
8656.000000 0.000004
8657.000000 0.000004
8658.000000 0.000004
8659.000000 0.000004
8660.000000 0.000004
8661.000000 0.000004
8662.000000 0.000004
8663.000000 0.000004
8664.000000 0.000004
8665.000000 0.000004
8666.000000 0.000004
8667.000000 0.000004
8668.000000 0.000004
8669.000000 0.000004
8670.000000 0.000004
8671.000000 0.000004
8672.000000 0.000004
8673.000000 0.000004
8674.000000 0.000004
8675.000000 0.000004
8676.000000 0.000004
8677.000000 0.000004
8678.000000 0.000004
8679.000000 0.000004
8680.000000 0.000004
8681.000000 0.000004
8682.000000 0.000004
8683.000000 0.000004
8684.000000 0.000004
8685.000000 0.000004
8686.000000 0.000004
8687.000000 0.000004
8688.000000 0.000004
8689.000000 0.000004
8690.000000 0.000004
8691.000000 0.000004
8692.000000 0.000004
8693.000000 0.000004
8694.000000 0.000004
8695.000000 0.000004
8696.000000 0.000004
8697.000000 0.000004
8698.000000 0.000004
8699.000000 0.000004
8700.000000 0.000004
8701.000000 0.000004
8702.000000 0.000004
8703.000000 0.000004
8704.000000 0.000004
8705.000000 0.000004
8706.000000 0.000004
8707.000000 0.000004
8708.000000 0.000004
8709.000000 0.000004
8710.000000 0.000004
8711.000000 0.000004
8712.000000 0.000004
8713.000000 0.000004
8714.000000 0.000004
8715.000000 0.000004
8716.000000 0.000004
8717.000000 0.000004
8718.000000 0.000004
8719.000000 0.000004
8720.000000 0.000004
8721.000000 0.000004
8722.000000 0.000004
8723.000000 0.000004
8724.000000 0.000004
8725.000000 0.000004
8726.000000 0.000004
8727.000000 0.000004
8728.000000 0.000004
8729.000000 0.000004
8730.000000 0.000004
8731.000000 0.000004
8732.000000 0.000004
8733.000000 0.000004
8734.000000 0.000004
8735.000000 0.000004
8736.000000 0.000004
8737.000000 0.000004
8738.000000 0.000004
8739.000000 0.000004
8740.000000 0.000004
8741.000000 0.000004
8742.000000 0.000004
8743.000000 0.000004
8744.000000 0.000004
8745.000000 0.000004
8746.000000 0.000004
8747.000000 0.000004
8748.000000 0.000004
8749.000000 0.000004
8750.000000 0.000004
8751.000000 0.000004
8752.000000 0.000004
8753.000000 0.000004
8754.000000 0.000004
8755.000000 0.000004
8756.000000 0.000004
8757.000000 0.000004
8758.000000 0.000004
8759.000000 0.000004
8760.000000 0.000004
8761.000000 0.000004
8762.000000 0.000004
8763.000000 0.000004
8764.000000 0.000004
8765.000000 0.000004
8766.000000 0.000004
8767.000000 0.000004
8768.000000 0.000004
8769.000000 0.000004
8770.000000 0.000004
8771.000000 0.000004
8772.000000 0.000004
8773.000000 0.000004
8774.000000 0.000004
8775.000000 0.000004
8776.000000 0.000004
8777.000000 0.000004
8778.000000 0.000004
8779.000000 0.000004
8780.000000 0.000004
8781.000000 0.000004
8782.000000 0.000004
8783.000000 0.000004
8784.000000 0.000004
8785.000000 0.000004
8786.000000 0.000004
8787.000000 0.000004
8788.000000 0.000004
8789.000000 0.000004
