#ell  Cl 
7382.000000 0.000011
7383.000000 0.000011
7384.000000 0.000011
7385.000000 0.000011
7386.000000 0.000011
7387.000000 0.000011
7388.000000 0.000011
7389.000000 0.000011
7390.000000 0.000011
7391.000000 0.000011
7392.000000 0.000011
7393.000000 0.000011
7394.000000 0.000011
7395.000000 0.000011
7396.000000 0.000011
7397.000000 0.000011
7398.000000 0.000011
7399.000000 0.000011
7400.000000 0.000011
7401.000000 0.000011
7402.000000 0.000011
7403.000000 0.000011
7404.000000 0.000011
7405.000000 0.000011
7406.000000 0.000011
7407.000000 0.000011
7408.000000 0.000011
7409.000000 0.000011
7410.000000 0.000011
7411.000000 0.000011
7412.000000 0.000011
7413.000000 0.000011
7414.000000 0.000011
7415.000000 0.000011
7416.000000 0.000011
7417.000000 0.000011
7418.000000 0.000011
7419.000000 0.000011
7420.000000 0.000011
7421.000000 0.000011
7422.000000 0.000011
7423.000000 0.000011
7424.000000 0.000011
7425.000000 0.000011
7426.000000 0.000011
7427.000000 0.000011
7428.000000 0.000011
7429.000000 0.000011
7430.000000 0.000011
7431.000000 0.000011
7432.000000 0.000011
7433.000000 0.000011
7434.000000 0.000011
7435.000000 0.000011
7436.000000 0.000011
7437.000000 0.000011
7438.000000 0.000011
7439.000000 0.000011
7440.000000 0.000011
7441.000000 0.000011
7442.000000 0.000011
7443.000000 0.000011
7444.000000 0.000011
7445.000000 0.000011
7446.000000 0.000011
7447.000000 0.000011
7448.000000 0.000011
7449.000000 0.000011
7450.000000 0.000011
7451.000000 0.000011
7452.000000 0.000011
7453.000000 0.000011
7454.000000 0.000011
7455.000000 0.000011
7456.000000 0.000011
7457.000000 0.000011
7458.000000 0.000011
7459.000000 0.000011
7460.000000 0.000011
7461.000000 0.000011
7462.000000 0.000011
7463.000000 0.000011
7464.000000 0.000011
7465.000000 0.000011
7466.000000 0.000011
7467.000000 0.000011
7468.000000 0.000011
7469.000000 0.000011
7470.000000 0.000011
7471.000000 0.000011
7472.000000 0.000011
7473.000000 0.000011
7474.000000 0.000011
7475.000000 0.000011
7476.000000 0.000011
7477.000000 0.000011
7478.000000 0.000011
7479.000000 0.000011
7480.000000 0.000011
7481.000000 0.000011
7482.000000 0.000011
7483.000000 0.000011
7484.000000 0.000011
7485.000000 0.000011
7486.000000 0.000011
7487.000000 0.000011
7488.000000 0.000011
7489.000000 0.000011
7490.000000 0.000011
7491.000000 0.000011
7492.000000 0.000011
7493.000000 0.000011
7494.000000 0.000011
7495.000000 0.000011
7496.000000 0.000011
7497.000000 0.000011
7498.000000 0.000011
7499.000000 0.000011
7500.000000 0.000011
7501.000000 0.000011
7502.000000 0.000011
7503.000000 0.000011
7504.000000 0.000011
7505.000000 0.000011
7506.000000 0.000011
7507.000000 0.000011
7508.000000 0.000011
7509.000000 0.000011
7510.000000 0.000011
7511.000000 0.000010
7512.000000 0.000010
7513.000000 0.000010
7514.000000 0.000010
7515.000000 0.000010
7516.000000 0.000010
7517.000000 0.000010
7518.000000 0.000010
7519.000000 0.000010
7520.000000 0.000010
7521.000000 0.000010
7522.000000 0.000010
7523.000000 0.000010
7524.000000 0.000010
7525.000000 0.000010
7526.000000 0.000010
7527.000000 0.000010
7528.000000 0.000010
7529.000000 0.000010
7530.000000 0.000010
7531.000000 0.000010
7532.000000 0.000010
7533.000000 0.000010
7534.000000 0.000010
7535.000000 0.000010
7536.000000 0.000010
7537.000000 0.000010
7538.000000 0.000010
7539.000000 0.000010
7540.000000 0.000010
7541.000000 0.000010
7542.000000 0.000010
7543.000000 0.000010
7544.000000 0.000010
7545.000000 0.000010
7546.000000 0.000010
7547.000000 0.000010
7548.000000 0.000010
7549.000000 0.000010
7550.000000 0.000010
7551.000000 0.000010
7552.000000 0.000010
7553.000000 0.000010
7554.000000 0.000010
7555.000000 0.000010
7556.000000 0.000010
7557.000000 0.000010
7558.000000 0.000010
7559.000000 0.000010
7560.000000 0.000010
7561.000000 0.000010
7562.000000 0.000010
7563.000000 0.000010
7564.000000 0.000010
7565.000000 0.000010
7566.000000 0.000010
7567.000000 0.000010
7568.000000 0.000010
7569.000000 0.000010
7570.000000 0.000010
7571.000000 0.000010
7572.000000 0.000010
7573.000000 0.000010
7574.000000 0.000010
7575.000000 0.000010
7576.000000 0.000010
7577.000000 0.000010
7578.000000 0.000010
7579.000000 0.000010
7580.000000 0.000010
7581.000000 0.000010
7582.000000 0.000010
7583.000000 0.000010
7584.000000 0.000010
7585.000000 0.000010
7586.000000 0.000010
7587.000000 0.000010
7588.000000 0.000010
7589.000000 0.000010
7590.000000 0.000010
7591.000000 0.000010
7592.000000 0.000010
7593.000000 0.000010
7594.000000 0.000010
7595.000000 0.000010
7596.000000 0.000010
7597.000000 0.000010
7598.000000 0.000010
7599.000000 0.000010
7600.000000 0.000010
7601.000000 0.000010
7602.000000 0.000010
7603.000000 0.000010
7604.000000 0.000010
7605.000000 0.000010
7606.000000 0.000010
7607.000000 0.000010
7608.000000 0.000010
7609.000000 0.000010
7610.000000 0.000010
7611.000000 0.000010
7612.000000 0.000010
7613.000000 0.000010
7614.000000 0.000010
7615.000000 0.000010
7616.000000 0.000010
7617.000000 0.000010
7618.000000 0.000010
7619.000000 0.000010
7620.000000 0.000010
7621.000000 0.000010
7622.000000 0.000010
7623.000000 0.000010
7624.000000 0.000010
7625.000000 0.000010
7626.000000 0.000010
7627.000000 0.000010
7628.000000 0.000010
7629.000000 0.000010
7630.000000 0.000010
7631.000000 0.000010
7632.000000 0.000010
7633.000000 0.000010
7634.000000 0.000010
7635.000000 0.000010
7636.000000 0.000010
7637.000000 0.000010
7638.000000 0.000010
7639.000000 0.000010
7640.000000 0.000010
7641.000000 0.000010
7642.000000 0.000010
7643.000000 0.000010
7644.000000 0.000010
7645.000000 0.000010
7646.000000 0.000010
7647.000000 0.000010
7648.000000 0.000010
7649.000000 0.000010
7650.000000 0.000010
7651.000000 0.000010
7652.000000 0.000010
7653.000000 0.000010
7654.000000 0.000010
7655.000000 0.000010
7656.000000 0.000010
7657.000000 0.000010
7658.000000 0.000010
7659.000000 0.000010
7660.000000 0.000010
7661.000000 0.000010
7662.000000 0.000010
7663.000000 0.000010
7664.000000 0.000010
7665.000000 0.000010
7666.000000 0.000010
7667.000000 0.000010
7668.000000 0.000010
7669.000000 0.000010
7670.000000 0.000010
7671.000000 0.000010
7672.000000 0.000010
7673.000000 0.000010
7674.000000 0.000010
7675.000000 0.000010
7676.000000 0.000010
7677.000000 0.000010
7678.000000 0.000010
7679.000000 0.000010
7680.000000 0.000010
7681.000000 0.000010
7682.000000 0.000010
7683.000000 0.000010
7684.000000 0.000010
7685.000000 0.000010
7686.000000 0.000010
7687.000000 0.000010
7688.000000 0.000010
7689.000000 0.000010
7690.000000 0.000010
7691.000000 0.000010
7692.000000 0.000010
7693.000000 0.000010
7694.000000 0.000010
7695.000000 0.000010
7696.000000 0.000010
7697.000000 0.000010
7698.000000 0.000010
7699.000000 0.000010
7700.000000 0.000010
7701.000000 0.000010
7702.000000 0.000010
7703.000000 0.000010
7704.000000 0.000010
7705.000000 0.000010
7706.000000 0.000010
7707.000000 0.000010
7708.000000 0.000010
7709.000000 0.000010
7710.000000 0.000010
7711.000000 0.000010
7712.000000 0.000010
7713.000000 0.000010
7714.000000 0.000010
7715.000000 0.000010
7716.000000 0.000010
7717.000000 0.000010
7718.000000 0.000010
7719.000000 0.000010
7720.000000 0.000010
7721.000000 0.000010
7722.000000 0.000010
7723.000000 0.000010
7724.000000 0.000010
7725.000000 0.000010
7726.000000 0.000010
7727.000000 0.000010
7728.000000 0.000010
7729.000000 0.000010
7730.000000 0.000010
7731.000000 0.000010
7732.000000 0.000010
7733.000000 0.000010
7734.000000 0.000010
7735.000000 0.000010
7736.000000 0.000010
7737.000000 0.000010
7738.000000 0.000010
7739.000000 0.000010
7740.000000 0.000010
7741.000000 0.000010
7742.000000 0.000010
7743.000000 0.000010
7744.000000 0.000010
7745.000000 0.000010
7746.000000 0.000010
7747.000000 0.000010
7748.000000 0.000010
7749.000000 0.000010
7750.000000 0.000010
7751.000000 0.000010
7752.000000 0.000010
7753.000000 0.000010
7754.000000 0.000010
7755.000000 0.000010
7756.000000 0.000010
7757.000000 0.000010
7758.000000 0.000010
7759.000000 0.000010
7760.000000 0.000010
7761.000000 0.000010
7762.000000 0.000010
7763.000000 0.000010
7764.000000 0.000010
7765.000000 0.000010
7766.000000 0.000010
7767.000000 0.000010
7768.000000 0.000010
7769.000000 0.000010
7770.000000 0.000010
7771.000000 0.000010
7772.000000 0.000010
7773.000000 0.000010
7774.000000 0.000010
7775.000000 0.000010
7776.000000 0.000010
7777.000000 0.000010
7778.000000 0.000010
7779.000000 0.000010
7780.000000 0.000010
7781.000000 0.000010
7782.000000 0.000010
7783.000000 0.000010
7784.000000 0.000010
7785.000000 0.000010
7786.000000 0.000010
7787.000000 0.000010
7788.000000 0.000010
7789.000000 0.000010
7790.000000 0.000010
7791.000000 0.000010
7792.000000 0.000010
7793.000000 0.000010
7794.000000 0.000010
7795.000000 0.000010
7796.000000 0.000010
7797.000000 0.000010
7798.000000 0.000010
7799.000000 0.000010
7800.000000 0.000010
7801.000000 0.000010
7802.000000 0.000010
7803.000000 0.000010
7804.000000 0.000010
7805.000000 0.000010
7806.000000 0.000010
7807.000000 0.000010
7808.000000 0.000010
7809.000000 0.000010
7810.000000 0.000009
7811.000000 0.000009
7812.000000 0.000009
7813.000000 0.000009
7814.000000 0.000009
7815.000000 0.000009
7816.000000 0.000009
7817.000000 0.000009
7818.000000 0.000009
7819.000000 0.000009
7820.000000 0.000009
7821.000000 0.000009
7822.000000 0.000009
7823.000000 0.000009
7824.000000 0.000009
7825.000000 0.000009
7826.000000 0.000009
7827.000000 0.000009
7828.000000 0.000009
7829.000000 0.000009
7830.000000 0.000009
7831.000000 0.000009
7832.000000 0.000009
7833.000000 0.000009
7834.000000 0.000009
7835.000000 0.000009
7836.000000 0.000009
7837.000000 0.000009
7838.000000 0.000009
7839.000000 0.000009
7840.000000 0.000009
7841.000000 0.000009
7842.000000 0.000009
7843.000000 0.000009
7844.000000 0.000009
7845.000000 0.000009
7846.000000 0.000009
7847.000000 0.000009
7848.000000 0.000009
7849.000000 0.000009
7850.000000 0.000009
7851.000000 0.000009
7852.000000 0.000009
7853.000000 0.000009
7854.000000 0.000009
7855.000000 0.000009
7856.000000 0.000009
7857.000000 0.000009
7858.000000 0.000009
7859.000000 0.000009
7860.000000 0.000009
7861.000000 0.000009
7862.000000 0.000009
7863.000000 0.000009
7864.000000 0.000009
7865.000000 0.000009
7866.000000 0.000009
7867.000000 0.000009
7868.000000 0.000009
7869.000000 0.000009
7870.000000 0.000009
7871.000000 0.000009
7872.000000 0.000009
7873.000000 0.000009
7874.000000 0.000009
7875.000000 0.000009
7876.000000 0.000009
7877.000000 0.000009
7878.000000 0.000009
7879.000000 0.000009
7880.000000 0.000009
7881.000000 0.000009
7882.000000 0.000009
7883.000000 0.000009
7884.000000 0.000009
7885.000000 0.000009
7886.000000 0.000009
7887.000000 0.000009
7888.000000 0.000009
7889.000000 0.000009
7890.000000 0.000009
7891.000000 0.000009
7892.000000 0.000009
7893.000000 0.000009
7894.000000 0.000009
7895.000000 0.000009
7896.000000 0.000009
7897.000000 0.000009
7898.000000 0.000009
7899.000000 0.000009
7900.000000 0.000009
7901.000000 0.000009
7902.000000 0.000009
7903.000000 0.000009
7904.000000 0.000009
7905.000000 0.000009
7906.000000 0.000009
7907.000000 0.000009
7908.000000 0.000009
7909.000000 0.000009
7910.000000 0.000009
7911.000000 0.000009
7912.000000 0.000009
7913.000000 0.000009
7914.000000 0.000009
7915.000000 0.000009
7916.000000 0.000009
7917.000000 0.000009
7918.000000 0.000009
7919.000000 0.000009
7920.000000 0.000009
7921.000000 0.000009
7922.000000 0.000009
7923.000000 0.000009
7924.000000 0.000009
7925.000000 0.000009
7926.000000 0.000009
7927.000000 0.000009
7928.000000 0.000009
7929.000000 0.000009
7930.000000 0.000009
7931.000000 0.000009
7932.000000 0.000009
7933.000000 0.000009
7934.000000 0.000009
7935.000000 0.000009
7936.000000 0.000009
7937.000000 0.000009
7938.000000 0.000009
7939.000000 0.000009
7940.000000 0.000009
7941.000000 0.000009
7942.000000 0.000009
7943.000000 0.000009
7944.000000 0.000009
7945.000000 0.000009
7946.000000 0.000009
7947.000000 0.000009
7948.000000 0.000009
7949.000000 0.000009
7950.000000 0.000009
7951.000000 0.000009
7952.000000 0.000009
7953.000000 0.000009
7954.000000 0.000009
7955.000000 0.000009
7956.000000 0.000009
7957.000000 0.000009
7958.000000 0.000009
7959.000000 0.000009
7960.000000 0.000009
7961.000000 0.000009
7962.000000 0.000009
7963.000000 0.000009
7964.000000 0.000009
7965.000000 0.000009
7966.000000 0.000009
7967.000000 0.000009
7968.000000 0.000009
7969.000000 0.000009
7970.000000 0.000009
7971.000000 0.000009
7972.000000 0.000009
7973.000000 0.000009
7974.000000 0.000009
7975.000000 0.000009
7976.000000 0.000009
7977.000000 0.000009
7978.000000 0.000009
7979.000000 0.000009
7980.000000 0.000009
7981.000000 0.000009
7982.000000 0.000009
7983.000000 0.000009
7984.000000 0.000009
7985.000000 0.000009
7986.000000 0.000009
7987.000000 0.000009
7988.000000 0.000009
7989.000000 0.000009
7990.000000 0.000009
7991.000000 0.000009
7992.000000 0.000009
7993.000000 0.000009
7994.000000 0.000009
7995.000000 0.000009
7996.000000 0.000009
7997.000000 0.000009
7998.000000 0.000009
7999.000000 0.000009
8000.000000 0.000009
8001.000000 0.000009
8002.000000 0.000009
8003.000000 0.000009
8004.000000 0.000009
8005.000000 0.000009
8006.000000 0.000009
8007.000000 0.000009
8008.000000 0.000009
8009.000000 0.000009
8010.000000 0.000009
8011.000000 0.000009
8012.000000 0.000009
8013.000000 0.000009
8014.000000 0.000009
8015.000000 0.000009
8016.000000 0.000009
8017.000000 0.000009
8018.000000 0.000009
8019.000000 0.000009
8020.000000 0.000009
8021.000000 0.000009
8022.000000 0.000009
8023.000000 0.000009
8024.000000 0.000009
8025.000000 0.000009
8026.000000 0.000009
8027.000000 0.000009
8028.000000 0.000009
8029.000000 0.000009
8030.000000 0.000009
8031.000000 0.000009
8032.000000 0.000009
8033.000000 0.000009
8034.000000 0.000009
8035.000000 0.000009
8036.000000 0.000009
8037.000000 0.000009
8038.000000 0.000009
8039.000000 0.000009
8040.000000 0.000009
8041.000000 0.000009
8042.000000 0.000009
8043.000000 0.000009
8044.000000 0.000009
8045.000000 0.000009
8046.000000 0.000009
8047.000000 0.000009
8048.000000 0.000009
8049.000000 0.000009
8050.000000 0.000009
8051.000000 0.000009
8052.000000 0.000009
8053.000000 0.000009
8054.000000 0.000009
8055.000000 0.000009
8056.000000 0.000009
8057.000000 0.000009
8058.000000 0.000009
8059.000000 0.000009
8060.000000 0.000009
8061.000000 0.000009
8062.000000 0.000009
8063.000000 0.000009
8064.000000 0.000009
8065.000000 0.000009
8066.000000 0.000009
8067.000000 0.000009
8068.000000 0.000009
8069.000000 0.000009
8070.000000 0.000009
8071.000000 0.000009
8072.000000 0.000009
8073.000000 0.000009
8074.000000 0.000009
8075.000000 0.000009
8076.000000 0.000009
8077.000000 0.000009
8078.000000 0.000009
8079.000000 0.000009
8080.000000 0.000009
8081.000000 0.000009
8082.000000 0.000009
8083.000000 0.000009
8084.000000 0.000009
8085.000000 0.000009
8086.000000 0.000009
8087.000000 0.000009
8088.000000 0.000009
8089.000000 0.000009
8090.000000 0.000009
8091.000000 0.000009
8092.000000 0.000009
8093.000000 0.000009
8094.000000 0.000009
8095.000000 0.000009
8096.000000 0.000009
8097.000000 0.000009
8098.000000 0.000009
8099.000000 0.000009
8100.000000 0.000009
8101.000000 0.000009
8102.000000 0.000009
8103.000000 0.000009
8104.000000 0.000009
8105.000000 0.000009
8106.000000 0.000009
8107.000000 0.000009
8108.000000 0.000009
8109.000000 0.000009
8110.000000 0.000009
8111.000000 0.000009
8112.000000 0.000009
8113.000000 0.000009
8114.000000 0.000009
8115.000000 0.000009
8116.000000 0.000009
8117.000000 0.000009
8118.000000 0.000009
8119.000000 0.000009
8120.000000 0.000009
8121.000000 0.000009
8122.000000 0.000009
8123.000000 0.000009
8124.000000 0.000009
8125.000000 0.000009
8126.000000 0.000009
8127.000000 0.000009
8128.000000 0.000009
8129.000000 0.000009
8130.000000 0.000009
8131.000000 0.000009
8132.000000 0.000009
8133.000000 0.000009
8134.000000 0.000009
8135.000000 0.000009
8136.000000 0.000009
8137.000000 0.000009
8138.000000 0.000009
8139.000000 0.000009
8140.000000 0.000009
8141.000000 0.000009
8142.000000 0.000009
8143.000000 0.000009
8144.000000 0.000009
8145.000000 0.000009
8146.000000 0.000009
8147.000000 0.000009
8148.000000 0.000009
8149.000000 0.000009
8150.000000 0.000009
8151.000000 0.000009
8152.000000 0.000009
8153.000000 0.000009
8154.000000 0.000009
8155.000000 0.000008
8156.000000 0.000008
8157.000000 0.000008
8158.000000 0.000008
8159.000000 0.000008
8160.000000 0.000008
8161.000000 0.000008
8162.000000 0.000008
8163.000000 0.000008
8164.000000 0.000008
8165.000000 0.000008
8166.000000 0.000008
8167.000000 0.000008
8168.000000 0.000008
8169.000000 0.000008
8170.000000 0.000008
8171.000000 0.000008
8172.000000 0.000008
8173.000000 0.000008
8174.000000 0.000008
8175.000000 0.000008
8176.000000 0.000008
8177.000000 0.000008
8178.000000 0.000008
8179.000000 0.000008
8180.000000 0.000008
8181.000000 0.000008
8182.000000 0.000008
8183.000000 0.000008
8184.000000 0.000008
8185.000000 0.000008
8186.000000 0.000008
8187.000000 0.000008
8188.000000 0.000008
8189.000000 0.000008
8190.000000 0.000008
8191.000000 0.000008
8192.000000 0.000008
8193.000000 0.000008
8194.000000 0.000008
8195.000000 0.000008
8196.000000 0.000008
8197.000000 0.000008
8198.000000 0.000008
8199.000000 0.000008
8200.000000 0.000008
8201.000000 0.000008
8202.000000 0.000008
8203.000000 0.000008
8204.000000 0.000008
8205.000000 0.000008
8206.000000 0.000008
8207.000000 0.000008
8208.000000 0.000008
8209.000000 0.000008
8210.000000 0.000008
8211.000000 0.000008
8212.000000 0.000008
8213.000000 0.000008
8214.000000 0.000008
8215.000000 0.000008
8216.000000 0.000008
8217.000000 0.000008
8218.000000 0.000008
8219.000000 0.000008
8220.000000 0.000008
8221.000000 0.000008
8222.000000 0.000008
8223.000000 0.000008
8224.000000 0.000008
8225.000000 0.000008
8226.000000 0.000008
8227.000000 0.000008
8228.000000 0.000008
8229.000000 0.000008
8230.000000 0.000008
8231.000000 0.000008
8232.000000 0.000008
8233.000000 0.000008
8234.000000 0.000008
8235.000000 0.000008
8236.000000 0.000008
8237.000000 0.000008
8238.000000 0.000008
8239.000000 0.000008
8240.000000 0.000008
8241.000000 0.000008
8242.000000 0.000008
8243.000000 0.000008
8244.000000 0.000008
8245.000000 0.000008
8246.000000 0.000008
8247.000000 0.000008
8248.000000 0.000008
8249.000000 0.000008
8250.000000 0.000008
8251.000000 0.000008
8252.000000 0.000008
8253.000000 0.000008
8254.000000 0.000008
8255.000000 0.000008
8256.000000 0.000008
8257.000000 0.000008
8258.000000 0.000008
8259.000000 0.000008
8260.000000 0.000008
8261.000000 0.000008
8262.000000 0.000008
8263.000000 0.000008
8264.000000 0.000008
8265.000000 0.000008
8266.000000 0.000008
8267.000000 0.000008
8268.000000 0.000008
8269.000000 0.000008
8270.000000 0.000008
8271.000000 0.000008
8272.000000 0.000008
8273.000000 0.000008
8274.000000 0.000008
8275.000000 0.000008
8276.000000 0.000008
8277.000000 0.000008
8278.000000 0.000008
8279.000000 0.000008
8280.000000 0.000008
8281.000000 0.000008
8282.000000 0.000008
8283.000000 0.000008
8284.000000 0.000008
8285.000000 0.000008
8286.000000 0.000008
8287.000000 0.000008
8288.000000 0.000008
8289.000000 0.000008
8290.000000 0.000008
8291.000000 0.000008
8292.000000 0.000008
8293.000000 0.000008
8294.000000 0.000008
8295.000000 0.000008
8296.000000 0.000008
8297.000000 0.000008
8298.000000 0.000008
8299.000000 0.000008
8300.000000 0.000008
8301.000000 0.000008
8302.000000 0.000008
8303.000000 0.000008
8304.000000 0.000008
8305.000000 0.000008
8306.000000 0.000008
8307.000000 0.000008
8308.000000 0.000008
8309.000000 0.000008
8310.000000 0.000008
8311.000000 0.000008
8312.000000 0.000008
8313.000000 0.000008
8314.000000 0.000008
8315.000000 0.000008
8316.000000 0.000008
8317.000000 0.000008
8318.000000 0.000008
8319.000000 0.000008
8320.000000 0.000008
8321.000000 0.000008
8322.000000 0.000008
8323.000000 0.000008
8324.000000 0.000008
8325.000000 0.000008
8326.000000 0.000008
8327.000000 0.000008
8328.000000 0.000008
8329.000000 0.000008
8330.000000 0.000008
8331.000000 0.000008
8332.000000 0.000008
8333.000000 0.000008
8334.000000 0.000008
8335.000000 0.000008
8336.000000 0.000008
8337.000000 0.000008
8338.000000 0.000008
8339.000000 0.000008
8340.000000 0.000008
8341.000000 0.000008
8342.000000 0.000008
8343.000000 0.000008
8344.000000 0.000008
8345.000000 0.000008
8346.000000 0.000008
8347.000000 0.000008
8348.000000 0.000008
8349.000000 0.000008
8350.000000 0.000008
8351.000000 0.000008
8352.000000 0.000008
8353.000000 0.000008
8354.000000 0.000008
8355.000000 0.000008
8356.000000 0.000008
8357.000000 0.000008
8358.000000 0.000008
8359.000000 0.000008
8360.000000 0.000008
8361.000000 0.000008
8362.000000 0.000008
8363.000000 0.000008
8364.000000 0.000008
8365.000000 0.000008
8366.000000 0.000008
8367.000000 0.000008
8368.000000 0.000008
8369.000000 0.000008
8370.000000 0.000008
8371.000000 0.000008
8372.000000 0.000008
8373.000000 0.000008
8374.000000 0.000008
8375.000000 0.000008
8376.000000 0.000008
8377.000000 0.000008
8378.000000 0.000008
8379.000000 0.000008
8380.000000 0.000008
8381.000000 0.000008
8382.000000 0.000008
8383.000000 0.000008
8384.000000 0.000008
8385.000000 0.000008
8386.000000 0.000008
8387.000000 0.000008
8388.000000 0.000008
8389.000000 0.000008
8390.000000 0.000008
8391.000000 0.000008
8392.000000 0.000008
8393.000000 0.000008
8394.000000 0.000008
8395.000000 0.000008
8396.000000 0.000008
8397.000000 0.000008
8398.000000 0.000008
8399.000000 0.000008
8400.000000 0.000008
8401.000000 0.000008
8402.000000 0.000008
8403.000000 0.000008
8404.000000 0.000008
8405.000000 0.000008
8406.000000 0.000008
8407.000000 0.000008
8408.000000 0.000008
8409.000000 0.000008
8410.000000 0.000008
8411.000000 0.000008
8412.000000 0.000008
8413.000000 0.000008
8414.000000 0.000008
8415.000000 0.000008
8416.000000 0.000008
8417.000000 0.000008
8418.000000 0.000008
8419.000000 0.000008
8420.000000 0.000008
8421.000000 0.000008
8422.000000 0.000008
8423.000000 0.000008
8424.000000 0.000008
8425.000000 0.000008
8426.000000 0.000008
8427.000000 0.000008
8428.000000 0.000008
8429.000000 0.000008
8430.000000 0.000008
8431.000000 0.000008
8432.000000 0.000008
8433.000000 0.000008
8434.000000 0.000008
8435.000000 0.000008
8436.000000 0.000008
8437.000000 0.000008
8438.000000 0.000008
8439.000000 0.000008
8440.000000 0.000008
8441.000000 0.000008
8442.000000 0.000008
8443.000000 0.000008
8444.000000 0.000008
8445.000000 0.000008
8446.000000 0.000008
8447.000000 0.000008
8448.000000 0.000008
8449.000000 0.000008
8450.000000 0.000008
8451.000000 0.000008
8452.000000 0.000008
8453.000000 0.000008
8454.000000 0.000008
8455.000000 0.000008
8456.000000 0.000008
8457.000000 0.000008
8458.000000 0.000008
8459.000000 0.000008
8460.000000 0.000008
8461.000000 0.000008
8462.000000 0.000008
8463.000000 0.000008
8464.000000 0.000008
8465.000000 0.000008
8466.000000 0.000008
8467.000000 0.000008
8468.000000 0.000008
8469.000000 0.000008
8470.000000 0.000008
8471.000000 0.000008
8472.000000 0.000008
8473.000000 0.000008
8474.000000 0.000008
8475.000000 0.000008
8476.000000 0.000008
8477.000000 0.000008
8478.000000 0.000008
8479.000000 0.000008
8480.000000 0.000008
8481.000000 0.000008
8482.000000 0.000008
8483.000000 0.000008
8484.000000 0.000008
8485.000000 0.000008
8486.000000 0.000008
8487.000000 0.000008
8488.000000 0.000008
8489.000000 0.000008
8490.000000 0.000008
8491.000000 0.000008
8492.000000 0.000008
8493.000000 0.000008
8494.000000 0.000008
8495.000000 0.000008
8496.000000 0.000008
8497.000000 0.000008
8498.000000 0.000008
8499.000000 0.000008
8500.000000 0.000008
8501.000000 0.000008
8502.000000 0.000008
8503.000000 0.000008
8504.000000 0.000008
8505.000000 0.000008
8506.000000 0.000008
8507.000000 0.000008
8508.000000 0.000008
8509.000000 0.000008
8510.000000 0.000008
8511.000000 0.000008
8512.000000 0.000008
8513.000000 0.000008
8514.000000 0.000008
8515.000000 0.000008
8516.000000 0.000008
8517.000000 0.000008
8518.000000 0.000008
8519.000000 0.000008
8520.000000 0.000008
8521.000000 0.000008
8522.000000 0.000008
8523.000000 0.000008
8524.000000 0.000008
8525.000000 0.000008
8526.000000 0.000008
8527.000000 0.000008
8528.000000 0.000008
8529.000000 0.000008
8530.000000 0.000008
8531.000000 0.000008
8532.000000 0.000008
8533.000000 0.000008
8534.000000 0.000008
8535.000000 0.000008
8536.000000 0.000008
8537.000000 0.000008
8538.000000 0.000008
8539.000000 0.000008
8540.000000 0.000008
8541.000000 0.000008
8542.000000 0.000008
8543.000000 0.000008
8544.000000 0.000008
8545.000000 0.000008
8546.000000 0.000008
8547.000000 0.000008
8548.000000 0.000008
8549.000000 0.000008
8550.000000 0.000008
8551.000000 0.000008
8552.000000 0.000008
8553.000000 0.000008
8554.000000 0.000008
8555.000000 0.000008
8556.000000 0.000008
8557.000000 0.000008
8558.000000 0.000008
8559.000000 0.000008
8560.000000 0.000008
8561.000000 0.000007
8562.000000 0.000007
8563.000000 0.000007
8564.000000 0.000007
8565.000000 0.000007
8566.000000 0.000007
8567.000000 0.000007
8568.000000 0.000007
8569.000000 0.000007
8570.000000 0.000007
8571.000000 0.000007
8572.000000 0.000007
8573.000000 0.000007
8574.000000 0.000007
8575.000000 0.000007
8576.000000 0.000007
8577.000000 0.000007
8578.000000 0.000007
8579.000000 0.000007
8580.000000 0.000007
8581.000000 0.000007
8582.000000 0.000007
8583.000000 0.000007
8584.000000 0.000007
8585.000000 0.000007
8586.000000 0.000007
8587.000000 0.000007
8588.000000 0.000007
8589.000000 0.000007
8590.000000 0.000007
8591.000000 0.000007
8592.000000 0.000007
8593.000000 0.000007
8594.000000 0.000007
8595.000000 0.000007
8596.000000 0.000007
8597.000000 0.000007
8598.000000 0.000007
8599.000000 0.000007
8600.000000 0.000007
8601.000000 0.000007
8602.000000 0.000007
8603.000000 0.000007
8604.000000 0.000007
8605.000000 0.000007
8606.000000 0.000007
8607.000000 0.000007
8608.000000 0.000007
8609.000000 0.000007
8610.000000 0.000007
8611.000000 0.000007
8612.000000 0.000007
8613.000000 0.000007
8614.000000 0.000007
8615.000000 0.000007
8616.000000 0.000007
8617.000000 0.000007
8618.000000 0.000007
8619.000000 0.000007
8620.000000 0.000007
8621.000000 0.000007
8622.000000 0.000007
8623.000000 0.000007
8624.000000 0.000007
8625.000000 0.000007
8626.000000 0.000007
8627.000000 0.000007
8628.000000 0.000007
8629.000000 0.000007
8630.000000 0.000007
8631.000000 0.000007
8632.000000 0.000007
8633.000000 0.000007
8634.000000 0.000007
8635.000000 0.000007
8636.000000 0.000007
8637.000000 0.000007
8638.000000 0.000007
8639.000000 0.000007
8640.000000 0.000007
8641.000000 0.000007
8642.000000 0.000007
8643.000000 0.000007
8644.000000 0.000007
8645.000000 0.000007
8646.000000 0.000007
8647.000000 0.000007
8648.000000 0.000007
8649.000000 0.000007
8650.000000 0.000007
8651.000000 0.000007
8652.000000 0.000007
