#ell  Cl 
6567.000000 0.000013
6568.000000 0.000013
6569.000000 0.000013
6570.000000 0.000013
6571.000000 0.000012
6572.000000 0.000012
6573.000000 0.000012
6574.000000 0.000012
6575.000000 0.000012
6576.000000 0.000012
6577.000000 0.000012
6578.000000 0.000012
6579.000000 0.000012
6580.000000 0.000012
6581.000000 0.000012
6582.000000 0.000012
6583.000000 0.000012
6584.000000 0.000012
6585.000000 0.000012
6586.000000 0.000012
6587.000000 0.000012
6588.000000 0.000012
6589.000000 0.000012
6590.000000 0.000012
6591.000000 0.000012
6592.000000 0.000012
6593.000000 0.000012
6594.000000 0.000012
6595.000000 0.000012
6596.000000 0.000012
6597.000000 0.000012
6598.000000 0.000012
6599.000000 0.000012
6600.000000 0.000012
6601.000000 0.000012
6602.000000 0.000012
6603.000000 0.000012
6604.000000 0.000012
6605.000000 0.000012
6606.000000 0.000012
6607.000000 0.000012
6608.000000 0.000012
6609.000000 0.000012
6610.000000 0.000012
6611.000000 0.000012
6612.000000 0.000012
6613.000000 0.000012
6614.000000 0.000012
6615.000000 0.000012
6616.000000 0.000012
6617.000000 0.000012
6618.000000 0.000012
6619.000000 0.000012
6620.000000 0.000012
6621.000000 0.000012
6622.000000 0.000012
6623.000000 0.000012
6624.000000 0.000012
6625.000000 0.000012
6626.000000 0.000012
6627.000000 0.000012
6628.000000 0.000012
6629.000000 0.000012
6630.000000 0.000012
6631.000000 0.000012
6632.000000 0.000012
6633.000000 0.000012
6634.000000 0.000012
6635.000000 0.000012
6636.000000 0.000012
6637.000000 0.000012
6638.000000 0.000012
6639.000000 0.000012
6640.000000 0.000012
6641.000000 0.000012
6642.000000 0.000012
6643.000000 0.000012
6644.000000 0.000012
6645.000000 0.000012
6646.000000 0.000012
6647.000000 0.000012
6648.000000 0.000012
6649.000000 0.000012
6650.000000 0.000012
6651.000000 0.000012
6652.000000 0.000012
6653.000000 0.000012
6654.000000 0.000012
6655.000000 0.000012
6656.000000 0.000012
6657.000000 0.000012
6658.000000 0.000012
6659.000000 0.000012
6660.000000 0.000012
6661.000000 0.000012
6662.000000 0.000012
6663.000000 0.000012
6664.000000 0.000012
6665.000000 0.000012
6666.000000 0.000012
6667.000000 0.000012
6668.000000 0.000012
6669.000000 0.000012
6670.000000 0.000012
6671.000000 0.000012
6672.000000 0.000012
6673.000000 0.000012
6674.000000 0.000012
6675.000000 0.000012
6676.000000 0.000012
6677.000000 0.000012
6678.000000 0.000012
6679.000000 0.000012
6680.000000 0.000012
6681.000000 0.000012
6682.000000 0.000012
6683.000000 0.000012
6684.000000 0.000012
6685.000000 0.000012
6686.000000 0.000012
6687.000000 0.000012
6688.000000 0.000012
6689.000000 0.000012
6690.000000 0.000012
6691.000000 0.000012
6692.000000 0.000012
6693.000000 0.000012
6694.000000 0.000012
6695.000000 0.000012
6696.000000 0.000012
6697.000000 0.000012
6698.000000 0.000012
6699.000000 0.000012
6700.000000 0.000012
6701.000000 0.000012
6702.000000 0.000012
6703.000000 0.000012
6704.000000 0.000012
6705.000000 0.000012
6706.000000 0.000012
6707.000000 0.000012
6708.000000 0.000012
6709.000000 0.000012
6710.000000 0.000012
6711.000000 0.000012
6712.000000 0.000012
6713.000000 0.000012
6714.000000 0.000012
6715.000000 0.000012
6716.000000 0.000012
6717.000000 0.000012
6718.000000 0.000012
6719.000000 0.000012
6720.000000 0.000012
6721.000000 0.000012
6722.000000 0.000012
6723.000000 0.000012
6724.000000 0.000012
6725.000000 0.000012
6726.000000 0.000012
6727.000000 0.000012
6728.000000 0.000012
6729.000000 0.000012
6730.000000 0.000012
6731.000000 0.000012
6732.000000 0.000012
6733.000000 0.000012
6734.000000 0.000012
6735.000000 0.000012
6736.000000 0.000012
6737.000000 0.000012
6738.000000 0.000012
6739.000000 0.000012
6740.000000 0.000012
6741.000000 0.000012
6742.000000 0.000012
6743.000000 0.000012
6744.000000 0.000012
6745.000000 0.000012
6746.000000 0.000012
6747.000000 0.000012
6748.000000 0.000012
6749.000000 0.000012
6750.000000 0.000012
6751.000000 0.000012
6752.000000 0.000012
6753.000000 0.000012
6754.000000 0.000012
6755.000000 0.000012
6756.000000 0.000012
6757.000000 0.000012
6758.000000 0.000012
6759.000000 0.000012
6760.000000 0.000012
6761.000000 0.000012
6762.000000 0.000012
6763.000000 0.000012
6764.000000 0.000012
6765.000000 0.000012
6766.000000 0.000012
6767.000000 0.000012
6768.000000 0.000012
6769.000000 0.000012
6770.000000 0.000012
6771.000000 0.000012
6772.000000 0.000012
6773.000000 0.000012
6774.000000 0.000012
6775.000000 0.000012
6776.000000 0.000012
6777.000000 0.000012
6778.000000 0.000012
6779.000000 0.000012
6780.000000 0.000012
6781.000000 0.000012
6782.000000 0.000012
6783.000000 0.000012
6784.000000 0.000012
6785.000000 0.000012
6786.000000 0.000011
6787.000000 0.000011
6788.000000 0.000011
6789.000000 0.000011
6790.000000 0.000011
6791.000000 0.000011
6792.000000 0.000011
6793.000000 0.000011
6794.000000 0.000011
6795.000000 0.000011
6796.000000 0.000011
6797.000000 0.000011
6798.000000 0.000011
6799.000000 0.000011
6800.000000 0.000011
6801.000000 0.000011
6802.000000 0.000011
6803.000000 0.000011
6804.000000 0.000011
6805.000000 0.000011
6806.000000 0.000011
6807.000000 0.000011
6808.000000 0.000011
6809.000000 0.000011
6810.000000 0.000011
6811.000000 0.000011
6812.000000 0.000011
6813.000000 0.000011
6814.000000 0.000011
6815.000000 0.000011
6816.000000 0.000011
6817.000000 0.000011
6818.000000 0.000011
6819.000000 0.000011
6820.000000 0.000011
6821.000000 0.000011
6822.000000 0.000011
6823.000000 0.000011
6824.000000 0.000011
6825.000000 0.000011
6826.000000 0.000011
6827.000000 0.000011
6828.000000 0.000011
6829.000000 0.000011
6830.000000 0.000011
6831.000000 0.000011
6832.000000 0.000011
6833.000000 0.000011
6834.000000 0.000011
6835.000000 0.000011
6836.000000 0.000011
6837.000000 0.000011
6838.000000 0.000011
6839.000000 0.000011
6840.000000 0.000011
6841.000000 0.000011
6842.000000 0.000011
6843.000000 0.000011
6844.000000 0.000011
6845.000000 0.000011
6846.000000 0.000011
6847.000000 0.000011
6848.000000 0.000011
6849.000000 0.000011
6850.000000 0.000011
6851.000000 0.000011
6852.000000 0.000011
6853.000000 0.000011
6854.000000 0.000011
6855.000000 0.000011
6856.000000 0.000011
6857.000000 0.000011
6858.000000 0.000011
6859.000000 0.000011
6860.000000 0.000011
6861.000000 0.000011
6862.000000 0.000011
6863.000000 0.000011
6864.000000 0.000011
6865.000000 0.000011
6866.000000 0.000011
6867.000000 0.000011
6868.000000 0.000011
6869.000000 0.000011
6870.000000 0.000011
6871.000000 0.000011
6872.000000 0.000011
6873.000000 0.000011
6874.000000 0.000011
6875.000000 0.000011
6876.000000 0.000011
6877.000000 0.000011
6878.000000 0.000011
6879.000000 0.000011
6880.000000 0.000011
6881.000000 0.000011
6882.000000 0.000011
6883.000000 0.000011
6884.000000 0.000011
6885.000000 0.000011
6886.000000 0.000011
6887.000000 0.000011
6888.000000 0.000011
6889.000000 0.000011
6890.000000 0.000011
6891.000000 0.000011
6892.000000 0.000011
6893.000000 0.000011
6894.000000 0.000011
6895.000000 0.000011
6896.000000 0.000011
6897.000000 0.000011
6898.000000 0.000011
6899.000000 0.000011
6900.000000 0.000011
6901.000000 0.000011
6902.000000 0.000011
6903.000000 0.000011
6904.000000 0.000011
6905.000000 0.000011
6906.000000 0.000011
6907.000000 0.000011
6908.000000 0.000011
6909.000000 0.000011
6910.000000 0.000011
6911.000000 0.000011
6912.000000 0.000011
6913.000000 0.000011
6914.000000 0.000011
6915.000000 0.000011
6916.000000 0.000011
6917.000000 0.000011
6918.000000 0.000011
6919.000000 0.000011
6920.000000 0.000011
6921.000000 0.000011
6922.000000 0.000011
6923.000000 0.000011
6924.000000 0.000011
6925.000000 0.000011
6926.000000 0.000011
6927.000000 0.000011
6928.000000 0.000011
6929.000000 0.000011
6930.000000 0.000011
6931.000000 0.000011
6932.000000 0.000011
6933.000000 0.000011
6934.000000 0.000011
6935.000000 0.000011
6936.000000 0.000011
6937.000000 0.000011
6938.000000 0.000011
6939.000000 0.000011
6940.000000 0.000011
6941.000000 0.000011
6942.000000 0.000011
6943.000000 0.000011
6944.000000 0.000011
6945.000000 0.000011
6946.000000 0.000011
6947.000000 0.000011
6948.000000 0.000011
6949.000000 0.000011
6950.000000 0.000011
6951.000000 0.000011
6952.000000 0.000011
6953.000000 0.000011
6954.000000 0.000011
6955.000000 0.000011
6956.000000 0.000011
6957.000000 0.000011
6958.000000 0.000011
6959.000000 0.000011
6960.000000 0.000011
6961.000000 0.000011
6962.000000 0.000011
6963.000000 0.000011
6964.000000 0.000011
6965.000000 0.000011
6966.000000 0.000011
6967.000000 0.000011
6968.000000 0.000011
6969.000000 0.000011
6970.000000 0.000011
6971.000000 0.000011
6972.000000 0.000011
6973.000000 0.000011
6974.000000 0.000011
6975.000000 0.000011
6976.000000 0.000011
6977.000000 0.000011
6978.000000 0.000011
6979.000000 0.000011
6980.000000 0.000011
6981.000000 0.000011
6982.000000 0.000011
6983.000000 0.000011
6984.000000 0.000011
6985.000000 0.000011
6986.000000 0.000011
6987.000000 0.000011
6988.000000 0.000011
6989.000000 0.000011
6990.000000 0.000011
6991.000000 0.000011
6992.000000 0.000011
6993.000000 0.000011
6994.000000 0.000011
6995.000000 0.000011
6996.000000 0.000011
6997.000000 0.000011
6998.000000 0.000011
6999.000000 0.000011
7000.000000 0.000011
7001.000000 0.000011
7002.000000 0.000011
7003.000000 0.000011
7004.000000 0.000011
7005.000000 0.000011
7006.000000 0.000011
7007.000000 0.000011
7008.000000 0.000011
7009.000000 0.000011
7010.000000 0.000011
7011.000000 0.000011
7012.000000 0.000011
7013.000000 0.000011
7014.000000 0.000011
7015.000000 0.000011
7016.000000 0.000011
7017.000000 0.000011
7018.000000 0.000011
7019.000000 0.000011
7020.000000 0.000011
7021.000000 0.000011
7022.000000 0.000011
7023.000000 0.000011
7024.000000 0.000011
7025.000000 0.000011
7026.000000 0.000011
7027.000000 0.000011
7028.000000 0.000011
7029.000000 0.000010
7030.000000 0.000010
7031.000000 0.000010
7032.000000 0.000010
7033.000000 0.000010
7034.000000 0.000010
7035.000000 0.000010
7036.000000 0.000010
7037.000000 0.000010
7038.000000 0.000010
7039.000000 0.000010
7040.000000 0.000010
7041.000000 0.000010
7042.000000 0.000010
7043.000000 0.000010
7044.000000 0.000010
7045.000000 0.000010
7046.000000 0.000010
7047.000000 0.000010
7048.000000 0.000010
7049.000000 0.000010
7050.000000 0.000010
7051.000000 0.000010
7052.000000 0.000010
7053.000000 0.000010
7054.000000 0.000010
7055.000000 0.000010
7056.000000 0.000010
7057.000000 0.000010
7058.000000 0.000010
7059.000000 0.000010
7060.000000 0.000010
7061.000000 0.000010
7062.000000 0.000010
7063.000000 0.000010
7064.000000 0.000010
7065.000000 0.000010
7066.000000 0.000010
7067.000000 0.000010
7068.000000 0.000010
7069.000000 0.000010
7070.000000 0.000010
7071.000000 0.000010
7072.000000 0.000010
7073.000000 0.000010
7074.000000 0.000010
7075.000000 0.000010
7076.000000 0.000010
7077.000000 0.000010
7078.000000 0.000010
7079.000000 0.000010
7080.000000 0.000010
7081.000000 0.000010
7082.000000 0.000010
7083.000000 0.000010
7084.000000 0.000010
7085.000000 0.000010
7086.000000 0.000010
7087.000000 0.000010
7088.000000 0.000010
7089.000000 0.000010
7090.000000 0.000010
7091.000000 0.000010
7092.000000 0.000010
7093.000000 0.000010
7094.000000 0.000010
7095.000000 0.000010
7096.000000 0.000010
7097.000000 0.000010
7098.000000 0.000010
7099.000000 0.000010
7100.000000 0.000010
7101.000000 0.000010
7102.000000 0.000010
7103.000000 0.000010
7104.000000 0.000010
7105.000000 0.000010
7106.000000 0.000010
7107.000000 0.000010
7108.000000 0.000010
7109.000000 0.000010
7110.000000 0.000010
7111.000000 0.000010
7112.000000 0.000010
7113.000000 0.000010
7114.000000 0.000010
7115.000000 0.000010
7116.000000 0.000010
7117.000000 0.000010
7118.000000 0.000010
7119.000000 0.000010
7120.000000 0.000010
7121.000000 0.000010
7122.000000 0.000010
7123.000000 0.000010
7124.000000 0.000010
7125.000000 0.000010
7126.000000 0.000010
7127.000000 0.000010
7128.000000 0.000010
7129.000000 0.000010
7130.000000 0.000010
7131.000000 0.000010
7132.000000 0.000010
7133.000000 0.000010
7134.000000 0.000010
7135.000000 0.000010
7136.000000 0.000010
7137.000000 0.000010
7138.000000 0.000010
7139.000000 0.000010
7140.000000 0.000010
7141.000000 0.000010
7142.000000 0.000010
7143.000000 0.000010
7144.000000 0.000010
7145.000000 0.000010
7146.000000 0.000010
7147.000000 0.000010
7148.000000 0.000010
7149.000000 0.000010
7150.000000 0.000010
7151.000000 0.000010
7152.000000 0.000010
7153.000000 0.000010
7154.000000 0.000010
7155.000000 0.000010
7156.000000 0.000010
7157.000000 0.000010
7158.000000 0.000010
7159.000000 0.000010
7160.000000 0.000010
7161.000000 0.000010
7162.000000 0.000010
7163.000000 0.000010
7164.000000 0.000010
7165.000000 0.000010
7166.000000 0.000010
7167.000000 0.000010
7168.000000 0.000010
7169.000000 0.000010
7170.000000 0.000010
7171.000000 0.000010
7172.000000 0.000010
7173.000000 0.000010
7174.000000 0.000010
7175.000000 0.000010
7176.000000 0.000010
7177.000000 0.000010
7178.000000 0.000010
7179.000000 0.000010
7180.000000 0.000010
7181.000000 0.000010
7182.000000 0.000010
7183.000000 0.000010
7184.000000 0.000010
7185.000000 0.000010
7186.000000 0.000010
7187.000000 0.000010
7188.000000 0.000010
7189.000000 0.000010
7190.000000 0.000010
7191.000000 0.000010
7192.000000 0.000010
7193.000000 0.000010
7194.000000 0.000010
7195.000000 0.000010
7196.000000 0.000010
7197.000000 0.000010
7198.000000 0.000010
7199.000000 0.000010
7200.000000 0.000010
7201.000000 0.000010
7202.000000 0.000010
7203.000000 0.000010
7204.000000 0.000010
7205.000000 0.000010
7206.000000 0.000010
7207.000000 0.000010
7208.000000 0.000010
7209.000000 0.000010
7210.000000 0.000010
7211.000000 0.000010
7212.000000 0.000010
7213.000000 0.000010
7214.000000 0.000010
7215.000000 0.000010
7216.000000 0.000010
7217.000000 0.000010
7218.000000 0.000010
7219.000000 0.000010
7220.000000 0.000010
7221.000000 0.000010
7222.000000 0.000010
7223.000000 0.000010
7224.000000 0.000010
7225.000000 0.000010
7226.000000 0.000010
7227.000000 0.000010
7228.000000 0.000010
7229.000000 0.000010
7230.000000 0.000010
7231.000000 0.000010
7232.000000 0.000010
7233.000000 0.000010
7234.000000 0.000010
7235.000000 0.000010
7236.000000 0.000010
7237.000000 0.000010
7238.000000 0.000010
7239.000000 0.000010
7240.000000 0.000010
7241.000000 0.000010
7242.000000 0.000010
7243.000000 0.000010
7244.000000 0.000010
7245.000000 0.000010
7246.000000 0.000010
7247.000000 0.000010
7248.000000 0.000010
7249.000000 0.000010
7250.000000 0.000010
7251.000000 0.000010
7252.000000 0.000010
7253.000000 0.000010
7254.000000 0.000010
7255.000000 0.000010
7256.000000 0.000010
7257.000000 0.000010
7258.000000 0.000010
7259.000000 0.000010
7260.000000 0.000010
7261.000000 0.000010
7262.000000 0.000010
7263.000000 0.000010
7264.000000 0.000010
7265.000000 0.000010
7266.000000 0.000010
7267.000000 0.000010
7268.000000 0.000010
7269.000000 0.000010
7270.000000 0.000010
7271.000000 0.000010
7272.000000 0.000010
7273.000000 0.000010
7274.000000 0.000010
7275.000000 0.000010
7276.000000 0.000010
7277.000000 0.000010
7278.000000 0.000010
7279.000000 0.000010
7280.000000 0.000010
7281.000000 0.000010
7282.000000 0.000010
7283.000000 0.000010
7284.000000 0.000010
7285.000000 0.000010
7286.000000 0.000010
7287.000000 0.000010
7288.000000 0.000010
7289.000000 0.000010
7290.000000 0.000010
7291.000000 0.000010
7292.000000 0.000010
7293.000000 0.000010
7294.000000 0.000010
7295.000000 0.000010
7296.000000 0.000010
7297.000000 0.000010
7298.000000 0.000010
7299.000000 0.000010
7300.000000 0.000010
7301.000000 0.000010
7302.000000 0.000010
7303.000000 0.000010
7304.000000 0.000010
7305.000000 0.000010
7306.000000 0.000009
7307.000000 0.000009
7308.000000 0.000009
7309.000000 0.000009
7310.000000 0.000009
7311.000000 0.000009
7312.000000 0.000009
7313.000000 0.000009
7314.000000 0.000009
7315.000000 0.000009
7316.000000 0.000009
7317.000000 0.000009
7318.000000 0.000009
7319.000000 0.000009
7320.000000 0.000009
7321.000000 0.000009
7322.000000 0.000009
7323.000000 0.000009
7324.000000 0.000009
7325.000000 0.000009
7326.000000 0.000009
7327.000000 0.000009
7328.000000 0.000009
7329.000000 0.000009
7330.000000 0.000009
7331.000000 0.000009
7332.000000 0.000009
7333.000000 0.000009
7334.000000 0.000009
7335.000000 0.000009
7336.000000 0.000009
7337.000000 0.000009
7338.000000 0.000009
7339.000000 0.000009
7340.000000 0.000009
7341.000000 0.000009
7342.000000 0.000009
7343.000000 0.000009
7344.000000 0.000009
7345.000000 0.000009
7346.000000 0.000009
7347.000000 0.000009
7348.000000 0.000009
7349.000000 0.000009
7350.000000 0.000009
7351.000000 0.000009
7352.000000 0.000009
7353.000000 0.000009
7354.000000 0.000009
7355.000000 0.000009
7356.000000 0.000009
7357.000000 0.000009
7358.000000 0.000009
7359.000000 0.000009
7360.000000 0.000009
7361.000000 0.000009
7362.000000 0.000009
7363.000000 0.000009
7364.000000 0.000009
7365.000000 0.000009
7366.000000 0.000009
7367.000000 0.000009
7368.000000 0.000009
7369.000000 0.000009
7370.000000 0.000009
7371.000000 0.000009
7372.000000 0.000009
7373.000000 0.000009
7374.000000 0.000009
7375.000000 0.000009
7376.000000 0.000009
7377.000000 0.000009
7378.000000 0.000009
7379.000000 0.000009
7380.000000 0.000009
7381.000000 0.000009
7382.000000 0.000009
7383.000000 0.000009
7384.000000 0.000009
7385.000000 0.000009
7386.000000 0.000009
7387.000000 0.000009
7388.000000 0.000009
7389.000000 0.000009
7390.000000 0.000009
7391.000000 0.000009
7392.000000 0.000009
7393.000000 0.000009
7394.000000 0.000009
7395.000000 0.000009
7396.000000 0.000009
7397.000000 0.000009
7398.000000 0.000009
7399.000000 0.000009
7400.000000 0.000009
7401.000000 0.000009
7402.000000 0.000009
7403.000000 0.000009
7404.000000 0.000009
7405.000000 0.000009
7406.000000 0.000009
7407.000000 0.000009
7408.000000 0.000009
7409.000000 0.000009
7410.000000 0.000009
7411.000000 0.000009
7412.000000 0.000009
7413.000000 0.000009
7414.000000 0.000009
7415.000000 0.000009
7416.000000 0.000009
7417.000000 0.000009
7418.000000 0.000009
7419.000000 0.000009
7420.000000 0.000009
7421.000000 0.000009
7422.000000 0.000009
7423.000000 0.000009
7424.000000 0.000009
7425.000000 0.000009
7426.000000 0.000009
7427.000000 0.000009
7428.000000 0.000009
7429.000000 0.000009
7430.000000 0.000009
7431.000000 0.000009
7432.000000 0.000009
7433.000000 0.000009
7434.000000 0.000009
7435.000000 0.000009
7436.000000 0.000009
7437.000000 0.000009
7438.000000 0.000009
7439.000000 0.000009
7440.000000 0.000009
7441.000000 0.000009
7442.000000 0.000009
7443.000000 0.000009
7444.000000 0.000009
7445.000000 0.000009
7446.000000 0.000009
7447.000000 0.000009
7448.000000 0.000009
7449.000000 0.000009
7450.000000 0.000009
7451.000000 0.000009
7452.000000 0.000009
7453.000000 0.000009
7454.000000 0.000009
7455.000000 0.000009
7456.000000 0.000009
7457.000000 0.000009
7458.000000 0.000009
7459.000000 0.000009
7460.000000 0.000009
7461.000000 0.000009
7462.000000 0.000009
7463.000000 0.000009
7464.000000 0.000009
7465.000000 0.000009
7466.000000 0.000009
7467.000000 0.000009
7468.000000 0.000009
7469.000000 0.000009
7470.000000 0.000009
7471.000000 0.000009
7472.000000 0.000009
7473.000000 0.000009
7474.000000 0.000009
7475.000000 0.000009
7476.000000 0.000009
7477.000000 0.000009
7478.000000 0.000009
7479.000000 0.000009
7480.000000 0.000009
7481.000000 0.000009
7482.000000 0.000009
7483.000000 0.000009
7484.000000 0.000009
7485.000000 0.000009
7486.000000 0.000009
7487.000000 0.000009
7488.000000 0.000009
7489.000000 0.000009
7490.000000 0.000009
7491.000000 0.000009
7492.000000 0.000009
7493.000000 0.000009
7494.000000 0.000009
7495.000000 0.000009
7496.000000 0.000009
7497.000000 0.000009
7498.000000 0.000009
7499.000000 0.000009
7500.000000 0.000009
7501.000000 0.000009
7502.000000 0.000009
7503.000000 0.000009
7504.000000 0.000009
7505.000000 0.000009
7506.000000 0.000009
7507.000000 0.000009
7508.000000 0.000009
7509.000000 0.000009
7510.000000 0.000009
7511.000000 0.000009
7512.000000 0.000009
7513.000000 0.000009
7514.000000 0.000009
7515.000000 0.000009
7516.000000 0.000009
7517.000000 0.000009
7518.000000 0.000009
7519.000000 0.000009
7520.000000 0.000009
7521.000000 0.000009
7522.000000 0.000009
7523.000000 0.000009
7524.000000 0.000009
7525.000000 0.000009
7526.000000 0.000009
7527.000000 0.000009
7528.000000 0.000009
7529.000000 0.000009
7530.000000 0.000009
7531.000000 0.000009
7532.000000 0.000009
7533.000000 0.000009
7534.000000 0.000009
7535.000000 0.000009
7536.000000 0.000009
7537.000000 0.000009
7538.000000 0.000009
7539.000000 0.000009
7540.000000 0.000009
7541.000000 0.000009
7542.000000 0.000009
7543.000000 0.000009
7544.000000 0.000009
7545.000000 0.000009
7546.000000 0.000009
7547.000000 0.000009
7548.000000 0.000009
7549.000000 0.000009
7550.000000 0.000009
7551.000000 0.000009
7552.000000 0.000009
7553.000000 0.000009
7554.000000 0.000009
7555.000000 0.000009
7556.000000 0.000009
7557.000000 0.000009
7558.000000 0.000009
7559.000000 0.000009
7560.000000 0.000009
7561.000000 0.000009
7562.000000 0.000009
7563.000000 0.000009
7564.000000 0.000009
7565.000000 0.000009
7566.000000 0.000009
7567.000000 0.000009
7568.000000 0.000009
7569.000000 0.000009
7570.000000 0.000009
7571.000000 0.000009
7572.000000 0.000009
7573.000000 0.000009
7574.000000 0.000009
7575.000000 0.000009
7576.000000 0.000009
7577.000000 0.000009
7578.000000 0.000009
7579.000000 0.000009
7580.000000 0.000009
7581.000000 0.000009
7582.000000 0.000009
7583.000000 0.000009
7584.000000 0.000009
7585.000000 0.000009
7586.000000 0.000009
7587.000000 0.000009
7588.000000 0.000009
7589.000000 0.000009
7590.000000 0.000009
7591.000000 0.000009
7592.000000 0.000009
7593.000000 0.000009
7594.000000 0.000009
7595.000000 0.000009
7596.000000 0.000009
7597.000000 0.000009
7598.000000 0.000009
7599.000000 0.000009
7600.000000 0.000009
7601.000000 0.000009
7602.000000 0.000009
7603.000000 0.000009
7604.000000 0.000009
7605.000000 0.000009
7606.000000 0.000009
7607.000000 0.000009
7608.000000 0.000009
7609.000000 0.000009
7610.000000 0.000009
7611.000000 0.000009
7612.000000 0.000009
7613.000000 0.000009
7614.000000 0.000009
7615.000000 0.000009
7616.000000 0.000009
7617.000000 0.000009
7618.000000 0.000009
7619.000000 0.000009
7620.000000 0.000009
7621.000000 0.000009
7622.000000 0.000009
7623.000000 0.000009
7624.000000 0.000009
7625.000000 0.000008
7626.000000 0.000008
7627.000000 0.000008
7628.000000 0.000008
7629.000000 0.000008
7630.000000 0.000008
7631.000000 0.000008
7632.000000 0.000008
7633.000000 0.000008
7634.000000 0.000008
7635.000000 0.000008
7636.000000 0.000008
7637.000000 0.000008
7638.000000 0.000008
7639.000000 0.000008
7640.000000 0.000008
7641.000000 0.000008
7642.000000 0.000008
7643.000000 0.000008
7644.000000 0.000008
7645.000000 0.000008
7646.000000 0.000008
7647.000000 0.000008
7648.000000 0.000008
7649.000000 0.000008
7650.000000 0.000008
7651.000000 0.000008
7652.000000 0.000008
7653.000000 0.000008
7654.000000 0.000008
7655.000000 0.000008
7656.000000 0.000008
7657.000000 0.000008
7658.000000 0.000008
7659.000000 0.000008
7660.000000 0.000008
7661.000000 0.000008
7662.000000 0.000008
7663.000000 0.000008
7664.000000 0.000008
7665.000000 0.000008
7666.000000 0.000008
7667.000000 0.000008
7668.000000 0.000008
7669.000000 0.000008
7670.000000 0.000008
7671.000000 0.000008
7672.000000 0.000008
7673.000000 0.000008
7674.000000 0.000008
7675.000000 0.000008
7676.000000 0.000008
7677.000000 0.000008
7678.000000 0.000008
7679.000000 0.000008
7680.000000 0.000008
7681.000000 0.000008
7682.000000 0.000008
7683.000000 0.000008
7684.000000 0.000008
7685.000000 0.000008
7686.000000 0.000008
7687.000000 0.000008
7688.000000 0.000008
7689.000000 0.000008
7690.000000 0.000008
7691.000000 0.000008
7692.000000 0.000008
7693.000000 0.000008
7694.000000 0.000008
7695.000000 0.000008
7696.000000 0.000008
7697.000000 0.000008
7698.000000 0.000008
7699.000000 0.000008
7700.000000 0.000008
7701.000000 0.000008
7702.000000 0.000008
7703.000000 0.000008
7704.000000 0.000008
7705.000000 0.000008
7706.000000 0.000008
7707.000000 0.000008
7708.000000 0.000008
7709.000000 0.000008
7710.000000 0.000008
7711.000000 0.000008
7712.000000 0.000008
7713.000000 0.000008
7714.000000 0.000008
7715.000000 0.000008
7716.000000 0.000008
7717.000000 0.000008
7718.000000 0.000008
7719.000000 0.000008
7720.000000 0.000008
7721.000000 0.000008
7722.000000 0.000008
7723.000000 0.000008
7724.000000 0.000008
7725.000000 0.000008
7726.000000 0.000008
7727.000000 0.000008
7728.000000 0.000008
7729.000000 0.000008
7730.000000 0.000008
7731.000000 0.000008
7732.000000 0.000008
7733.000000 0.000008
7734.000000 0.000008
7735.000000 0.000008
7736.000000 0.000008
7737.000000 0.000008
7738.000000 0.000008
7739.000000 0.000008
7740.000000 0.000008
7741.000000 0.000008
7742.000000 0.000008
7743.000000 0.000008
7744.000000 0.000008
7745.000000 0.000008
7746.000000 0.000008
7747.000000 0.000008
7748.000000 0.000008
7749.000000 0.000008
7750.000000 0.000008
7751.000000 0.000008
7752.000000 0.000008
7753.000000 0.000008
7754.000000 0.000008
7755.000000 0.000008
7756.000000 0.000008
7757.000000 0.000008
7758.000000 0.000008
7759.000000 0.000008
7760.000000 0.000008
7761.000000 0.000008
7762.000000 0.000008
7763.000000 0.000008
7764.000000 0.000008
7765.000000 0.000008
7766.000000 0.000008
7767.000000 0.000008
7768.000000 0.000008
7769.000000 0.000008
7770.000000 0.000008
7771.000000 0.000008
7772.000000 0.000008
7773.000000 0.000008
7774.000000 0.000008
7775.000000 0.000008
7776.000000 0.000008
7777.000000 0.000008
7778.000000 0.000008
7779.000000 0.000008
7780.000000 0.000008
7781.000000 0.000008
7782.000000 0.000008
7783.000000 0.000008
7784.000000 0.000008
7785.000000 0.000008
7786.000000 0.000008
7787.000000 0.000008
7788.000000 0.000008
7789.000000 0.000008
7790.000000 0.000008
7791.000000 0.000008
7792.000000 0.000008
7793.000000 0.000008
7794.000000 0.000008
7795.000000 0.000008
7796.000000 0.000008
7797.000000 0.000008
7798.000000 0.000008
7799.000000 0.000008
7800.000000 0.000008
7801.000000 0.000008
7802.000000 0.000008
7803.000000 0.000008
7804.000000 0.000008
7805.000000 0.000008
7806.000000 0.000008
7807.000000 0.000008
7808.000000 0.000008
7809.000000 0.000008
7810.000000 0.000008
7811.000000 0.000008
7812.000000 0.000008
7813.000000 0.000008
7814.000000 0.000008
7815.000000 0.000008
7816.000000 0.000008
7817.000000 0.000008
7818.000000 0.000008
7819.000000 0.000008
7820.000000 0.000008
7821.000000 0.000008
7822.000000 0.000008
7823.000000 0.000008
7824.000000 0.000008
7825.000000 0.000008
7826.000000 0.000008
7827.000000 0.000008
7828.000000 0.000008
7829.000000 0.000008
7830.000000 0.000008
7831.000000 0.000008
7832.000000 0.000008
7833.000000 0.000008
7834.000000 0.000008
7835.000000 0.000008
7836.000000 0.000008
7837.000000 0.000008
