#ell  Cl 
7447.000000 0.000007
7448.000000 0.000007
7449.000000 0.000007
7450.000000 0.000007
7451.000000 0.000007
7452.000000 0.000007
7453.000000 0.000007
7454.000000 0.000007
7455.000000 0.000007
7456.000000 0.000007
7457.000000 0.000007
7458.000000 0.000007
7459.000000 0.000007
7460.000000 0.000007
7461.000000 0.000007
7462.000000 0.000007
7463.000000 0.000007
7464.000000 0.000007
7465.000000 0.000007
7466.000000 0.000007
7467.000000 0.000007
7468.000000 0.000007
7469.000000 0.000007
7470.000000 0.000007
7471.000000 0.000007
7472.000000 0.000007
7473.000000 0.000007
7474.000000 0.000007
7475.000000 0.000007
7476.000000 0.000007
7477.000000 0.000007
7478.000000 0.000007
7479.000000 0.000007
7480.000000 0.000007
7481.000000 0.000007
7482.000000 0.000007
7483.000000 0.000007
7484.000000 0.000007
7485.000000 0.000007
7486.000000 0.000007
7487.000000 0.000007
7488.000000 0.000007
7489.000000 0.000007
7490.000000 0.000007
7491.000000 0.000007
7492.000000 0.000007
7493.000000 0.000007
7494.000000 0.000007
7495.000000 0.000007
7496.000000 0.000007
7497.000000 0.000007
7498.000000 0.000007
7499.000000 0.000007
7500.000000 0.000007
7501.000000 0.000007
7502.000000 0.000007
7503.000000 0.000007
7504.000000 0.000007
7505.000000 0.000007
7506.000000 0.000007
7507.000000 0.000007
7508.000000 0.000007
7509.000000 0.000007
7510.000000 0.000007
7511.000000 0.000007
7512.000000 0.000007
7513.000000 0.000007
7514.000000 0.000007
7515.000000 0.000007
7516.000000 0.000007
7517.000000 0.000007
7518.000000 0.000007
7519.000000 0.000007
7520.000000 0.000007
7521.000000 0.000007
7522.000000 0.000007
7523.000000 0.000007
7524.000000 0.000007
7525.000000 0.000007
7526.000000 0.000007
7527.000000 0.000007
7528.000000 0.000007
7529.000000 0.000007
7530.000000 0.000007
7531.000000 0.000007
7532.000000 0.000007
7533.000000 0.000007
7534.000000 0.000007
7535.000000 0.000007
7536.000000 0.000007
7537.000000 0.000007
7538.000000 0.000007
7539.000000 0.000007
7540.000000 0.000007
7541.000000 0.000007
7542.000000 0.000007
7543.000000 0.000007
7544.000000 0.000007
7545.000000 0.000007
7546.000000 0.000007
7547.000000 0.000007
7548.000000 0.000007
7549.000000 0.000007
7550.000000 0.000007
7551.000000 0.000007
7552.000000 0.000007
7553.000000 0.000007
7554.000000 0.000007
7555.000000 0.000007
7556.000000 0.000007
7557.000000 0.000007
7558.000000 0.000007
7559.000000 0.000007
7560.000000 0.000007
7561.000000 0.000007
7562.000000 0.000007
7563.000000 0.000007
7564.000000 0.000007
7565.000000 0.000007
7566.000000 0.000007
7567.000000 0.000007
7568.000000 0.000007
7569.000000 0.000007
7570.000000 0.000007
7571.000000 0.000007
7572.000000 0.000007
7573.000000 0.000007
7574.000000 0.000007
7575.000000 0.000007
7576.000000 0.000007
7577.000000 0.000007
7578.000000 0.000007
7579.000000 0.000007
7580.000000 0.000007
7581.000000 0.000007
7582.000000 0.000007
7583.000000 0.000007
7584.000000 0.000007
7585.000000 0.000007
7586.000000 0.000007
7587.000000 0.000007
7588.000000 0.000007
7589.000000 0.000007
7590.000000 0.000007
7591.000000 0.000007
7592.000000 0.000007
7593.000000 0.000007
7594.000000 0.000007
7595.000000 0.000007
7596.000000 0.000007
7597.000000 0.000007
7598.000000 0.000007
7599.000000 0.000007
7600.000000 0.000007
7601.000000 0.000007
7602.000000 0.000007
7603.000000 0.000007
7604.000000 0.000007
7605.000000 0.000007
7606.000000 0.000007
7607.000000 0.000007
7608.000000 0.000007
7609.000000 0.000007
7610.000000 0.000007
7611.000000 0.000007
7612.000000 0.000007
7613.000000 0.000007
7614.000000 0.000007
7615.000000 0.000007
7616.000000 0.000007
7617.000000 0.000007
7618.000000 0.000007
7619.000000 0.000007
7620.000000 0.000007
7621.000000 0.000007
7622.000000 0.000007
7623.000000 0.000007
7624.000000 0.000007
7625.000000 0.000007
7626.000000 0.000007
7627.000000 0.000007
7628.000000 0.000007
7629.000000 0.000007
7630.000000 0.000007
7631.000000 0.000007
7632.000000 0.000007
7633.000000 0.000007
7634.000000 0.000007
7635.000000 0.000007
7636.000000 0.000007
7637.000000 0.000007
7638.000000 0.000007
7639.000000 0.000007
7640.000000 0.000007
7641.000000 0.000007
7642.000000 0.000007
7643.000000 0.000007
7644.000000 0.000007
7645.000000 0.000007
7646.000000 0.000007
7647.000000 0.000007
7648.000000 0.000007
7649.000000 0.000007
7650.000000 0.000007
7651.000000 0.000007
7652.000000 0.000007
7653.000000 0.000007
7654.000000 0.000007
7655.000000 0.000007
7656.000000 0.000007
7657.000000 0.000007
7658.000000 0.000007
7659.000000 0.000007
7660.000000 0.000007
7661.000000 0.000007
7662.000000 0.000007
7663.000000 0.000007
7664.000000 0.000007
7665.000000 0.000007
7666.000000 0.000007
7667.000000 0.000007
7668.000000 0.000007
7669.000000 0.000007
7670.000000 0.000007
7671.000000 0.000007
7672.000000 0.000007
7673.000000 0.000007
7674.000000 0.000007
7675.000000 0.000007
7676.000000 0.000007
7677.000000 0.000007
7678.000000 0.000007
7679.000000 0.000007
7680.000000 0.000007
7681.000000 0.000007
7682.000000 0.000007
7683.000000 0.000007
7684.000000 0.000007
7685.000000 0.000007
7686.000000 0.000007
7687.000000 0.000007
7688.000000 0.000007
7689.000000 0.000007
7690.000000 0.000007
7691.000000 0.000007
7692.000000 0.000007
7693.000000 0.000007
7694.000000 0.000007
7695.000000 0.000007
7696.000000 0.000007
7697.000000 0.000007
7698.000000 0.000007
7699.000000 0.000007
7700.000000 0.000007
7701.000000 0.000007
7702.000000 0.000007
7703.000000 0.000007
7704.000000 0.000007
7705.000000 0.000007
7706.000000 0.000007
7707.000000 0.000007
7708.000000 0.000007
7709.000000 0.000007
7710.000000 0.000007
7711.000000 0.000007
7712.000000 0.000007
7713.000000 0.000007
7714.000000 0.000007
7715.000000 0.000007
7716.000000 0.000007
7717.000000 0.000007
7718.000000 0.000007
7719.000000 0.000007
7720.000000 0.000007
7721.000000 0.000007
7722.000000 0.000007
7723.000000 0.000007
7724.000000 0.000007
7725.000000 0.000007
7726.000000 0.000007
7727.000000 0.000007
7728.000000 0.000007
7729.000000 0.000007
7730.000000 0.000007
7731.000000 0.000007
7732.000000 0.000007
7733.000000 0.000007
7734.000000 0.000007
7735.000000 0.000007
7736.000000 0.000007
7737.000000 0.000007
7738.000000 0.000007
7739.000000 0.000007
7740.000000 0.000007
7741.000000 0.000007
7742.000000 0.000007
7743.000000 0.000007
7744.000000 0.000007
7745.000000 0.000007
7746.000000 0.000007
7747.000000 0.000007
7748.000000 0.000007
7749.000000 0.000007
7750.000000 0.000007
7751.000000 0.000007
7752.000000 0.000007
7753.000000 0.000007
7754.000000 0.000007
7755.000000 0.000007
7756.000000 0.000007
7757.000000 0.000007
7758.000000 0.000007
7759.000000 0.000007
7760.000000 0.000007
7761.000000 0.000007
7762.000000 0.000007
7763.000000 0.000007
7764.000000 0.000007
7765.000000 0.000007
7766.000000 0.000007
7767.000000 0.000007
7768.000000 0.000007
7769.000000 0.000007
7770.000000 0.000007
7771.000000 0.000007
7772.000000 0.000007
7773.000000 0.000007
7774.000000 0.000007
7775.000000 0.000007
7776.000000 0.000007
7777.000000 0.000007
7778.000000 0.000007
7779.000000 0.000007
7780.000000 0.000007
7781.000000 0.000007
7782.000000 0.000007
7783.000000 0.000007
7784.000000 0.000007
7785.000000 0.000007
7786.000000 0.000007
7787.000000 0.000007
7788.000000 0.000007
7789.000000 0.000007
7790.000000 0.000007
7791.000000 0.000007
7792.000000 0.000007
7793.000000 0.000007
7794.000000 0.000007
7795.000000 0.000007
7796.000000 0.000007
7797.000000 0.000007
7798.000000 0.000007
7799.000000 0.000007
7800.000000 0.000007
7801.000000 0.000007
7802.000000 0.000007
7803.000000 0.000007
7804.000000 0.000007
7805.000000 0.000007
7806.000000 0.000007
7807.000000 0.000007
7808.000000 0.000007
7809.000000 0.000007
7810.000000 0.000007
7811.000000 0.000007
7812.000000 0.000007
7813.000000 0.000007
7814.000000 0.000007
7815.000000 0.000007
7816.000000 0.000007
7817.000000 0.000007
7818.000000 0.000007
7819.000000 0.000007
7820.000000 0.000007
7821.000000 0.000007
7822.000000 0.000007
7823.000000 0.000006
7824.000000 0.000006
7825.000000 0.000006
7826.000000 0.000006
7827.000000 0.000006
7828.000000 0.000006
7829.000000 0.000006
7830.000000 0.000006
7831.000000 0.000006
7832.000000 0.000006
7833.000000 0.000006
7834.000000 0.000006
7835.000000 0.000006
7836.000000 0.000006
7837.000000 0.000006
7838.000000 0.000006
7839.000000 0.000006
7840.000000 0.000006
7841.000000 0.000006
7842.000000 0.000006
7843.000000 0.000006
7844.000000 0.000006
7845.000000 0.000006
7846.000000 0.000006
7847.000000 0.000006
7848.000000 0.000006
7849.000000 0.000006
7850.000000 0.000006
7851.000000 0.000006
7852.000000 0.000006
7853.000000 0.000006
7854.000000 0.000006
7855.000000 0.000006
7856.000000 0.000006
7857.000000 0.000006
7858.000000 0.000006
7859.000000 0.000006
7860.000000 0.000006
7861.000000 0.000006
7862.000000 0.000006
7863.000000 0.000006
7864.000000 0.000006
7865.000000 0.000006
7866.000000 0.000006
7867.000000 0.000006
7868.000000 0.000006
7869.000000 0.000006
7870.000000 0.000006
7871.000000 0.000006
7872.000000 0.000006
7873.000000 0.000006
7874.000000 0.000006
7875.000000 0.000006
7876.000000 0.000006
7877.000000 0.000006
7878.000000 0.000006
7879.000000 0.000006
7880.000000 0.000006
7881.000000 0.000006
7882.000000 0.000006
7883.000000 0.000006
7884.000000 0.000006
7885.000000 0.000006
7886.000000 0.000006
7887.000000 0.000006
7888.000000 0.000006
7889.000000 0.000006
7890.000000 0.000006
7891.000000 0.000006
7892.000000 0.000006
7893.000000 0.000006
7894.000000 0.000006
7895.000000 0.000006
7896.000000 0.000006
7897.000000 0.000006
7898.000000 0.000006
7899.000000 0.000006
7900.000000 0.000006
7901.000000 0.000006
7902.000000 0.000006
7903.000000 0.000006
7904.000000 0.000006
7905.000000 0.000006
7906.000000 0.000006
7907.000000 0.000006
7908.000000 0.000006
7909.000000 0.000006
7910.000000 0.000006
7911.000000 0.000006
7912.000000 0.000006
7913.000000 0.000006
7914.000000 0.000006
7915.000000 0.000006
7916.000000 0.000006
7917.000000 0.000006
7918.000000 0.000006
7919.000000 0.000006
7920.000000 0.000006
7921.000000 0.000006
7922.000000 0.000006
7923.000000 0.000006
7924.000000 0.000006
7925.000000 0.000006
7926.000000 0.000006
7927.000000 0.000006
7928.000000 0.000006
7929.000000 0.000006
7930.000000 0.000006
7931.000000 0.000006
7932.000000 0.000006
7933.000000 0.000006
7934.000000 0.000006
7935.000000 0.000006
7936.000000 0.000006
7937.000000 0.000006
7938.000000 0.000006
7939.000000 0.000006
7940.000000 0.000006
7941.000000 0.000006
7942.000000 0.000006
7943.000000 0.000006
7944.000000 0.000006
7945.000000 0.000006
7946.000000 0.000006
7947.000000 0.000006
7948.000000 0.000006
7949.000000 0.000006
7950.000000 0.000006
7951.000000 0.000006
7952.000000 0.000006
7953.000000 0.000006
7954.000000 0.000006
7955.000000 0.000006
7956.000000 0.000006
7957.000000 0.000006
7958.000000 0.000006
7959.000000 0.000006
7960.000000 0.000006
7961.000000 0.000006
7962.000000 0.000006
7963.000000 0.000006
7964.000000 0.000006
7965.000000 0.000006
7966.000000 0.000006
7967.000000 0.000006
7968.000000 0.000006
7969.000000 0.000006
7970.000000 0.000006
7971.000000 0.000006
7972.000000 0.000006
7973.000000 0.000006
7974.000000 0.000006
7975.000000 0.000006
7976.000000 0.000006
7977.000000 0.000006
7978.000000 0.000006
7979.000000 0.000006
7980.000000 0.000006
7981.000000 0.000006
7982.000000 0.000006
7983.000000 0.000006
7984.000000 0.000006
7985.000000 0.000006
7986.000000 0.000006
7987.000000 0.000006
7988.000000 0.000006
7989.000000 0.000006
7990.000000 0.000006
7991.000000 0.000006
7992.000000 0.000006
7993.000000 0.000006
7994.000000 0.000006
7995.000000 0.000006
7996.000000 0.000006
7997.000000 0.000006
7998.000000 0.000006
7999.000000 0.000006
8000.000000 0.000006
8001.000000 0.000006
8002.000000 0.000006
8003.000000 0.000006
8004.000000 0.000006
8005.000000 0.000006
8006.000000 0.000006
8007.000000 0.000006
8008.000000 0.000006
8009.000000 0.000006
8010.000000 0.000006
8011.000000 0.000006
8012.000000 0.000006
8013.000000 0.000006
8014.000000 0.000006
8015.000000 0.000006
8016.000000 0.000006
8017.000000 0.000006
8018.000000 0.000006
8019.000000 0.000006
8020.000000 0.000006
8021.000000 0.000006
8022.000000 0.000006
8023.000000 0.000006
8024.000000 0.000006
8025.000000 0.000006
8026.000000 0.000006
8027.000000 0.000006
8028.000000 0.000006
8029.000000 0.000006
8030.000000 0.000006
8031.000000 0.000006
8032.000000 0.000006
8033.000000 0.000006
8034.000000 0.000006
8035.000000 0.000006
8036.000000 0.000006
8037.000000 0.000006
8038.000000 0.000006
8039.000000 0.000006
8040.000000 0.000006
8041.000000 0.000006
8042.000000 0.000006
8043.000000 0.000006
8044.000000 0.000006
8045.000000 0.000006
8046.000000 0.000006
8047.000000 0.000006
8048.000000 0.000006
8049.000000 0.000006
8050.000000 0.000006
8051.000000 0.000006
8052.000000 0.000006
8053.000000 0.000006
8054.000000 0.000006
8055.000000 0.000006
8056.000000 0.000006
8057.000000 0.000006
8058.000000 0.000006
8059.000000 0.000006
8060.000000 0.000006
8061.000000 0.000006
8062.000000 0.000006
8063.000000 0.000006
8064.000000 0.000006
8065.000000 0.000006
8066.000000 0.000006
8067.000000 0.000006
8068.000000 0.000006
8069.000000 0.000006
8070.000000 0.000006
8071.000000 0.000006
8072.000000 0.000006
8073.000000 0.000006
8074.000000 0.000006
8075.000000 0.000006
8076.000000 0.000006
8077.000000 0.000006
8078.000000 0.000006
8079.000000 0.000006
8080.000000 0.000006
8081.000000 0.000006
8082.000000 0.000006
8083.000000 0.000006
8084.000000 0.000006
8085.000000 0.000006
8086.000000 0.000006
8087.000000 0.000006
8088.000000 0.000006
8089.000000 0.000006
8090.000000 0.000006
8091.000000 0.000006
8092.000000 0.000006
8093.000000 0.000006
8094.000000 0.000006
8095.000000 0.000006
8096.000000 0.000006
8097.000000 0.000006
8098.000000 0.000006
8099.000000 0.000006
8100.000000 0.000006
8101.000000 0.000006
8102.000000 0.000006
8103.000000 0.000006
8104.000000 0.000006
8105.000000 0.000006
8106.000000 0.000006
8107.000000 0.000006
8108.000000 0.000006
8109.000000 0.000006
8110.000000 0.000006
8111.000000 0.000006
8112.000000 0.000006
8113.000000 0.000006
8114.000000 0.000006
8115.000000 0.000006
8116.000000 0.000006
8117.000000 0.000006
8118.000000 0.000006
8119.000000 0.000006
8120.000000 0.000006
8121.000000 0.000006
8122.000000 0.000006
8123.000000 0.000006
8124.000000 0.000006
8125.000000 0.000006
8126.000000 0.000006
8127.000000 0.000006
8128.000000 0.000006
8129.000000 0.000006
8130.000000 0.000006
8131.000000 0.000006
8132.000000 0.000006
8133.000000 0.000006
8134.000000 0.000006
8135.000000 0.000006
8136.000000 0.000006
8137.000000 0.000006
8138.000000 0.000006
8139.000000 0.000006
8140.000000 0.000006
8141.000000 0.000006
8142.000000 0.000006
8143.000000 0.000006
8144.000000 0.000006
8145.000000 0.000006
8146.000000 0.000006
8147.000000 0.000006
8148.000000 0.000006
8149.000000 0.000006
8150.000000 0.000006
8151.000000 0.000006
8152.000000 0.000006
8153.000000 0.000006
8154.000000 0.000006
8155.000000 0.000006
8156.000000 0.000006
8157.000000 0.000006
8158.000000 0.000006
8159.000000 0.000006
8160.000000 0.000006
8161.000000 0.000006
8162.000000 0.000006
8163.000000 0.000006
8164.000000 0.000006
8165.000000 0.000006
8166.000000 0.000006
8167.000000 0.000006
8168.000000 0.000006
8169.000000 0.000006
8170.000000 0.000006
8171.000000 0.000006
8172.000000 0.000006
8173.000000 0.000006
8174.000000 0.000006
8175.000000 0.000006
8176.000000 0.000006
8177.000000 0.000006
8178.000000 0.000006
8179.000000 0.000006
8180.000000 0.000006
8181.000000 0.000006
8182.000000 0.000006
8183.000000 0.000006
8184.000000 0.000006
8185.000000 0.000006
8186.000000 0.000006
8187.000000 0.000006
8188.000000 0.000006
8189.000000 0.000006
8190.000000 0.000006
8191.000000 0.000006
8192.000000 0.000006
8193.000000 0.000006
8194.000000 0.000006
8195.000000 0.000006
8196.000000 0.000006
8197.000000 0.000006
8198.000000 0.000006
8199.000000 0.000006
8200.000000 0.000006
8201.000000 0.000006
8202.000000 0.000006
8203.000000 0.000006
8204.000000 0.000006
8205.000000 0.000006
8206.000000 0.000006
8207.000000 0.000006
8208.000000 0.000006
8209.000000 0.000006
8210.000000 0.000006
8211.000000 0.000006
8212.000000 0.000006
8213.000000 0.000006
8214.000000 0.000006
8215.000000 0.000006
8216.000000 0.000006
8217.000000 0.000006
8218.000000 0.000006
8219.000000 0.000006
8220.000000 0.000006
8221.000000 0.000006
8222.000000 0.000006
8223.000000 0.000006
8224.000000 0.000006
8225.000000 0.000006
8226.000000 0.000006
8227.000000 0.000006
8228.000000 0.000006
8229.000000 0.000006
8230.000000 0.000006
8231.000000 0.000006
8232.000000 0.000006
8233.000000 0.000006
8234.000000 0.000006
8235.000000 0.000006
8236.000000 0.000006
8237.000000 0.000006
8238.000000 0.000006
8239.000000 0.000006
8240.000000 0.000006
8241.000000 0.000006
8242.000000 0.000006
8243.000000 0.000006
8244.000000 0.000006
8245.000000 0.000006
8246.000000 0.000006
8247.000000 0.000006
8248.000000 0.000006
8249.000000 0.000006
8250.000000 0.000006
8251.000000 0.000006
8252.000000 0.000006
8253.000000 0.000006
8254.000000 0.000006
8255.000000 0.000006
8256.000000 0.000006
8257.000000 0.000006
8258.000000 0.000006
8259.000000 0.000006
8260.000000 0.000006
8261.000000 0.000006
8262.000000 0.000006
8263.000000 0.000006
8264.000000 0.000006
8265.000000 0.000006
8266.000000 0.000006
8267.000000 0.000006
8268.000000 0.000006
8269.000000 0.000006
8270.000000 0.000006
8271.000000 0.000006
8272.000000 0.000006
8273.000000 0.000006
8274.000000 0.000006
8275.000000 0.000006
8276.000000 0.000006
8277.000000 0.000006
8278.000000 0.000006
8279.000000 0.000006
8280.000000 0.000006
8281.000000 0.000006
8282.000000 0.000006
8283.000000 0.000006
8284.000000 0.000006
8285.000000 0.000006
8286.000000 0.000006
8287.000000 0.000006
8288.000000 0.000006
8289.000000 0.000006
8290.000000 0.000006
8291.000000 0.000006
8292.000000 0.000006
8293.000000 0.000006
8294.000000 0.000006
8295.000000 0.000006
8296.000000 0.000006
8297.000000 0.000006
8298.000000 0.000006
8299.000000 0.000006
8300.000000 0.000006
8301.000000 0.000006
8302.000000 0.000006
8303.000000 0.000006
8304.000000 0.000006
8305.000000 0.000006
8306.000000 0.000006
8307.000000 0.000006
8308.000000 0.000006
8309.000000 0.000006
8310.000000 0.000006
8311.000000 0.000006
8312.000000 0.000006
8313.000000 0.000006
8314.000000 0.000006
8315.000000 0.000006
8316.000000 0.000006
8317.000000 0.000006
8318.000000 0.000006
8319.000000 0.000006
8320.000000 0.000006
8321.000000 0.000006
8322.000000 0.000006
8323.000000 0.000006
8324.000000 0.000006
8325.000000 0.000006
8326.000000 0.000006
8327.000000 0.000006
8328.000000 0.000006
8329.000000 0.000006
8330.000000 0.000006
8331.000000 0.000006
8332.000000 0.000006
8333.000000 0.000006
8334.000000 0.000006
8335.000000 0.000005
8336.000000 0.000005
8337.000000 0.000005
8338.000000 0.000005
8339.000000 0.000005
8340.000000 0.000005
8341.000000 0.000005
8342.000000 0.000005
8343.000000 0.000005
8344.000000 0.000005
8345.000000 0.000005
8346.000000 0.000005
8347.000000 0.000005
8348.000000 0.000005
8349.000000 0.000005
8350.000000 0.000005
8351.000000 0.000005
8352.000000 0.000005
8353.000000 0.000005
8354.000000 0.000005
8355.000000 0.000005
8356.000000 0.000005
8357.000000 0.000005
8358.000000 0.000005
8359.000000 0.000005
8360.000000 0.000005
8361.000000 0.000005
8362.000000 0.000005
8363.000000 0.000005
8364.000000 0.000005
8365.000000 0.000005
8366.000000 0.000005
8367.000000 0.000005
8368.000000 0.000005
8369.000000 0.000005
8370.000000 0.000005
8371.000000 0.000005
8372.000000 0.000005
8373.000000 0.000005
8374.000000 0.000005
8375.000000 0.000005
8376.000000 0.000005
8377.000000 0.000005
8378.000000 0.000005
8379.000000 0.000005
8380.000000 0.000005
8381.000000 0.000005
8382.000000 0.000005
8383.000000 0.000005
8384.000000 0.000005
8385.000000 0.000005
8386.000000 0.000005
8387.000000 0.000005
8388.000000 0.000005
8389.000000 0.000005
8390.000000 0.000005
8391.000000 0.000005
8392.000000 0.000005
8393.000000 0.000005
8394.000000 0.000005
8395.000000 0.000005
8396.000000 0.000005
8397.000000 0.000005
8398.000000 0.000005
8399.000000 0.000005
8400.000000 0.000005
8401.000000 0.000005
8402.000000 0.000005
8403.000000 0.000005
8404.000000 0.000005
8405.000000 0.000005
8406.000000 0.000005
8407.000000 0.000005
8408.000000 0.000005
8409.000000 0.000005
8410.000000 0.000005
8411.000000 0.000005
8412.000000 0.000005
8413.000000 0.000005
8414.000000 0.000005
8415.000000 0.000005
8416.000000 0.000005
8417.000000 0.000005
8418.000000 0.000005
8419.000000 0.000005
8420.000000 0.000005
8421.000000 0.000005
8422.000000 0.000005
8423.000000 0.000005
8424.000000 0.000005
8425.000000 0.000005
8426.000000 0.000005
8427.000000 0.000005
8428.000000 0.000005
8429.000000 0.000005
8430.000000 0.000005
8431.000000 0.000005
8432.000000 0.000005
8433.000000 0.000005
8434.000000 0.000005
8435.000000 0.000005
8436.000000 0.000005
8437.000000 0.000005
8438.000000 0.000005
8439.000000 0.000005
8440.000000 0.000005
8441.000000 0.000005
8442.000000 0.000005
8443.000000 0.000005
8444.000000 0.000005
8445.000000 0.000005
8446.000000 0.000005
8447.000000 0.000005
8448.000000 0.000005
8449.000000 0.000005
8450.000000 0.000005
8451.000000 0.000005
8452.000000 0.000005
8453.000000 0.000005
8454.000000 0.000005
8455.000000 0.000005
8456.000000 0.000005
8457.000000 0.000005
8458.000000 0.000005
8459.000000 0.000005
8460.000000 0.000005
8461.000000 0.000005
8462.000000 0.000005
8463.000000 0.000005
8464.000000 0.000005
8465.000000 0.000005
8466.000000 0.000005
8467.000000 0.000005
8468.000000 0.000005
8469.000000 0.000005
8470.000000 0.000005
8471.000000 0.000005
8472.000000 0.000005
8473.000000 0.000005
8474.000000 0.000005
8475.000000 0.000005
8476.000000 0.000005
8477.000000 0.000005
8478.000000 0.000005
8479.000000 0.000005
8480.000000 0.000005
8481.000000 0.000005
8482.000000 0.000005
8483.000000 0.000005
8484.000000 0.000005
8485.000000 0.000005
8486.000000 0.000005
8487.000000 0.000005
8488.000000 0.000005
8489.000000 0.000005
8490.000000 0.000005
8491.000000 0.000005
8492.000000 0.000005
8493.000000 0.000005
8494.000000 0.000005
8495.000000 0.000005
8496.000000 0.000005
8497.000000 0.000005
8498.000000 0.000005
8499.000000 0.000005
8500.000000 0.000005
8501.000000 0.000005
8502.000000 0.000005
8503.000000 0.000005
8504.000000 0.000005
8505.000000 0.000005
8506.000000 0.000005
8507.000000 0.000005
8508.000000 0.000005
8509.000000 0.000005
8510.000000 0.000005
8511.000000 0.000005
8512.000000 0.000005
8513.000000 0.000005
8514.000000 0.000005
8515.000000 0.000005
8516.000000 0.000005
8517.000000 0.000005
8518.000000 0.000005
8519.000000 0.000005
8520.000000 0.000005
8521.000000 0.000005
8522.000000 0.000005
8523.000000 0.000005
8524.000000 0.000005
8525.000000 0.000005
8526.000000 0.000005
8527.000000 0.000005
8528.000000 0.000005
8529.000000 0.000005
8530.000000 0.000005
8531.000000 0.000005
8532.000000 0.000005
8533.000000 0.000005
8534.000000 0.000005
8535.000000 0.000005
8536.000000 0.000005
8537.000000 0.000005
8538.000000 0.000005
8539.000000 0.000005
8540.000000 0.000005
8541.000000 0.000005
8542.000000 0.000005
8543.000000 0.000005
8544.000000 0.000005
8545.000000 0.000005
8546.000000 0.000005
8547.000000 0.000005
8548.000000 0.000005
8549.000000 0.000005
8550.000000 0.000005
8551.000000 0.000005
8552.000000 0.000005
8553.000000 0.000005
8554.000000 0.000005
8555.000000 0.000005
8556.000000 0.000005
8557.000000 0.000005
8558.000000 0.000005
8559.000000 0.000005
8560.000000 0.000005
8561.000000 0.000005
8562.000000 0.000005
8563.000000 0.000005
8564.000000 0.000005
8565.000000 0.000005
8566.000000 0.000005
8567.000000 0.000005
8568.000000 0.000005
8569.000000 0.000005
8570.000000 0.000005
8571.000000 0.000005
8572.000000 0.000005
8573.000000 0.000005
8574.000000 0.000005
8575.000000 0.000005
8576.000000 0.000005
8577.000000 0.000005
8578.000000 0.000005
8579.000000 0.000005
8580.000000 0.000005
8581.000000 0.000005
8582.000000 0.000005
8583.000000 0.000005
8584.000000 0.000005
8585.000000 0.000005
8586.000000 0.000005
8587.000000 0.000005
8588.000000 0.000005
8589.000000 0.000005
8590.000000 0.000005
8591.000000 0.000005
8592.000000 0.000005
8593.000000 0.000005
8594.000000 0.000005
8595.000000 0.000005
8596.000000 0.000005
8597.000000 0.000005
8598.000000 0.000005
8599.000000 0.000005
8600.000000 0.000005
8601.000000 0.000005
8602.000000 0.000005
8603.000000 0.000005
8604.000000 0.000005
8605.000000 0.000005
8606.000000 0.000005
8607.000000 0.000005
8608.000000 0.000005
8609.000000 0.000005
8610.000000 0.000005
8611.000000 0.000005
8612.000000 0.000005
8613.000000 0.000005
8614.000000 0.000005
8615.000000 0.000005
8616.000000 0.000005
8617.000000 0.000005
8618.000000 0.000005
8619.000000 0.000005
8620.000000 0.000005
8621.000000 0.000005
8622.000000 0.000005
8623.000000 0.000005
8624.000000 0.000005
8625.000000 0.000005
8626.000000 0.000005
8627.000000 0.000005
8628.000000 0.000005
8629.000000 0.000005
8630.000000 0.000005
8631.000000 0.000005
8632.000000 0.000005
8633.000000 0.000005
8634.000000 0.000005
8635.000000 0.000005
8636.000000 0.000005
8637.000000 0.000005
8638.000000 0.000005
8639.000000 0.000005
8640.000000 0.000005
8641.000000 0.000005
8642.000000 0.000005
8643.000000 0.000005
8644.000000 0.000005
8645.000000 0.000005
8646.000000 0.000005
8647.000000 0.000005
8648.000000 0.000005
8649.000000 0.000005
8650.000000 0.000005
8651.000000 0.000005
8652.000000 0.000005
8653.000000 0.000005
8654.000000 0.000005
8655.000000 0.000005
8656.000000 0.000005
8657.000000 0.000005
8658.000000 0.000005
8659.000000 0.000005
8660.000000 0.000005
8661.000000 0.000005
8662.000000 0.000005
8663.000000 0.000005
8664.000000 0.000005
8665.000000 0.000005
8666.000000 0.000005
8667.000000 0.000005
8668.000000 0.000005
8669.000000 0.000005
8670.000000 0.000005
8671.000000 0.000005
8672.000000 0.000005
8673.000000 0.000005
8674.000000 0.000005
8675.000000 0.000005
8676.000000 0.000005
8677.000000 0.000005
8678.000000 0.000005
8679.000000 0.000005
8680.000000 0.000005
8681.000000 0.000005
8682.000000 0.000005
8683.000000 0.000005
8684.000000 0.000005
8685.000000 0.000005
8686.000000 0.000005
8687.000000 0.000005
8688.000000 0.000005
8689.000000 0.000005
8690.000000 0.000005
8691.000000 0.000005
8692.000000 0.000005
8693.000000 0.000005
8694.000000 0.000005
8695.000000 0.000005
8696.000000 0.000005
8697.000000 0.000005
8698.000000 0.000005
8699.000000 0.000005
8700.000000 0.000005
8701.000000 0.000005
8702.000000 0.000005
8703.000000 0.000005
8704.000000 0.000005
8705.000000 0.000005
8706.000000 0.000005
8707.000000 0.000005
8708.000000 0.000005
8709.000000 0.000005
8710.000000 0.000005
8711.000000 0.000005
8712.000000 0.000005
8713.000000 0.000005
8714.000000 0.000005
8715.000000 0.000005
8716.000000 0.000005
8717.000000 0.000005
