#ell  Cl 
8021.000000 0.000008
8022.000000 0.000008
8023.000000 0.000008
8024.000000 0.000008
8025.000000 0.000008
8026.000000 0.000008
8027.000000 0.000008
8028.000000 0.000008
8029.000000 0.000008
8030.000000 0.000008
8031.000000 0.000008
8032.000000 0.000008
8033.000000 0.000008
8034.000000 0.000008
8035.000000 0.000008
8036.000000 0.000008
8037.000000 0.000008
8038.000000 0.000008
8039.000000 0.000008
8040.000000 0.000008
8041.000000 0.000008
8042.000000 0.000008
8043.000000 0.000008
8044.000000 0.000008
8045.000000 0.000008
8046.000000 0.000008
8047.000000 0.000008
8048.000000 0.000008
8049.000000 0.000008
8050.000000 0.000008
8051.000000 0.000008
8052.000000 0.000008
8053.000000 0.000008
8054.000000 0.000008
8055.000000 0.000008
8056.000000 0.000008
8057.000000 0.000008
8058.000000 0.000008
8059.000000 0.000008
8060.000000 0.000008
8061.000000 0.000008
8062.000000 0.000008
8063.000000 0.000008
8064.000000 0.000008
8065.000000 0.000008
8066.000000 0.000008
8067.000000 0.000008
8068.000000 0.000008
8069.000000 0.000008
8070.000000 0.000008
8071.000000 0.000008
8072.000000 0.000008
8073.000000 0.000008
8074.000000 0.000008
8075.000000 0.000008
8076.000000 0.000008
8077.000000 0.000008
8078.000000 0.000008
8079.000000 0.000008
8080.000000 0.000008
8081.000000 0.000008
8082.000000 0.000008
8083.000000 0.000008
8084.000000 0.000008
8085.000000 0.000008
8086.000000 0.000008
8087.000000 0.000008
8088.000000 0.000008
8089.000000 0.000008
8090.000000 0.000008
8091.000000 0.000008
8092.000000 0.000008
8093.000000 0.000008
8094.000000 0.000008
8095.000000 0.000008
8096.000000 0.000008
8097.000000 0.000008
8098.000000 0.000008
8099.000000 0.000008
8100.000000 0.000008
8101.000000 0.000008
8102.000000 0.000008
8103.000000 0.000008
8104.000000 0.000008
8105.000000 0.000008
8106.000000 0.000008
8107.000000 0.000008
8108.000000 0.000008
8109.000000 0.000008
8110.000000 0.000008
8111.000000 0.000008
8112.000000 0.000008
8113.000000 0.000008
8114.000000 0.000008
8115.000000 0.000008
8116.000000 0.000008
8117.000000 0.000008
8118.000000 0.000008
8119.000000 0.000008
8120.000000 0.000008
8121.000000 0.000008
8122.000000 0.000008
8123.000000 0.000008
8124.000000 0.000008
8125.000000 0.000008
8126.000000 0.000008
8127.000000 0.000008
8128.000000 0.000008
8129.000000 0.000008
8130.000000 0.000008
8131.000000 0.000008
8132.000000 0.000008
8133.000000 0.000008
8134.000000 0.000008
8135.000000 0.000008
8136.000000 0.000008
8137.000000 0.000008
8138.000000 0.000008
8139.000000 0.000008
8140.000000 0.000008
8141.000000 0.000008
8142.000000 0.000008
8143.000000 0.000008
8144.000000 0.000008
8145.000000 0.000008
8146.000000 0.000008
8147.000000 0.000008
8148.000000 0.000008
8149.000000 0.000008
8150.000000 0.000008
8151.000000 0.000008
8152.000000 0.000008
8153.000000 0.000008
8154.000000 0.000008
8155.000000 0.000008
8156.000000 0.000008
8157.000000 0.000008
8158.000000 0.000008
8159.000000 0.000008
8160.000000 0.000008
8161.000000 0.000008
8162.000000 0.000008
8163.000000 0.000008
8164.000000 0.000008
8165.000000 0.000008
8166.000000 0.000008
8167.000000 0.000008
8168.000000 0.000008
8169.000000 0.000008
8170.000000 0.000008
8171.000000 0.000008
8172.000000 0.000008
8173.000000 0.000008
8174.000000 0.000008
8175.000000 0.000008
8176.000000 0.000008
8177.000000 0.000008
8178.000000 0.000008
8179.000000 0.000008
8180.000000 0.000008
8181.000000 0.000008
8182.000000 0.000008
8183.000000 0.000008
8184.000000 0.000008
8185.000000 0.000008
8186.000000 0.000008
8187.000000 0.000008
8188.000000 0.000008
8189.000000 0.000008
8190.000000 0.000008
8191.000000 0.000008
8192.000000 0.000008
8193.000000 0.000008
8194.000000 0.000008
8195.000000 0.000008
8196.000000 0.000008
8197.000000 0.000008
8198.000000 0.000008
8199.000000 0.000008
8200.000000 0.000008
8201.000000 0.000008
8202.000000 0.000008
8203.000000 0.000008
8204.000000 0.000008
8205.000000 0.000008
8206.000000 0.000008
8207.000000 0.000008
8208.000000 0.000008
8209.000000 0.000008
8210.000000 0.000008
8211.000000 0.000008
8212.000000 0.000008
8213.000000 0.000008
8214.000000 0.000008
8215.000000 0.000008
8216.000000 0.000008
8217.000000 0.000008
8218.000000 0.000008
8219.000000 0.000008
8220.000000 0.000008
8221.000000 0.000008
8222.000000 0.000008
8223.000000 0.000008
8224.000000 0.000008
8225.000000 0.000008
8226.000000 0.000008
8227.000000 0.000008
8228.000000 0.000008
8229.000000 0.000008
8230.000000 0.000008
8231.000000 0.000008
8232.000000 0.000008
8233.000000 0.000008
8234.000000 0.000008
8235.000000 0.000008
8236.000000 0.000008
8237.000000 0.000008
8238.000000 0.000008
8239.000000 0.000008
8240.000000 0.000008
8241.000000 0.000008
8242.000000 0.000008
8243.000000 0.000008
8244.000000 0.000008
8245.000000 0.000008
8246.000000 0.000008
8247.000000 0.000008
8248.000000 0.000007
8249.000000 0.000007
8250.000000 0.000007
8251.000000 0.000007
8252.000000 0.000007
8253.000000 0.000007
8254.000000 0.000007
8255.000000 0.000007
8256.000000 0.000007
8257.000000 0.000007
8258.000000 0.000007
8259.000000 0.000007
8260.000000 0.000007
8261.000000 0.000007
8262.000000 0.000007
8263.000000 0.000007
8264.000000 0.000007
8265.000000 0.000007
8266.000000 0.000007
8267.000000 0.000007
8268.000000 0.000007
8269.000000 0.000007
8270.000000 0.000007
8271.000000 0.000007
8272.000000 0.000007
8273.000000 0.000007
8274.000000 0.000007
8275.000000 0.000007
8276.000000 0.000007
8277.000000 0.000007
8278.000000 0.000007
8279.000000 0.000007
8280.000000 0.000007
8281.000000 0.000007
8282.000000 0.000007
8283.000000 0.000007
8284.000000 0.000007
8285.000000 0.000007
8286.000000 0.000007
8287.000000 0.000007
8288.000000 0.000007
8289.000000 0.000007
8290.000000 0.000007
8291.000000 0.000007
8292.000000 0.000007
8293.000000 0.000007
8294.000000 0.000007
8295.000000 0.000007
8296.000000 0.000007
8297.000000 0.000007
8298.000000 0.000007
8299.000000 0.000007
8300.000000 0.000007
8301.000000 0.000007
8302.000000 0.000007
8303.000000 0.000007
8304.000000 0.000007
8305.000000 0.000007
8306.000000 0.000007
8307.000000 0.000007
8308.000000 0.000007
8309.000000 0.000007
8310.000000 0.000007
8311.000000 0.000007
8312.000000 0.000007
8313.000000 0.000007
8314.000000 0.000007
8315.000000 0.000007
8316.000000 0.000007
8317.000000 0.000007
8318.000000 0.000007
8319.000000 0.000007
8320.000000 0.000007
8321.000000 0.000007
8322.000000 0.000007
8323.000000 0.000007
8324.000000 0.000007
8325.000000 0.000007
8326.000000 0.000007
8327.000000 0.000007
8328.000000 0.000007
8329.000000 0.000007
8330.000000 0.000007
8331.000000 0.000007
8332.000000 0.000007
8333.000000 0.000007
8334.000000 0.000007
8335.000000 0.000007
8336.000000 0.000007
8337.000000 0.000007
8338.000000 0.000007
8339.000000 0.000007
8340.000000 0.000007
8341.000000 0.000007
8342.000000 0.000007
8343.000000 0.000007
8344.000000 0.000007
8345.000000 0.000007
8346.000000 0.000007
8347.000000 0.000007
8348.000000 0.000007
8349.000000 0.000007
8350.000000 0.000007
8351.000000 0.000007
8352.000000 0.000007
8353.000000 0.000007
8354.000000 0.000007
8355.000000 0.000007
8356.000000 0.000007
8357.000000 0.000007
8358.000000 0.000007
8359.000000 0.000007
8360.000000 0.000007
8361.000000 0.000007
8362.000000 0.000007
8363.000000 0.000007
8364.000000 0.000007
8365.000000 0.000007
8366.000000 0.000007
8367.000000 0.000007
8368.000000 0.000007
8369.000000 0.000007
8370.000000 0.000007
8371.000000 0.000007
8372.000000 0.000007
8373.000000 0.000007
8374.000000 0.000007
8375.000000 0.000007
8376.000000 0.000007
8377.000000 0.000007
8378.000000 0.000007
8379.000000 0.000007
8380.000000 0.000007
8381.000000 0.000007
8382.000000 0.000007
8383.000000 0.000007
8384.000000 0.000007
8385.000000 0.000007
8386.000000 0.000007
8387.000000 0.000007
8388.000000 0.000007
8389.000000 0.000007
8390.000000 0.000007
8391.000000 0.000007
8392.000000 0.000007
8393.000000 0.000007
8394.000000 0.000007
8395.000000 0.000007
8396.000000 0.000007
8397.000000 0.000007
8398.000000 0.000007
8399.000000 0.000007
8400.000000 0.000007
8401.000000 0.000007
8402.000000 0.000007
8403.000000 0.000007
8404.000000 0.000007
8405.000000 0.000007
8406.000000 0.000007
8407.000000 0.000007
8408.000000 0.000007
8409.000000 0.000007
8410.000000 0.000007
8411.000000 0.000007
8412.000000 0.000007
8413.000000 0.000007
8414.000000 0.000007
8415.000000 0.000007
8416.000000 0.000007
8417.000000 0.000007
8418.000000 0.000007
8419.000000 0.000007
8420.000000 0.000007
8421.000000 0.000007
8422.000000 0.000007
8423.000000 0.000007
8424.000000 0.000007
8425.000000 0.000007
8426.000000 0.000007
8427.000000 0.000007
8428.000000 0.000007
8429.000000 0.000007
8430.000000 0.000007
8431.000000 0.000007
8432.000000 0.000007
8433.000000 0.000007
8434.000000 0.000007
8435.000000 0.000007
8436.000000 0.000007
8437.000000 0.000007
8438.000000 0.000007
8439.000000 0.000007
8440.000000 0.000007
8441.000000 0.000007
8442.000000 0.000007
8443.000000 0.000007
8444.000000 0.000007
8445.000000 0.000007
8446.000000 0.000007
8447.000000 0.000007
8448.000000 0.000007
8449.000000 0.000007
8450.000000 0.000007
8451.000000 0.000007
8452.000000 0.000007
8453.000000 0.000007
8454.000000 0.000007
8455.000000 0.000007
8456.000000 0.000007
8457.000000 0.000007
8458.000000 0.000007
8459.000000 0.000007
8460.000000 0.000007
8461.000000 0.000007
8462.000000 0.000007
8463.000000 0.000007
8464.000000 0.000007
8465.000000 0.000007
8466.000000 0.000007
8467.000000 0.000007
8468.000000 0.000007
8469.000000 0.000007
8470.000000 0.000007
8471.000000 0.000007
8472.000000 0.000007
8473.000000 0.000007
8474.000000 0.000007
8475.000000 0.000007
8476.000000 0.000007
8477.000000 0.000007
8478.000000 0.000007
8479.000000 0.000007
8480.000000 0.000007
8481.000000 0.000007
8482.000000 0.000007
8483.000000 0.000007
8484.000000 0.000007
8485.000000 0.000007
8486.000000 0.000007
8487.000000 0.000007
8488.000000 0.000007
8489.000000 0.000007
8490.000000 0.000007
8491.000000 0.000007
8492.000000 0.000007
8493.000000 0.000007
8494.000000 0.000007
8495.000000 0.000007
8496.000000 0.000007
8497.000000 0.000007
8498.000000 0.000007
8499.000000 0.000007
8500.000000 0.000007
8501.000000 0.000007
8502.000000 0.000007
8503.000000 0.000007
8504.000000 0.000007
8505.000000 0.000007
8506.000000 0.000007
8507.000000 0.000007
8508.000000 0.000007
8509.000000 0.000007
8510.000000 0.000007
8511.000000 0.000007
8512.000000 0.000007
8513.000000 0.000007
8514.000000 0.000007
8515.000000 0.000007
8516.000000 0.000007
8517.000000 0.000007
8518.000000 0.000007
8519.000000 0.000007
8520.000000 0.000007
8521.000000 0.000007
8522.000000 0.000007
8523.000000 0.000007
8524.000000 0.000007
8525.000000 0.000007
8526.000000 0.000007
8527.000000 0.000007
8528.000000 0.000007
8529.000000 0.000007
8530.000000 0.000007
8531.000000 0.000007
8532.000000 0.000007
8533.000000 0.000007
8534.000000 0.000007
8535.000000 0.000007
8536.000000 0.000007
8537.000000 0.000007
8538.000000 0.000007
8539.000000 0.000007
8540.000000 0.000007
8541.000000 0.000007
8542.000000 0.000007
8543.000000 0.000007
8544.000000 0.000007
8545.000000 0.000007
8546.000000 0.000007
8547.000000 0.000007
8548.000000 0.000007
8549.000000 0.000007
8550.000000 0.000007
8551.000000 0.000007
8552.000000 0.000007
8553.000000 0.000007
8554.000000 0.000007
8555.000000 0.000007
8556.000000 0.000007
8557.000000 0.000007
8558.000000 0.000007
8559.000000 0.000007
8560.000000 0.000007
8561.000000 0.000007
8562.000000 0.000007
8563.000000 0.000007
8564.000000 0.000007
8565.000000 0.000007
8566.000000 0.000007
8567.000000 0.000007
8568.000000 0.000007
8569.000000 0.000007
8570.000000 0.000007
8571.000000 0.000007
8572.000000 0.000007
8573.000000 0.000007
8574.000000 0.000007
8575.000000 0.000007
8576.000000 0.000007
8577.000000 0.000007
8578.000000 0.000007
8579.000000 0.000007
8580.000000 0.000007
8581.000000 0.000007
8582.000000 0.000007
8583.000000 0.000007
8584.000000 0.000007
8585.000000 0.000007
8586.000000 0.000007
8587.000000 0.000007
8588.000000 0.000007
8589.000000 0.000007
8590.000000 0.000007
8591.000000 0.000007
8592.000000 0.000007
8593.000000 0.000007
8594.000000 0.000007
8595.000000 0.000007
8596.000000 0.000007
8597.000000 0.000007
8598.000000 0.000007
8599.000000 0.000007
8600.000000 0.000007
8601.000000 0.000007
8602.000000 0.000007
8603.000000 0.000007
8604.000000 0.000007
8605.000000 0.000007
8606.000000 0.000007
8607.000000 0.000007
8608.000000 0.000007
8609.000000 0.000007
8610.000000 0.000007
8611.000000 0.000007
8612.000000 0.000007
8613.000000 0.000007
8614.000000 0.000007
8615.000000 0.000007
8616.000000 0.000007
8617.000000 0.000007
8618.000000 0.000007
8619.000000 0.000007
8620.000000 0.000007
8621.000000 0.000007
8622.000000 0.000007
8623.000000 0.000007
8624.000000 0.000007
8625.000000 0.000007
8626.000000 0.000007
8627.000000 0.000007
8628.000000 0.000007
8629.000000 0.000007
8630.000000 0.000007
8631.000000 0.000007
8632.000000 0.000007
8633.000000 0.000007
8634.000000 0.000007
8635.000000 0.000007
8636.000000 0.000007
8637.000000 0.000007
8638.000000 0.000007
8639.000000 0.000007
8640.000000 0.000007
8641.000000 0.000007
8642.000000 0.000007
8643.000000 0.000007
8644.000000 0.000007
8645.000000 0.000007
8646.000000 0.000007
8647.000000 0.000007
8648.000000 0.000007
8649.000000 0.000007
8650.000000 0.000007
8651.000000 0.000007
8652.000000 0.000007
8653.000000 0.000007
8654.000000 0.000007
8655.000000 0.000007
8656.000000 0.000007
8657.000000 0.000007
8658.000000 0.000007
8659.000000 0.000007
8660.000000 0.000007
8661.000000 0.000007
8662.000000 0.000007
8663.000000 0.000007
8664.000000 0.000007
8665.000000 0.000007
8666.000000 0.000007
8667.000000 0.000007
8668.000000 0.000007
8669.000000 0.000007
8670.000000 0.000007
8671.000000 0.000007
8672.000000 0.000007
8673.000000 0.000007
8674.000000 0.000007
8675.000000 0.000007
8676.000000 0.000007
8677.000000 0.000007
8678.000000 0.000007
8679.000000 0.000007
8680.000000 0.000007
8681.000000 0.000007
8682.000000 0.000007
8683.000000 0.000007
8684.000000 0.000007
8685.000000 0.000007
8686.000000 0.000007
8687.000000 0.000007
8688.000000 0.000007
8689.000000 0.000007
8690.000000 0.000007
8691.000000 0.000007
8692.000000 0.000007
8693.000000 0.000007
8694.000000 0.000007
8695.000000 0.000007
8696.000000 0.000007
8697.000000 0.000007
8698.000000 0.000007
8699.000000 0.000007
8700.000000 0.000007
8701.000000 0.000007
8702.000000 0.000007
8703.000000 0.000007
8704.000000 0.000007
8705.000000 0.000007
8706.000000 0.000007
8707.000000 0.000007
8708.000000 0.000007
8709.000000 0.000007
8710.000000 0.000007
8711.000000 0.000007
8712.000000 0.000007
8713.000000 0.000007
8714.000000 0.000007
8715.000000 0.000006
8716.000000 0.000006
8717.000000 0.000006
8718.000000 0.000006
8719.000000 0.000006
8720.000000 0.000006
8721.000000 0.000006
8722.000000 0.000006
8723.000000 0.000006
8724.000000 0.000006
8725.000000 0.000006
8726.000000 0.000006
8727.000000 0.000006
8728.000000 0.000006
8729.000000 0.000006
8730.000000 0.000006
8731.000000 0.000006
8732.000000 0.000006
8733.000000 0.000006
8734.000000 0.000006
8735.000000 0.000006
8736.000000 0.000006
8737.000000 0.000006
8738.000000 0.000006
8739.000000 0.000006
8740.000000 0.000006
8741.000000 0.000006
8742.000000 0.000006
8743.000000 0.000006
8744.000000 0.000006
8745.000000 0.000006
8746.000000 0.000006
8747.000000 0.000006
8748.000000 0.000006
8749.000000 0.000006
8750.000000 0.000006
8751.000000 0.000006
8752.000000 0.000006
8753.000000 0.000006
8754.000000 0.000006
8755.000000 0.000006
8756.000000 0.000006
8757.000000 0.000006
8758.000000 0.000006
8759.000000 0.000006
8760.000000 0.000006
8761.000000 0.000006
8762.000000 0.000006
8763.000000 0.000006
8764.000000 0.000006
8765.000000 0.000006
8766.000000 0.000006
8767.000000 0.000006
8768.000000 0.000006
8769.000000 0.000006
8770.000000 0.000006
8771.000000 0.000006
8772.000000 0.000006
8773.000000 0.000006
8774.000000 0.000006
8775.000000 0.000006
8776.000000 0.000006
8777.000000 0.000006
8778.000000 0.000006
8779.000000 0.000006
8780.000000 0.000006
8781.000000 0.000006
8782.000000 0.000006
8783.000000 0.000006
8784.000000 0.000006
8785.000000 0.000006
8786.000000 0.000006
8787.000000 0.000006
8788.000000 0.000006
8789.000000 0.000006
8790.000000 0.000006
8791.000000 0.000006
8792.000000 0.000006
8793.000000 0.000006
8794.000000 0.000006
8795.000000 0.000006
8796.000000 0.000006
8797.000000 0.000006
8798.000000 0.000006
8799.000000 0.000006
8800.000000 0.000006
8801.000000 0.000006
8802.000000 0.000006
8803.000000 0.000006
8804.000000 0.000006
8805.000000 0.000006
8806.000000 0.000006
8807.000000 0.000006
8808.000000 0.000006
8809.000000 0.000006
8810.000000 0.000006
8811.000000 0.000006
8812.000000 0.000006
8813.000000 0.000006
8814.000000 0.000006
8815.000000 0.000006
8816.000000 0.000006
8817.000000 0.000006
8818.000000 0.000006
8819.000000 0.000006
8820.000000 0.000006
8821.000000 0.000006
8822.000000 0.000006
8823.000000 0.000006
8824.000000 0.000006
8825.000000 0.000006
8826.000000 0.000006
8827.000000 0.000006
8828.000000 0.000006
8829.000000 0.000006
8830.000000 0.000006
8831.000000 0.000006
8832.000000 0.000006
8833.000000 0.000006
8834.000000 0.000006
8835.000000 0.000006
8836.000000 0.000006
8837.000000 0.000006
8838.000000 0.000006
8839.000000 0.000006
8840.000000 0.000006
8841.000000 0.000006
8842.000000 0.000006
8843.000000 0.000006
8844.000000 0.000006
8845.000000 0.000006
8846.000000 0.000006
8847.000000 0.000006
8848.000000 0.000006
8849.000000 0.000006
8850.000000 0.000006
8851.000000 0.000006
8852.000000 0.000006
8853.000000 0.000006
8854.000000 0.000006
8855.000000 0.000006
8856.000000 0.000006
8857.000000 0.000006
8858.000000 0.000006
8859.000000 0.000006
8860.000000 0.000006
8861.000000 0.000006
8862.000000 0.000006
8863.000000 0.000006
8864.000000 0.000006
8865.000000 0.000006
8866.000000 0.000006
8867.000000 0.000006
8868.000000 0.000006
8869.000000 0.000006
8870.000000 0.000006
8871.000000 0.000006
8872.000000 0.000006
8873.000000 0.000006
8874.000000 0.000006
8875.000000 0.000006
8876.000000 0.000006
8877.000000 0.000006
8878.000000 0.000006
8879.000000 0.000006
8880.000000 0.000006
8881.000000 0.000006
8882.000000 0.000006
8883.000000 0.000006
8884.000000 0.000006
8885.000000 0.000006
8886.000000 0.000006
8887.000000 0.000006
8888.000000 0.000006
8889.000000 0.000006
8890.000000 0.000006
8891.000000 0.000006
8892.000000 0.000006
8893.000000 0.000006
8894.000000 0.000006
8895.000000 0.000006
8896.000000 0.000006
8897.000000 0.000006
8898.000000 0.000006
8899.000000 0.000006
8900.000000 0.000006
8901.000000 0.000006
8902.000000 0.000006
8903.000000 0.000006
8904.000000 0.000006
8905.000000 0.000006
8906.000000 0.000006
8907.000000 0.000006
8908.000000 0.000006
8909.000000 0.000006
8910.000000 0.000006
8911.000000 0.000006
8912.000000 0.000006
8913.000000 0.000006
8914.000000 0.000006
8915.000000 0.000006
8916.000000 0.000006
8917.000000 0.000006
8918.000000 0.000006
8919.000000 0.000006
8920.000000 0.000006
8921.000000 0.000006
8922.000000 0.000006
8923.000000 0.000006
8924.000000 0.000006
8925.000000 0.000006
8926.000000 0.000006
8927.000000 0.000006
8928.000000 0.000006
8929.000000 0.000006
8930.000000 0.000006
8931.000000 0.000006
8932.000000 0.000006
8933.000000 0.000006
8934.000000 0.000006
8935.000000 0.000006
8936.000000 0.000006
8937.000000 0.000006
8938.000000 0.000006
8939.000000 0.000006
8940.000000 0.000006
8941.000000 0.000006
8942.000000 0.000006
8943.000000 0.000006
8944.000000 0.000006
8945.000000 0.000006
8946.000000 0.000006
8947.000000 0.000006
8948.000000 0.000006
8949.000000 0.000006
8950.000000 0.000006
8951.000000 0.000006
8952.000000 0.000006
8953.000000 0.000006
8954.000000 0.000006
8955.000000 0.000006
8956.000000 0.000006
8957.000000 0.000006
8958.000000 0.000006
8959.000000 0.000006
8960.000000 0.000006
8961.000000 0.000006
8962.000000 0.000006
8963.000000 0.000006
8964.000000 0.000006
8965.000000 0.000006
8966.000000 0.000006
8967.000000 0.000006
8968.000000 0.000006
8969.000000 0.000006
8970.000000 0.000006
8971.000000 0.000006
8972.000000 0.000006
8973.000000 0.000006
8974.000000 0.000006
8975.000000 0.000006
8976.000000 0.000006
8977.000000 0.000006
8978.000000 0.000006
8979.000000 0.000006
8980.000000 0.000006
8981.000000 0.000006
8982.000000 0.000006
8983.000000 0.000006
8984.000000 0.000006
8985.000000 0.000006
8986.000000 0.000006
8987.000000 0.000006
8988.000000 0.000006
8989.000000 0.000006
8990.000000 0.000006
8991.000000 0.000006
8992.000000 0.000006
8993.000000 0.000006
8994.000000 0.000006
8995.000000 0.000006
8996.000000 0.000006
8997.000000 0.000006
8998.000000 0.000006
8999.000000 0.000006
9000.000000 0.000006
9001.000000 0.000006
9002.000000 0.000006
9003.000000 0.000006
9004.000000 0.000006
9005.000000 0.000006
9006.000000 0.000006
9007.000000 0.000006
9008.000000 0.000006
9009.000000 0.000006
9010.000000 0.000006
9011.000000 0.000006
9012.000000 0.000006
9013.000000 0.000006
9014.000000 0.000006
9015.000000 0.000006
9016.000000 0.000006
9017.000000 0.000006
9018.000000 0.000006
9019.000000 0.000006
9020.000000 0.000006
9021.000000 0.000006
9022.000000 0.000006
9023.000000 0.000006
9024.000000 0.000006
9025.000000 0.000006
9026.000000 0.000006
9027.000000 0.000006
9028.000000 0.000006
9029.000000 0.000006
9030.000000 0.000006
9031.000000 0.000006
9032.000000 0.000006
9033.000000 0.000006
9034.000000 0.000006
9035.000000 0.000006
9036.000000 0.000006
9037.000000 0.000006
9038.000000 0.000006
9039.000000 0.000006
9040.000000 0.000006
9041.000000 0.000006
9042.000000 0.000006
9043.000000 0.000006
9044.000000 0.000006
9045.000000 0.000006
9046.000000 0.000006
9047.000000 0.000006
9048.000000 0.000006
9049.000000 0.000006
9050.000000 0.000006
9051.000000 0.000006
9052.000000 0.000006
9053.000000 0.000006
9054.000000 0.000006
9055.000000 0.000006
9056.000000 0.000006
9057.000000 0.000006
9058.000000 0.000006
9059.000000 0.000006
9060.000000 0.000006
9061.000000 0.000006
9062.000000 0.000006
9063.000000 0.000006
9064.000000 0.000006
9065.000000 0.000006
9066.000000 0.000006
9067.000000 0.000006
9068.000000 0.000006
9069.000000 0.000006
9070.000000 0.000006
9071.000000 0.000006
9072.000000 0.000006
9073.000000 0.000006
9074.000000 0.000006
9075.000000 0.000006
9076.000000 0.000006
9077.000000 0.000006
9078.000000 0.000006
9079.000000 0.000006
9080.000000 0.000006
9081.000000 0.000006
9082.000000 0.000006
9083.000000 0.000006
9084.000000 0.000006
9085.000000 0.000006
9086.000000 0.000006
9087.000000 0.000006
9088.000000 0.000006
9089.000000 0.000006
9090.000000 0.000006
9091.000000 0.000006
9092.000000 0.000006
9093.000000 0.000006
9094.000000 0.000006
9095.000000 0.000006
9096.000000 0.000006
9097.000000 0.000006
9098.000000 0.000006
9099.000000 0.000006
9100.000000 0.000006
9101.000000 0.000006
9102.000000 0.000006
9103.000000 0.000006
9104.000000 0.000006
9105.000000 0.000006
9106.000000 0.000006
9107.000000 0.000006
9108.000000 0.000006
9109.000000 0.000006
9110.000000 0.000006
9111.000000 0.000006
9112.000000 0.000006
9113.000000 0.000006
9114.000000 0.000006
9115.000000 0.000006
9116.000000 0.000006
9117.000000 0.000006
9118.000000 0.000006
9119.000000 0.000006
9120.000000 0.000006
9121.000000 0.000006
9122.000000 0.000006
9123.000000 0.000006
9124.000000 0.000006
9125.000000 0.000006
9126.000000 0.000006
9127.000000 0.000006
9128.000000 0.000006
9129.000000 0.000006
9130.000000 0.000006
9131.000000 0.000006
9132.000000 0.000006
9133.000000 0.000006
9134.000000 0.000006
9135.000000 0.000006
9136.000000 0.000006
9137.000000 0.000006
9138.000000 0.000006
9139.000000 0.000006
9140.000000 0.000006
9141.000000 0.000006
9142.000000 0.000006
9143.000000 0.000006
9144.000000 0.000006
9145.000000 0.000006
9146.000000 0.000006
9147.000000 0.000006
9148.000000 0.000006
9149.000000 0.000006
9150.000000 0.000006
9151.000000 0.000006
9152.000000 0.000006
9153.000000 0.000006
9154.000000 0.000006
9155.000000 0.000006
9156.000000 0.000006
9157.000000 0.000006
9158.000000 0.000006
9159.000000 0.000006
9160.000000 0.000006
9161.000000 0.000006
9162.000000 0.000006
9163.000000 0.000006
9164.000000 0.000006
9165.000000 0.000006
9166.000000 0.000006
9167.000000 0.000006
9168.000000 0.000006
9169.000000 0.000006
9170.000000 0.000006
9171.000000 0.000006
9172.000000 0.000006
9173.000000 0.000006
9174.000000 0.000006
9175.000000 0.000006
9176.000000 0.000006
9177.000000 0.000006
9178.000000 0.000006
9179.000000 0.000006
9180.000000 0.000006
9181.000000 0.000006
9182.000000 0.000006
9183.000000 0.000006
9184.000000 0.000006
9185.000000 0.000006
9186.000000 0.000006
9187.000000 0.000006
9188.000000 0.000006
9189.000000 0.000006
9190.000000 0.000006
9191.000000 0.000006
9192.000000 0.000006
9193.000000 0.000006
9194.000000 0.000006
9195.000000 0.000006
9196.000000 0.000006
9197.000000 0.000006
9198.000000 0.000006
9199.000000 0.000006
9200.000000 0.000006
9201.000000 0.000006
9202.000000 0.000006
9203.000000 0.000006
9204.000000 0.000006
9205.000000 0.000006
9206.000000 0.000006
9207.000000 0.000006
9208.000000 0.000006
9209.000000 0.000006
9210.000000 0.000006
9211.000000 0.000006
9212.000000 0.000006
9213.000000 0.000006
9214.000000 0.000006
9215.000000 0.000006
9216.000000 0.000006
9217.000000 0.000006
9218.000000 0.000006
9219.000000 0.000006
9220.000000 0.000006
9221.000000 0.000006
9222.000000 0.000006
9223.000000 0.000006
9224.000000 0.000006
9225.000000 0.000006
9226.000000 0.000006
9227.000000 0.000006
9228.000000 0.000006
9229.000000 0.000006
9230.000000 0.000006
9231.000000 0.000006
9232.000000 0.000006
9233.000000 0.000006
9234.000000 0.000006
9235.000000 0.000006
9236.000000 0.000006
9237.000000 0.000006
9238.000000 0.000006
9239.000000 0.000006
9240.000000 0.000006
9241.000000 0.000006
9242.000000 0.000006
9243.000000 0.000006
9244.000000 0.000006
9245.000000 0.000006
9246.000000 0.000006
9247.000000 0.000006
9248.000000 0.000006
9249.000000 0.000006
9250.000000 0.000006
9251.000000 0.000006
9252.000000 0.000006
9253.000000 0.000006
9254.000000 0.000006
9255.000000 0.000006
9256.000000 0.000006
9257.000000 0.000006
9258.000000 0.000006
9259.000000 0.000006
9260.000000 0.000006
9261.000000 0.000006
9262.000000 0.000006
9263.000000 0.000006
9264.000000 0.000006
9265.000000 0.000006
9266.000000 0.000006
9267.000000 0.000006
9268.000000 0.000006
9269.000000 0.000006
9270.000000 0.000006
9271.000000 0.000006
9272.000000 0.000006
9273.000000 0.000006
9274.000000 0.000006
9275.000000 0.000006
9276.000000 0.000006
9277.000000 0.000006
9278.000000 0.000006
9279.000000 0.000006
9280.000000 0.000006
9281.000000 0.000006
9282.000000 0.000006
9283.000000 0.000006
9284.000000 0.000006
9285.000000 0.000006
9286.000000 0.000006
9287.000000 0.000006
9288.000000 0.000006
9289.000000 0.000006
9290.000000 0.000006
9291.000000 0.000006
