#ell  Cl 
8477.000000 0.000008
8478.000000 0.000008
8479.000000 0.000008
8480.000000 0.000008
8481.000000 0.000008
8482.000000 0.000008
8483.000000 0.000008
8484.000000 0.000008
8485.000000 0.000008
8486.000000 0.000008
8487.000000 0.000008
8488.000000 0.000008
8489.000000 0.000008
8490.000000 0.000008
8491.000000 0.000008
8492.000000 0.000008
8493.000000 0.000008
8494.000000 0.000008
8495.000000 0.000008
8496.000000 0.000008
8497.000000 0.000008
8498.000000 0.000008
8499.000000 0.000008
8500.000000 0.000008
8501.000000 0.000008
8502.000000 0.000008
8503.000000 0.000008
8504.000000 0.000008
8505.000000 0.000008
8506.000000 0.000008
8507.000000 0.000008
8508.000000 0.000008
8509.000000 0.000008
8510.000000 0.000008
8511.000000 0.000008
8512.000000 0.000008
8513.000000 0.000008
8514.000000 0.000008
8515.000000 0.000008
8516.000000 0.000008
8517.000000 0.000008
8518.000000 0.000008
8519.000000 0.000008
8520.000000 0.000008
8521.000000 0.000008
8522.000000 0.000008
8523.000000 0.000008
8524.000000 0.000008
8525.000000 0.000008
8526.000000 0.000008
8527.000000 0.000008
8528.000000 0.000008
8529.000000 0.000008
8530.000000 0.000008
8531.000000 0.000008
8532.000000 0.000008
8533.000000 0.000008
8534.000000 0.000008
8535.000000 0.000008
8536.000000 0.000008
8537.000000 0.000008
8538.000000 0.000008
8539.000000 0.000008
8540.000000 0.000008
8541.000000 0.000008
8542.000000 0.000008
8543.000000 0.000008
8544.000000 0.000008
8545.000000 0.000008
8546.000000 0.000008
8547.000000 0.000008
8548.000000 0.000008
8549.000000 0.000008
8550.000000 0.000008
8551.000000 0.000008
8552.000000 0.000008
8553.000000 0.000008
8554.000000 0.000008
8555.000000 0.000008
8556.000000 0.000008
8557.000000 0.000008
8558.000000 0.000008
8559.000000 0.000008
8560.000000 0.000008
8561.000000 0.000008
8562.000000 0.000008
8563.000000 0.000008
8564.000000 0.000008
8565.000000 0.000008
8566.000000 0.000008
8567.000000 0.000008
8568.000000 0.000008
8569.000000 0.000008
8570.000000 0.000008
8571.000000 0.000008
8572.000000 0.000008
8573.000000 0.000008
8574.000000 0.000008
8575.000000 0.000008
8576.000000 0.000008
8577.000000 0.000008
8578.000000 0.000008
8579.000000 0.000008
8580.000000 0.000008
8581.000000 0.000008
8582.000000 0.000008
8583.000000 0.000008
8584.000000 0.000008
8585.000000 0.000008
8586.000000 0.000008
8587.000000 0.000008
8588.000000 0.000008
8589.000000 0.000008
8590.000000 0.000008
8591.000000 0.000008
8592.000000 0.000008
8593.000000 0.000008
8594.000000 0.000008
8595.000000 0.000008
8596.000000 0.000008
8597.000000 0.000008
8598.000000 0.000008
8599.000000 0.000008
8600.000000 0.000008
8601.000000 0.000008
8602.000000 0.000008
8603.000000 0.000008
8604.000000 0.000008
8605.000000 0.000008
8606.000000 0.000008
8607.000000 0.000008
8608.000000 0.000008
8609.000000 0.000008
8610.000000 0.000008
8611.000000 0.000008
8612.000000 0.000008
8613.000000 0.000008
8614.000000 0.000008
8615.000000 0.000008
8616.000000 0.000008
8617.000000 0.000008
8618.000000 0.000008
8619.000000 0.000008
8620.000000 0.000008
8621.000000 0.000008
8622.000000 0.000008
8623.000000 0.000008
8624.000000 0.000008
8625.000000 0.000008
8626.000000 0.000008
8627.000000 0.000008
8628.000000 0.000008
8629.000000 0.000008
8630.000000 0.000008
8631.000000 0.000008
8632.000000 0.000008
8633.000000 0.000008
8634.000000 0.000008
8635.000000 0.000008
8636.000000 0.000008
8637.000000 0.000008
8638.000000 0.000008
8639.000000 0.000008
8640.000000 0.000008
8641.000000 0.000008
8642.000000 0.000008
8643.000000 0.000008
8644.000000 0.000008
8645.000000 0.000008
8646.000000 0.000008
8647.000000 0.000008
8648.000000 0.000008
8649.000000 0.000008
8650.000000 0.000008
8651.000000 0.000008
8652.000000 0.000008
8653.000000 0.000008
8654.000000 0.000008
8655.000000 0.000008
8656.000000 0.000008
8657.000000 0.000008
8658.000000 0.000008
8659.000000 0.000008
8660.000000 0.000008
8661.000000 0.000008
8662.000000 0.000008
8663.000000 0.000008
8664.000000 0.000008
8665.000000 0.000008
8666.000000 0.000008
8667.000000 0.000008
8668.000000 0.000008
8669.000000 0.000008
8670.000000 0.000008
8671.000000 0.000008
8672.000000 0.000008
8673.000000 0.000008
8674.000000 0.000008
8675.000000 0.000008
8676.000000 0.000008
8677.000000 0.000008
8678.000000 0.000008
8679.000000 0.000008
8680.000000 0.000008
8681.000000 0.000008
8682.000000 0.000008
8683.000000 0.000008
8684.000000 0.000008
8685.000000 0.000008
8686.000000 0.000008
8687.000000 0.000008
8688.000000 0.000008
8689.000000 0.000008
8690.000000 0.000008
8691.000000 0.000008
8692.000000 0.000008
8693.000000 0.000007
8694.000000 0.000007
8695.000000 0.000007
8696.000000 0.000007
8697.000000 0.000007
8698.000000 0.000007
8699.000000 0.000007
8700.000000 0.000007
8701.000000 0.000007
8702.000000 0.000007
8703.000000 0.000007
8704.000000 0.000007
8705.000000 0.000007
8706.000000 0.000007
8707.000000 0.000007
8708.000000 0.000007
8709.000000 0.000007
8710.000000 0.000007
8711.000000 0.000007
8712.000000 0.000007
8713.000000 0.000007
8714.000000 0.000007
8715.000000 0.000007
8716.000000 0.000007
8717.000000 0.000007
8718.000000 0.000007
8719.000000 0.000007
8720.000000 0.000007
8721.000000 0.000007
8722.000000 0.000007
8723.000000 0.000007
8724.000000 0.000007
8725.000000 0.000007
8726.000000 0.000007
8727.000000 0.000007
8728.000000 0.000007
8729.000000 0.000007
8730.000000 0.000007
8731.000000 0.000007
8732.000000 0.000007
8733.000000 0.000007
8734.000000 0.000007
8735.000000 0.000007
8736.000000 0.000007
8737.000000 0.000007
8738.000000 0.000007
8739.000000 0.000007
8740.000000 0.000007
8741.000000 0.000007
8742.000000 0.000007
8743.000000 0.000007
8744.000000 0.000007
8745.000000 0.000007
8746.000000 0.000007
8747.000000 0.000007
8748.000000 0.000007
8749.000000 0.000007
8750.000000 0.000007
8751.000000 0.000007
8752.000000 0.000007
8753.000000 0.000007
8754.000000 0.000007
8755.000000 0.000007
8756.000000 0.000007
8757.000000 0.000007
8758.000000 0.000007
8759.000000 0.000007
8760.000000 0.000007
8761.000000 0.000007
8762.000000 0.000007
8763.000000 0.000007
8764.000000 0.000007
8765.000000 0.000007
8766.000000 0.000007
8767.000000 0.000007
8768.000000 0.000007
8769.000000 0.000007
8770.000000 0.000007
8771.000000 0.000007
8772.000000 0.000007
8773.000000 0.000007
8774.000000 0.000007
8775.000000 0.000007
8776.000000 0.000007
8777.000000 0.000007
8778.000000 0.000007
8779.000000 0.000007
8780.000000 0.000007
8781.000000 0.000007
8782.000000 0.000007
8783.000000 0.000007
8784.000000 0.000007
8785.000000 0.000007
8786.000000 0.000007
8787.000000 0.000007
8788.000000 0.000007
8789.000000 0.000007
8790.000000 0.000007
8791.000000 0.000007
8792.000000 0.000007
8793.000000 0.000007
8794.000000 0.000007
8795.000000 0.000007
8796.000000 0.000007
8797.000000 0.000007
8798.000000 0.000007
8799.000000 0.000007
8800.000000 0.000007
8801.000000 0.000007
8802.000000 0.000007
8803.000000 0.000007
8804.000000 0.000007
8805.000000 0.000007
8806.000000 0.000007
8807.000000 0.000007
8808.000000 0.000007
8809.000000 0.000007
8810.000000 0.000007
8811.000000 0.000007
8812.000000 0.000007
8813.000000 0.000007
8814.000000 0.000007
8815.000000 0.000007
8816.000000 0.000007
8817.000000 0.000007
8818.000000 0.000007
8819.000000 0.000007
8820.000000 0.000007
8821.000000 0.000007
8822.000000 0.000007
8823.000000 0.000007
8824.000000 0.000007
8825.000000 0.000007
8826.000000 0.000007
8827.000000 0.000007
8828.000000 0.000007
8829.000000 0.000007
8830.000000 0.000007
8831.000000 0.000007
8832.000000 0.000007
8833.000000 0.000007
8834.000000 0.000007
8835.000000 0.000007
8836.000000 0.000007
8837.000000 0.000007
8838.000000 0.000007
8839.000000 0.000007
8840.000000 0.000007
8841.000000 0.000007
8842.000000 0.000007
8843.000000 0.000007
8844.000000 0.000007
8845.000000 0.000007
8846.000000 0.000007
8847.000000 0.000007
8848.000000 0.000007
8849.000000 0.000007
8850.000000 0.000007
8851.000000 0.000007
8852.000000 0.000007
8853.000000 0.000007
8854.000000 0.000007
8855.000000 0.000007
8856.000000 0.000007
8857.000000 0.000007
8858.000000 0.000007
8859.000000 0.000007
8860.000000 0.000007
8861.000000 0.000007
8862.000000 0.000007
8863.000000 0.000007
8864.000000 0.000007
8865.000000 0.000007
8866.000000 0.000007
8867.000000 0.000007
8868.000000 0.000007
8869.000000 0.000007
8870.000000 0.000007
8871.000000 0.000007
8872.000000 0.000007
8873.000000 0.000007
8874.000000 0.000007
8875.000000 0.000007
8876.000000 0.000007
8877.000000 0.000007
8878.000000 0.000007
8879.000000 0.000007
8880.000000 0.000007
8881.000000 0.000007
8882.000000 0.000007
8883.000000 0.000007
8884.000000 0.000007
8885.000000 0.000007
8886.000000 0.000007
8887.000000 0.000007
8888.000000 0.000007
8889.000000 0.000007
8890.000000 0.000007
8891.000000 0.000007
8892.000000 0.000007
8893.000000 0.000007
8894.000000 0.000007
8895.000000 0.000007
8896.000000 0.000007
8897.000000 0.000007
8898.000000 0.000007
8899.000000 0.000007
8900.000000 0.000007
8901.000000 0.000007
8902.000000 0.000007
8903.000000 0.000007
8904.000000 0.000007
8905.000000 0.000007
8906.000000 0.000007
8907.000000 0.000007
8908.000000 0.000007
8909.000000 0.000007
8910.000000 0.000007
8911.000000 0.000007
8912.000000 0.000007
8913.000000 0.000007
8914.000000 0.000007
8915.000000 0.000007
8916.000000 0.000007
8917.000000 0.000007
8918.000000 0.000007
8919.000000 0.000007
8920.000000 0.000007
8921.000000 0.000007
8922.000000 0.000007
8923.000000 0.000007
8924.000000 0.000007
8925.000000 0.000007
8926.000000 0.000007
8927.000000 0.000007
8928.000000 0.000007
8929.000000 0.000007
8930.000000 0.000007
8931.000000 0.000007
8932.000000 0.000007
8933.000000 0.000007
8934.000000 0.000007
8935.000000 0.000007
8936.000000 0.000007
8937.000000 0.000007
8938.000000 0.000007
8939.000000 0.000007
8940.000000 0.000007
8941.000000 0.000007
8942.000000 0.000007
8943.000000 0.000007
8944.000000 0.000007
8945.000000 0.000007
8946.000000 0.000007
8947.000000 0.000007
8948.000000 0.000007
8949.000000 0.000007
8950.000000 0.000007
8951.000000 0.000007
8952.000000 0.000007
8953.000000 0.000007
8954.000000 0.000007
8955.000000 0.000007
8956.000000 0.000007
8957.000000 0.000007
8958.000000 0.000007
8959.000000 0.000007
8960.000000 0.000007
8961.000000 0.000007
8962.000000 0.000007
8963.000000 0.000007
8964.000000 0.000007
8965.000000 0.000007
8966.000000 0.000007
8967.000000 0.000007
8968.000000 0.000007
8969.000000 0.000007
8970.000000 0.000007
8971.000000 0.000007
8972.000000 0.000007
8973.000000 0.000007
8974.000000 0.000007
8975.000000 0.000007
8976.000000 0.000007
8977.000000 0.000007
8978.000000 0.000007
8979.000000 0.000007
8980.000000 0.000007
8981.000000 0.000007
8982.000000 0.000007
8983.000000 0.000007
8984.000000 0.000007
8985.000000 0.000007
8986.000000 0.000007
8987.000000 0.000007
8988.000000 0.000007
8989.000000 0.000007
8990.000000 0.000007
8991.000000 0.000007
8992.000000 0.000007
8993.000000 0.000007
8994.000000 0.000007
8995.000000 0.000007
8996.000000 0.000007
8997.000000 0.000007
8998.000000 0.000007
8999.000000 0.000007
9000.000000 0.000007
9001.000000 0.000007
9002.000000 0.000007
9003.000000 0.000007
9004.000000 0.000007
9005.000000 0.000007
9006.000000 0.000007
9007.000000 0.000007
9008.000000 0.000007
9009.000000 0.000007
9010.000000 0.000007
9011.000000 0.000007
9012.000000 0.000007
9013.000000 0.000007
9014.000000 0.000007
9015.000000 0.000007
9016.000000 0.000007
9017.000000 0.000007
9018.000000 0.000007
9019.000000 0.000007
9020.000000 0.000007
9021.000000 0.000007
9022.000000 0.000007
9023.000000 0.000007
9024.000000 0.000007
9025.000000 0.000007
9026.000000 0.000007
9027.000000 0.000007
9028.000000 0.000007
9029.000000 0.000007
9030.000000 0.000007
9031.000000 0.000007
9032.000000 0.000007
9033.000000 0.000007
9034.000000 0.000007
9035.000000 0.000007
9036.000000 0.000007
9037.000000 0.000007
9038.000000 0.000007
9039.000000 0.000007
9040.000000 0.000007
9041.000000 0.000007
9042.000000 0.000007
9043.000000 0.000007
9044.000000 0.000007
9045.000000 0.000007
9046.000000 0.000007
9047.000000 0.000007
9048.000000 0.000007
9049.000000 0.000007
9050.000000 0.000007
9051.000000 0.000007
9052.000000 0.000007
9053.000000 0.000007
9054.000000 0.000007
9055.000000 0.000007
9056.000000 0.000007
9057.000000 0.000007
9058.000000 0.000007
9059.000000 0.000007
9060.000000 0.000007
9061.000000 0.000007
9062.000000 0.000007
9063.000000 0.000007
9064.000000 0.000007
9065.000000 0.000007
9066.000000 0.000007
9067.000000 0.000007
9068.000000 0.000007
9069.000000 0.000007
9070.000000 0.000007
9071.000000 0.000007
9072.000000 0.000007
9073.000000 0.000007
9074.000000 0.000007
9075.000000 0.000007
9076.000000 0.000007
9077.000000 0.000007
9078.000000 0.000007
9079.000000 0.000007
9080.000000 0.000007
9081.000000 0.000007
9082.000000 0.000007
9083.000000 0.000007
9084.000000 0.000007
9085.000000 0.000007
9086.000000 0.000007
9087.000000 0.000007
9088.000000 0.000007
9089.000000 0.000007
9090.000000 0.000007
9091.000000 0.000007
9092.000000 0.000007
9093.000000 0.000007
9094.000000 0.000007
9095.000000 0.000007
9096.000000 0.000007
9097.000000 0.000007
9098.000000 0.000007
9099.000000 0.000007
9100.000000 0.000007
9101.000000 0.000007
9102.000000 0.000007
9103.000000 0.000007
9104.000000 0.000007
9105.000000 0.000007
9106.000000 0.000007
9107.000000 0.000007
9108.000000 0.000007
9109.000000 0.000007
9110.000000 0.000007
9111.000000 0.000007
9112.000000 0.000007
9113.000000 0.000007
9114.000000 0.000007
9115.000000 0.000007
9116.000000 0.000007
9117.000000 0.000007
9118.000000 0.000007
9119.000000 0.000007
9120.000000 0.000007
9121.000000 0.000007
9122.000000 0.000007
9123.000000 0.000007
9124.000000 0.000007
9125.000000 0.000007
9126.000000 0.000007
9127.000000 0.000007
9128.000000 0.000007
9129.000000 0.000007
9130.000000 0.000007
9131.000000 0.000007
9132.000000 0.000007
9133.000000 0.000007
9134.000000 0.000007
9135.000000 0.000007
9136.000000 0.000007
9137.000000 0.000007
9138.000000 0.000007
9139.000000 0.000007
9140.000000 0.000007
9141.000000 0.000007
9142.000000 0.000007
9143.000000 0.000007
9144.000000 0.000007
9145.000000 0.000007
9146.000000 0.000007
9147.000000 0.000007
9148.000000 0.000007
9149.000000 0.000007
9150.000000 0.000007
9151.000000 0.000007
9152.000000 0.000007
9153.000000 0.000007
9154.000000 0.000007
9155.000000 0.000007
9156.000000 0.000007
9157.000000 0.000007
9158.000000 0.000007
9159.000000 0.000007
9160.000000 0.000007
9161.000000 0.000007
9162.000000 0.000007
9163.000000 0.000007
9164.000000 0.000007
9165.000000 0.000007
9166.000000 0.000007
9167.000000 0.000007
9168.000000 0.000007
9169.000000 0.000007
9170.000000 0.000007
9171.000000 0.000007
9172.000000 0.000007
9173.000000 0.000007
9174.000000 0.000007
9175.000000 0.000007
9176.000000 0.000007
9177.000000 0.000007
9178.000000 0.000007
9179.000000 0.000007
9180.000000 0.000007
9181.000000 0.000007
9182.000000 0.000007
9183.000000 0.000007
9184.000000 0.000007
9185.000000 0.000007
9186.000000 0.000007
9187.000000 0.000007
9188.000000 0.000007
9189.000000 0.000007
9190.000000 0.000006
9191.000000 0.000006
9192.000000 0.000006
9193.000000 0.000006
9194.000000 0.000006
9195.000000 0.000006
9196.000000 0.000006
9197.000000 0.000006
9198.000000 0.000006
9199.000000 0.000006
9200.000000 0.000006
9201.000000 0.000006
9202.000000 0.000006
9203.000000 0.000006
9204.000000 0.000006
9205.000000 0.000006
9206.000000 0.000006
9207.000000 0.000006
9208.000000 0.000006
9209.000000 0.000006
9210.000000 0.000006
9211.000000 0.000006
9212.000000 0.000006
9213.000000 0.000006
9214.000000 0.000006
9215.000000 0.000006
9216.000000 0.000006
9217.000000 0.000006
9218.000000 0.000006
9219.000000 0.000006
9220.000000 0.000006
9221.000000 0.000006
9222.000000 0.000006
9223.000000 0.000006
9224.000000 0.000006
9225.000000 0.000006
9226.000000 0.000006
9227.000000 0.000006
9228.000000 0.000006
9229.000000 0.000006
9230.000000 0.000006
9231.000000 0.000006
9232.000000 0.000006
9233.000000 0.000006
9234.000000 0.000006
9235.000000 0.000006
9236.000000 0.000006
9237.000000 0.000006
9238.000000 0.000006
9239.000000 0.000006
9240.000000 0.000006
9241.000000 0.000006
9242.000000 0.000006
9243.000000 0.000006
9244.000000 0.000006
9245.000000 0.000006
9246.000000 0.000006
9247.000000 0.000006
9248.000000 0.000006
9249.000000 0.000006
9250.000000 0.000006
9251.000000 0.000006
9252.000000 0.000006
9253.000000 0.000006
9254.000000 0.000006
9255.000000 0.000006
9256.000000 0.000006
9257.000000 0.000006
9258.000000 0.000006
9259.000000 0.000006
9260.000000 0.000006
9261.000000 0.000006
9262.000000 0.000006
9263.000000 0.000006
9264.000000 0.000006
9265.000000 0.000006
9266.000000 0.000006
9267.000000 0.000006
9268.000000 0.000006
9269.000000 0.000006
9270.000000 0.000006
9271.000000 0.000006
9272.000000 0.000006
9273.000000 0.000006
9274.000000 0.000006
9275.000000 0.000006
9276.000000 0.000006
9277.000000 0.000006
9278.000000 0.000006
9279.000000 0.000006
9280.000000 0.000006
9281.000000 0.000006
9282.000000 0.000006
9283.000000 0.000006
9284.000000 0.000006
9285.000000 0.000006
9286.000000 0.000006
9287.000000 0.000006
9288.000000 0.000006
9289.000000 0.000006
9290.000000 0.000006
9291.000000 0.000006
9292.000000 0.000006
9293.000000 0.000006
9294.000000 0.000006
9295.000000 0.000006
9296.000000 0.000006
9297.000000 0.000006
9298.000000 0.000006
9299.000000 0.000006
9300.000000 0.000006
9301.000000 0.000006
9302.000000 0.000006
9303.000000 0.000006
9304.000000 0.000006
9305.000000 0.000006
9306.000000 0.000006
9307.000000 0.000006
9308.000000 0.000006
9309.000000 0.000006
9310.000000 0.000006
9311.000000 0.000006
9312.000000 0.000006
9313.000000 0.000006
9314.000000 0.000006
9315.000000 0.000006
9316.000000 0.000006
9317.000000 0.000006
9318.000000 0.000006
9319.000000 0.000006
9320.000000 0.000006
9321.000000 0.000006
9322.000000 0.000006
9323.000000 0.000006
9324.000000 0.000006
9325.000000 0.000006
9326.000000 0.000006
9327.000000 0.000006
9328.000000 0.000006
9329.000000 0.000006
9330.000000 0.000006
9331.000000 0.000006
9332.000000 0.000006
9333.000000 0.000006
9334.000000 0.000006
9335.000000 0.000006
9336.000000 0.000006
9337.000000 0.000006
9338.000000 0.000006
9339.000000 0.000006
9340.000000 0.000006
9341.000000 0.000006
9342.000000 0.000006
9343.000000 0.000006
9344.000000 0.000006
9345.000000 0.000006
9346.000000 0.000006
9347.000000 0.000006
9348.000000 0.000006
9349.000000 0.000006
9350.000000 0.000006
9351.000000 0.000006
9352.000000 0.000006
9353.000000 0.000006
9354.000000 0.000006
9355.000000 0.000006
9356.000000 0.000006
9357.000000 0.000006
9358.000000 0.000006
9359.000000 0.000006
9360.000000 0.000006
9361.000000 0.000006
9362.000000 0.000006
9363.000000 0.000006
9364.000000 0.000006
9365.000000 0.000006
9366.000000 0.000006
9367.000000 0.000006
9368.000000 0.000006
9369.000000 0.000006
9370.000000 0.000006
9371.000000 0.000006
9372.000000 0.000006
9373.000000 0.000006
9374.000000 0.000006
9375.000000 0.000006
9376.000000 0.000006
9377.000000 0.000006
9378.000000 0.000006
9379.000000 0.000006
9380.000000 0.000006
9381.000000 0.000006
9382.000000 0.000006
9383.000000 0.000006
9384.000000 0.000006
9385.000000 0.000006
9386.000000 0.000006
9387.000000 0.000006
9388.000000 0.000006
9389.000000 0.000006
9390.000000 0.000006
9391.000000 0.000006
9392.000000 0.000006
9393.000000 0.000006
9394.000000 0.000006
9395.000000 0.000006
9396.000000 0.000006
9397.000000 0.000006
9398.000000 0.000006
9399.000000 0.000006
9400.000000 0.000006
9401.000000 0.000006
9402.000000 0.000006
9403.000000 0.000006
9404.000000 0.000006
9405.000000 0.000006
9406.000000 0.000006
9407.000000 0.000006
9408.000000 0.000006
9409.000000 0.000006
9410.000000 0.000006
9411.000000 0.000006
9412.000000 0.000006
9413.000000 0.000006
9414.000000 0.000006
9415.000000 0.000006
9416.000000 0.000006
9417.000000 0.000006
9418.000000 0.000006
9419.000000 0.000006
9420.000000 0.000006
9421.000000 0.000006
9422.000000 0.000006
9423.000000 0.000006
9424.000000 0.000006
9425.000000 0.000006
9426.000000 0.000006
9427.000000 0.000006
9428.000000 0.000006
9429.000000 0.000006
9430.000000 0.000006
9431.000000 0.000006
9432.000000 0.000006
9433.000000 0.000006
9434.000000 0.000006
9435.000000 0.000006
9436.000000 0.000006
9437.000000 0.000006
9438.000000 0.000006
9439.000000 0.000006
9440.000000 0.000006
9441.000000 0.000006
9442.000000 0.000006
9443.000000 0.000006
9444.000000 0.000006
9445.000000 0.000006
9446.000000 0.000006
9447.000000 0.000006
9448.000000 0.000006
9449.000000 0.000006
9450.000000 0.000006
9451.000000 0.000006
9452.000000 0.000006
9453.000000 0.000006
9454.000000 0.000006
9455.000000 0.000006
9456.000000 0.000006
9457.000000 0.000006
9458.000000 0.000006
9459.000000 0.000006
9460.000000 0.000006
9461.000000 0.000006
9462.000000 0.000006
9463.000000 0.000006
9464.000000 0.000006
9465.000000 0.000006
9466.000000 0.000006
9467.000000 0.000006
9468.000000 0.000006
9469.000000 0.000006
9470.000000 0.000006
9471.000000 0.000006
9472.000000 0.000006
9473.000000 0.000006
9474.000000 0.000006
9475.000000 0.000006
9476.000000 0.000006
9477.000000 0.000006
9478.000000 0.000006
9479.000000 0.000006
9480.000000 0.000006
9481.000000 0.000006
9482.000000 0.000006
9483.000000 0.000006
9484.000000 0.000006
9485.000000 0.000006
9486.000000 0.000006
9487.000000 0.000006
9488.000000 0.000006
9489.000000 0.000006
9490.000000 0.000006
9491.000000 0.000006
9492.000000 0.000006
9493.000000 0.000006
9494.000000 0.000006
9495.000000 0.000006
9496.000000 0.000006
9497.000000 0.000006
9498.000000 0.000006
9499.000000 0.000006
9500.000000 0.000006
9501.000000 0.000006
9502.000000 0.000006
9503.000000 0.000006
9504.000000 0.000006
9505.000000 0.000006
9506.000000 0.000006
9507.000000 0.000006
9508.000000 0.000006
9509.000000 0.000006
9510.000000 0.000006
9511.000000 0.000006
9512.000000 0.000006
9513.000000 0.000006
9514.000000 0.000006
9515.000000 0.000006
9516.000000 0.000006
9517.000000 0.000006
9518.000000 0.000006
9519.000000 0.000006
9520.000000 0.000006
9521.000000 0.000006
9522.000000 0.000006
9523.000000 0.000006
9524.000000 0.000006
9525.000000 0.000006
9526.000000 0.000006
9527.000000 0.000006
9528.000000 0.000006
9529.000000 0.000006
9530.000000 0.000006
9531.000000 0.000006
9532.000000 0.000006
9533.000000 0.000006
9534.000000 0.000006
9535.000000 0.000006
9536.000000 0.000006
9537.000000 0.000006
9538.000000 0.000006
9539.000000 0.000006
9540.000000 0.000006
9541.000000 0.000006
9542.000000 0.000006
9543.000000 0.000006
9544.000000 0.000006
9545.000000 0.000006
9546.000000 0.000006
9547.000000 0.000006
9548.000000 0.000006
9549.000000 0.000006
9550.000000 0.000006
9551.000000 0.000006
9552.000000 0.000006
9553.000000 0.000006
9554.000000 0.000006
9555.000000 0.000006
9556.000000 0.000006
9557.000000 0.000006
9558.000000 0.000006
9559.000000 0.000006
9560.000000 0.000006
9561.000000 0.000006
9562.000000 0.000006
9563.000000 0.000006
9564.000000 0.000006
9565.000000 0.000006
9566.000000 0.000006
9567.000000 0.000006
9568.000000 0.000006
9569.000000 0.000006
9570.000000 0.000006
9571.000000 0.000006
9572.000000 0.000006
9573.000000 0.000006
9574.000000 0.000006
9575.000000 0.000006
9576.000000 0.000006
9577.000000 0.000006
9578.000000 0.000006
9579.000000 0.000006
9580.000000 0.000006
9581.000000 0.000006
9582.000000 0.000006
9583.000000 0.000006
9584.000000 0.000006
9585.000000 0.000006
9586.000000 0.000006
9587.000000 0.000006
9588.000000 0.000006
9589.000000 0.000006
9590.000000 0.000006
9591.000000 0.000006
9592.000000 0.000006
9593.000000 0.000006
9594.000000 0.000006
9595.000000 0.000006
9596.000000 0.000006
9597.000000 0.000006
9598.000000 0.000006
9599.000000 0.000006
9600.000000 0.000006
9601.000000 0.000006
9602.000000 0.000006
9603.000000 0.000006
9604.000000 0.000006
9605.000000 0.000006
9606.000000 0.000006
9607.000000 0.000006
9608.000000 0.000006
9609.000000 0.000006
9610.000000 0.000006
9611.000000 0.000006
9612.000000 0.000006
9613.000000 0.000006
9614.000000 0.000006
9615.000000 0.000006
9616.000000 0.000006
9617.000000 0.000006
9618.000000 0.000006
9619.000000 0.000006
9620.000000 0.000006
9621.000000 0.000006
9622.000000 0.000006
9623.000000 0.000006
9624.000000 0.000006
9625.000000 0.000006
9626.000000 0.000006
9627.000000 0.000006
9628.000000 0.000006
9629.000000 0.000006
9630.000000 0.000006
9631.000000 0.000006
9632.000000 0.000006
9633.000000 0.000006
9634.000000 0.000006
9635.000000 0.000006
9636.000000 0.000006
9637.000000 0.000006
9638.000000 0.000006
9639.000000 0.000006
9640.000000 0.000006
9641.000000 0.000006
9642.000000 0.000006
9643.000000 0.000006
9644.000000 0.000006
9645.000000 0.000006
9646.000000 0.000006
9647.000000 0.000006
9648.000000 0.000006
9649.000000 0.000006
9650.000000 0.000006
9651.000000 0.000006
9652.000000 0.000006
9653.000000 0.000006
9654.000000 0.000006
9655.000000 0.000006
9656.000000 0.000006
9657.000000 0.000006
9658.000000 0.000006
9659.000000 0.000006
9660.000000 0.000006
9661.000000 0.000006
9662.000000 0.000006
9663.000000 0.000006
9664.000000 0.000006
9665.000000 0.000006
9666.000000 0.000006
9667.000000 0.000006
9668.000000 0.000006
9669.000000 0.000006
9670.000000 0.000006
9671.000000 0.000006
9672.000000 0.000006
9673.000000 0.000006
9674.000000 0.000006
9675.000000 0.000006
9676.000000 0.000006
9677.000000 0.000006
9678.000000 0.000006
9679.000000 0.000006
9680.000000 0.000006
9681.000000 0.000006
9682.000000 0.000006
9683.000000 0.000006
9684.000000 0.000006
9685.000000 0.000006
9686.000000 0.000006
9687.000000 0.000006
9688.000000 0.000006
9689.000000 0.000006
9690.000000 0.000006
9691.000000 0.000006
9692.000000 0.000006
9693.000000 0.000006
9694.000000 0.000006
9695.000000 0.000006
9696.000000 0.000006
9697.000000 0.000006
9698.000000 0.000006
9699.000000 0.000006
9700.000000 0.000006
9701.000000 0.000006
9702.000000 0.000006
9703.000000 0.000006
9704.000000 0.000006
9705.000000 0.000006
9706.000000 0.000006
9707.000000 0.000006
9708.000000 0.000006
9709.000000 0.000006
9710.000000 0.000006
9711.000000 0.000006
9712.000000 0.000006
9713.000000 0.000006
9714.000000 0.000006
9715.000000 0.000006
9716.000000 0.000006
9717.000000 0.000006
9718.000000 0.000006
9719.000000 0.000006
9720.000000 0.000006
9721.000000 0.000006
9722.000000 0.000006
9723.000000 0.000006
9724.000000 0.000006
9725.000000 0.000006
9726.000000 0.000006
9727.000000 0.000006
9728.000000 0.000006
9729.000000 0.000006
9730.000000 0.000006
9731.000000 0.000006
9732.000000 0.000006
9733.000000 0.000006
9734.000000 0.000006
9735.000000 0.000006
9736.000000 0.000006
9737.000000 0.000006
9738.000000 0.000006
9739.000000 0.000006
9740.000000 0.000006
9741.000000 0.000006
9742.000000 0.000006
9743.000000 0.000006
9744.000000 0.000006
9745.000000 0.000006
9746.000000 0.000006
9747.000000 0.000006
