#ell  Cl 
6843.000000 0.000008
6844.000000 0.000008
6845.000000 0.000008
6846.000000 0.000008
6847.000000 0.000008
6848.000000 0.000008
6849.000000 0.000008
6850.000000 0.000007
6851.000000 0.000007
6852.000000 0.000007
6853.000000 0.000007
6854.000000 0.000007
6855.000000 0.000007
6856.000000 0.000007
6857.000000 0.000007
6858.000000 0.000007
6859.000000 0.000007
6860.000000 0.000007
6861.000000 0.000007
6862.000000 0.000007
6863.000000 0.000007
6864.000000 0.000007
6865.000000 0.000007
6866.000000 0.000007
6867.000000 0.000007
6868.000000 0.000007
6869.000000 0.000007
6870.000000 0.000007
6871.000000 0.000007
6872.000000 0.000007
6873.000000 0.000007
6874.000000 0.000007
6875.000000 0.000007
6876.000000 0.000007
6877.000000 0.000007
6878.000000 0.000007
6879.000000 0.000007
6880.000000 0.000007
6881.000000 0.000007
6882.000000 0.000007
6883.000000 0.000007
6884.000000 0.000007
6885.000000 0.000007
6886.000000 0.000007
6887.000000 0.000007
6888.000000 0.000007
6889.000000 0.000007
6890.000000 0.000007
6891.000000 0.000007
6892.000000 0.000007
6893.000000 0.000007
6894.000000 0.000007
6895.000000 0.000007
6896.000000 0.000007
6897.000000 0.000007
6898.000000 0.000007
6899.000000 0.000007
6900.000000 0.000007
6901.000000 0.000007
6902.000000 0.000007
6903.000000 0.000007
6904.000000 0.000007
6905.000000 0.000007
6906.000000 0.000007
6907.000000 0.000007
6908.000000 0.000007
6909.000000 0.000007
6910.000000 0.000007
6911.000000 0.000007
6912.000000 0.000007
6913.000000 0.000007
6914.000000 0.000007
6915.000000 0.000007
6916.000000 0.000007
6917.000000 0.000007
6918.000000 0.000007
6919.000000 0.000007
6920.000000 0.000007
6921.000000 0.000007
6922.000000 0.000007
6923.000000 0.000007
6924.000000 0.000007
6925.000000 0.000007
6926.000000 0.000007
6927.000000 0.000007
6928.000000 0.000007
6929.000000 0.000007
6930.000000 0.000007
6931.000000 0.000007
6932.000000 0.000007
6933.000000 0.000007
6934.000000 0.000007
6935.000000 0.000007
6936.000000 0.000007
6937.000000 0.000007
6938.000000 0.000007
6939.000000 0.000007
6940.000000 0.000007
6941.000000 0.000007
6942.000000 0.000007
6943.000000 0.000007
6944.000000 0.000007
6945.000000 0.000007
6946.000000 0.000007
6947.000000 0.000007
6948.000000 0.000007
6949.000000 0.000007
6950.000000 0.000007
6951.000000 0.000007
6952.000000 0.000007
6953.000000 0.000007
6954.000000 0.000007
6955.000000 0.000007
6956.000000 0.000007
6957.000000 0.000007
6958.000000 0.000007
6959.000000 0.000007
6960.000000 0.000007
6961.000000 0.000007
6962.000000 0.000007
6963.000000 0.000007
6964.000000 0.000007
6965.000000 0.000007
6966.000000 0.000007
6967.000000 0.000007
6968.000000 0.000007
6969.000000 0.000007
6970.000000 0.000007
6971.000000 0.000007
6972.000000 0.000007
6973.000000 0.000007
6974.000000 0.000007
6975.000000 0.000007
6976.000000 0.000007
6977.000000 0.000007
6978.000000 0.000007
6979.000000 0.000007
6980.000000 0.000007
6981.000000 0.000007
6982.000000 0.000007
6983.000000 0.000007
6984.000000 0.000007
6985.000000 0.000007
6986.000000 0.000007
6987.000000 0.000007
6988.000000 0.000007
6989.000000 0.000007
6990.000000 0.000007
6991.000000 0.000007
6992.000000 0.000007
6993.000000 0.000007
6994.000000 0.000007
6995.000000 0.000007
6996.000000 0.000007
6997.000000 0.000007
6998.000000 0.000007
6999.000000 0.000007
7000.000000 0.000007
7001.000000 0.000007
7002.000000 0.000007
7003.000000 0.000007
7004.000000 0.000007
7005.000000 0.000007
7006.000000 0.000007
7007.000000 0.000007
7008.000000 0.000007
7009.000000 0.000007
7010.000000 0.000007
7011.000000 0.000007
7012.000000 0.000007
7013.000000 0.000007
7014.000000 0.000007
7015.000000 0.000007
7016.000000 0.000007
7017.000000 0.000007
7018.000000 0.000007
7019.000000 0.000007
7020.000000 0.000007
7021.000000 0.000007
7022.000000 0.000007
7023.000000 0.000007
7024.000000 0.000007
7025.000000 0.000007
7026.000000 0.000007
7027.000000 0.000007
7028.000000 0.000007
7029.000000 0.000007
7030.000000 0.000007
7031.000000 0.000007
7032.000000 0.000007
7033.000000 0.000007
7034.000000 0.000007
7035.000000 0.000007
7036.000000 0.000007
7037.000000 0.000007
7038.000000 0.000007
7039.000000 0.000007
7040.000000 0.000007
7041.000000 0.000007
7042.000000 0.000007
7043.000000 0.000007
7044.000000 0.000007
7045.000000 0.000007
7046.000000 0.000007
7047.000000 0.000007
7048.000000 0.000007
7049.000000 0.000007
7050.000000 0.000007
7051.000000 0.000007
7052.000000 0.000007
7053.000000 0.000007
7054.000000 0.000007
7055.000000 0.000007
7056.000000 0.000007
7057.000000 0.000007
7058.000000 0.000007
7059.000000 0.000007
7060.000000 0.000007
7061.000000 0.000007
7062.000000 0.000007
7063.000000 0.000007
7064.000000 0.000007
7065.000000 0.000007
7066.000000 0.000007
7067.000000 0.000007
7068.000000 0.000007
7069.000000 0.000007
7070.000000 0.000007
7071.000000 0.000007
7072.000000 0.000007
7073.000000 0.000007
7074.000000 0.000007
7075.000000 0.000007
7076.000000 0.000007
7077.000000 0.000007
7078.000000 0.000007
7079.000000 0.000007
7080.000000 0.000007
7081.000000 0.000007
7082.000000 0.000007
7083.000000 0.000007
7084.000000 0.000007
7085.000000 0.000007
7086.000000 0.000007
7087.000000 0.000007
7088.000000 0.000007
7089.000000 0.000007
7090.000000 0.000007
7091.000000 0.000007
7092.000000 0.000007
7093.000000 0.000007
7094.000000 0.000007
7095.000000 0.000007
7096.000000 0.000007
7097.000000 0.000007
7098.000000 0.000007
7099.000000 0.000007
7100.000000 0.000007
7101.000000 0.000007
7102.000000 0.000007
7103.000000 0.000007
7104.000000 0.000007
7105.000000 0.000007
7106.000000 0.000007
7107.000000 0.000007
7108.000000 0.000007
7109.000000 0.000007
7110.000000 0.000007
7111.000000 0.000007
7112.000000 0.000007
7113.000000 0.000007
7114.000000 0.000007
7115.000000 0.000007
7116.000000 0.000007
7117.000000 0.000007
7118.000000 0.000007
7119.000000 0.000007
7120.000000 0.000007
7121.000000 0.000007
7122.000000 0.000007
7123.000000 0.000007
7124.000000 0.000007
7125.000000 0.000007
7126.000000 0.000007
7127.000000 0.000007
7128.000000 0.000007
7129.000000 0.000007
7130.000000 0.000007
7131.000000 0.000007
7132.000000 0.000007
7133.000000 0.000007
7134.000000 0.000007
7135.000000 0.000007
7136.000000 0.000007
7137.000000 0.000007
7138.000000 0.000007
7139.000000 0.000007
7140.000000 0.000007
7141.000000 0.000007
7142.000000 0.000007
7143.000000 0.000007
7144.000000 0.000007
7145.000000 0.000007
7146.000000 0.000007
7147.000000 0.000007
7148.000000 0.000007
7149.000000 0.000007
7150.000000 0.000007
7151.000000 0.000007
7152.000000 0.000007
7153.000000 0.000007
7154.000000 0.000007
7155.000000 0.000007
7156.000000 0.000007
7157.000000 0.000007
7158.000000 0.000007
7159.000000 0.000007
7160.000000 0.000007
7161.000000 0.000007
7162.000000 0.000007
7163.000000 0.000007
7164.000000 0.000007
7165.000000 0.000007
7166.000000 0.000007
7167.000000 0.000007
7168.000000 0.000007
7169.000000 0.000007
7170.000000 0.000007
7171.000000 0.000007
7172.000000 0.000007
7173.000000 0.000007
7174.000000 0.000007
7175.000000 0.000007
7176.000000 0.000007
7177.000000 0.000007
7178.000000 0.000007
7179.000000 0.000007
7180.000000 0.000007
7181.000000 0.000007
7182.000000 0.000007
7183.000000 0.000007
7184.000000 0.000007
7185.000000 0.000007
7186.000000 0.000007
7187.000000 0.000007
7188.000000 0.000007
7189.000000 0.000007
7190.000000 0.000007
7191.000000 0.000007
7192.000000 0.000007
7193.000000 0.000007
7194.000000 0.000007
7195.000000 0.000007
7196.000000 0.000007
7197.000000 0.000007
7198.000000 0.000007
7199.000000 0.000007
7200.000000 0.000007
7201.000000 0.000007
7202.000000 0.000007
7203.000000 0.000007
7204.000000 0.000007
7205.000000 0.000007
7206.000000 0.000007
7207.000000 0.000007
7208.000000 0.000007
7209.000000 0.000007
7210.000000 0.000007
7211.000000 0.000007
7212.000000 0.000007
7213.000000 0.000007
7214.000000 0.000007
7215.000000 0.000007
7216.000000 0.000007
7217.000000 0.000007
7218.000000 0.000007
7219.000000 0.000007
7220.000000 0.000007
7221.000000 0.000007
7222.000000 0.000007
7223.000000 0.000007
7224.000000 0.000007
7225.000000 0.000007
7226.000000 0.000007
7227.000000 0.000007
7228.000000 0.000007
7229.000000 0.000007
7230.000000 0.000007
7231.000000 0.000006
7232.000000 0.000006
7233.000000 0.000006
7234.000000 0.000006
7235.000000 0.000006
7236.000000 0.000006
7237.000000 0.000006
7238.000000 0.000006
7239.000000 0.000006
7240.000000 0.000006
7241.000000 0.000006
7242.000000 0.000006
7243.000000 0.000006
7244.000000 0.000006
7245.000000 0.000006
7246.000000 0.000006
7247.000000 0.000006
7248.000000 0.000006
7249.000000 0.000006
7250.000000 0.000006
7251.000000 0.000006
7252.000000 0.000006
7253.000000 0.000006
7254.000000 0.000006
7255.000000 0.000006
7256.000000 0.000006
7257.000000 0.000006
7258.000000 0.000006
7259.000000 0.000006
7260.000000 0.000006
7261.000000 0.000006
7262.000000 0.000006
7263.000000 0.000006
7264.000000 0.000006
7265.000000 0.000006
7266.000000 0.000006
7267.000000 0.000006
7268.000000 0.000006
7269.000000 0.000006
7270.000000 0.000006
7271.000000 0.000006
7272.000000 0.000006
7273.000000 0.000006
7274.000000 0.000006
7275.000000 0.000006
7276.000000 0.000006
7277.000000 0.000006
7278.000000 0.000006
7279.000000 0.000006
7280.000000 0.000006
7281.000000 0.000006
7282.000000 0.000006
7283.000000 0.000006
7284.000000 0.000006
7285.000000 0.000006
7286.000000 0.000006
7287.000000 0.000006
7288.000000 0.000006
7289.000000 0.000006
7290.000000 0.000006
7291.000000 0.000006
7292.000000 0.000006
7293.000000 0.000006
7294.000000 0.000006
7295.000000 0.000006
7296.000000 0.000006
7297.000000 0.000006
7298.000000 0.000006
7299.000000 0.000006
7300.000000 0.000006
7301.000000 0.000006
7302.000000 0.000006
7303.000000 0.000006
7304.000000 0.000006
7305.000000 0.000006
7306.000000 0.000006
7307.000000 0.000006
7308.000000 0.000006
7309.000000 0.000006
7310.000000 0.000006
7311.000000 0.000006
7312.000000 0.000006
7313.000000 0.000006
7314.000000 0.000006
7315.000000 0.000006
7316.000000 0.000006
7317.000000 0.000006
7318.000000 0.000006
7319.000000 0.000006
7320.000000 0.000006
7321.000000 0.000006
7322.000000 0.000006
7323.000000 0.000006
7324.000000 0.000006
7325.000000 0.000006
7326.000000 0.000006
7327.000000 0.000006
7328.000000 0.000006
7329.000000 0.000006
7330.000000 0.000006
7331.000000 0.000006
7332.000000 0.000006
7333.000000 0.000006
7334.000000 0.000006
7335.000000 0.000006
7336.000000 0.000006
7337.000000 0.000006
7338.000000 0.000006
7339.000000 0.000006
7340.000000 0.000006
7341.000000 0.000006
7342.000000 0.000006
7343.000000 0.000006
7344.000000 0.000006
7345.000000 0.000006
7346.000000 0.000006
7347.000000 0.000006
7348.000000 0.000006
7349.000000 0.000006
7350.000000 0.000006
7351.000000 0.000006
7352.000000 0.000006
7353.000000 0.000006
7354.000000 0.000006
7355.000000 0.000006
7356.000000 0.000006
7357.000000 0.000006
7358.000000 0.000006
7359.000000 0.000006
7360.000000 0.000006
7361.000000 0.000006
7362.000000 0.000006
7363.000000 0.000006
7364.000000 0.000006
7365.000000 0.000006
7366.000000 0.000006
7367.000000 0.000006
7368.000000 0.000006
7369.000000 0.000006
7370.000000 0.000006
7371.000000 0.000006
7372.000000 0.000006
7373.000000 0.000006
7374.000000 0.000006
7375.000000 0.000006
7376.000000 0.000006
7377.000000 0.000006
7378.000000 0.000006
7379.000000 0.000006
7380.000000 0.000006
7381.000000 0.000006
7382.000000 0.000006
7383.000000 0.000006
7384.000000 0.000006
7385.000000 0.000006
7386.000000 0.000006
7387.000000 0.000006
7388.000000 0.000006
7389.000000 0.000006
7390.000000 0.000006
7391.000000 0.000006
7392.000000 0.000006
7393.000000 0.000006
7394.000000 0.000006
7395.000000 0.000006
7396.000000 0.000006
7397.000000 0.000006
7398.000000 0.000006
7399.000000 0.000006
7400.000000 0.000006
7401.000000 0.000006
7402.000000 0.000006
7403.000000 0.000006
7404.000000 0.000006
7405.000000 0.000006
7406.000000 0.000006
7407.000000 0.000006
7408.000000 0.000006
7409.000000 0.000006
7410.000000 0.000006
7411.000000 0.000006
7412.000000 0.000006
7413.000000 0.000006
7414.000000 0.000006
7415.000000 0.000006
7416.000000 0.000006
7417.000000 0.000006
7418.000000 0.000006
7419.000000 0.000006
7420.000000 0.000006
7421.000000 0.000006
7422.000000 0.000006
7423.000000 0.000006
7424.000000 0.000006
7425.000000 0.000006
7426.000000 0.000006
7427.000000 0.000006
7428.000000 0.000006
7429.000000 0.000006
7430.000000 0.000006
7431.000000 0.000006
7432.000000 0.000006
7433.000000 0.000006
7434.000000 0.000006
7435.000000 0.000006
7436.000000 0.000006
7437.000000 0.000006
7438.000000 0.000006
7439.000000 0.000006
7440.000000 0.000006
7441.000000 0.000006
7442.000000 0.000006
7443.000000 0.000006
7444.000000 0.000006
7445.000000 0.000006
7446.000000 0.000006
7447.000000 0.000006
7448.000000 0.000006
7449.000000 0.000006
7450.000000 0.000006
7451.000000 0.000006
7452.000000 0.000006
7453.000000 0.000006
7454.000000 0.000006
7455.000000 0.000006
7456.000000 0.000006
7457.000000 0.000006
7458.000000 0.000006
7459.000000 0.000006
7460.000000 0.000006
7461.000000 0.000006
7462.000000 0.000006
7463.000000 0.000006
7464.000000 0.000006
7465.000000 0.000006
7466.000000 0.000006
7467.000000 0.000006
7468.000000 0.000006
7469.000000 0.000006
7470.000000 0.000006
7471.000000 0.000006
7472.000000 0.000006
7473.000000 0.000006
7474.000000 0.000006
7475.000000 0.000006
7476.000000 0.000006
7477.000000 0.000006
7478.000000 0.000006
7479.000000 0.000006
7480.000000 0.000006
7481.000000 0.000006
7482.000000 0.000006
7483.000000 0.000006
7484.000000 0.000006
7485.000000 0.000006
7486.000000 0.000006
7487.000000 0.000006
7488.000000 0.000006
7489.000000 0.000006
7490.000000 0.000006
7491.000000 0.000006
7492.000000 0.000006
7493.000000 0.000006
7494.000000 0.000006
7495.000000 0.000006
7496.000000 0.000006
7497.000000 0.000006
7498.000000 0.000006
7499.000000 0.000006
7500.000000 0.000006
7501.000000 0.000006
7502.000000 0.000006
7503.000000 0.000006
7504.000000 0.000006
7505.000000 0.000006
7506.000000 0.000006
7507.000000 0.000006
7508.000000 0.000006
7509.000000 0.000006
7510.000000 0.000006
7511.000000 0.000006
7512.000000 0.000006
7513.000000 0.000006
7514.000000 0.000006
7515.000000 0.000006
7516.000000 0.000006
7517.000000 0.000006
7518.000000 0.000006
7519.000000 0.000006
7520.000000 0.000006
7521.000000 0.000006
7522.000000 0.000006
7523.000000 0.000006
7524.000000 0.000006
7525.000000 0.000006
7526.000000 0.000006
7527.000000 0.000006
7528.000000 0.000006
7529.000000 0.000006
7530.000000 0.000006
7531.000000 0.000006
7532.000000 0.000006
7533.000000 0.000006
7534.000000 0.000006
7535.000000 0.000006
7536.000000 0.000006
7537.000000 0.000006
7538.000000 0.000006
7539.000000 0.000006
7540.000000 0.000006
7541.000000 0.000006
7542.000000 0.000006
7543.000000 0.000006
7544.000000 0.000006
7545.000000 0.000006
7546.000000 0.000006
7547.000000 0.000006
7548.000000 0.000006
7549.000000 0.000006
7550.000000 0.000006
7551.000000 0.000006
7552.000000 0.000006
7553.000000 0.000006
7554.000000 0.000006
7555.000000 0.000006
7556.000000 0.000006
7557.000000 0.000006
7558.000000 0.000006
7559.000000 0.000006
7560.000000 0.000006
7561.000000 0.000006
7562.000000 0.000006
7563.000000 0.000006
7564.000000 0.000006
7565.000000 0.000006
7566.000000 0.000006
7567.000000 0.000006
7568.000000 0.000006
7569.000000 0.000006
7570.000000 0.000006
7571.000000 0.000006
7572.000000 0.000006
7573.000000 0.000006
7574.000000 0.000006
7575.000000 0.000006
7576.000000 0.000006
7577.000000 0.000006
7578.000000 0.000006
7579.000000 0.000006
7580.000000 0.000006
7581.000000 0.000006
7582.000000 0.000006
7583.000000 0.000006
7584.000000 0.000006
7585.000000 0.000006
7586.000000 0.000006
7587.000000 0.000006
7588.000000 0.000006
7589.000000 0.000006
7590.000000 0.000006
7591.000000 0.000006
7592.000000 0.000006
7593.000000 0.000006
7594.000000 0.000006
7595.000000 0.000006
7596.000000 0.000006
7597.000000 0.000006
7598.000000 0.000006
7599.000000 0.000006
7600.000000 0.000006
7601.000000 0.000006
7602.000000 0.000006
7603.000000 0.000006
7604.000000 0.000006
7605.000000 0.000006
7606.000000 0.000006
7607.000000 0.000006
7608.000000 0.000006
7609.000000 0.000006
7610.000000 0.000006
7611.000000 0.000006
7612.000000 0.000006
7613.000000 0.000006
7614.000000 0.000006
7615.000000 0.000006
7616.000000 0.000006
7617.000000 0.000006
7618.000000 0.000006
7619.000000 0.000006
7620.000000 0.000006
7621.000000 0.000006
7622.000000 0.000006
7623.000000 0.000006
7624.000000 0.000006
7625.000000 0.000006
7626.000000 0.000006
7627.000000 0.000006
7628.000000 0.000006
7629.000000 0.000006
7630.000000 0.000006
7631.000000 0.000006
7632.000000 0.000006
7633.000000 0.000006
7634.000000 0.000006
7635.000000 0.000006
7636.000000 0.000006
7637.000000 0.000006
7638.000000 0.000006
7639.000000 0.000006
7640.000000 0.000006
7641.000000 0.000006
7642.000000 0.000006
7643.000000 0.000006
7644.000000 0.000006
7645.000000 0.000006
7646.000000 0.000006
7647.000000 0.000006
7648.000000 0.000006
7649.000000 0.000006
7650.000000 0.000006
7651.000000 0.000006
7652.000000 0.000006
7653.000000 0.000006
7654.000000 0.000006
7655.000000 0.000006
7656.000000 0.000006
7657.000000 0.000006
7658.000000 0.000006
7659.000000 0.000006
7660.000000 0.000006
7661.000000 0.000006
7662.000000 0.000006
7663.000000 0.000006
7664.000000 0.000006
7665.000000 0.000006
7666.000000 0.000006
7667.000000 0.000006
7668.000000 0.000006
7669.000000 0.000006
7670.000000 0.000006
7671.000000 0.000006
7672.000000 0.000006
7673.000000 0.000006
7674.000000 0.000006
7675.000000 0.000006
7676.000000 0.000006
7677.000000 0.000006
7678.000000 0.000006
7679.000000 0.000006
7680.000000 0.000006
7681.000000 0.000006
7682.000000 0.000006
7683.000000 0.000006
7684.000000 0.000006
7685.000000 0.000006
7686.000000 0.000006
7687.000000 0.000006
7688.000000 0.000006
7689.000000 0.000006
7690.000000 0.000006
7691.000000 0.000006
7692.000000 0.000006
7693.000000 0.000006
7694.000000 0.000006
7695.000000 0.000006
7696.000000 0.000006
7697.000000 0.000006
7698.000000 0.000006
7699.000000 0.000006
7700.000000 0.000006
7701.000000 0.000006
7702.000000 0.000005
7703.000000 0.000005
7704.000000 0.000005
7705.000000 0.000005
7706.000000 0.000005
7707.000000 0.000005
7708.000000 0.000005
7709.000000 0.000005
7710.000000 0.000005
7711.000000 0.000005
7712.000000 0.000005
7713.000000 0.000005
7714.000000 0.000005
7715.000000 0.000005
7716.000000 0.000005
7717.000000 0.000005
7718.000000 0.000005
7719.000000 0.000005
7720.000000 0.000005
7721.000000 0.000005
7722.000000 0.000005
7723.000000 0.000005
7724.000000 0.000005
7725.000000 0.000005
7726.000000 0.000005
7727.000000 0.000005
7728.000000 0.000005
7729.000000 0.000005
7730.000000 0.000005
7731.000000 0.000005
7732.000000 0.000005
7733.000000 0.000005
7734.000000 0.000005
7735.000000 0.000005
7736.000000 0.000005
7737.000000 0.000005
7738.000000 0.000005
7739.000000 0.000005
7740.000000 0.000005
7741.000000 0.000005
7742.000000 0.000005
7743.000000 0.000005
7744.000000 0.000005
7745.000000 0.000005
7746.000000 0.000005
7747.000000 0.000005
7748.000000 0.000005
7749.000000 0.000005
7750.000000 0.000005
7751.000000 0.000005
7752.000000 0.000005
7753.000000 0.000005
7754.000000 0.000005
7755.000000 0.000005
7756.000000 0.000005
7757.000000 0.000005
7758.000000 0.000005
7759.000000 0.000005
7760.000000 0.000005
7761.000000 0.000005
7762.000000 0.000005
7763.000000 0.000005
7764.000000 0.000005
7765.000000 0.000005
7766.000000 0.000005
7767.000000 0.000005
7768.000000 0.000005
7769.000000 0.000005
7770.000000 0.000005
7771.000000 0.000005
7772.000000 0.000005
7773.000000 0.000005
7774.000000 0.000005
7775.000000 0.000005
7776.000000 0.000005
7777.000000 0.000005
7778.000000 0.000005
7779.000000 0.000005
7780.000000 0.000005
7781.000000 0.000005
7782.000000 0.000005
7783.000000 0.000005
7784.000000 0.000005
7785.000000 0.000005
7786.000000 0.000005
7787.000000 0.000005
7788.000000 0.000005
7789.000000 0.000005
7790.000000 0.000005
7791.000000 0.000005
7792.000000 0.000005
7793.000000 0.000005
7794.000000 0.000005
7795.000000 0.000005
7796.000000 0.000005
7797.000000 0.000005
7798.000000 0.000005
7799.000000 0.000005
7800.000000 0.000005
7801.000000 0.000005
7802.000000 0.000005
7803.000000 0.000005
7804.000000 0.000005
7805.000000 0.000005
7806.000000 0.000005
7807.000000 0.000005
7808.000000 0.000005
7809.000000 0.000005
7810.000000 0.000005
7811.000000 0.000005
7812.000000 0.000005
7813.000000 0.000005
7814.000000 0.000005
7815.000000 0.000005
7816.000000 0.000005
7817.000000 0.000005
7818.000000 0.000005
7819.000000 0.000005
7820.000000 0.000005
7821.000000 0.000005
7822.000000 0.000005
7823.000000 0.000005
7824.000000 0.000005
7825.000000 0.000005
7826.000000 0.000005
7827.000000 0.000005
7828.000000 0.000005
7829.000000 0.000005
7830.000000 0.000005
7831.000000 0.000005
7832.000000 0.000005
7833.000000 0.000005
7834.000000 0.000005
7835.000000 0.000005
7836.000000 0.000005
7837.000000 0.000005
7838.000000 0.000005
7839.000000 0.000005
7840.000000 0.000005
7841.000000 0.000005
7842.000000 0.000005
7843.000000 0.000005
7844.000000 0.000005
7845.000000 0.000005
7846.000000 0.000005
7847.000000 0.000005
7848.000000 0.000005
7849.000000 0.000005
7850.000000 0.000005
7851.000000 0.000005
7852.000000 0.000005
7853.000000 0.000005
7854.000000 0.000005
7855.000000 0.000005
7856.000000 0.000005
7857.000000 0.000005
7858.000000 0.000005
7859.000000 0.000005
7860.000000 0.000005
7861.000000 0.000005
7862.000000 0.000005
7863.000000 0.000005
7864.000000 0.000005
7865.000000 0.000005
7866.000000 0.000005
7867.000000 0.000005
7868.000000 0.000005
7869.000000 0.000005
7870.000000 0.000005
7871.000000 0.000005
7872.000000 0.000005
7873.000000 0.000005
7874.000000 0.000005
7875.000000 0.000005
7876.000000 0.000005
7877.000000 0.000005
7878.000000 0.000005
7879.000000 0.000005
7880.000000 0.000005
7881.000000 0.000005
7882.000000 0.000005
7883.000000 0.000005
7884.000000 0.000005
7885.000000 0.000005
7886.000000 0.000005
7887.000000 0.000005
7888.000000 0.000005
7889.000000 0.000005
7890.000000 0.000005
7891.000000 0.000005
7892.000000 0.000005
7893.000000 0.000005
7894.000000 0.000005
7895.000000 0.000005
7896.000000 0.000005
7897.000000 0.000005
7898.000000 0.000005
7899.000000 0.000005
7900.000000 0.000005
7901.000000 0.000005
7902.000000 0.000005
7903.000000 0.000005
7904.000000 0.000005
7905.000000 0.000005
7906.000000 0.000005
7907.000000 0.000005
7908.000000 0.000005
7909.000000 0.000005
7910.000000 0.000005
7911.000000 0.000005
7912.000000 0.000005
7913.000000 0.000005
7914.000000 0.000005
7915.000000 0.000005
7916.000000 0.000005
7917.000000 0.000005
7918.000000 0.000005
7919.000000 0.000005
7920.000000 0.000005
7921.000000 0.000005
7922.000000 0.000005
7923.000000 0.000005
7924.000000 0.000005
7925.000000 0.000005
7926.000000 0.000005
7927.000000 0.000005
7928.000000 0.000005
7929.000000 0.000005
7930.000000 0.000005
7931.000000 0.000005
7932.000000 0.000005
7933.000000 0.000005
7934.000000 0.000005
7935.000000 0.000005
7936.000000 0.000005
7937.000000 0.000005
7938.000000 0.000005
7939.000000 0.000005
7940.000000 0.000005
7941.000000 0.000005
7942.000000 0.000005
7943.000000 0.000005
7944.000000 0.000005
7945.000000 0.000005
7946.000000 0.000005
7947.000000 0.000005
7948.000000 0.000005
7949.000000 0.000005
7950.000000 0.000005
7951.000000 0.000005
7952.000000 0.000005
7953.000000 0.000005
7954.000000 0.000005
7955.000000 0.000005
7956.000000 0.000005
7957.000000 0.000005
7958.000000 0.000005
7959.000000 0.000005
7960.000000 0.000005
7961.000000 0.000005
7962.000000 0.000005
7963.000000 0.000005
7964.000000 0.000005
7965.000000 0.000005
7966.000000 0.000005
7967.000000 0.000005
7968.000000 0.000005
7969.000000 0.000005
7970.000000 0.000005
7971.000000 0.000005
7972.000000 0.000005
7973.000000 0.000005
7974.000000 0.000005
7975.000000 0.000005
7976.000000 0.000005
7977.000000 0.000005
7978.000000 0.000005
7979.000000 0.000005
7980.000000 0.000005
7981.000000 0.000005
7982.000000 0.000005
7983.000000 0.000005
7984.000000 0.000005
7985.000000 0.000005
7986.000000 0.000005
7987.000000 0.000005
7988.000000 0.000005
7989.000000 0.000005
7990.000000 0.000005
7991.000000 0.000005
7992.000000 0.000005
7993.000000 0.000005
7994.000000 0.000005
7995.000000 0.000005
7996.000000 0.000005
7997.000000 0.000005
7998.000000 0.000005
7999.000000 0.000005
8000.000000 0.000005
8001.000000 0.000005
8002.000000 0.000005
8003.000000 0.000005
8004.000000 0.000005
8005.000000 0.000005
8006.000000 0.000005
8007.000000 0.000005
8008.000000 0.000005
8009.000000 0.000005
8010.000000 0.000005
8011.000000 0.000005
8012.000000 0.000005
8013.000000 0.000005
8014.000000 0.000005
8015.000000 0.000005
8016.000000 0.000005
8017.000000 0.000005
8018.000000 0.000005
8019.000000 0.000005
8020.000000 0.000005
8021.000000 0.000005
8022.000000 0.000005
8023.000000 0.000005
8024.000000 0.000005
8025.000000 0.000005
8026.000000 0.000005
8027.000000 0.000005
8028.000000 0.000005
8029.000000 0.000005
8030.000000 0.000005
8031.000000 0.000005
8032.000000 0.000005
8033.000000 0.000005
8034.000000 0.000005
8035.000000 0.000005
8036.000000 0.000005
8037.000000 0.000005
8038.000000 0.000005
8039.000000 0.000005
8040.000000 0.000005
8041.000000 0.000005
8042.000000 0.000005
8043.000000 0.000005
8044.000000 0.000005
8045.000000 0.000005
8046.000000 0.000005
8047.000000 0.000005
8048.000000 0.000005
8049.000000 0.000005
8050.000000 0.000005
8051.000000 0.000005
8052.000000 0.000005
8053.000000 0.000005
8054.000000 0.000005
8055.000000 0.000005
8056.000000 0.000005
8057.000000 0.000005
8058.000000 0.000005
8059.000000 0.000005
8060.000000 0.000005
8061.000000 0.000005
8062.000000 0.000005
8063.000000 0.000005
8064.000000 0.000005
8065.000000 0.000005
8066.000000 0.000005
8067.000000 0.000005
8068.000000 0.000005
8069.000000 0.000005
8070.000000 0.000005
8071.000000 0.000005
8072.000000 0.000005
8073.000000 0.000005
8074.000000 0.000005
8075.000000 0.000005
8076.000000 0.000005
8077.000000 0.000005
8078.000000 0.000005
8079.000000 0.000005
8080.000000 0.000005
8081.000000 0.000005
8082.000000 0.000005
8083.000000 0.000005
8084.000000 0.000005
8085.000000 0.000005
8086.000000 0.000005
8087.000000 0.000005
8088.000000 0.000005
8089.000000 0.000005
8090.000000 0.000005
8091.000000 0.000005
8092.000000 0.000005
8093.000000 0.000005
8094.000000 0.000005
8095.000000 0.000005
8096.000000 0.000005
8097.000000 0.000005
8098.000000 0.000005
8099.000000 0.000005
8100.000000 0.000005
8101.000000 0.000005
8102.000000 0.000005
8103.000000 0.000005
8104.000000 0.000005
8105.000000 0.000005
8106.000000 0.000005
8107.000000 0.000005
8108.000000 0.000005
8109.000000 0.000005
8110.000000 0.000005
8111.000000 0.000005
8112.000000 0.000005
8113.000000 0.000005
