#ell  Cl 
6673.000000 0.000013
6674.000000 0.000013
6675.000000 0.000013
6676.000000 0.000013
6677.000000 0.000013
6678.000000 0.000013
6679.000000 0.000013
6680.000000 0.000013
6681.000000 0.000013
6682.000000 0.000013
6683.000000 0.000013
6684.000000 0.000013
6685.000000 0.000013
6686.000000 0.000013
6687.000000 0.000013
6688.000000 0.000013
6689.000000 0.000013
6690.000000 0.000013
6691.000000 0.000013
6692.000000 0.000013
6693.000000 0.000013
6694.000000 0.000013
6695.000000 0.000013
6696.000000 0.000013
6697.000000 0.000013
6698.000000 0.000013
6699.000000 0.000013
6700.000000 0.000013
6701.000000 0.000013
6702.000000 0.000013
6703.000000 0.000013
6704.000000 0.000013
6705.000000 0.000013
6706.000000 0.000013
6707.000000 0.000013
6708.000000 0.000013
6709.000000 0.000013
6710.000000 0.000013
6711.000000 0.000013
6712.000000 0.000013
6713.000000 0.000013
6714.000000 0.000013
6715.000000 0.000013
6716.000000 0.000013
6717.000000 0.000013
6718.000000 0.000013
6719.000000 0.000013
6720.000000 0.000013
6721.000000 0.000013
6722.000000 0.000013
6723.000000 0.000013
6724.000000 0.000013
6725.000000 0.000013
6726.000000 0.000013
6727.000000 0.000013
6728.000000 0.000013
6729.000000 0.000013
6730.000000 0.000013
6731.000000 0.000013
6732.000000 0.000013
6733.000000 0.000013
6734.000000 0.000013
6735.000000 0.000013
6736.000000 0.000013
6737.000000 0.000013
6738.000000 0.000013
6739.000000 0.000013
6740.000000 0.000013
6741.000000 0.000013
6742.000000 0.000013
6743.000000 0.000013
6744.000000 0.000013
6745.000000 0.000013
6746.000000 0.000013
6747.000000 0.000013
6748.000000 0.000013
6749.000000 0.000013
6750.000000 0.000013
6751.000000 0.000013
6752.000000 0.000013
6753.000000 0.000013
6754.000000 0.000013
6755.000000 0.000013
6756.000000 0.000013
6757.000000 0.000013
6758.000000 0.000013
6759.000000 0.000013
6760.000000 0.000013
6761.000000 0.000013
6762.000000 0.000013
6763.000000 0.000013
6764.000000 0.000013
6765.000000 0.000013
6766.000000 0.000013
6767.000000 0.000013
6768.000000 0.000013
6769.000000 0.000013
6770.000000 0.000013
6771.000000 0.000013
6772.000000 0.000013
6773.000000 0.000013
6774.000000 0.000013
6775.000000 0.000013
6776.000000 0.000013
6777.000000 0.000013
6778.000000 0.000013
6779.000000 0.000013
6780.000000 0.000013
6781.000000 0.000013
6782.000000 0.000013
6783.000000 0.000013
6784.000000 0.000013
6785.000000 0.000013
6786.000000 0.000013
6787.000000 0.000013
6788.000000 0.000013
6789.000000 0.000013
6790.000000 0.000013
6791.000000 0.000013
6792.000000 0.000013
6793.000000 0.000013
6794.000000 0.000013
6795.000000 0.000013
6796.000000 0.000013
6797.000000 0.000013
6798.000000 0.000013
6799.000000 0.000013
6800.000000 0.000013
6801.000000 0.000013
6802.000000 0.000013
6803.000000 0.000013
6804.000000 0.000013
6805.000000 0.000013
6806.000000 0.000013
6807.000000 0.000013
6808.000000 0.000013
6809.000000 0.000013
6810.000000 0.000013
6811.000000 0.000013
6812.000000 0.000013
6813.000000 0.000013
6814.000000 0.000013
6815.000000 0.000013
6816.000000 0.000013
6817.000000 0.000013
6818.000000 0.000013
6819.000000 0.000013
6820.000000 0.000013
6821.000000 0.000013
6822.000000 0.000013
6823.000000 0.000013
6824.000000 0.000013
6825.000000 0.000013
6826.000000 0.000013
6827.000000 0.000013
6828.000000 0.000013
6829.000000 0.000013
6830.000000 0.000013
6831.000000 0.000013
6832.000000 0.000013
6833.000000 0.000013
6834.000000 0.000013
6835.000000 0.000013
6836.000000 0.000013
6837.000000 0.000013
6838.000000 0.000013
6839.000000 0.000013
6840.000000 0.000013
6841.000000 0.000013
6842.000000 0.000013
6843.000000 0.000013
6844.000000 0.000013
6845.000000 0.000013
6846.000000 0.000013
6847.000000 0.000013
6848.000000 0.000013
6849.000000 0.000013
6850.000000 0.000013
6851.000000 0.000013
6852.000000 0.000013
6853.000000 0.000013
6854.000000 0.000013
6855.000000 0.000013
6856.000000 0.000013
6857.000000 0.000012
6858.000000 0.000012
6859.000000 0.000012
6860.000000 0.000012
6861.000000 0.000012
6862.000000 0.000012
6863.000000 0.000012
6864.000000 0.000012
6865.000000 0.000012
6866.000000 0.000012
6867.000000 0.000012
6868.000000 0.000012
6869.000000 0.000012
6870.000000 0.000012
6871.000000 0.000012
6872.000000 0.000012
6873.000000 0.000012
6874.000000 0.000012
6875.000000 0.000012
6876.000000 0.000012
6877.000000 0.000012
6878.000000 0.000012
6879.000000 0.000012
6880.000000 0.000012
6881.000000 0.000012
6882.000000 0.000012
6883.000000 0.000012
6884.000000 0.000012
6885.000000 0.000012
6886.000000 0.000012
6887.000000 0.000012
6888.000000 0.000012
6889.000000 0.000012
6890.000000 0.000012
6891.000000 0.000012
6892.000000 0.000012
6893.000000 0.000012
6894.000000 0.000012
6895.000000 0.000012
6896.000000 0.000012
6897.000000 0.000012
6898.000000 0.000012
6899.000000 0.000012
6900.000000 0.000012
6901.000000 0.000012
6902.000000 0.000012
6903.000000 0.000012
6904.000000 0.000012
6905.000000 0.000012
6906.000000 0.000012
6907.000000 0.000012
6908.000000 0.000012
6909.000000 0.000012
6910.000000 0.000012
6911.000000 0.000012
6912.000000 0.000012
6913.000000 0.000012
6914.000000 0.000012
6915.000000 0.000012
6916.000000 0.000012
6917.000000 0.000012
6918.000000 0.000012
6919.000000 0.000012
6920.000000 0.000012
6921.000000 0.000012
6922.000000 0.000012
6923.000000 0.000012
6924.000000 0.000012
6925.000000 0.000012
6926.000000 0.000012
6927.000000 0.000012
6928.000000 0.000012
6929.000000 0.000012
6930.000000 0.000012
6931.000000 0.000012
6932.000000 0.000012
6933.000000 0.000012
6934.000000 0.000012
6935.000000 0.000012
6936.000000 0.000012
6937.000000 0.000012
6938.000000 0.000012
6939.000000 0.000012
6940.000000 0.000012
6941.000000 0.000012
6942.000000 0.000012
6943.000000 0.000012
6944.000000 0.000012
6945.000000 0.000012
6946.000000 0.000012
6947.000000 0.000012
6948.000000 0.000012
6949.000000 0.000012
6950.000000 0.000012
6951.000000 0.000012
6952.000000 0.000012
6953.000000 0.000012
6954.000000 0.000012
6955.000000 0.000012
6956.000000 0.000012
6957.000000 0.000012
6958.000000 0.000012
6959.000000 0.000012
6960.000000 0.000012
6961.000000 0.000012
6962.000000 0.000012
6963.000000 0.000012
6964.000000 0.000012
6965.000000 0.000012
6966.000000 0.000012
6967.000000 0.000012
6968.000000 0.000012
6969.000000 0.000012
6970.000000 0.000012
6971.000000 0.000012
6972.000000 0.000012
6973.000000 0.000012
6974.000000 0.000012
6975.000000 0.000012
6976.000000 0.000012
6977.000000 0.000012
6978.000000 0.000012
6979.000000 0.000012
6980.000000 0.000012
6981.000000 0.000012
6982.000000 0.000012
6983.000000 0.000012
6984.000000 0.000012
6985.000000 0.000012
6986.000000 0.000012
6987.000000 0.000012
6988.000000 0.000012
6989.000000 0.000012
6990.000000 0.000012
6991.000000 0.000012
6992.000000 0.000012
6993.000000 0.000012
6994.000000 0.000012
6995.000000 0.000012
6996.000000 0.000012
6997.000000 0.000012
6998.000000 0.000012
6999.000000 0.000012
7000.000000 0.000012
7001.000000 0.000012
7002.000000 0.000012
7003.000000 0.000012
7004.000000 0.000012
7005.000000 0.000012
7006.000000 0.000012
7007.000000 0.000012
7008.000000 0.000012
7009.000000 0.000012
7010.000000 0.000012
7011.000000 0.000012
7012.000000 0.000012
7013.000000 0.000012
7014.000000 0.000012
7015.000000 0.000012
7016.000000 0.000012
7017.000000 0.000012
7018.000000 0.000012
7019.000000 0.000012
7020.000000 0.000012
7021.000000 0.000012
7022.000000 0.000012
7023.000000 0.000012
7024.000000 0.000012
7025.000000 0.000012
7026.000000 0.000012
7027.000000 0.000012
7028.000000 0.000012
7029.000000 0.000012
7030.000000 0.000012
7031.000000 0.000012
7032.000000 0.000012
7033.000000 0.000012
7034.000000 0.000012
7035.000000 0.000012
7036.000000 0.000012
7037.000000 0.000012
7038.000000 0.000012
7039.000000 0.000012
7040.000000 0.000012
7041.000000 0.000012
7042.000000 0.000012
7043.000000 0.000012
7044.000000 0.000012
7045.000000 0.000012
7046.000000 0.000012
7047.000000 0.000012
7048.000000 0.000012
7049.000000 0.000012
7050.000000 0.000012
7051.000000 0.000012
7052.000000 0.000012
7053.000000 0.000012
7054.000000 0.000012
7055.000000 0.000012
7056.000000 0.000012
7057.000000 0.000012
7058.000000 0.000012
7059.000000 0.000012
7060.000000 0.000012
7061.000000 0.000012
7062.000000 0.000012
7063.000000 0.000012
7064.000000 0.000012
7065.000000 0.000012
7066.000000 0.000012
7067.000000 0.000012
7068.000000 0.000012
7069.000000 0.000012
7070.000000 0.000012
7071.000000 0.000012
7072.000000 0.000012
7073.000000 0.000012
7074.000000 0.000012
7075.000000 0.000012
7076.000000 0.000012
7077.000000 0.000012
7078.000000 0.000012
7079.000000 0.000012
7080.000000 0.000012
7081.000000 0.000012
7082.000000 0.000012
7083.000000 0.000011
7084.000000 0.000011
7085.000000 0.000011
7086.000000 0.000011
7087.000000 0.000011
7088.000000 0.000011
7089.000000 0.000011
7090.000000 0.000011
7091.000000 0.000011
7092.000000 0.000011
7093.000000 0.000011
7094.000000 0.000011
7095.000000 0.000011
7096.000000 0.000011
7097.000000 0.000011
7098.000000 0.000011
7099.000000 0.000011
7100.000000 0.000011
7101.000000 0.000011
7102.000000 0.000011
7103.000000 0.000011
7104.000000 0.000011
7105.000000 0.000011
7106.000000 0.000011
7107.000000 0.000011
7108.000000 0.000011
7109.000000 0.000011
7110.000000 0.000011
7111.000000 0.000011
7112.000000 0.000011
7113.000000 0.000011
7114.000000 0.000011
7115.000000 0.000011
7116.000000 0.000011
7117.000000 0.000011
7118.000000 0.000011
7119.000000 0.000011
7120.000000 0.000011
7121.000000 0.000011
7122.000000 0.000011
7123.000000 0.000011
7124.000000 0.000011
7125.000000 0.000011
7126.000000 0.000011
7127.000000 0.000011
7128.000000 0.000011
7129.000000 0.000011
7130.000000 0.000011
7131.000000 0.000011
7132.000000 0.000011
7133.000000 0.000011
7134.000000 0.000011
7135.000000 0.000011
7136.000000 0.000011
7137.000000 0.000011
7138.000000 0.000011
7139.000000 0.000011
7140.000000 0.000011
7141.000000 0.000011
7142.000000 0.000011
7143.000000 0.000011
7144.000000 0.000011
7145.000000 0.000011
7146.000000 0.000011
7147.000000 0.000011
7148.000000 0.000011
7149.000000 0.000011
7150.000000 0.000011
7151.000000 0.000011
7152.000000 0.000011
7153.000000 0.000011
7154.000000 0.000011
7155.000000 0.000011
7156.000000 0.000011
7157.000000 0.000011
7158.000000 0.000011
7159.000000 0.000011
7160.000000 0.000011
7161.000000 0.000011
7162.000000 0.000011
7163.000000 0.000011
7164.000000 0.000011
7165.000000 0.000011
7166.000000 0.000011
7167.000000 0.000011
7168.000000 0.000011
7169.000000 0.000011
7170.000000 0.000011
7171.000000 0.000011
7172.000000 0.000011
7173.000000 0.000011
7174.000000 0.000011
7175.000000 0.000011
7176.000000 0.000011
7177.000000 0.000011
7178.000000 0.000011
7179.000000 0.000011
7180.000000 0.000011
7181.000000 0.000011
7182.000000 0.000011
7183.000000 0.000011
7184.000000 0.000011
7185.000000 0.000011
7186.000000 0.000011
7187.000000 0.000011
7188.000000 0.000011
7189.000000 0.000011
7190.000000 0.000011
7191.000000 0.000011
7192.000000 0.000011
7193.000000 0.000011
7194.000000 0.000011
7195.000000 0.000011
7196.000000 0.000011
7197.000000 0.000011
7198.000000 0.000011
7199.000000 0.000011
7200.000000 0.000011
7201.000000 0.000011
7202.000000 0.000011
7203.000000 0.000011
7204.000000 0.000011
7205.000000 0.000011
7206.000000 0.000011
7207.000000 0.000011
7208.000000 0.000011
7209.000000 0.000011
7210.000000 0.000011
7211.000000 0.000011
7212.000000 0.000011
7213.000000 0.000011
7214.000000 0.000011
7215.000000 0.000011
7216.000000 0.000011
7217.000000 0.000011
7218.000000 0.000011
7219.000000 0.000011
7220.000000 0.000011
7221.000000 0.000011
7222.000000 0.000011
7223.000000 0.000011
7224.000000 0.000011
7225.000000 0.000011
7226.000000 0.000011
7227.000000 0.000011
7228.000000 0.000011
7229.000000 0.000011
7230.000000 0.000011
7231.000000 0.000011
7232.000000 0.000011
7233.000000 0.000011
7234.000000 0.000011
7235.000000 0.000011
7236.000000 0.000011
7237.000000 0.000011
7238.000000 0.000011
7239.000000 0.000011
7240.000000 0.000011
7241.000000 0.000011
7242.000000 0.000011
7243.000000 0.000011
7244.000000 0.000011
7245.000000 0.000011
7246.000000 0.000011
7247.000000 0.000011
7248.000000 0.000011
7249.000000 0.000011
7250.000000 0.000011
7251.000000 0.000011
7252.000000 0.000011
7253.000000 0.000011
7254.000000 0.000011
7255.000000 0.000011
7256.000000 0.000011
7257.000000 0.000011
7258.000000 0.000011
7259.000000 0.000011
7260.000000 0.000011
7261.000000 0.000011
7262.000000 0.000011
7263.000000 0.000011
7264.000000 0.000011
7265.000000 0.000011
7266.000000 0.000011
7267.000000 0.000011
7268.000000 0.000011
7269.000000 0.000011
7270.000000 0.000011
7271.000000 0.000011
7272.000000 0.000011
7273.000000 0.000011
7274.000000 0.000011
7275.000000 0.000011
7276.000000 0.000011
7277.000000 0.000011
7278.000000 0.000011
7279.000000 0.000011
7280.000000 0.000011
7281.000000 0.000011
7282.000000 0.000011
7283.000000 0.000011
7284.000000 0.000011
7285.000000 0.000011
7286.000000 0.000011
7287.000000 0.000011
7288.000000 0.000011
7289.000000 0.000011
7290.000000 0.000011
7291.000000 0.000011
7292.000000 0.000011
7293.000000 0.000011
7294.000000 0.000011
7295.000000 0.000011
7296.000000 0.000011
7297.000000 0.000011
7298.000000 0.000011
7299.000000 0.000011
7300.000000 0.000011
7301.000000 0.000011
7302.000000 0.000011
7303.000000 0.000011
7304.000000 0.000011
7305.000000 0.000011
7306.000000 0.000011
7307.000000 0.000011
7308.000000 0.000011
7309.000000 0.000011
7310.000000 0.000011
7311.000000 0.000011
7312.000000 0.000011
7313.000000 0.000011
7314.000000 0.000011
7315.000000 0.000011
7316.000000 0.000011
7317.000000 0.000011
7318.000000 0.000011
7319.000000 0.000011
7320.000000 0.000011
7321.000000 0.000011
7322.000000 0.000011
7323.000000 0.000011
7324.000000 0.000011
7325.000000 0.000011
7326.000000 0.000011
7327.000000 0.000011
7328.000000 0.000011
7329.000000 0.000011
7330.000000 0.000011
7331.000000 0.000011
7332.000000 0.000011
7333.000000 0.000011
7334.000000 0.000011
7335.000000 0.000011
7336.000000 0.000011
7337.000000 0.000011
7338.000000 0.000010
7339.000000 0.000010
7340.000000 0.000010
7341.000000 0.000010
7342.000000 0.000010
7343.000000 0.000010
7344.000000 0.000010
7345.000000 0.000010
7346.000000 0.000010
7347.000000 0.000010
7348.000000 0.000010
7349.000000 0.000010
7350.000000 0.000010
7351.000000 0.000010
7352.000000 0.000010
7353.000000 0.000010
7354.000000 0.000010
7355.000000 0.000010
7356.000000 0.000010
7357.000000 0.000010
7358.000000 0.000010
7359.000000 0.000010
7360.000000 0.000010
7361.000000 0.000010
7362.000000 0.000010
7363.000000 0.000010
7364.000000 0.000010
7365.000000 0.000010
7366.000000 0.000010
7367.000000 0.000010
7368.000000 0.000010
7369.000000 0.000010
7370.000000 0.000010
7371.000000 0.000010
7372.000000 0.000010
7373.000000 0.000010
7374.000000 0.000010
7375.000000 0.000010
7376.000000 0.000010
7377.000000 0.000010
7378.000000 0.000010
7379.000000 0.000010
7380.000000 0.000010
7381.000000 0.000010
7382.000000 0.000010
7383.000000 0.000010
7384.000000 0.000010
7385.000000 0.000010
7386.000000 0.000010
7387.000000 0.000010
7388.000000 0.000010
7389.000000 0.000010
7390.000000 0.000010
7391.000000 0.000010
7392.000000 0.000010
7393.000000 0.000010
7394.000000 0.000010
7395.000000 0.000010
7396.000000 0.000010
7397.000000 0.000010
7398.000000 0.000010
7399.000000 0.000010
7400.000000 0.000010
7401.000000 0.000010
7402.000000 0.000010
7403.000000 0.000010
7404.000000 0.000010
7405.000000 0.000010
7406.000000 0.000010
7407.000000 0.000010
7408.000000 0.000010
7409.000000 0.000010
7410.000000 0.000010
7411.000000 0.000010
7412.000000 0.000010
7413.000000 0.000010
7414.000000 0.000010
7415.000000 0.000010
7416.000000 0.000010
7417.000000 0.000010
7418.000000 0.000010
7419.000000 0.000010
7420.000000 0.000010
7421.000000 0.000010
7422.000000 0.000010
7423.000000 0.000010
7424.000000 0.000010
7425.000000 0.000010
7426.000000 0.000010
7427.000000 0.000010
7428.000000 0.000010
7429.000000 0.000010
7430.000000 0.000010
7431.000000 0.000010
7432.000000 0.000010
7433.000000 0.000010
7434.000000 0.000010
7435.000000 0.000010
7436.000000 0.000010
7437.000000 0.000010
7438.000000 0.000010
7439.000000 0.000010
7440.000000 0.000010
7441.000000 0.000010
7442.000000 0.000010
7443.000000 0.000010
7444.000000 0.000010
7445.000000 0.000010
7446.000000 0.000010
7447.000000 0.000010
7448.000000 0.000010
7449.000000 0.000010
7450.000000 0.000010
7451.000000 0.000010
7452.000000 0.000010
7453.000000 0.000010
7454.000000 0.000010
7455.000000 0.000010
7456.000000 0.000010
7457.000000 0.000010
7458.000000 0.000010
7459.000000 0.000010
7460.000000 0.000010
7461.000000 0.000010
7462.000000 0.000010
7463.000000 0.000010
7464.000000 0.000010
7465.000000 0.000010
7466.000000 0.000010
7467.000000 0.000010
7468.000000 0.000010
7469.000000 0.000010
7470.000000 0.000010
7471.000000 0.000010
7472.000000 0.000010
7473.000000 0.000010
7474.000000 0.000010
7475.000000 0.000010
7476.000000 0.000010
7477.000000 0.000010
7478.000000 0.000010
7479.000000 0.000010
7480.000000 0.000010
7481.000000 0.000010
7482.000000 0.000010
7483.000000 0.000010
7484.000000 0.000010
7485.000000 0.000010
7486.000000 0.000010
7487.000000 0.000010
7488.000000 0.000010
7489.000000 0.000010
7490.000000 0.000010
7491.000000 0.000010
7492.000000 0.000010
7493.000000 0.000010
7494.000000 0.000010
7495.000000 0.000010
7496.000000 0.000010
7497.000000 0.000010
7498.000000 0.000010
7499.000000 0.000010
7500.000000 0.000010
7501.000000 0.000010
7502.000000 0.000010
7503.000000 0.000010
7504.000000 0.000010
7505.000000 0.000010
7506.000000 0.000010
7507.000000 0.000010
7508.000000 0.000010
7509.000000 0.000010
7510.000000 0.000010
7511.000000 0.000010
7512.000000 0.000010
7513.000000 0.000010
7514.000000 0.000010
7515.000000 0.000010
7516.000000 0.000010
7517.000000 0.000010
7518.000000 0.000010
7519.000000 0.000010
7520.000000 0.000010
7521.000000 0.000010
7522.000000 0.000010
7523.000000 0.000010
7524.000000 0.000010
7525.000000 0.000010
7526.000000 0.000010
7527.000000 0.000010
7528.000000 0.000010
7529.000000 0.000010
7530.000000 0.000010
7531.000000 0.000010
7532.000000 0.000010
7533.000000 0.000010
7534.000000 0.000010
7535.000000 0.000010
7536.000000 0.000010
7537.000000 0.000010
7538.000000 0.000010
7539.000000 0.000010
7540.000000 0.000010
7541.000000 0.000010
7542.000000 0.000010
7543.000000 0.000010
7544.000000 0.000010
7545.000000 0.000010
7546.000000 0.000010
7547.000000 0.000010
7548.000000 0.000010
7549.000000 0.000010
7550.000000 0.000010
7551.000000 0.000010
7552.000000 0.000010
7553.000000 0.000010
7554.000000 0.000010
7555.000000 0.000010
7556.000000 0.000010
7557.000000 0.000010
7558.000000 0.000010
7559.000000 0.000010
7560.000000 0.000010
7561.000000 0.000010
7562.000000 0.000010
7563.000000 0.000010
7564.000000 0.000010
7565.000000 0.000010
7566.000000 0.000010
7567.000000 0.000010
7568.000000 0.000010
7569.000000 0.000010
7570.000000 0.000010
7571.000000 0.000010
7572.000000 0.000010
7573.000000 0.000010
7574.000000 0.000010
7575.000000 0.000010
7576.000000 0.000010
7577.000000 0.000010
7578.000000 0.000010
7579.000000 0.000010
7580.000000 0.000010
7581.000000 0.000010
7582.000000 0.000010
7583.000000 0.000010
7584.000000 0.000010
7585.000000 0.000010
7586.000000 0.000010
7587.000000 0.000010
7588.000000 0.000010
7589.000000 0.000010
7590.000000 0.000010
7591.000000 0.000010
7592.000000 0.000010
7593.000000 0.000010
7594.000000 0.000010
7595.000000 0.000010
7596.000000 0.000010
7597.000000 0.000010
7598.000000 0.000010
7599.000000 0.000010
7600.000000 0.000010
7601.000000 0.000010
7602.000000 0.000010
7603.000000 0.000010
7604.000000 0.000010
7605.000000 0.000010
7606.000000 0.000010
7607.000000 0.000010
7608.000000 0.000010
7609.000000 0.000010
7610.000000 0.000010
7611.000000 0.000010
7612.000000 0.000010
7613.000000 0.000010
7614.000000 0.000010
7615.000000 0.000010
7616.000000 0.000010
7617.000000 0.000010
7618.000000 0.000010
7619.000000 0.000010
7620.000000 0.000010
7621.000000 0.000010
7622.000000 0.000010
7623.000000 0.000010
7624.000000 0.000010
7625.000000 0.000010
7626.000000 0.000010
7627.000000 0.000010
7628.000000 0.000009
7629.000000 0.000009
7630.000000 0.000009
7631.000000 0.000009
7632.000000 0.000009
7633.000000 0.000009
7634.000000 0.000009
7635.000000 0.000009
7636.000000 0.000009
7637.000000 0.000009
7638.000000 0.000009
7639.000000 0.000009
7640.000000 0.000009
7641.000000 0.000009
7642.000000 0.000009
7643.000000 0.000009
7644.000000 0.000009
7645.000000 0.000009
7646.000000 0.000009
7647.000000 0.000009
7648.000000 0.000009
7649.000000 0.000009
7650.000000 0.000009
7651.000000 0.000009
7652.000000 0.000009
7653.000000 0.000009
7654.000000 0.000009
7655.000000 0.000009
7656.000000 0.000009
7657.000000 0.000009
7658.000000 0.000009
7659.000000 0.000009
7660.000000 0.000009
7661.000000 0.000009
7662.000000 0.000009
7663.000000 0.000009
7664.000000 0.000009
7665.000000 0.000009
7666.000000 0.000009
7667.000000 0.000009
7668.000000 0.000009
7669.000000 0.000009
7670.000000 0.000009
7671.000000 0.000009
7672.000000 0.000009
7673.000000 0.000009
7674.000000 0.000009
7675.000000 0.000009
7676.000000 0.000009
7677.000000 0.000009
7678.000000 0.000009
7679.000000 0.000009
7680.000000 0.000009
7681.000000 0.000009
7682.000000 0.000009
7683.000000 0.000009
7684.000000 0.000009
7685.000000 0.000009
7686.000000 0.000009
7687.000000 0.000009
7688.000000 0.000009
7689.000000 0.000009
7690.000000 0.000009
7691.000000 0.000009
7692.000000 0.000009
7693.000000 0.000009
7694.000000 0.000009
7695.000000 0.000009
7696.000000 0.000009
7697.000000 0.000009
7698.000000 0.000009
7699.000000 0.000009
7700.000000 0.000009
7701.000000 0.000009
7702.000000 0.000009
7703.000000 0.000009
7704.000000 0.000009
7705.000000 0.000009
7706.000000 0.000009
7707.000000 0.000009
7708.000000 0.000009
7709.000000 0.000009
7710.000000 0.000009
7711.000000 0.000009
7712.000000 0.000009
7713.000000 0.000009
7714.000000 0.000009
7715.000000 0.000009
7716.000000 0.000009
7717.000000 0.000009
7718.000000 0.000009
7719.000000 0.000009
7720.000000 0.000009
7721.000000 0.000009
7722.000000 0.000009
7723.000000 0.000009
7724.000000 0.000009
7725.000000 0.000009
7726.000000 0.000009
7727.000000 0.000009
7728.000000 0.000009
7729.000000 0.000009
7730.000000 0.000009
7731.000000 0.000009
7732.000000 0.000009
7733.000000 0.000009
7734.000000 0.000009
7735.000000 0.000009
7736.000000 0.000009
7737.000000 0.000009
7738.000000 0.000009
7739.000000 0.000009
7740.000000 0.000009
7741.000000 0.000009
7742.000000 0.000009
7743.000000 0.000009
7744.000000 0.000009
7745.000000 0.000009
7746.000000 0.000009
7747.000000 0.000009
7748.000000 0.000009
7749.000000 0.000009
7750.000000 0.000009
7751.000000 0.000009
7752.000000 0.000009
7753.000000 0.000009
7754.000000 0.000009
7755.000000 0.000009
7756.000000 0.000009
7757.000000 0.000009
7758.000000 0.000009
7759.000000 0.000009
7760.000000 0.000009
7761.000000 0.000009
7762.000000 0.000009
7763.000000 0.000009
7764.000000 0.000009
7765.000000 0.000009
7766.000000 0.000009
7767.000000 0.000009
7768.000000 0.000009
7769.000000 0.000009
7770.000000 0.000009
7771.000000 0.000009
7772.000000 0.000009
7773.000000 0.000009
7774.000000 0.000009
7775.000000 0.000009
7776.000000 0.000009
7777.000000 0.000009
7778.000000 0.000009
7779.000000 0.000009
7780.000000 0.000009
7781.000000 0.000009
7782.000000 0.000009
7783.000000 0.000009
7784.000000 0.000009
7785.000000 0.000009
7786.000000 0.000009
7787.000000 0.000009
7788.000000 0.000009
7789.000000 0.000009
7790.000000 0.000009
7791.000000 0.000009
7792.000000 0.000009
7793.000000 0.000009
7794.000000 0.000009
7795.000000 0.000009
7796.000000 0.000009
7797.000000 0.000009
7798.000000 0.000009
7799.000000 0.000009
7800.000000 0.000009
7801.000000 0.000009
7802.000000 0.000009
7803.000000 0.000009
7804.000000 0.000009
7805.000000 0.000009
7806.000000 0.000009
7807.000000 0.000009
7808.000000 0.000009
7809.000000 0.000009
7810.000000 0.000009
7811.000000 0.000009
7812.000000 0.000009
7813.000000 0.000009
7814.000000 0.000009
7815.000000 0.000009
7816.000000 0.000009
7817.000000 0.000009
7818.000000 0.000009
7819.000000 0.000009
7820.000000 0.000009
7821.000000 0.000009
7822.000000 0.000009
7823.000000 0.000009
7824.000000 0.000009
7825.000000 0.000009
7826.000000 0.000009
7827.000000 0.000009
7828.000000 0.000009
7829.000000 0.000009
7830.000000 0.000009
7831.000000 0.000009
7832.000000 0.000009
7833.000000 0.000009
7834.000000 0.000009
7835.000000 0.000009
7836.000000 0.000009
7837.000000 0.000009
7838.000000 0.000009
7839.000000 0.000009
7840.000000 0.000009
7841.000000 0.000009
7842.000000 0.000009
7843.000000 0.000009
7844.000000 0.000009
7845.000000 0.000009
7846.000000 0.000009
7847.000000 0.000009
7848.000000 0.000009
7849.000000 0.000009
7850.000000 0.000009
7851.000000 0.000009
7852.000000 0.000009
7853.000000 0.000009
7854.000000 0.000009
7855.000000 0.000009
7856.000000 0.000009
7857.000000 0.000009
7858.000000 0.000009
7859.000000 0.000009
7860.000000 0.000009
7861.000000 0.000009
7862.000000 0.000009
7863.000000 0.000009
7864.000000 0.000009
7865.000000 0.000009
7866.000000 0.000009
7867.000000 0.000009
7868.000000 0.000009
7869.000000 0.000009
7870.000000 0.000009
7871.000000 0.000009
7872.000000 0.000009
7873.000000 0.000009
7874.000000 0.000009
7875.000000 0.000009
7876.000000 0.000009
7877.000000 0.000009
7878.000000 0.000009
7879.000000 0.000009
7880.000000 0.000009
7881.000000 0.000009
7882.000000 0.000009
7883.000000 0.000009
7884.000000 0.000009
7885.000000 0.000009
7886.000000 0.000009
7887.000000 0.000009
7888.000000 0.000009
7889.000000 0.000009
7890.000000 0.000009
7891.000000 0.000009
7892.000000 0.000009
7893.000000 0.000009
7894.000000 0.000009
7895.000000 0.000009
7896.000000 0.000009
7897.000000 0.000009
7898.000000 0.000009
7899.000000 0.000009
7900.000000 0.000009
7901.000000 0.000009
7902.000000 0.000009
7903.000000 0.000009
7904.000000 0.000009
7905.000000 0.000009
7906.000000 0.000009
7907.000000 0.000009
7908.000000 0.000009
7909.000000 0.000009
7910.000000 0.000009
7911.000000 0.000009
7912.000000 0.000009
7913.000000 0.000009
7914.000000 0.000009
7915.000000 0.000009
7916.000000 0.000009
7917.000000 0.000009
7918.000000 0.000009
7919.000000 0.000009
7920.000000 0.000009
7921.000000 0.000009
7922.000000 0.000009
7923.000000 0.000009
7924.000000 0.000009
7925.000000 0.000009
7926.000000 0.000009
7927.000000 0.000009
7928.000000 0.000009
7929.000000 0.000009
7930.000000 0.000009
7931.000000 0.000009
7932.000000 0.000009
7933.000000 0.000009
7934.000000 0.000009
7935.000000 0.000009
7936.000000 0.000009
7937.000000 0.000009
7938.000000 0.000009
7939.000000 0.000009
7940.000000 0.000009
7941.000000 0.000009
7942.000000 0.000009
7943.000000 0.000009
