#ell  Cl 
6561.000000 0.000011
6562.000000 0.000011
6563.000000 0.000011
6564.000000 0.000011
6565.000000 0.000011
6566.000000 0.000011
6567.000000 0.000011
6568.000000 0.000011
6569.000000 0.000011
6570.000000 0.000011
6571.000000 0.000011
6572.000000 0.000011
6573.000000 0.000011
6574.000000 0.000011
6575.000000 0.000011
6576.000000 0.000011
6577.000000 0.000011
6578.000000 0.000011
6579.000000 0.000011
6580.000000 0.000011
6581.000000 0.000011
6582.000000 0.000011
6583.000000 0.000011
6584.000000 0.000011
6585.000000 0.000011
6586.000000 0.000011
6587.000000 0.000011
6588.000000 0.000011
6589.000000 0.000011
6590.000000 0.000011
6591.000000 0.000011
6592.000000 0.000011
6593.000000 0.000011
6594.000000 0.000011
6595.000000 0.000011
6596.000000 0.000011
6597.000000 0.000011
6598.000000 0.000011
6599.000000 0.000011
6600.000000 0.000011
6601.000000 0.000011
6602.000000 0.000011
6603.000000 0.000011
6604.000000 0.000011
6605.000000 0.000011
6606.000000 0.000011
6607.000000 0.000011
6608.000000 0.000011
6609.000000 0.000011
6610.000000 0.000011
6611.000000 0.000011
6612.000000 0.000011
6613.000000 0.000011
6614.000000 0.000011
6615.000000 0.000011
6616.000000 0.000011
6617.000000 0.000011
6618.000000 0.000011
6619.000000 0.000011
6620.000000 0.000011
6621.000000 0.000011
6622.000000 0.000011
6623.000000 0.000011
6624.000000 0.000011
6625.000000 0.000011
6626.000000 0.000011
6627.000000 0.000011
6628.000000 0.000011
6629.000000 0.000011
6630.000000 0.000011
6631.000000 0.000011
6632.000000 0.000011
6633.000000 0.000011
6634.000000 0.000011
6635.000000 0.000011
6636.000000 0.000011
6637.000000 0.000011
6638.000000 0.000011
6639.000000 0.000011
6640.000000 0.000011
6641.000000 0.000011
6642.000000 0.000011
6643.000000 0.000011
6644.000000 0.000011
6645.000000 0.000011
6646.000000 0.000011
6647.000000 0.000011
6648.000000 0.000011
6649.000000 0.000011
6650.000000 0.000011
6651.000000 0.000011
6652.000000 0.000011
6653.000000 0.000011
6654.000000 0.000011
6655.000000 0.000011
6656.000000 0.000011
6657.000000 0.000011
6658.000000 0.000011
6659.000000 0.000011
6660.000000 0.000011
6661.000000 0.000011
6662.000000 0.000011
6663.000000 0.000011
6664.000000 0.000011
6665.000000 0.000011
6666.000000 0.000011
6667.000000 0.000011
6668.000000 0.000011
6669.000000 0.000011
6670.000000 0.000011
6671.000000 0.000011
6672.000000 0.000011
6673.000000 0.000011
6674.000000 0.000011
6675.000000 0.000011
6676.000000 0.000011
6677.000000 0.000011
6678.000000 0.000011
6679.000000 0.000011
6680.000000 0.000011
6681.000000 0.000011
6682.000000 0.000011
6683.000000 0.000011
6684.000000 0.000011
6685.000000 0.000011
6686.000000 0.000011
6687.000000 0.000011
6688.000000 0.000011
6689.000000 0.000011
6690.000000 0.000011
6691.000000 0.000011
6692.000000 0.000011
6693.000000 0.000011
6694.000000 0.000011
6695.000000 0.000011
6696.000000 0.000011
6697.000000 0.000011
6698.000000 0.000011
6699.000000 0.000011
6700.000000 0.000011
6701.000000 0.000011
6702.000000 0.000011
6703.000000 0.000011
6704.000000 0.000011
6705.000000 0.000011
6706.000000 0.000011
6707.000000 0.000011
6708.000000 0.000011
6709.000000 0.000011
6710.000000 0.000011
6711.000000 0.000011
6712.000000 0.000011
6713.000000 0.000011
6714.000000 0.000011
6715.000000 0.000011
6716.000000 0.000011
6717.000000 0.000011
6718.000000 0.000011
6719.000000 0.000011
6720.000000 0.000011
6721.000000 0.000011
6722.000000 0.000011
6723.000000 0.000010
6724.000000 0.000010
6725.000000 0.000010
6726.000000 0.000010
6727.000000 0.000010
6728.000000 0.000010
6729.000000 0.000010
6730.000000 0.000010
6731.000000 0.000010
6732.000000 0.000010
6733.000000 0.000010
6734.000000 0.000010
6735.000000 0.000010
6736.000000 0.000010
6737.000000 0.000010
6738.000000 0.000010
6739.000000 0.000010
6740.000000 0.000010
6741.000000 0.000010
6742.000000 0.000010
6743.000000 0.000010
6744.000000 0.000010
6745.000000 0.000010
6746.000000 0.000010
6747.000000 0.000010
6748.000000 0.000010
6749.000000 0.000010
6750.000000 0.000010
6751.000000 0.000010
6752.000000 0.000010
6753.000000 0.000010
6754.000000 0.000010
6755.000000 0.000010
6756.000000 0.000010
6757.000000 0.000010
6758.000000 0.000010
6759.000000 0.000010
6760.000000 0.000010
6761.000000 0.000010
6762.000000 0.000010
6763.000000 0.000010
6764.000000 0.000010
6765.000000 0.000010
6766.000000 0.000010
6767.000000 0.000010
6768.000000 0.000010
6769.000000 0.000010
6770.000000 0.000010
6771.000000 0.000010
6772.000000 0.000010
6773.000000 0.000010
6774.000000 0.000010
6775.000000 0.000010
6776.000000 0.000010
6777.000000 0.000010
6778.000000 0.000010
6779.000000 0.000010
6780.000000 0.000010
6781.000000 0.000010
6782.000000 0.000010
6783.000000 0.000010
6784.000000 0.000010
6785.000000 0.000010
6786.000000 0.000010
6787.000000 0.000010
6788.000000 0.000010
6789.000000 0.000010
6790.000000 0.000010
6791.000000 0.000010
6792.000000 0.000010
6793.000000 0.000010
6794.000000 0.000010
6795.000000 0.000010
6796.000000 0.000010
6797.000000 0.000010
6798.000000 0.000010
6799.000000 0.000010
6800.000000 0.000010
6801.000000 0.000010
6802.000000 0.000010
6803.000000 0.000010
6804.000000 0.000010
6805.000000 0.000010
6806.000000 0.000010
6807.000000 0.000010
6808.000000 0.000010
6809.000000 0.000010
6810.000000 0.000010
6811.000000 0.000010
6812.000000 0.000010
6813.000000 0.000010
6814.000000 0.000010
6815.000000 0.000010
6816.000000 0.000010
6817.000000 0.000010
6818.000000 0.000010
6819.000000 0.000010
6820.000000 0.000010
6821.000000 0.000010
6822.000000 0.000010
6823.000000 0.000010
6824.000000 0.000010
6825.000000 0.000010
6826.000000 0.000010
6827.000000 0.000010
6828.000000 0.000010
6829.000000 0.000010
6830.000000 0.000010
6831.000000 0.000010
6832.000000 0.000010
6833.000000 0.000010
6834.000000 0.000010
6835.000000 0.000010
6836.000000 0.000010
6837.000000 0.000010
6838.000000 0.000010
6839.000000 0.000010
6840.000000 0.000010
6841.000000 0.000010
6842.000000 0.000010
6843.000000 0.000010
6844.000000 0.000010
6845.000000 0.000010
6846.000000 0.000010
6847.000000 0.000010
6848.000000 0.000010
6849.000000 0.000010
6850.000000 0.000010
6851.000000 0.000010
6852.000000 0.000010
6853.000000 0.000010
6854.000000 0.000010
6855.000000 0.000010
6856.000000 0.000010
6857.000000 0.000010
6858.000000 0.000010
6859.000000 0.000010
6860.000000 0.000010
6861.000000 0.000010
6862.000000 0.000010
6863.000000 0.000010
6864.000000 0.000010
6865.000000 0.000010
6866.000000 0.000010
6867.000000 0.000010
6868.000000 0.000010
6869.000000 0.000010
6870.000000 0.000010
6871.000000 0.000010
6872.000000 0.000010
6873.000000 0.000010
6874.000000 0.000010
6875.000000 0.000010
6876.000000 0.000010
6877.000000 0.000010
6878.000000 0.000010
6879.000000 0.000010
6880.000000 0.000010
6881.000000 0.000010
6882.000000 0.000010
6883.000000 0.000010
6884.000000 0.000010
6885.000000 0.000010
6886.000000 0.000010
6887.000000 0.000010
6888.000000 0.000010
6889.000000 0.000010
6890.000000 0.000010
6891.000000 0.000010
6892.000000 0.000010
6893.000000 0.000010
6894.000000 0.000010
6895.000000 0.000010
6896.000000 0.000010
6897.000000 0.000010
6898.000000 0.000010
6899.000000 0.000010
6900.000000 0.000010
6901.000000 0.000010
6902.000000 0.000010
6903.000000 0.000010
6904.000000 0.000010
6905.000000 0.000010
6906.000000 0.000010
6907.000000 0.000010
6908.000000 0.000010
6909.000000 0.000010
6910.000000 0.000010
6911.000000 0.000010
6912.000000 0.000010
6913.000000 0.000010
6914.000000 0.000010
6915.000000 0.000010
6916.000000 0.000010
6917.000000 0.000010
6918.000000 0.000010
6919.000000 0.000010
6920.000000 0.000010
6921.000000 0.000010
6922.000000 0.000010
6923.000000 0.000010
6924.000000 0.000010
6925.000000 0.000010
6926.000000 0.000010
6927.000000 0.000010
6928.000000 0.000010
6929.000000 0.000010
6930.000000 0.000010
6931.000000 0.000010
6932.000000 0.000010
6933.000000 0.000010
6934.000000 0.000010
6935.000000 0.000010
6936.000000 0.000010
6937.000000 0.000010
6938.000000 0.000010
6939.000000 0.000010
6940.000000 0.000010
6941.000000 0.000010
6942.000000 0.000010
6943.000000 0.000010
6944.000000 0.000010
6945.000000 0.000010
6946.000000 0.000010
6947.000000 0.000010
6948.000000 0.000010
6949.000000 0.000010
6950.000000 0.000010
6951.000000 0.000010
6952.000000 0.000010
6953.000000 0.000010
6954.000000 0.000010
6955.000000 0.000010
6956.000000 0.000010
6957.000000 0.000010
6958.000000 0.000010
6959.000000 0.000010
6960.000000 0.000010
6961.000000 0.000010
6962.000000 0.000010
6963.000000 0.000010
6964.000000 0.000010
6965.000000 0.000010
6966.000000 0.000010
6967.000000 0.000010
6968.000000 0.000010
6969.000000 0.000010
6970.000000 0.000010
6971.000000 0.000010
6972.000000 0.000010
6973.000000 0.000010
6974.000000 0.000010
6975.000000 0.000010
6976.000000 0.000010
6977.000000 0.000010
6978.000000 0.000010
6979.000000 0.000010
6980.000000 0.000010
6981.000000 0.000010
6982.000000 0.000010
6983.000000 0.000010
6984.000000 0.000010
6985.000000 0.000010
6986.000000 0.000009
6987.000000 0.000009
6988.000000 0.000009
6989.000000 0.000009
6990.000000 0.000009
6991.000000 0.000009
6992.000000 0.000009
6993.000000 0.000009
6994.000000 0.000009
6995.000000 0.000009
6996.000000 0.000009
6997.000000 0.000009
6998.000000 0.000009
6999.000000 0.000009
7000.000000 0.000009
7001.000000 0.000009
7002.000000 0.000009
7003.000000 0.000009
7004.000000 0.000009
7005.000000 0.000009
7006.000000 0.000009
7007.000000 0.000009
7008.000000 0.000009
7009.000000 0.000009
7010.000000 0.000009
7011.000000 0.000009
7012.000000 0.000009
7013.000000 0.000009
7014.000000 0.000009
7015.000000 0.000009
7016.000000 0.000009
7017.000000 0.000009
7018.000000 0.000009
7019.000000 0.000009
7020.000000 0.000009
7021.000000 0.000009
7022.000000 0.000009
7023.000000 0.000009
7024.000000 0.000009
7025.000000 0.000009
7026.000000 0.000009
7027.000000 0.000009
7028.000000 0.000009
7029.000000 0.000009
7030.000000 0.000009
7031.000000 0.000009
7032.000000 0.000009
7033.000000 0.000009
7034.000000 0.000009
7035.000000 0.000009
7036.000000 0.000009
7037.000000 0.000009
7038.000000 0.000009
7039.000000 0.000009
7040.000000 0.000009
7041.000000 0.000009
7042.000000 0.000009
7043.000000 0.000009
7044.000000 0.000009
7045.000000 0.000009
7046.000000 0.000009
7047.000000 0.000009
7048.000000 0.000009
7049.000000 0.000009
7050.000000 0.000009
7051.000000 0.000009
7052.000000 0.000009
7053.000000 0.000009
7054.000000 0.000009
7055.000000 0.000009
7056.000000 0.000009
7057.000000 0.000009
7058.000000 0.000009
7059.000000 0.000009
7060.000000 0.000009
7061.000000 0.000009
7062.000000 0.000009
7063.000000 0.000009
7064.000000 0.000009
7065.000000 0.000009
7066.000000 0.000009
7067.000000 0.000009
7068.000000 0.000009
7069.000000 0.000009
7070.000000 0.000009
7071.000000 0.000009
7072.000000 0.000009
7073.000000 0.000009
7074.000000 0.000009
7075.000000 0.000009
7076.000000 0.000009
7077.000000 0.000009
7078.000000 0.000009
7079.000000 0.000009
7080.000000 0.000009
7081.000000 0.000009
7082.000000 0.000009
7083.000000 0.000009
7084.000000 0.000009
7085.000000 0.000009
7086.000000 0.000009
7087.000000 0.000009
7088.000000 0.000009
7089.000000 0.000009
7090.000000 0.000009
7091.000000 0.000009
7092.000000 0.000009
7093.000000 0.000009
7094.000000 0.000009
7095.000000 0.000009
7096.000000 0.000009
7097.000000 0.000009
7098.000000 0.000009
7099.000000 0.000009
7100.000000 0.000009
7101.000000 0.000009
7102.000000 0.000009
7103.000000 0.000009
7104.000000 0.000009
7105.000000 0.000009
7106.000000 0.000009
7107.000000 0.000009
7108.000000 0.000009
7109.000000 0.000009
7110.000000 0.000009
7111.000000 0.000009
7112.000000 0.000009
7113.000000 0.000009
7114.000000 0.000009
7115.000000 0.000009
7116.000000 0.000009
7117.000000 0.000009
7118.000000 0.000009
7119.000000 0.000009
7120.000000 0.000009
7121.000000 0.000009
7122.000000 0.000009
7123.000000 0.000009
7124.000000 0.000009
7125.000000 0.000009
7126.000000 0.000009
7127.000000 0.000009
7128.000000 0.000009
7129.000000 0.000009
7130.000000 0.000009
7131.000000 0.000009
7132.000000 0.000009
7133.000000 0.000009
7134.000000 0.000009
7135.000000 0.000009
7136.000000 0.000009
7137.000000 0.000009
7138.000000 0.000009
7139.000000 0.000009
7140.000000 0.000009
7141.000000 0.000009
7142.000000 0.000009
7143.000000 0.000009
7144.000000 0.000009
7145.000000 0.000009
7146.000000 0.000009
7147.000000 0.000009
7148.000000 0.000009
7149.000000 0.000009
7150.000000 0.000009
7151.000000 0.000009
7152.000000 0.000009
7153.000000 0.000009
7154.000000 0.000009
7155.000000 0.000009
7156.000000 0.000009
7157.000000 0.000009
7158.000000 0.000009
7159.000000 0.000009
7160.000000 0.000009
7161.000000 0.000009
7162.000000 0.000009
7163.000000 0.000009
7164.000000 0.000009
7165.000000 0.000009
7166.000000 0.000009
7167.000000 0.000009
7168.000000 0.000009
7169.000000 0.000009
7170.000000 0.000009
7171.000000 0.000009
7172.000000 0.000009
7173.000000 0.000009
7174.000000 0.000009
7175.000000 0.000009
7176.000000 0.000009
7177.000000 0.000009
7178.000000 0.000009
7179.000000 0.000009
7180.000000 0.000009
7181.000000 0.000009
7182.000000 0.000009
7183.000000 0.000009
7184.000000 0.000009
7185.000000 0.000009
7186.000000 0.000009
7187.000000 0.000009
7188.000000 0.000009
7189.000000 0.000009
7190.000000 0.000009
7191.000000 0.000009
7192.000000 0.000009
7193.000000 0.000009
7194.000000 0.000009
7195.000000 0.000009
7196.000000 0.000009
7197.000000 0.000009
7198.000000 0.000009
7199.000000 0.000009
7200.000000 0.000009
7201.000000 0.000009
7202.000000 0.000009
7203.000000 0.000009
7204.000000 0.000009
7205.000000 0.000009
7206.000000 0.000009
7207.000000 0.000009
7208.000000 0.000009
7209.000000 0.000009
7210.000000 0.000009
7211.000000 0.000009
7212.000000 0.000009
7213.000000 0.000009
7214.000000 0.000009
7215.000000 0.000009
7216.000000 0.000009
7217.000000 0.000009
7218.000000 0.000009
7219.000000 0.000009
7220.000000 0.000009
7221.000000 0.000009
7222.000000 0.000009
7223.000000 0.000009
7224.000000 0.000009
7225.000000 0.000009
7226.000000 0.000009
7227.000000 0.000009
7228.000000 0.000009
7229.000000 0.000009
7230.000000 0.000009
7231.000000 0.000009
7232.000000 0.000009
7233.000000 0.000009
7234.000000 0.000009
7235.000000 0.000009
7236.000000 0.000009
7237.000000 0.000009
7238.000000 0.000009
7239.000000 0.000009
7240.000000 0.000009
7241.000000 0.000009
7242.000000 0.000009
7243.000000 0.000009
7244.000000 0.000009
7245.000000 0.000009
7246.000000 0.000009
7247.000000 0.000009
7248.000000 0.000009
7249.000000 0.000009
7250.000000 0.000009
7251.000000 0.000009
7252.000000 0.000009
7253.000000 0.000009
7254.000000 0.000009
7255.000000 0.000009
7256.000000 0.000009
7257.000000 0.000009
7258.000000 0.000009
7259.000000 0.000009
7260.000000 0.000009
7261.000000 0.000009
7262.000000 0.000009
7263.000000 0.000009
7264.000000 0.000009
7265.000000 0.000009
7266.000000 0.000009
7267.000000 0.000009
7268.000000 0.000009
7269.000000 0.000009
7270.000000 0.000009
7271.000000 0.000009
7272.000000 0.000009
7273.000000 0.000009
7274.000000 0.000009
7275.000000 0.000009
7276.000000 0.000009
7277.000000 0.000009
7278.000000 0.000009
7279.000000 0.000009
7280.000000 0.000009
7281.000000 0.000009
7282.000000 0.000009
7283.000000 0.000009
7284.000000 0.000009
7285.000000 0.000009
7286.000000 0.000009
7287.000000 0.000009
7288.000000 0.000009
7289.000000 0.000009
7290.000000 0.000008
7291.000000 0.000008
7292.000000 0.000008
7293.000000 0.000008
7294.000000 0.000008
7295.000000 0.000008
7296.000000 0.000008
7297.000000 0.000008
7298.000000 0.000008
7299.000000 0.000008
7300.000000 0.000008
7301.000000 0.000008
7302.000000 0.000008
7303.000000 0.000008
7304.000000 0.000008
7305.000000 0.000008
7306.000000 0.000008
7307.000000 0.000008
7308.000000 0.000008
7309.000000 0.000008
7310.000000 0.000008
7311.000000 0.000008
7312.000000 0.000008
7313.000000 0.000008
7314.000000 0.000008
7315.000000 0.000008
7316.000000 0.000008
7317.000000 0.000008
7318.000000 0.000008
7319.000000 0.000008
7320.000000 0.000008
7321.000000 0.000008
7322.000000 0.000008
7323.000000 0.000008
7324.000000 0.000008
7325.000000 0.000008
7326.000000 0.000008
7327.000000 0.000008
7328.000000 0.000008
7329.000000 0.000008
7330.000000 0.000008
7331.000000 0.000008
7332.000000 0.000008
7333.000000 0.000008
7334.000000 0.000008
7335.000000 0.000008
7336.000000 0.000008
7337.000000 0.000008
7338.000000 0.000008
7339.000000 0.000008
7340.000000 0.000008
7341.000000 0.000008
7342.000000 0.000008
7343.000000 0.000008
7344.000000 0.000008
7345.000000 0.000008
7346.000000 0.000008
7347.000000 0.000008
7348.000000 0.000008
7349.000000 0.000008
7350.000000 0.000008
7351.000000 0.000008
7352.000000 0.000008
7353.000000 0.000008
7354.000000 0.000008
7355.000000 0.000008
7356.000000 0.000008
7357.000000 0.000008
7358.000000 0.000008
7359.000000 0.000008
7360.000000 0.000008
7361.000000 0.000008
7362.000000 0.000008
7363.000000 0.000008
7364.000000 0.000008
7365.000000 0.000008
7366.000000 0.000008
7367.000000 0.000008
7368.000000 0.000008
7369.000000 0.000008
7370.000000 0.000008
7371.000000 0.000008
7372.000000 0.000008
7373.000000 0.000008
7374.000000 0.000008
7375.000000 0.000008
7376.000000 0.000008
7377.000000 0.000008
7378.000000 0.000008
7379.000000 0.000008
7380.000000 0.000008
7381.000000 0.000008
7382.000000 0.000008
7383.000000 0.000008
7384.000000 0.000008
7385.000000 0.000008
7386.000000 0.000008
7387.000000 0.000008
7388.000000 0.000008
7389.000000 0.000008
7390.000000 0.000008
7391.000000 0.000008
7392.000000 0.000008
7393.000000 0.000008
7394.000000 0.000008
7395.000000 0.000008
7396.000000 0.000008
7397.000000 0.000008
7398.000000 0.000008
7399.000000 0.000008
7400.000000 0.000008
7401.000000 0.000008
7402.000000 0.000008
7403.000000 0.000008
7404.000000 0.000008
7405.000000 0.000008
7406.000000 0.000008
7407.000000 0.000008
7408.000000 0.000008
7409.000000 0.000008
7410.000000 0.000008
7411.000000 0.000008
7412.000000 0.000008
7413.000000 0.000008
7414.000000 0.000008
7415.000000 0.000008
7416.000000 0.000008
7417.000000 0.000008
7418.000000 0.000008
7419.000000 0.000008
7420.000000 0.000008
7421.000000 0.000008
7422.000000 0.000008
7423.000000 0.000008
7424.000000 0.000008
7425.000000 0.000008
7426.000000 0.000008
7427.000000 0.000008
7428.000000 0.000008
7429.000000 0.000008
7430.000000 0.000008
7431.000000 0.000008
7432.000000 0.000008
7433.000000 0.000008
7434.000000 0.000008
7435.000000 0.000008
7436.000000 0.000008
7437.000000 0.000008
7438.000000 0.000008
7439.000000 0.000008
7440.000000 0.000008
7441.000000 0.000008
7442.000000 0.000008
7443.000000 0.000008
7444.000000 0.000008
7445.000000 0.000008
7446.000000 0.000008
7447.000000 0.000008
7448.000000 0.000008
7449.000000 0.000008
7450.000000 0.000008
7451.000000 0.000008
7452.000000 0.000008
7453.000000 0.000008
7454.000000 0.000008
7455.000000 0.000008
7456.000000 0.000008
7457.000000 0.000008
7458.000000 0.000008
7459.000000 0.000008
7460.000000 0.000008
7461.000000 0.000008
7462.000000 0.000008
7463.000000 0.000008
7464.000000 0.000008
7465.000000 0.000008
7466.000000 0.000008
7467.000000 0.000008
7468.000000 0.000008
7469.000000 0.000008
7470.000000 0.000008
7471.000000 0.000008
7472.000000 0.000008
7473.000000 0.000008
7474.000000 0.000008
7475.000000 0.000008
7476.000000 0.000008
7477.000000 0.000008
7478.000000 0.000008
7479.000000 0.000008
7480.000000 0.000008
7481.000000 0.000008
7482.000000 0.000008
7483.000000 0.000008
7484.000000 0.000008
7485.000000 0.000008
7486.000000 0.000008
7487.000000 0.000008
7488.000000 0.000008
7489.000000 0.000008
7490.000000 0.000008
7491.000000 0.000008
7492.000000 0.000008
7493.000000 0.000008
7494.000000 0.000008
7495.000000 0.000008
7496.000000 0.000008
7497.000000 0.000008
7498.000000 0.000008
7499.000000 0.000008
7500.000000 0.000008
7501.000000 0.000008
7502.000000 0.000008
7503.000000 0.000008
7504.000000 0.000008
7505.000000 0.000008
7506.000000 0.000008
7507.000000 0.000008
7508.000000 0.000008
7509.000000 0.000008
7510.000000 0.000008
7511.000000 0.000008
7512.000000 0.000008
7513.000000 0.000008
7514.000000 0.000008
7515.000000 0.000008
7516.000000 0.000008
7517.000000 0.000008
7518.000000 0.000008
7519.000000 0.000008
7520.000000 0.000008
7521.000000 0.000008
7522.000000 0.000008
7523.000000 0.000008
7524.000000 0.000008
7525.000000 0.000008
7526.000000 0.000008
7527.000000 0.000008
7528.000000 0.000008
7529.000000 0.000008
7530.000000 0.000008
7531.000000 0.000008
7532.000000 0.000008
7533.000000 0.000008
7534.000000 0.000008
7535.000000 0.000008
7536.000000 0.000008
7537.000000 0.000008
7538.000000 0.000008
7539.000000 0.000008
7540.000000 0.000008
7541.000000 0.000008
7542.000000 0.000008
7543.000000 0.000008
7544.000000 0.000008
7545.000000 0.000008
7546.000000 0.000008
7547.000000 0.000008
7548.000000 0.000008
7549.000000 0.000008
7550.000000 0.000008
7551.000000 0.000008
7552.000000 0.000008
7553.000000 0.000008
7554.000000 0.000008
7555.000000 0.000008
7556.000000 0.000008
7557.000000 0.000008
7558.000000 0.000008
7559.000000 0.000008
7560.000000 0.000008
7561.000000 0.000008
7562.000000 0.000008
7563.000000 0.000008
7564.000000 0.000008
7565.000000 0.000008
7566.000000 0.000008
7567.000000 0.000008
7568.000000 0.000008
7569.000000 0.000008
7570.000000 0.000008
7571.000000 0.000008
7572.000000 0.000008
7573.000000 0.000008
7574.000000 0.000008
7575.000000 0.000008
7576.000000 0.000008
7577.000000 0.000008
7578.000000 0.000008
7579.000000 0.000008
7580.000000 0.000008
7581.000000 0.000008
7582.000000 0.000008
7583.000000 0.000008
7584.000000 0.000008
7585.000000 0.000008
7586.000000 0.000008
7587.000000 0.000008
7588.000000 0.000008
7589.000000 0.000008
7590.000000 0.000008
7591.000000 0.000008
7592.000000 0.000008
7593.000000 0.000008
7594.000000 0.000008
7595.000000 0.000008
7596.000000 0.000008
7597.000000 0.000008
7598.000000 0.000008
7599.000000 0.000008
7600.000000 0.000008
7601.000000 0.000008
7602.000000 0.000008
7603.000000 0.000008
7604.000000 0.000008
7605.000000 0.000008
7606.000000 0.000008
7607.000000 0.000008
7608.000000 0.000008
7609.000000 0.000008
7610.000000 0.000008
7611.000000 0.000008
7612.000000 0.000008
7613.000000 0.000008
7614.000000 0.000008
7615.000000 0.000008
7616.000000 0.000008
7617.000000 0.000008
7618.000000 0.000008
7619.000000 0.000008
7620.000000 0.000008
7621.000000 0.000008
7622.000000 0.000008
7623.000000 0.000008
7624.000000 0.000008
7625.000000 0.000008
7626.000000 0.000008
7627.000000 0.000008
7628.000000 0.000008
7629.000000 0.000008
7630.000000 0.000008
7631.000000 0.000008
7632.000000 0.000008
7633.000000 0.000008
7634.000000 0.000008
7635.000000 0.000008
7636.000000 0.000008
7637.000000 0.000008
7638.000000 0.000008
7639.000000 0.000008
7640.000000 0.000008
7641.000000 0.000008
7642.000000 0.000008
7643.000000 0.000008
7644.000000 0.000008
7645.000000 0.000008
7646.000000 0.000008
7647.000000 0.000008
7648.000000 0.000007
7649.000000 0.000007
7650.000000 0.000007
7651.000000 0.000007
7652.000000 0.000007
7653.000000 0.000007
7654.000000 0.000007
7655.000000 0.000007
7656.000000 0.000007
7657.000000 0.000007
7658.000000 0.000007
7659.000000 0.000007
7660.000000 0.000007
7661.000000 0.000007
7662.000000 0.000007
7663.000000 0.000007
7664.000000 0.000007
7665.000000 0.000007
7666.000000 0.000007
7667.000000 0.000007
7668.000000 0.000007
7669.000000 0.000007
7670.000000 0.000007
7671.000000 0.000007
7672.000000 0.000007
7673.000000 0.000007
7674.000000 0.000007
7675.000000 0.000007
7676.000000 0.000007
7677.000000 0.000007
7678.000000 0.000007
7679.000000 0.000007
7680.000000 0.000007
7681.000000 0.000007
7682.000000 0.000007
7683.000000 0.000007
7684.000000 0.000007
7685.000000 0.000007
7686.000000 0.000007
7687.000000 0.000007
7688.000000 0.000007
7689.000000 0.000007
7690.000000 0.000007
7691.000000 0.000007
7692.000000 0.000007
7693.000000 0.000007
7694.000000 0.000007
7695.000000 0.000007
7696.000000 0.000007
7697.000000 0.000007
7698.000000 0.000007
7699.000000 0.000007
7700.000000 0.000007
7701.000000 0.000007
7702.000000 0.000007
7703.000000 0.000007
7704.000000 0.000007
7705.000000 0.000007
7706.000000 0.000007
7707.000000 0.000007
7708.000000 0.000007
7709.000000 0.000007
7710.000000 0.000007
7711.000000 0.000007
7712.000000 0.000007
7713.000000 0.000007
7714.000000 0.000007
7715.000000 0.000007
7716.000000 0.000007
7717.000000 0.000007
7718.000000 0.000007
7719.000000 0.000007
7720.000000 0.000007
7721.000000 0.000007
7722.000000 0.000007
7723.000000 0.000007
7724.000000 0.000007
7725.000000 0.000007
7726.000000 0.000007
7727.000000 0.000007
7728.000000 0.000007
7729.000000 0.000007
7730.000000 0.000007
7731.000000 0.000007
7732.000000 0.000007
7733.000000 0.000007
7734.000000 0.000007
7735.000000 0.000007
7736.000000 0.000007
7737.000000 0.000007
7738.000000 0.000007
7739.000000 0.000007
7740.000000 0.000007
7741.000000 0.000007
7742.000000 0.000007
7743.000000 0.000007
7744.000000 0.000007
7745.000000 0.000007
7746.000000 0.000007
7747.000000 0.000007
7748.000000 0.000007
7749.000000 0.000007
7750.000000 0.000007
7751.000000 0.000007
7752.000000 0.000007
7753.000000 0.000007
7754.000000 0.000007
7755.000000 0.000007
7756.000000 0.000007
7757.000000 0.000007
7758.000000 0.000007
7759.000000 0.000007
7760.000000 0.000007
7761.000000 0.000007
7762.000000 0.000007
7763.000000 0.000007
7764.000000 0.000007
7765.000000 0.000007
7766.000000 0.000007
7767.000000 0.000007
7768.000000 0.000007
7769.000000 0.000007
7770.000000 0.000007
7771.000000 0.000007
7772.000000 0.000007
7773.000000 0.000007
7774.000000 0.000007
7775.000000 0.000007
7776.000000 0.000007
7777.000000 0.000007
7778.000000 0.000007
7779.000000 0.000007
7780.000000 0.000007
7781.000000 0.000007
7782.000000 0.000007
7783.000000 0.000007
7784.000000 0.000007
7785.000000 0.000007
7786.000000 0.000007
7787.000000 0.000007
7788.000000 0.000007
7789.000000 0.000007
7790.000000 0.000007
7791.000000 0.000007
7792.000000 0.000007
7793.000000 0.000007
7794.000000 0.000007
7795.000000 0.000007
7796.000000 0.000007
7797.000000 0.000007
7798.000000 0.000007
7799.000000 0.000007
7800.000000 0.000007
7801.000000 0.000007
7802.000000 0.000007
7803.000000 0.000007
7804.000000 0.000007
7805.000000 0.000007
7806.000000 0.000007
7807.000000 0.000007
7808.000000 0.000007
7809.000000 0.000007
7810.000000 0.000007
7811.000000 0.000007
7812.000000 0.000007
7813.000000 0.000007
7814.000000 0.000007
7815.000000 0.000007
7816.000000 0.000007
7817.000000 0.000007
7818.000000 0.000007
7819.000000 0.000007
7820.000000 0.000007
7821.000000 0.000007
7822.000000 0.000007
7823.000000 0.000007
7824.000000 0.000007
7825.000000 0.000007
7826.000000 0.000007
7827.000000 0.000007
7828.000000 0.000007
7829.000000 0.000007
7830.000000 0.000007
7831.000000 0.000007
