#ell  Cl 
7738.000000 0.000008
7739.000000 0.000008
7740.000000 0.000008
7741.000000 0.000008
7742.000000 0.000008
7743.000000 0.000008
7744.000000 0.000008
7745.000000 0.000008
7746.000000 0.000008
7747.000000 0.000008
7748.000000 0.000008
7749.000000 0.000008
7750.000000 0.000008
7751.000000 0.000008
7752.000000 0.000008
7753.000000 0.000008
7754.000000 0.000008
7755.000000 0.000008
7756.000000 0.000008
7757.000000 0.000008
7758.000000 0.000008
7759.000000 0.000008
7760.000000 0.000008
7761.000000 0.000008
7762.000000 0.000008
7763.000000 0.000008
7764.000000 0.000008
7765.000000 0.000008
7766.000000 0.000008
7767.000000 0.000008
7768.000000 0.000008
7769.000000 0.000008
7770.000000 0.000008
7771.000000 0.000008
7772.000000 0.000008
7773.000000 0.000008
7774.000000 0.000008
7775.000000 0.000008
7776.000000 0.000008
7777.000000 0.000008
7778.000000 0.000008
7779.000000 0.000008
7780.000000 0.000008
7781.000000 0.000008
7782.000000 0.000008
7783.000000 0.000008
7784.000000 0.000008
7785.000000 0.000008
7786.000000 0.000008
7787.000000 0.000008
7788.000000 0.000008
7789.000000 0.000008
7790.000000 0.000008
7791.000000 0.000008
7792.000000 0.000008
7793.000000 0.000008
7794.000000 0.000008
7795.000000 0.000008
7796.000000 0.000008
7797.000000 0.000008
7798.000000 0.000008
7799.000000 0.000008
7800.000000 0.000008
7801.000000 0.000008
7802.000000 0.000008
7803.000000 0.000008
7804.000000 0.000008
7805.000000 0.000008
7806.000000 0.000008
7807.000000 0.000008
7808.000000 0.000008
7809.000000 0.000008
7810.000000 0.000008
7811.000000 0.000008
7812.000000 0.000008
7813.000000 0.000008
7814.000000 0.000008
7815.000000 0.000008
7816.000000 0.000008
7817.000000 0.000008
7818.000000 0.000008
7819.000000 0.000008
7820.000000 0.000008
7821.000000 0.000008
7822.000000 0.000008
7823.000000 0.000008
7824.000000 0.000008
7825.000000 0.000008
7826.000000 0.000008
7827.000000 0.000008
7828.000000 0.000008
7829.000000 0.000008
7830.000000 0.000008
7831.000000 0.000008
7832.000000 0.000008
7833.000000 0.000008
7834.000000 0.000008
7835.000000 0.000008
7836.000000 0.000008
7837.000000 0.000008
7838.000000 0.000008
7839.000000 0.000008
7840.000000 0.000008
7841.000000 0.000008
7842.000000 0.000008
7843.000000 0.000008
7844.000000 0.000008
7845.000000 0.000008
7846.000000 0.000008
7847.000000 0.000008
7848.000000 0.000008
7849.000000 0.000008
7850.000000 0.000008
7851.000000 0.000008
7852.000000 0.000008
7853.000000 0.000008
7854.000000 0.000008
7855.000000 0.000008
7856.000000 0.000008
7857.000000 0.000008
7858.000000 0.000008
7859.000000 0.000008
7860.000000 0.000008
7861.000000 0.000008
7862.000000 0.000008
7863.000000 0.000008
7864.000000 0.000008
7865.000000 0.000008
7866.000000 0.000007
7867.000000 0.000007
7868.000000 0.000007
7869.000000 0.000007
7870.000000 0.000007
7871.000000 0.000007
7872.000000 0.000007
7873.000000 0.000007
7874.000000 0.000007
7875.000000 0.000007
7876.000000 0.000007
7877.000000 0.000007
7878.000000 0.000007
7879.000000 0.000007
7880.000000 0.000007
7881.000000 0.000007
7882.000000 0.000007
7883.000000 0.000007
7884.000000 0.000007
7885.000000 0.000007
7886.000000 0.000007
7887.000000 0.000007
7888.000000 0.000007
7889.000000 0.000007
7890.000000 0.000007
7891.000000 0.000007
7892.000000 0.000007
7893.000000 0.000007
7894.000000 0.000007
7895.000000 0.000007
7896.000000 0.000007
7897.000000 0.000007
7898.000000 0.000007
7899.000000 0.000007
7900.000000 0.000007
7901.000000 0.000007
7902.000000 0.000007
7903.000000 0.000007
7904.000000 0.000007
7905.000000 0.000007
7906.000000 0.000007
7907.000000 0.000007
7908.000000 0.000007
7909.000000 0.000007
7910.000000 0.000007
7911.000000 0.000007
7912.000000 0.000007
7913.000000 0.000007
7914.000000 0.000007
7915.000000 0.000007
7916.000000 0.000007
7917.000000 0.000007
7918.000000 0.000007
7919.000000 0.000007
7920.000000 0.000007
7921.000000 0.000007
7922.000000 0.000007
7923.000000 0.000007
7924.000000 0.000007
7925.000000 0.000007
7926.000000 0.000007
7927.000000 0.000007
7928.000000 0.000007
7929.000000 0.000007
7930.000000 0.000007
7931.000000 0.000007
7932.000000 0.000007
7933.000000 0.000007
7934.000000 0.000007
7935.000000 0.000007
7936.000000 0.000007
7937.000000 0.000007
7938.000000 0.000007
7939.000000 0.000007
7940.000000 0.000007
7941.000000 0.000007
7942.000000 0.000007
7943.000000 0.000007
7944.000000 0.000007
7945.000000 0.000007
7946.000000 0.000007
7947.000000 0.000007
7948.000000 0.000007
7949.000000 0.000007
7950.000000 0.000007
7951.000000 0.000007
7952.000000 0.000007
7953.000000 0.000007
7954.000000 0.000007
7955.000000 0.000007
7956.000000 0.000007
7957.000000 0.000007
7958.000000 0.000007
7959.000000 0.000007
7960.000000 0.000007
7961.000000 0.000007
7962.000000 0.000007
7963.000000 0.000007
7964.000000 0.000007
7965.000000 0.000007
7966.000000 0.000007
7967.000000 0.000007
7968.000000 0.000007
7969.000000 0.000007
7970.000000 0.000007
7971.000000 0.000007
7972.000000 0.000007
7973.000000 0.000007
7974.000000 0.000007
7975.000000 0.000007
7976.000000 0.000007
7977.000000 0.000007
7978.000000 0.000007
7979.000000 0.000007
7980.000000 0.000007
7981.000000 0.000007
7982.000000 0.000007
7983.000000 0.000007
7984.000000 0.000007
7985.000000 0.000007
7986.000000 0.000007
7987.000000 0.000007
7988.000000 0.000007
7989.000000 0.000007
7990.000000 0.000007
7991.000000 0.000007
7992.000000 0.000007
7993.000000 0.000007
7994.000000 0.000007
7995.000000 0.000007
7996.000000 0.000007
7997.000000 0.000007
7998.000000 0.000007
7999.000000 0.000007
8000.000000 0.000007
8001.000000 0.000007
8002.000000 0.000007
8003.000000 0.000007
8004.000000 0.000007
8005.000000 0.000007
8006.000000 0.000007
8007.000000 0.000007
8008.000000 0.000007
8009.000000 0.000007
8010.000000 0.000007
8011.000000 0.000007
8012.000000 0.000007
8013.000000 0.000007
8014.000000 0.000007
8015.000000 0.000007
8016.000000 0.000007
8017.000000 0.000007
8018.000000 0.000007
8019.000000 0.000007
8020.000000 0.000007
8021.000000 0.000007
8022.000000 0.000007
8023.000000 0.000007
8024.000000 0.000007
8025.000000 0.000007
8026.000000 0.000007
8027.000000 0.000007
8028.000000 0.000007
8029.000000 0.000007
8030.000000 0.000007
8031.000000 0.000007
8032.000000 0.000007
8033.000000 0.000007
8034.000000 0.000007
8035.000000 0.000007
8036.000000 0.000007
8037.000000 0.000007
8038.000000 0.000007
8039.000000 0.000007
8040.000000 0.000007
8041.000000 0.000007
8042.000000 0.000007
8043.000000 0.000007
8044.000000 0.000007
8045.000000 0.000007
8046.000000 0.000007
8047.000000 0.000007
8048.000000 0.000007
8049.000000 0.000007
8050.000000 0.000007
8051.000000 0.000007
8052.000000 0.000007
8053.000000 0.000007
8054.000000 0.000007
8055.000000 0.000007
8056.000000 0.000007
8057.000000 0.000007
8058.000000 0.000007
8059.000000 0.000007
8060.000000 0.000007
8061.000000 0.000007
8062.000000 0.000007
8063.000000 0.000007
8064.000000 0.000007
8065.000000 0.000007
8066.000000 0.000007
8067.000000 0.000007
8068.000000 0.000007
8069.000000 0.000007
8070.000000 0.000007
8071.000000 0.000007
8072.000000 0.000007
8073.000000 0.000007
8074.000000 0.000007
8075.000000 0.000007
8076.000000 0.000007
8077.000000 0.000007
8078.000000 0.000007
8079.000000 0.000007
8080.000000 0.000007
8081.000000 0.000007
8082.000000 0.000007
8083.000000 0.000007
8084.000000 0.000007
8085.000000 0.000007
8086.000000 0.000007
8087.000000 0.000007
8088.000000 0.000007
8089.000000 0.000007
8090.000000 0.000007
8091.000000 0.000007
8092.000000 0.000007
8093.000000 0.000007
8094.000000 0.000007
8095.000000 0.000007
8096.000000 0.000007
8097.000000 0.000007
8098.000000 0.000007
8099.000000 0.000007
8100.000000 0.000007
8101.000000 0.000007
8102.000000 0.000007
8103.000000 0.000007
8104.000000 0.000007
8105.000000 0.000007
8106.000000 0.000007
8107.000000 0.000007
8108.000000 0.000007
8109.000000 0.000007
8110.000000 0.000007
8111.000000 0.000007
8112.000000 0.000007
8113.000000 0.000007
8114.000000 0.000007
8115.000000 0.000007
8116.000000 0.000007
8117.000000 0.000007
8118.000000 0.000007
8119.000000 0.000007
8120.000000 0.000007
8121.000000 0.000007
8122.000000 0.000007
8123.000000 0.000007
8124.000000 0.000007
8125.000000 0.000007
8126.000000 0.000007
8127.000000 0.000007
8128.000000 0.000007
8129.000000 0.000007
8130.000000 0.000007
8131.000000 0.000007
8132.000000 0.000007
8133.000000 0.000007
8134.000000 0.000007
8135.000000 0.000007
8136.000000 0.000007
8137.000000 0.000007
8138.000000 0.000007
8139.000000 0.000007
8140.000000 0.000007
8141.000000 0.000007
8142.000000 0.000007
8143.000000 0.000007
8144.000000 0.000007
8145.000000 0.000007
8146.000000 0.000007
8147.000000 0.000007
8148.000000 0.000007
8149.000000 0.000007
8150.000000 0.000007
8151.000000 0.000007
8152.000000 0.000007
8153.000000 0.000007
8154.000000 0.000007
8155.000000 0.000007
8156.000000 0.000007
8157.000000 0.000007
8158.000000 0.000007
8159.000000 0.000007
8160.000000 0.000007
8161.000000 0.000007
8162.000000 0.000007
8163.000000 0.000007
8164.000000 0.000007
8165.000000 0.000007
8166.000000 0.000007
8167.000000 0.000007
8168.000000 0.000007
8169.000000 0.000007
8170.000000 0.000007
8171.000000 0.000007
8172.000000 0.000007
8173.000000 0.000007
8174.000000 0.000007
8175.000000 0.000007
8176.000000 0.000007
8177.000000 0.000007
8178.000000 0.000007
8179.000000 0.000007
8180.000000 0.000007
8181.000000 0.000007
8182.000000 0.000007
8183.000000 0.000007
8184.000000 0.000007
8185.000000 0.000007
8186.000000 0.000007
8187.000000 0.000007
8188.000000 0.000007
8189.000000 0.000007
8190.000000 0.000007
8191.000000 0.000007
8192.000000 0.000007
8193.000000 0.000007
8194.000000 0.000007
8195.000000 0.000007
8196.000000 0.000007
8197.000000 0.000007
8198.000000 0.000007
8199.000000 0.000007
8200.000000 0.000007
8201.000000 0.000007
8202.000000 0.000007
8203.000000 0.000007
8204.000000 0.000007
8205.000000 0.000007
8206.000000 0.000007
8207.000000 0.000007
8208.000000 0.000007
8209.000000 0.000007
8210.000000 0.000007
8211.000000 0.000007
8212.000000 0.000007
8213.000000 0.000007
8214.000000 0.000007
8215.000000 0.000007
8216.000000 0.000007
8217.000000 0.000007
8218.000000 0.000007
8219.000000 0.000007
8220.000000 0.000007
8221.000000 0.000007
8222.000000 0.000007
8223.000000 0.000007
8224.000000 0.000007
8225.000000 0.000007
8226.000000 0.000007
8227.000000 0.000007
8228.000000 0.000007
8229.000000 0.000007
8230.000000 0.000007
8231.000000 0.000007
8232.000000 0.000007
8233.000000 0.000007
8234.000000 0.000007
8235.000000 0.000007
8236.000000 0.000007
8237.000000 0.000007
8238.000000 0.000007
8239.000000 0.000007
8240.000000 0.000007
8241.000000 0.000007
8242.000000 0.000007
8243.000000 0.000007
8244.000000 0.000007
8245.000000 0.000007
8246.000000 0.000007
8247.000000 0.000007
8248.000000 0.000007
8249.000000 0.000007
8250.000000 0.000007
8251.000000 0.000007
8252.000000 0.000007
8253.000000 0.000007
8254.000000 0.000007
8255.000000 0.000007
8256.000000 0.000007
8257.000000 0.000007
8258.000000 0.000007
8259.000000 0.000007
8260.000000 0.000007
8261.000000 0.000007
8262.000000 0.000007
8263.000000 0.000007
8264.000000 0.000007
8265.000000 0.000007
8266.000000 0.000007
8267.000000 0.000007
8268.000000 0.000007
8269.000000 0.000007
8270.000000 0.000007
8271.000000 0.000007
8272.000000 0.000007
8273.000000 0.000007
8274.000000 0.000007
8275.000000 0.000007
8276.000000 0.000007
8277.000000 0.000007
8278.000000 0.000007
8279.000000 0.000007
8280.000000 0.000007
8281.000000 0.000007
8282.000000 0.000007
8283.000000 0.000007
8284.000000 0.000007
8285.000000 0.000007
8286.000000 0.000007
8287.000000 0.000007
8288.000000 0.000007
8289.000000 0.000007
8290.000000 0.000007
8291.000000 0.000007
8292.000000 0.000007
8293.000000 0.000007
8294.000000 0.000007
8295.000000 0.000007
8296.000000 0.000007
8297.000000 0.000007
8298.000000 0.000007
8299.000000 0.000007
8300.000000 0.000007
8301.000000 0.000007
8302.000000 0.000007
8303.000000 0.000007
8304.000000 0.000007
8305.000000 0.000007
8306.000000 0.000007
8307.000000 0.000007
8308.000000 0.000007
8309.000000 0.000007
8310.000000 0.000006
8311.000000 0.000006
8312.000000 0.000006
8313.000000 0.000006
8314.000000 0.000006
8315.000000 0.000006
8316.000000 0.000006
8317.000000 0.000006
8318.000000 0.000006
8319.000000 0.000006
8320.000000 0.000006
8321.000000 0.000006
8322.000000 0.000006
8323.000000 0.000006
8324.000000 0.000006
8325.000000 0.000006
8326.000000 0.000006
8327.000000 0.000006
8328.000000 0.000006
8329.000000 0.000006
8330.000000 0.000006
8331.000000 0.000006
8332.000000 0.000006
8333.000000 0.000006
8334.000000 0.000006
8335.000000 0.000006
8336.000000 0.000006
8337.000000 0.000006
8338.000000 0.000006
8339.000000 0.000006
8340.000000 0.000006
8341.000000 0.000006
8342.000000 0.000006
8343.000000 0.000006
8344.000000 0.000006
8345.000000 0.000006
8346.000000 0.000006
8347.000000 0.000006
8348.000000 0.000006
8349.000000 0.000006
8350.000000 0.000006
8351.000000 0.000006
8352.000000 0.000006
8353.000000 0.000006
8354.000000 0.000006
8355.000000 0.000006
8356.000000 0.000006
8357.000000 0.000006
8358.000000 0.000006
8359.000000 0.000006
8360.000000 0.000006
8361.000000 0.000006
8362.000000 0.000006
8363.000000 0.000006
8364.000000 0.000006
8365.000000 0.000006
8366.000000 0.000006
8367.000000 0.000006
8368.000000 0.000006
8369.000000 0.000006
8370.000000 0.000006
8371.000000 0.000006
8372.000000 0.000006
8373.000000 0.000006
8374.000000 0.000006
8375.000000 0.000006
8376.000000 0.000006
8377.000000 0.000006
8378.000000 0.000006
8379.000000 0.000006
8380.000000 0.000006
8381.000000 0.000006
8382.000000 0.000006
8383.000000 0.000006
8384.000000 0.000006
8385.000000 0.000006
8386.000000 0.000006
8387.000000 0.000006
8388.000000 0.000006
8389.000000 0.000006
8390.000000 0.000006
8391.000000 0.000006
8392.000000 0.000006
8393.000000 0.000006
8394.000000 0.000006
8395.000000 0.000006
8396.000000 0.000006
8397.000000 0.000006
8398.000000 0.000006
8399.000000 0.000006
8400.000000 0.000006
8401.000000 0.000006
8402.000000 0.000006
8403.000000 0.000006
8404.000000 0.000006
8405.000000 0.000006
8406.000000 0.000006
8407.000000 0.000006
8408.000000 0.000006
8409.000000 0.000006
8410.000000 0.000006
8411.000000 0.000006
8412.000000 0.000006
8413.000000 0.000006
8414.000000 0.000006
8415.000000 0.000006
8416.000000 0.000006
8417.000000 0.000006
8418.000000 0.000006
8419.000000 0.000006
8420.000000 0.000006
8421.000000 0.000006
8422.000000 0.000006
8423.000000 0.000006
8424.000000 0.000006
8425.000000 0.000006
8426.000000 0.000006
8427.000000 0.000006
8428.000000 0.000006
8429.000000 0.000006
8430.000000 0.000006
8431.000000 0.000006
8432.000000 0.000006
8433.000000 0.000006
8434.000000 0.000006
8435.000000 0.000006
8436.000000 0.000006
8437.000000 0.000006
8438.000000 0.000006
8439.000000 0.000006
8440.000000 0.000006
8441.000000 0.000006
8442.000000 0.000006
8443.000000 0.000006
8444.000000 0.000006
8445.000000 0.000006
8446.000000 0.000006
8447.000000 0.000006
8448.000000 0.000006
8449.000000 0.000006
8450.000000 0.000006
8451.000000 0.000006
8452.000000 0.000006
8453.000000 0.000006
8454.000000 0.000006
8455.000000 0.000006
8456.000000 0.000006
8457.000000 0.000006
8458.000000 0.000006
8459.000000 0.000006
8460.000000 0.000006
8461.000000 0.000006
8462.000000 0.000006
8463.000000 0.000006
8464.000000 0.000006
8465.000000 0.000006
8466.000000 0.000006
8467.000000 0.000006
8468.000000 0.000006
8469.000000 0.000006
8470.000000 0.000006
8471.000000 0.000006
8472.000000 0.000006
8473.000000 0.000006
8474.000000 0.000006
8475.000000 0.000006
8476.000000 0.000006
8477.000000 0.000006
8478.000000 0.000006
8479.000000 0.000006
8480.000000 0.000006
8481.000000 0.000006
8482.000000 0.000006
8483.000000 0.000006
8484.000000 0.000006
8485.000000 0.000006
8486.000000 0.000006
8487.000000 0.000006
8488.000000 0.000006
8489.000000 0.000006
8490.000000 0.000006
8491.000000 0.000006
8492.000000 0.000006
8493.000000 0.000006
8494.000000 0.000006
8495.000000 0.000006
8496.000000 0.000006
8497.000000 0.000006
8498.000000 0.000006
8499.000000 0.000006
8500.000000 0.000006
8501.000000 0.000006
8502.000000 0.000006
8503.000000 0.000006
8504.000000 0.000006
8505.000000 0.000006
8506.000000 0.000006
8507.000000 0.000006
8508.000000 0.000006
8509.000000 0.000006
8510.000000 0.000006
8511.000000 0.000006
8512.000000 0.000006
8513.000000 0.000006
8514.000000 0.000006
8515.000000 0.000006
8516.000000 0.000006
8517.000000 0.000006
8518.000000 0.000006
8519.000000 0.000006
8520.000000 0.000006
8521.000000 0.000006
8522.000000 0.000006
8523.000000 0.000006
8524.000000 0.000006
8525.000000 0.000006
8526.000000 0.000006
8527.000000 0.000006
8528.000000 0.000006
8529.000000 0.000006
8530.000000 0.000006
8531.000000 0.000006
8532.000000 0.000006
8533.000000 0.000006
8534.000000 0.000006
8535.000000 0.000006
8536.000000 0.000006
8537.000000 0.000006
8538.000000 0.000006
8539.000000 0.000006
8540.000000 0.000006
8541.000000 0.000006
8542.000000 0.000006
8543.000000 0.000006
8544.000000 0.000006
8545.000000 0.000006
8546.000000 0.000006
8547.000000 0.000006
8548.000000 0.000006
8549.000000 0.000006
8550.000000 0.000006
8551.000000 0.000006
8552.000000 0.000006
8553.000000 0.000006
8554.000000 0.000006
8555.000000 0.000006
8556.000000 0.000006
8557.000000 0.000006
8558.000000 0.000006
8559.000000 0.000006
8560.000000 0.000006
8561.000000 0.000006
8562.000000 0.000006
8563.000000 0.000006
8564.000000 0.000006
8565.000000 0.000006
8566.000000 0.000006
8567.000000 0.000006
8568.000000 0.000006
8569.000000 0.000006
8570.000000 0.000006
8571.000000 0.000006
8572.000000 0.000006
8573.000000 0.000006
8574.000000 0.000006
8575.000000 0.000006
8576.000000 0.000006
8577.000000 0.000006
8578.000000 0.000006
8579.000000 0.000006
8580.000000 0.000006
8581.000000 0.000006
8582.000000 0.000006
8583.000000 0.000006
8584.000000 0.000006
8585.000000 0.000006
8586.000000 0.000006
8587.000000 0.000006
8588.000000 0.000006
8589.000000 0.000006
8590.000000 0.000006
8591.000000 0.000006
8592.000000 0.000006
8593.000000 0.000006
8594.000000 0.000006
8595.000000 0.000006
8596.000000 0.000006
8597.000000 0.000006
8598.000000 0.000006
8599.000000 0.000006
8600.000000 0.000006
8601.000000 0.000006
8602.000000 0.000006
8603.000000 0.000006
8604.000000 0.000006
8605.000000 0.000006
8606.000000 0.000006
8607.000000 0.000006
8608.000000 0.000006
8609.000000 0.000006
8610.000000 0.000006
8611.000000 0.000006
8612.000000 0.000006
8613.000000 0.000006
8614.000000 0.000006
8615.000000 0.000006
8616.000000 0.000006
8617.000000 0.000006
8618.000000 0.000006
8619.000000 0.000006
8620.000000 0.000006
8621.000000 0.000006
8622.000000 0.000006
8623.000000 0.000006
8624.000000 0.000006
8625.000000 0.000006
8626.000000 0.000006
8627.000000 0.000006
8628.000000 0.000006
8629.000000 0.000006
8630.000000 0.000006
8631.000000 0.000006
8632.000000 0.000006
8633.000000 0.000006
8634.000000 0.000006
8635.000000 0.000006
8636.000000 0.000006
8637.000000 0.000006
8638.000000 0.000006
8639.000000 0.000006
8640.000000 0.000006
8641.000000 0.000006
8642.000000 0.000006
8643.000000 0.000006
8644.000000 0.000006
8645.000000 0.000006
8646.000000 0.000006
8647.000000 0.000006
8648.000000 0.000006
8649.000000 0.000006
8650.000000 0.000006
8651.000000 0.000006
8652.000000 0.000006
8653.000000 0.000006
8654.000000 0.000006
8655.000000 0.000006
8656.000000 0.000006
8657.000000 0.000006
8658.000000 0.000006
8659.000000 0.000006
8660.000000 0.000006
8661.000000 0.000006
8662.000000 0.000006
8663.000000 0.000006
8664.000000 0.000006
8665.000000 0.000006
8666.000000 0.000006
8667.000000 0.000006
8668.000000 0.000006
8669.000000 0.000006
8670.000000 0.000006
8671.000000 0.000006
8672.000000 0.000006
8673.000000 0.000006
8674.000000 0.000006
8675.000000 0.000006
8676.000000 0.000006
8677.000000 0.000006
8678.000000 0.000006
8679.000000 0.000006
8680.000000 0.000006
8681.000000 0.000006
8682.000000 0.000006
8683.000000 0.000006
8684.000000 0.000006
8685.000000 0.000006
8686.000000 0.000006
8687.000000 0.000006
8688.000000 0.000006
8689.000000 0.000006
8690.000000 0.000006
8691.000000 0.000006
8692.000000 0.000006
8693.000000 0.000006
8694.000000 0.000006
8695.000000 0.000006
8696.000000 0.000006
8697.000000 0.000006
8698.000000 0.000006
8699.000000 0.000006
8700.000000 0.000006
8701.000000 0.000006
8702.000000 0.000006
8703.000000 0.000006
8704.000000 0.000006
8705.000000 0.000006
8706.000000 0.000006
8707.000000 0.000006
8708.000000 0.000006
8709.000000 0.000006
8710.000000 0.000006
8711.000000 0.000006
8712.000000 0.000006
8713.000000 0.000006
8714.000000 0.000006
8715.000000 0.000006
8716.000000 0.000006
8717.000000 0.000006
8718.000000 0.000006
8719.000000 0.000006
8720.000000 0.000006
8721.000000 0.000006
8722.000000 0.000006
8723.000000 0.000006
8724.000000 0.000006
8725.000000 0.000006
8726.000000 0.000006
8727.000000 0.000006
8728.000000 0.000006
8729.000000 0.000006
8730.000000 0.000006
8731.000000 0.000006
8732.000000 0.000006
8733.000000 0.000006
8734.000000 0.000006
8735.000000 0.000006
8736.000000 0.000006
8737.000000 0.000006
8738.000000 0.000006
8739.000000 0.000006
8740.000000 0.000006
8741.000000 0.000006
8742.000000 0.000006
8743.000000 0.000006
8744.000000 0.000006
8745.000000 0.000006
8746.000000 0.000006
8747.000000 0.000006
8748.000000 0.000006
8749.000000 0.000006
8750.000000 0.000006
8751.000000 0.000006
8752.000000 0.000006
8753.000000 0.000006
8754.000000 0.000006
8755.000000 0.000006
8756.000000 0.000006
8757.000000 0.000006
8758.000000 0.000006
8759.000000 0.000006
8760.000000 0.000006
8761.000000 0.000006
8762.000000 0.000006
8763.000000 0.000006
8764.000000 0.000006
8765.000000 0.000006
8766.000000 0.000006
8767.000000 0.000006
8768.000000 0.000006
8769.000000 0.000006
8770.000000 0.000006
8771.000000 0.000006
8772.000000 0.000006
8773.000000 0.000006
8774.000000 0.000006
8775.000000 0.000006
8776.000000 0.000006
8777.000000 0.000006
8778.000000 0.000006
8779.000000 0.000006
8780.000000 0.000006
8781.000000 0.000006
8782.000000 0.000006
8783.000000 0.000006
8784.000000 0.000006
8785.000000 0.000006
8786.000000 0.000006
8787.000000 0.000006
8788.000000 0.000006
8789.000000 0.000006
8790.000000 0.000006
8791.000000 0.000006
8792.000000 0.000006
8793.000000 0.000006
8794.000000 0.000006
8795.000000 0.000006
8796.000000 0.000006
8797.000000 0.000006
8798.000000 0.000006
8799.000000 0.000006
8800.000000 0.000006
8801.000000 0.000006
8802.000000 0.000006
8803.000000 0.000006
8804.000000 0.000006
8805.000000 0.000006
8806.000000 0.000006
8807.000000 0.000006
8808.000000 0.000006
8809.000000 0.000006
8810.000000 0.000006
8811.000000 0.000006
8812.000000 0.000006
8813.000000 0.000006
8814.000000 0.000006
8815.000000 0.000006
8816.000000 0.000006
8817.000000 0.000006
8818.000000 0.000006
8819.000000 0.000006
8820.000000 0.000006
8821.000000 0.000006
8822.000000 0.000006
8823.000000 0.000006
8824.000000 0.000006
8825.000000 0.000006
8826.000000 0.000006
8827.000000 0.000006
8828.000000 0.000006
8829.000000 0.000006
8830.000000 0.000006
8831.000000 0.000006
8832.000000 0.000006
8833.000000 0.000006
8834.000000 0.000006
8835.000000 0.000006
8836.000000 0.000006
8837.000000 0.000006
8838.000000 0.000006
8839.000000 0.000006
8840.000000 0.000006
8841.000000 0.000006
8842.000000 0.000006
8843.000000 0.000006
8844.000000 0.000006
8845.000000 0.000006
8846.000000 0.000006
8847.000000 0.000006
8848.000000 0.000006
8849.000000 0.000006
8850.000000 0.000006
8851.000000 0.000006
8852.000000 0.000006
8853.000000 0.000006
8854.000000 0.000006
8855.000000 0.000006
8856.000000 0.000006
8857.000000 0.000006
8858.000000 0.000005
8859.000000 0.000005
8860.000000 0.000005
8861.000000 0.000005
8862.000000 0.000005
8863.000000 0.000005
8864.000000 0.000005
8865.000000 0.000005
8866.000000 0.000005
8867.000000 0.000005
8868.000000 0.000005
8869.000000 0.000005
8870.000000 0.000005
8871.000000 0.000005
8872.000000 0.000005
8873.000000 0.000005
8874.000000 0.000005
8875.000000 0.000005
8876.000000 0.000005
8877.000000 0.000005
8878.000000 0.000005
8879.000000 0.000005
8880.000000 0.000005
8881.000000 0.000005
8882.000000 0.000005
8883.000000 0.000005
8884.000000 0.000005
8885.000000 0.000005
8886.000000 0.000005
8887.000000 0.000005
8888.000000 0.000005
8889.000000 0.000005
8890.000000 0.000005
8891.000000 0.000005
8892.000000 0.000005
8893.000000 0.000005
8894.000000 0.000005
8895.000000 0.000005
8896.000000 0.000005
8897.000000 0.000005
8898.000000 0.000005
8899.000000 0.000005
8900.000000 0.000005
8901.000000 0.000005
8902.000000 0.000005
8903.000000 0.000005
8904.000000 0.000005
8905.000000 0.000005
8906.000000 0.000005
8907.000000 0.000005
8908.000000 0.000005
8909.000000 0.000005
8910.000000 0.000005
8911.000000 0.000005
8912.000000 0.000005
8913.000000 0.000005
8914.000000 0.000005
8915.000000 0.000005
8916.000000 0.000005
8917.000000 0.000005
8918.000000 0.000005
8919.000000 0.000005
8920.000000 0.000005
8921.000000 0.000005
8922.000000 0.000005
8923.000000 0.000005
8924.000000 0.000005
8925.000000 0.000005
8926.000000 0.000005
8927.000000 0.000005
8928.000000 0.000005
8929.000000 0.000005
8930.000000 0.000005
8931.000000 0.000005
8932.000000 0.000005
8933.000000 0.000005
8934.000000 0.000005
8935.000000 0.000005
8936.000000 0.000005
8937.000000 0.000005
8938.000000 0.000005
8939.000000 0.000005
8940.000000 0.000005
8941.000000 0.000005
8942.000000 0.000005
8943.000000 0.000005
8944.000000 0.000005
8945.000000 0.000005
8946.000000 0.000005
8947.000000 0.000005
8948.000000 0.000005
8949.000000 0.000005
8950.000000 0.000005
8951.000000 0.000005
8952.000000 0.000005
8953.000000 0.000005
8954.000000 0.000005
8955.000000 0.000005
8956.000000 0.000005
8957.000000 0.000005
8958.000000 0.000005
8959.000000 0.000005
8960.000000 0.000005
8961.000000 0.000005
8962.000000 0.000005
8963.000000 0.000005
8964.000000 0.000005
8965.000000 0.000005
8966.000000 0.000005
8967.000000 0.000005
8968.000000 0.000005
8969.000000 0.000005
8970.000000 0.000005
8971.000000 0.000005
8972.000000 0.000005
8973.000000 0.000005
8974.000000 0.000005
8975.000000 0.000005
8976.000000 0.000005
8977.000000 0.000005
8978.000000 0.000005
8979.000000 0.000005
8980.000000 0.000005
8981.000000 0.000005
8982.000000 0.000005
8983.000000 0.000005
8984.000000 0.000005
8985.000000 0.000005
8986.000000 0.000005
8987.000000 0.000005
8988.000000 0.000005
8989.000000 0.000005
8990.000000 0.000005
8991.000000 0.000005
8992.000000 0.000005
8993.000000 0.000005
8994.000000 0.000005
8995.000000 0.000005
8996.000000 0.000005
8997.000000 0.000005
8998.000000 0.000005
8999.000000 0.000005
9000.000000 0.000005
9001.000000 0.000005
9002.000000 0.000005
9003.000000 0.000005
9004.000000 0.000005
9005.000000 0.000005
9006.000000 0.000005
9007.000000 0.000005
9008.000000 0.000005
