#ell  Cl 
6723.000000 0.000009
6724.000000 0.000009
6725.000000 0.000009
6726.000000 0.000009
6727.000000 0.000009
6728.000000 0.000009
6729.000000 0.000009
6730.000000 0.000009
6731.000000 0.000009
6732.000000 0.000009
6733.000000 0.000009
6734.000000 0.000009
6735.000000 0.000009
6736.000000 0.000009
6737.000000 0.000009
6738.000000 0.000009
6739.000000 0.000009
6740.000000 0.000009
6741.000000 0.000009
6742.000000 0.000009
6743.000000 0.000009
6744.000000 0.000009
6745.000000 0.000009
6746.000000 0.000009
6747.000000 0.000009
6748.000000 0.000009
6749.000000 0.000009
6750.000000 0.000009
6751.000000 0.000009
6752.000000 0.000009
6753.000000 0.000009
6754.000000 0.000009
6755.000000 0.000009
6756.000000 0.000009
6757.000000 0.000009
6758.000000 0.000009
6759.000000 0.000009
6760.000000 0.000009
6761.000000 0.000009
6762.000000 0.000009
6763.000000 0.000009
6764.000000 0.000009
6765.000000 0.000009
6766.000000 0.000009
6767.000000 0.000009
6768.000000 0.000009
6769.000000 0.000009
6770.000000 0.000009
6771.000000 0.000009
6772.000000 0.000009
6773.000000 0.000009
6774.000000 0.000009
6775.000000 0.000009
6776.000000 0.000009
6777.000000 0.000009
6778.000000 0.000009
6779.000000 0.000009
6780.000000 0.000009
6781.000000 0.000009
6782.000000 0.000009
6783.000000 0.000009
6784.000000 0.000009
6785.000000 0.000009
6786.000000 0.000009
6787.000000 0.000009
6788.000000 0.000009
6789.000000 0.000009
6790.000000 0.000009
6791.000000 0.000009
6792.000000 0.000009
6793.000000 0.000009
6794.000000 0.000009
6795.000000 0.000009
6796.000000 0.000009
6797.000000 0.000009
6798.000000 0.000009
6799.000000 0.000009
6800.000000 0.000009
6801.000000 0.000009
6802.000000 0.000009
6803.000000 0.000009
6804.000000 0.000009
6805.000000 0.000009
6806.000000 0.000009
6807.000000 0.000009
6808.000000 0.000009
6809.000000 0.000009
6810.000000 0.000009
6811.000000 0.000009
6812.000000 0.000008
6813.000000 0.000008
6814.000000 0.000008
6815.000000 0.000008
6816.000000 0.000008
6817.000000 0.000008
6818.000000 0.000008
6819.000000 0.000008
6820.000000 0.000008
6821.000000 0.000008
6822.000000 0.000008
6823.000000 0.000008
6824.000000 0.000008
6825.000000 0.000008
6826.000000 0.000008
6827.000000 0.000008
6828.000000 0.000008
6829.000000 0.000008
6830.000000 0.000008
6831.000000 0.000008
6832.000000 0.000008
6833.000000 0.000008
6834.000000 0.000008
6835.000000 0.000008
6836.000000 0.000008
6837.000000 0.000008
6838.000000 0.000008
6839.000000 0.000008
6840.000000 0.000008
6841.000000 0.000008
6842.000000 0.000008
6843.000000 0.000008
6844.000000 0.000008
6845.000000 0.000008
6846.000000 0.000008
6847.000000 0.000008
6848.000000 0.000008
6849.000000 0.000008
6850.000000 0.000008
6851.000000 0.000008
6852.000000 0.000008
6853.000000 0.000008
6854.000000 0.000008
6855.000000 0.000008
6856.000000 0.000008
6857.000000 0.000008
6858.000000 0.000008
6859.000000 0.000008
6860.000000 0.000008
6861.000000 0.000008
6862.000000 0.000008
6863.000000 0.000008
6864.000000 0.000008
6865.000000 0.000008
6866.000000 0.000008
6867.000000 0.000008
6868.000000 0.000008
6869.000000 0.000008
6870.000000 0.000008
6871.000000 0.000008
6872.000000 0.000008
6873.000000 0.000008
6874.000000 0.000008
6875.000000 0.000008
6876.000000 0.000008
6877.000000 0.000008
6878.000000 0.000008
6879.000000 0.000008
6880.000000 0.000008
6881.000000 0.000008
6882.000000 0.000008
6883.000000 0.000008
6884.000000 0.000008
6885.000000 0.000008
6886.000000 0.000008
6887.000000 0.000008
6888.000000 0.000008
6889.000000 0.000008
6890.000000 0.000008
6891.000000 0.000008
6892.000000 0.000008
6893.000000 0.000008
6894.000000 0.000008
6895.000000 0.000008
6896.000000 0.000008
6897.000000 0.000008
6898.000000 0.000008
6899.000000 0.000008
6900.000000 0.000008
6901.000000 0.000008
6902.000000 0.000008
6903.000000 0.000008
6904.000000 0.000008
6905.000000 0.000008
6906.000000 0.000008
6907.000000 0.000008
6908.000000 0.000008
6909.000000 0.000008
6910.000000 0.000008
6911.000000 0.000008
6912.000000 0.000008
6913.000000 0.000008
6914.000000 0.000008
6915.000000 0.000008
6916.000000 0.000008
6917.000000 0.000008
6918.000000 0.000008
6919.000000 0.000008
6920.000000 0.000008
6921.000000 0.000008
6922.000000 0.000008
6923.000000 0.000008
6924.000000 0.000008
6925.000000 0.000008
6926.000000 0.000008
6927.000000 0.000008
6928.000000 0.000008
6929.000000 0.000008
6930.000000 0.000008
6931.000000 0.000008
6932.000000 0.000008
6933.000000 0.000008
6934.000000 0.000008
6935.000000 0.000008
6936.000000 0.000008
6937.000000 0.000008
6938.000000 0.000008
6939.000000 0.000008
6940.000000 0.000008
6941.000000 0.000008
6942.000000 0.000008
6943.000000 0.000008
6944.000000 0.000008
6945.000000 0.000008
6946.000000 0.000008
6947.000000 0.000008
6948.000000 0.000008
6949.000000 0.000008
6950.000000 0.000008
6951.000000 0.000008
6952.000000 0.000008
6953.000000 0.000008
6954.000000 0.000008
6955.000000 0.000008
6956.000000 0.000008
6957.000000 0.000008
6958.000000 0.000008
6959.000000 0.000008
6960.000000 0.000008
6961.000000 0.000008
6962.000000 0.000008
6963.000000 0.000008
6964.000000 0.000008
6965.000000 0.000008
6966.000000 0.000008
6967.000000 0.000008
6968.000000 0.000008
6969.000000 0.000008
6970.000000 0.000008
6971.000000 0.000008
6972.000000 0.000008
6973.000000 0.000008
6974.000000 0.000008
6975.000000 0.000008
6976.000000 0.000008
6977.000000 0.000008
6978.000000 0.000008
6979.000000 0.000008
6980.000000 0.000008
6981.000000 0.000008
6982.000000 0.000008
6983.000000 0.000008
6984.000000 0.000008
6985.000000 0.000008
6986.000000 0.000008
6987.000000 0.000008
6988.000000 0.000008
6989.000000 0.000008
6990.000000 0.000008
6991.000000 0.000008
6992.000000 0.000008
6993.000000 0.000008
6994.000000 0.000008
6995.000000 0.000008
6996.000000 0.000008
6997.000000 0.000008
6998.000000 0.000008
6999.000000 0.000008
7000.000000 0.000008
7001.000000 0.000008
7002.000000 0.000008
7003.000000 0.000008
7004.000000 0.000008
7005.000000 0.000008
7006.000000 0.000008
7007.000000 0.000008
7008.000000 0.000008
7009.000000 0.000008
7010.000000 0.000008
7011.000000 0.000008
7012.000000 0.000008
7013.000000 0.000008
7014.000000 0.000008
7015.000000 0.000008
7016.000000 0.000008
7017.000000 0.000008
7018.000000 0.000008
7019.000000 0.000008
7020.000000 0.000008
7021.000000 0.000008
7022.000000 0.000008
7023.000000 0.000008
7024.000000 0.000008
7025.000000 0.000008
7026.000000 0.000008
7027.000000 0.000008
7028.000000 0.000008
7029.000000 0.000008
7030.000000 0.000008
7031.000000 0.000008
7032.000000 0.000008
7033.000000 0.000008
7034.000000 0.000008
7035.000000 0.000008
7036.000000 0.000008
7037.000000 0.000008
7038.000000 0.000008
7039.000000 0.000008
7040.000000 0.000008
7041.000000 0.000008
7042.000000 0.000008
7043.000000 0.000008
7044.000000 0.000008
7045.000000 0.000008
7046.000000 0.000008
7047.000000 0.000008
7048.000000 0.000008
7049.000000 0.000008
7050.000000 0.000008
7051.000000 0.000008
7052.000000 0.000008
7053.000000 0.000008
7054.000000 0.000008
7055.000000 0.000008
7056.000000 0.000008
7057.000000 0.000008
7058.000000 0.000008
7059.000000 0.000008
7060.000000 0.000008
7061.000000 0.000008
7062.000000 0.000008
7063.000000 0.000008
7064.000000 0.000008
7065.000000 0.000008
7066.000000 0.000008
7067.000000 0.000008
7068.000000 0.000008
7069.000000 0.000008
7070.000000 0.000008
7071.000000 0.000008
7072.000000 0.000008
7073.000000 0.000008
7074.000000 0.000008
7075.000000 0.000008
7076.000000 0.000008
7077.000000 0.000008
7078.000000 0.000008
7079.000000 0.000008
7080.000000 0.000008
7081.000000 0.000008
7082.000000 0.000008
7083.000000 0.000008
7084.000000 0.000008
7085.000000 0.000008
7086.000000 0.000008
7087.000000 0.000008
7088.000000 0.000008
7089.000000 0.000008
7090.000000 0.000008
7091.000000 0.000008
7092.000000 0.000008
7093.000000 0.000008
7094.000000 0.000008
7095.000000 0.000008
7096.000000 0.000008
7097.000000 0.000008
7098.000000 0.000008
7099.000000 0.000008
7100.000000 0.000008
7101.000000 0.000008
7102.000000 0.000008
7103.000000 0.000008
7104.000000 0.000008
7105.000000 0.000008
7106.000000 0.000008
7107.000000 0.000008
7108.000000 0.000008
7109.000000 0.000008
7110.000000 0.000008
7111.000000 0.000008
7112.000000 0.000008
7113.000000 0.000008
7114.000000 0.000008
7115.000000 0.000008
7116.000000 0.000008
7117.000000 0.000008
7118.000000 0.000008
7119.000000 0.000008
7120.000000 0.000008
7121.000000 0.000008
7122.000000 0.000008
7123.000000 0.000008
7124.000000 0.000008
7125.000000 0.000008
7126.000000 0.000008
7127.000000 0.000008
7128.000000 0.000008
7129.000000 0.000008
7130.000000 0.000008
7131.000000 0.000008
7132.000000 0.000008
7133.000000 0.000008
7134.000000 0.000008
7135.000000 0.000008
7136.000000 0.000008
7137.000000 0.000008
7138.000000 0.000008
7139.000000 0.000008
7140.000000 0.000008
7141.000000 0.000008
7142.000000 0.000008
7143.000000 0.000008
7144.000000 0.000007
7145.000000 0.000007
7146.000000 0.000007
7147.000000 0.000007
7148.000000 0.000007
7149.000000 0.000007
7150.000000 0.000007
7151.000000 0.000007
7152.000000 0.000007
7153.000000 0.000007
7154.000000 0.000007
7155.000000 0.000007
7156.000000 0.000007
7157.000000 0.000007
7158.000000 0.000007
7159.000000 0.000007
7160.000000 0.000007
7161.000000 0.000007
7162.000000 0.000007
7163.000000 0.000007
7164.000000 0.000007
7165.000000 0.000007
7166.000000 0.000007
7167.000000 0.000007
7168.000000 0.000007
7169.000000 0.000007
7170.000000 0.000007
7171.000000 0.000007
7172.000000 0.000007
7173.000000 0.000007
7174.000000 0.000007
7175.000000 0.000007
7176.000000 0.000007
7177.000000 0.000007
7178.000000 0.000007
7179.000000 0.000007
7180.000000 0.000007
7181.000000 0.000007
7182.000000 0.000007
7183.000000 0.000007
7184.000000 0.000007
7185.000000 0.000007
7186.000000 0.000007
7187.000000 0.000007
7188.000000 0.000007
7189.000000 0.000007
7190.000000 0.000007
7191.000000 0.000007
7192.000000 0.000007
7193.000000 0.000007
7194.000000 0.000007
7195.000000 0.000007
7196.000000 0.000007
7197.000000 0.000007
7198.000000 0.000007
7199.000000 0.000007
7200.000000 0.000007
7201.000000 0.000007
7202.000000 0.000007
7203.000000 0.000007
7204.000000 0.000007
7205.000000 0.000007
7206.000000 0.000007
7207.000000 0.000007
7208.000000 0.000007
7209.000000 0.000007
7210.000000 0.000007
7211.000000 0.000007
7212.000000 0.000007
7213.000000 0.000007
7214.000000 0.000007
7215.000000 0.000007
7216.000000 0.000007
7217.000000 0.000007
7218.000000 0.000007
7219.000000 0.000007
7220.000000 0.000007
7221.000000 0.000007
7222.000000 0.000007
7223.000000 0.000007
7224.000000 0.000007
7225.000000 0.000007
7226.000000 0.000007
7227.000000 0.000007
7228.000000 0.000007
7229.000000 0.000007
7230.000000 0.000007
7231.000000 0.000007
7232.000000 0.000007
7233.000000 0.000007
7234.000000 0.000007
7235.000000 0.000007
7236.000000 0.000007
7237.000000 0.000007
7238.000000 0.000007
7239.000000 0.000007
7240.000000 0.000007
7241.000000 0.000007
7242.000000 0.000007
7243.000000 0.000007
7244.000000 0.000007
7245.000000 0.000007
7246.000000 0.000007
7247.000000 0.000007
7248.000000 0.000007
7249.000000 0.000007
7250.000000 0.000007
7251.000000 0.000007
7252.000000 0.000007
7253.000000 0.000007
7254.000000 0.000007
7255.000000 0.000007
7256.000000 0.000007
7257.000000 0.000007
7258.000000 0.000007
7259.000000 0.000007
7260.000000 0.000007
7261.000000 0.000007
7262.000000 0.000007
7263.000000 0.000007
7264.000000 0.000007
7265.000000 0.000007
7266.000000 0.000007
7267.000000 0.000007
7268.000000 0.000007
7269.000000 0.000007
7270.000000 0.000007
7271.000000 0.000007
7272.000000 0.000007
7273.000000 0.000007
7274.000000 0.000007
7275.000000 0.000007
7276.000000 0.000007
7277.000000 0.000007
7278.000000 0.000007
7279.000000 0.000007
7280.000000 0.000007
7281.000000 0.000007
7282.000000 0.000007
7283.000000 0.000007
7284.000000 0.000007
7285.000000 0.000007
7286.000000 0.000007
7287.000000 0.000007
7288.000000 0.000007
7289.000000 0.000007
7290.000000 0.000007
7291.000000 0.000007
7292.000000 0.000007
7293.000000 0.000007
7294.000000 0.000007
7295.000000 0.000007
7296.000000 0.000007
7297.000000 0.000007
7298.000000 0.000007
7299.000000 0.000007
7300.000000 0.000007
7301.000000 0.000007
7302.000000 0.000007
7303.000000 0.000007
7304.000000 0.000007
7305.000000 0.000007
7306.000000 0.000007
7307.000000 0.000007
7308.000000 0.000007
7309.000000 0.000007
7310.000000 0.000007
7311.000000 0.000007
7312.000000 0.000007
7313.000000 0.000007
7314.000000 0.000007
7315.000000 0.000007
7316.000000 0.000007
7317.000000 0.000007
7318.000000 0.000007
7319.000000 0.000007
7320.000000 0.000007
7321.000000 0.000007
7322.000000 0.000007
7323.000000 0.000007
7324.000000 0.000007
7325.000000 0.000007
7326.000000 0.000007
7327.000000 0.000007
7328.000000 0.000007
7329.000000 0.000007
7330.000000 0.000007
7331.000000 0.000007
7332.000000 0.000007
7333.000000 0.000007
7334.000000 0.000007
7335.000000 0.000007
7336.000000 0.000007
7337.000000 0.000007
7338.000000 0.000007
7339.000000 0.000007
7340.000000 0.000007
7341.000000 0.000007
7342.000000 0.000007
7343.000000 0.000007
7344.000000 0.000007
7345.000000 0.000007
7346.000000 0.000007
7347.000000 0.000007
7348.000000 0.000007
7349.000000 0.000007
7350.000000 0.000007
7351.000000 0.000007
7352.000000 0.000007
7353.000000 0.000007
7354.000000 0.000007
7355.000000 0.000007
7356.000000 0.000007
7357.000000 0.000007
7358.000000 0.000007
7359.000000 0.000007
7360.000000 0.000007
7361.000000 0.000007
7362.000000 0.000007
7363.000000 0.000007
7364.000000 0.000007
7365.000000 0.000007
7366.000000 0.000007
7367.000000 0.000007
7368.000000 0.000007
7369.000000 0.000007
7370.000000 0.000007
7371.000000 0.000007
7372.000000 0.000007
7373.000000 0.000007
7374.000000 0.000007
7375.000000 0.000007
7376.000000 0.000007
7377.000000 0.000007
7378.000000 0.000007
7379.000000 0.000007
7380.000000 0.000007
7381.000000 0.000007
7382.000000 0.000007
7383.000000 0.000007
7384.000000 0.000007
7385.000000 0.000007
7386.000000 0.000007
7387.000000 0.000007
7388.000000 0.000007
7389.000000 0.000007
7390.000000 0.000007
7391.000000 0.000007
7392.000000 0.000007
7393.000000 0.000007
7394.000000 0.000007
7395.000000 0.000007
7396.000000 0.000007
7397.000000 0.000007
7398.000000 0.000007
7399.000000 0.000007
7400.000000 0.000007
7401.000000 0.000007
7402.000000 0.000007
7403.000000 0.000007
7404.000000 0.000007
7405.000000 0.000007
7406.000000 0.000007
7407.000000 0.000007
7408.000000 0.000007
7409.000000 0.000007
7410.000000 0.000007
7411.000000 0.000007
7412.000000 0.000007
7413.000000 0.000007
7414.000000 0.000007
7415.000000 0.000007
7416.000000 0.000007
7417.000000 0.000007
7418.000000 0.000007
7419.000000 0.000007
7420.000000 0.000007
7421.000000 0.000007
7422.000000 0.000007
7423.000000 0.000007
7424.000000 0.000007
7425.000000 0.000007
7426.000000 0.000007
7427.000000 0.000007
7428.000000 0.000007
7429.000000 0.000007
7430.000000 0.000007
7431.000000 0.000007
7432.000000 0.000007
7433.000000 0.000007
7434.000000 0.000007
7435.000000 0.000007
7436.000000 0.000007
7437.000000 0.000007
7438.000000 0.000007
7439.000000 0.000007
7440.000000 0.000007
7441.000000 0.000007
7442.000000 0.000007
7443.000000 0.000007
7444.000000 0.000007
7445.000000 0.000007
7446.000000 0.000007
7447.000000 0.000007
7448.000000 0.000007
7449.000000 0.000007
7450.000000 0.000007
7451.000000 0.000007
7452.000000 0.000007
7453.000000 0.000007
7454.000000 0.000007
7455.000000 0.000007
7456.000000 0.000007
7457.000000 0.000007
7458.000000 0.000007
7459.000000 0.000007
7460.000000 0.000007
7461.000000 0.000007
7462.000000 0.000007
7463.000000 0.000007
7464.000000 0.000007
7465.000000 0.000007
7466.000000 0.000007
7467.000000 0.000007
7468.000000 0.000007
7469.000000 0.000007
7470.000000 0.000007
7471.000000 0.000007
7472.000000 0.000007
7473.000000 0.000007
7474.000000 0.000007
7475.000000 0.000007
7476.000000 0.000007
7477.000000 0.000007
7478.000000 0.000007
7479.000000 0.000007
7480.000000 0.000007
7481.000000 0.000007
7482.000000 0.000007
7483.000000 0.000007
7484.000000 0.000007
7485.000000 0.000007
7486.000000 0.000007
7487.000000 0.000007
7488.000000 0.000007
7489.000000 0.000007
7490.000000 0.000007
7491.000000 0.000007
7492.000000 0.000007
7493.000000 0.000007
7494.000000 0.000007
7495.000000 0.000007
7496.000000 0.000007
7497.000000 0.000007
7498.000000 0.000007
7499.000000 0.000007
7500.000000 0.000007
7501.000000 0.000007
7502.000000 0.000007
7503.000000 0.000007
7504.000000 0.000007
7505.000000 0.000007
7506.000000 0.000007
7507.000000 0.000007
7508.000000 0.000007
7509.000000 0.000007
7510.000000 0.000007
7511.000000 0.000007
7512.000000 0.000007
7513.000000 0.000007
7514.000000 0.000007
7515.000000 0.000007
7516.000000 0.000007
7517.000000 0.000007
7518.000000 0.000007
7519.000000 0.000007
7520.000000 0.000007
7521.000000 0.000007
7522.000000 0.000007
7523.000000 0.000007
7524.000000 0.000007
7525.000000 0.000007
7526.000000 0.000007
7527.000000 0.000007
7528.000000 0.000007
7529.000000 0.000007
7530.000000 0.000007
7531.000000 0.000007
7532.000000 0.000007
7533.000000 0.000007
7534.000000 0.000007
7535.000000 0.000007
7536.000000 0.000007
7537.000000 0.000007
7538.000000 0.000007
7539.000000 0.000007
7540.000000 0.000007
7541.000000 0.000007
7542.000000 0.000006
7543.000000 0.000006
7544.000000 0.000006
7545.000000 0.000006
7546.000000 0.000006
7547.000000 0.000006
7548.000000 0.000006
7549.000000 0.000006
7550.000000 0.000006
7551.000000 0.000006
7552.000000 0.000006
7553.000000 0.000006
7554.000000 0.000006
7555.000000 0.000006
7556.000000 0.000006
7557.000000 0.000006
7558.000000 0.000006
7559.000000 0.000006
7560.000000 0.000006
7561.000000 0.000006
7562.000000 0.000006
7563.000000 0.000006
7564.000000 0.000006
7565.000000 0.000006
7566.000000 0.000006
7567.000000 0.000006
7568.000000 0.000006
7569.000000 0.000006
7570.000000 0.000006
7571.000000 0.000006
7572.000000 0.000006
7573.000000 0.000006
7574.000000 0.000006
7575.000000 0.000006
7576.000000 0.000006
7577.000000 0.000006
7578.000000 0.000006
7579.000000 0.000006
7580.000000 0.000006
7581.000000 0.000006
7582.000000 0.000006
7583.000000 0.000006
7584.000000 0.000006
7585.000000 0.000006
7586.000000 0.000006
7587.000000 0.000006
7588.000000 0.000006
7589.000000 0.000006
7590.000000 0.000006
7591.000000 0.000006
7592.000000 0.000006
7593.000000 0.000006
7594.000000 0.000006
7595.000000 0.000006
7596.000000 0.000006
7597.000000 0.000006
7598.000000 0.000006
7599.000000 0.000006
7600.000000 0.000006
7601.000000 0.000006
7602.000000 0.000006
7603.000000 0.000006
7604.000000 0.000006
7605.000000 0.000006
7606.000000 0.000006
7607.000000 0.000006
7608.000000 0.000006
7609.000000 0.000006
7610.000000 0.000006
7611.000000 0.000006
7612.000000 0.000006
7613.000000 0.000006
7614.000000 0.000006
7615.000000 0.000006
7616.000000 0.000006
7617.000000 0.000006
7618.000000 0.000006
7619.000000 0.000006
7620.000000 0.000006
7621.000000 0.000006
7622.000000 0.000006
7623.000000 0.000006
7624.000000 0.000006
7625.000000 0.000006
7626.000000 0.000006
7627.000000 0.000006
7628.000000 0.000006
7629.000000 0.000006
7630.000000 0.000006
7631.000000 0.000006
7632.000000 0.000006
7633.000000 0.000006
7634.000000 0.000006
7635.000000 0.000006
7636.000000 0.000006
7637.000000 0.000006
7638.000000 0.000006
7639.000000 0.000006
7640.000000 0.000006
7641.000000 0.000006
7642.000000 0.000006
7643.000000 0.000006
7644.000000 0.000006
7645.000000 0.000006
7646.000000 0.000006
7647.000000 0.000006
7648.000000 0.000006
7649.000000 0.000006
7650.000000 0.000006
7651.000000 0.000006
7652.000000 0.000006
7653.000000 0.000006
7654.000000 0.000006
7655.000000 0.000006
7656.000000 0.000006
7657.000000 0.000006
7658.000000 0.000006
7659.000000 0.000006
7660.000000 0.000006
7661.000000 0.000006
7662.000000 0.000006
7663.000000 0.000006
7664.000000 0.000006
7665.000000 0.000006
7666.000000 0.000006
7667.000000 0.000006
7668.000000 0.000006
7669.000000 0.000006
7670.000000 0.000006
7671.000000 0.000006
7672.000000 0.000006
7673.000000 0.000006
7674.000000 0.000006
7675.000000 0.000006
7676.000000 0.000006
7677.000000 0.000006
7678.000000 0.000006
7679.000000 0.000006
7680.000000 0.000006
7681.000000 0.000006
7682.000000 0.000006
7683.000000 0.000006
7684.000000 0.000006
7685.000000 0.000006
7686.000000 0.000006
7687.000000 0.000006
7688.000000 0.000006
7689.000000 0.000006
7690.000000 0.000006
7691.000000 0.000006
7692.000000 0.000006
7693.000000 0.000006
7694.000000 0.000006
7695.000000 0.000006
7696.000000 0.000006
7697.000000 0.000006
7698.000000 0.000006
7699.000000 0.000006
7700.000000 0.000006
7701.000000 0.000006
7702.000000 0.000006
7703.000000 0.000006
7704.000000 0.000006
7705.000000 0.000006
7706.000000 0.000006
7707.000000 0.000006
7708.000000 0.000006
7709.000000 0.000006
7710.000000 0.000006
7711.000000 0.000006
7712.000000 0.000006
7713.000000 0.000006
7714.000000 0.000006
7715.000000 0.000006
7716.000000 0.000006
7717.000000 0.000006
7718.000000 0.000006
7719.000000 0.000006
7720.000000 0.000006
7721.000000 0.000006
7722.000000 0.000006
7723.000000 0.000006
7724.000000 0.000006
7725.000000 0.000006
7726.000000 0.000006
7727.000000 0.000006
7728.000000 0.000006
7729.000000 0.000006
7730.000000 0.000006
7731.000000 0.000006
7732.000000 0.000006
7733.000000 0.000006
7734.000000 0.000006
7735.000000 0.000006
7736.000000 0.000006
7737.000000 0.000006
7738.000000 0.000006
7739.000000 0.000006
7740.000000 0.000006
7741.000000 0.000006
7742.000000 0.000006
7743.000000 0.000006
7744.000000 0.000006
7745.000000 0.000006
7746.000000 0.000006
7747.000000 0.000006
7748.000000 0.000006
7749.000000 0.000006
7750.000000 0.000006
7751.000000 0.000006
7752.000000 0.000006
7753.000000 0.000006
7754.000000 0.000006
7755.000000 0.000006
7756.000000 0.000006
7757.000000 0.000006
7758.000000 0.000006
7759.000000 0.000006
7760.000000 0.000006
7761.000000 0.000006
7762.000000 0.000006
7763.000000 0.000006
7764.000000 0.000006
7765.000000 0.000006
7766.000000 0.000006
7767.000000 0.000006
7768.000000 0.000006
7769.000000 0.000006
7770.000000 0.000006
7771.000000 0.000006
7772.000000 0.000006
7773.000000 0.000006
7774.000000 0.000006
7775.000000 0.000006
7776.000000 0.000006
7777.000000 0.000006
7778.000000 0.000006
7779.000000 0.000006
7780.000000 0.000006
7781.000000 0.000006
7782.000000 0.000006
7783.000000 0.000006
7784.000000 0.000006
7785.000000 0.000006
7786.000000 0.000006
7787.000000 0.000006
7788.000000 0.000006
7789.000000 0.000006
7790.000000 0.000006
7791.000000 0.000006
7792.000000 0.000006
7793.000000 0.000006
7794.000000 0.000006
7795.000000 0.000006
7796.000000 0.000006
7797.000000 0.000006
7798.000000 0.000006
7799.000000 0.000006
7800.000000 0.000006
7801.000000 0.000006
7802.000000 0.000006
7803.000000 0.000006
7804.000000 0.000006
7805.000000 0.000006
7806.000000 0.000006
7807.000000 0.000006
7808.000000 0.000006
7809.000000 0.000006
7810.000000 0.000006
7811.000000 0.000006
7812.000000 0.000006
7813.000000 0.000006
7814.000000 0.000006
7815.000000 0.000006
7816.000000 0.000006
7817.000000 0.000006
7818.000000 0.000006
7819.000000 0.000006
7820.000000 0.000006
7821.000000 0.000006
7822.000000 0.000006
7823.000000 0.000006
7824.000000 0.000006
7825.000000 0.000006
7826.000000 0.000006
7827.000000 0.000006
7828.000000 0.000006
7829.000000 0.000006
7830.000000 0.000006
7831.000000 0.000006
7832.000000 0.000006
7833.000000 0.000006
7834.000000 0.000006
7835.000000 0.000006
7836.000000 0.000006
7837.000000 0.000006
7838.000000 0.000006
7839.000000 0.000006
7840.000000 0.000006
7841.000000 0.000006
7842.000000 0.000006
7843.000000 0.000006
7844.000000 0.000006
7845.000000 0.000006
7846.000000 0.000006
7847.000000 0.000006
7848.000000 0.000006
7849.000000 0.000006
7850.000000 0.000006
7851.000000 0.000006
7852.000000 0.000006
7853.000000 0.000006
7854.000000 0.000006
7855.000000 0.000006
7856.000000 0.000006
7857.000000 0.000006
7858.000000 0.000006
7859.000000 0.000006
7860.000000 0.000006
7861.000000 0.000006
7862.000000 0.000006
7863.000000 0.000006
7864.000000 0.000006
7865.000000 0.000006
7866.000000 0.000006
7867.000000 0.000006
7868.000000 0.000006
7869.000000 0.000006
7870.000000 0.000006
7871.000000 0.000006
7872.000000 0.000006
7873.000000 0.000006
7874.000000 0.000006
7875.000000 0.000006
7876.000000 0.000006
7877.000000 0.000006
7878.000000 0.000006
7879.000000 0.000006
7880.000000 0.000006
7881.000000 0.000006
7882.000000 0.000006
7883.000000 0.000006
7884.000000 0.000006
7885.000000 0.000006
7886.000000 0.000006
7887.000000 0.000006
7888.000000 0.000006
7889.000000 0.000006
7890.000000 0.000006
7891.000000 0.000006
7892.000000 0.000006
7893.000000 0.000006
7894.000000 0.000006
7895.000000 0.000006
7896.000000 0.000006
7897.000000 0.000006
7898.000000 0.000006
7899.000000 0.000006
7900.000000 0.000006
7901.000000 0.000006
7902.000000 0.000006
7903.000000 0.000006
7904.000000 0.000006
7905.000000 0.000006
7906.000000 0.000006
7907.000000 0.000006
7908.000000 0.000006
7909.000000 0.000006
7910.000000 0.000006
7911.000000 0.000006
7912.000000 0.000006
7913.000000 0.000006
7914.000000 0.000006
7915.000000 0.000006
7916.000000 0.000006
7917.000000 0.000006
7918.000000 0.000006
7919.000000 0.000006
7920.000000 0.000006
7921.000000 0.000006
7922.000000 0.000006
7923.000000 0.000006
7924.000000 0.000006
7925.000000 0.000006
7926.000000 0.000006
7927.000000 0.000006
7928.000000 0.000006
7929.000000 0.000006
7930.000000 0.000006
7931.000000 0.000006
7932.000000 0.000006
7933.000000 0.000006
7934.000000 0.000006
7935.000000 0.000006
7936.000000 0.000006
7937.000000 0.000006
7938.000000 0.000006
7939.000000 0.000006
7940.000000 0.000006
7941.000000 0.000006
7942.000000 0.000006
7943.000000 0.000006
7944.000000 0.000006
7945.000000 0.000006
7946.000000 0.000006
7947.000000 0.000006
7948.000000 0.000006
7949.000000 0.000006
7950.000000 0.000006
7951.000000 0.000006
7952.000000 0.000006
7953.000000 0.000006
7954.000000 0.000006
7955.000000 0.000006
7956.000000 0.000006
7957.000000 0.000006
7958.000000 0.000006
7959.000000 0.000006
7960.000000 0.000006
7961.000000 0.000006
7962.000000 0.000006
7963.000000 0.000006
7964.000000 0.000006
7965.000000 0.000006
7966.000000 0.000006
7967.000000 0.000006
7968.000000 0.000006
7969.000000 0.000006
7970.000000 0.000006
7971.000000 0.000006
7972.000000 0.000006
7973.000000 0.000006
7974.000000 0.000006
7975.000000 0.000006
7976.000000 0.000006
7977.000000 0.000006
7978.000000 0.000006
7979.000000 0.000006
7980.000000 0.000006
7981.000000 0.000006
7982.000000 0.000006
7983.000000 0.000006
7984.000000 0.000006
7985.000000 0.000006
7986.000000 0.000006
7987.000000 0.000006
7988.000000 0.000006
7989.000000 0.000006
7990.000000 0.000006
7991.000000 0.000006
7992.000000 0.000006
7993.000000 0.000006
